player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0020531,Drew Brees,QB,NO,2019,1,43,32,13.204,1,11.077,0,0,0,0.0,0.0,0.0,21,28,20.8,18.72,20.8
00-0020531,Drew Brees,QB,NO,2019,2,5,3,-2.475,0,-5.765,0,0,0,0.0,0.0,0.0,20,20,-0.5,1.97,-0.48
00-0020531,Drew Brees,QB,NO,2019,8,43,34,13.713,0,5.621,0,0,0,0.0,0.0,0.0,29,33,24.9,19.89,24.92
00-0020531,Drew Brees,QB,NO,2019,10,45,32,-17.637,6,0.978,0,0,0,0.0,0.0,0.0,11,19,11.5,16.64,11.48
00-0020531,Drew Brees,QB,NO,2019,11,35,28,11.734,0,14.581,3,0,0,0.0,0.0,0.0,28,35,21.1,22.49,21.12
00-0020531,Drew Brees,QB,NO,2019,12,39,30,9.076,2,10.086,0,0,0,0.0,0.0,0.0,18,27,22.4,22.81,22.44
00-0020531,Drew Brees,QB,NO,2019,13,30,18,-0.61,0,-8.118,1,0,0,0.0,0.0,0.0,18,19,11.3,17.45,11.26
00-0020531,Drew Brees,QB,NO,2019,14,40,29,17.11,0,-1.716,1,0,0,0.0,0.0,0.0,27,26,40.1,25.1,40.06
00-0020531,Drew Brees,QB,NO,2019,15,30,29,21.453,0,24.773,0,0,0,0.0,0.0,0.0,33,33,28.3,17.88,28.28
00-0020531,Drew Brees,QB,NO,2019,16,38,27,8.604,3,3.343,3,0,0,0.0,0.0,0.0,23,26,22.9,17.37,22.86
00-0020531,Drew Brees,QB,NO,2019,17,30,19,18.677,0,2.647,1,0,0,0.0,0.0,0.0,35,31,22.0,17.14,22.02
00-0021206,Josh McCown,QB,PHI,2019,2,5,3,1.129,0,-15.592,0,0,0,0.0,0.0,0.0,21,24,1.0,1.67,0.96
00-0021206,Josh McCown,QB,PHI,2019,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,29,-0.2,-0.2,-0.2
00-0022127,Jason Witten,TE,DAL,2019,1,0,0,0.0,0,,0,4,3,3,0.125,0.01,30,27,10.5,8.85,10.5
00-0022127,Jason Witten,TE,DAL,2019,2,0,0,0.0,0,,0,4,4,15,0.1333,0.0584,34,30,12.5,9.84,12.5
00-0022127,Jason Witten,TE,DAL,2019,3,0,0,0.0,0,,0,4,3,42,0.1333,0.1017,34,37,8.4,7.71,8.4
00-0022127,Jason Witten,TE,DAL,2019,4,0,0,0.0,0,,0,4,4,40,0.1333,0.1266,20,24,7.0,6.5,7.0
00-0022127,Jason Witten,TE,DAL,2019,5,0,0,0.0,0,,0,4,3,57,0.0952,0.11,21,18,5.9,6.73,5.9
00-0022127,Jason Witten,TE,DAL,2019,6,0,0,0.0,0,,0,7,5,76,0.1795,0.2229,34,36,10.7,12.67,10.7
00-0022127,Jason Witten,TE,DAL,2019,7,0,0,0.0,0,,0,4,4,29,0.16,0.1289,36,36,7.3,6.7,7.3
00-0022127,Jason Witten,TE,DAL,2019,9,0,0,0.0,0,,0,9,8,37,0.2647,0.1028,30,27,13.8,13.74,13.8
00-0022127,Jason Witten,TE,DAL,2019,10,0,0,0.0,0,,0,5,2,28,0.1136,0.0494,22,23,3.7,9.24,3.7
00-0022127,Jason Witten,TE,DAL,2019,11,0,0,0.0,0,,0,7,5,39,0.1556,0.0859,24,24,8.3,10.92,8.3
00-0022127,Jason Witten,TE,DAL,2019,12,0,0,0.0,0,,0,4,1,27,0.125,0.1459,26,32,1.5,6.0,1.5
00-0022127,Jason Witten,TE,DAL,2019,13,0,0,0.0,0,,0,8,6,49,0.1633,0.1373,19,22,18.2,14.59,18.2
00-0022127,Jason Witten,TE,DAL,2019,14,0,0,0.0,0,,0,7,5,37,0.1522,0.0721,22,21,8.7,9.49,8.7
00-0022127,Jason Witten,TE,DAL,2019,15,0,0,0.0,0,,0,5,4,31,0.2273,0.2263,45,41,13.6,8.62,13.6
00-0022127,Jason Witten,TE,DAL,2019,16,0,0,0.0,0,,0,3,2,17,0.0682,0.0367,16,22,3.4,3.9,3.4
00-0022127,Jason Witten,TE,DAL,2019,17,0,0,0.0,0,,0,4,4,19,0.125,0.0922,36,36,6.4,6.14,6.4
00-0022787,Matt Schaub,QB,ATL,2019,7,6,6,5.309,0,33.059,1,0,0,0.0,0.0,0.0,15,17,6.5,3.34,6.5
00-0022787,Matt Schaub,QB,ATL,2019,8,52,39,16.141,2,7.968,0,0,0,0.0,0.0,0.0,17,25,20.4,22.3,22.4
00-0022787,Matt Schaub,QB,ATL,2019,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,22,-0.1,-0.1,-0.1
00-0022787,Matt Schaub,QB,ATL,2019,12,9,5,3.486,0,-12.315,0,0,0,0.0,0.0,0.0,19,23,6.2,4.61,6.2
00-0022787,Matt Schaub,QB,ATL,2019,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,32,34,-0.1,-0.1,-0.1
00-0022803,Eli Manning,QB,NYG,2019,1,44,30,1.707,1,1.933,1,0,0,0.0,0.0,0.0,17,20,14.8,16.76,16.84
00-0022803,Eli Manning,QB,NYG,2019,2,45,26,-8.681,1,-7.073,1,0,0,0.0,0.0,0.0,20,21,10.2,14.79,10.2
00-0022803,Eli Manning,QB,NYG,2019,14,30,15,-1.831,2,-10.349,2,0,0,0.0,0.0,0.0,20,20,16.0,10.31,16.02
00-0022803,Eli Manning,QB,NYG,2019,15,28,20,1.825,1,5.941,0,0,0,0.0,0.0,0.0,33,36,13.3,12.77,13.32
00-0022921,Larry Fitzgerald,WR,ARI,2019,1,0,0,0.0,0,,0,13,8,153,0.25,0.2698,23,25,25.3,23.53,25.3
00-0022921,Larry Fitzgerald,WR,ARI,2019,2,0,0,0.0,0,,0,11,5,117,0.2973,0.375,11,11,15.4,20.26,15.4
00-0022921,Larry Fitzgerald,WR,ARI,2019,3,0,0,0.0,0,,0,7,5,51,0.1667,0.2107,22,21,14.6,14.76,14.6
00-0022921,Larry Fitzgerald,WR,ARI,2019,4,0,0,0.0,0,,0,5,5,11,0.1667,0.0671,23,25,9.7,7.23,9.7
00-0022921,Larry Fitzgerald,WR,ARI,2019,5,0,0,0.0,0,,0,8,6,77,0.2581,0.2492,38,31,11.8,15.94,11.8
00-0022921,Larry Fitzgerald,WR,ARI,2019,6,0,0,0.0,0,,0,8,6,86,0.2286,0.3496,29,25,12.9,14.19,12.9
00-0022921,Larry Fitzgerald,WR,ARI,2019,7,0,0,0.0,0,,0,3,1,5,0.1429,0.0446,38,30,2.2,4.12,2.2
00-0022921,Larry Fitzgerald,WR,ARI,2019,8,0,0,0.0,0,,0,4,2,16,0.125,0.0554,11,11,2.8,6.47,2.8
00-0022921,Larry Fitzgerald,WR,ARI,2019,9,0,0,0.0,0,,0,4,4,10,0.1739,0.0962,23,21,7.8,5.98,7.8
00-0022921,Larry Fitzgerald,WR,ARI,2019,10,0,0,0.0,0,,0,8,8,54,0.186,0.0964,18,22,15.1,12.82,15.1
00-0022921,Larry Fitzgerald,WR,ARI,2019,11,0,0,0.0,0,,0,5,5,16,0.1515,0.129,25,22,12.7,8.95,12.7
00-0022921,Larry Fitzgerald,WR,ARI,2019,13,0,0,0.0,0,,0,7,6,39,0.2121,0.2229,21,21,11.6,10.51,11.6
00-0022921,Larry Fitzgerald,WR,ARI,2019,14,0,0,0.0,0,,0,7,3,50,0.25,0.2392,22,20,5.0,13.29,5.0
00-0022921,Larry Fitzgerald,WR,ARI,2019,15,0,0,0.0,0,,0,5,3,59,0.2174,0.3533,35,26,7.2,9.72,7.2
00-0022921,Larry Fitzgerald,WR,ARI,2019,16,0,0,0.0,0,,0,7,4,40,0.2593,0.1802,40,30,14.8,12.6,14.8
00-0022921,Larry Fitzgerald,WR,ARI,2019,17,0,0,0.0,0,,0,7,4,68,0.1795,0.173,17,16,8.5,11.49,8.5
00-0022924,Ben Roethlisberger,QB,PIT,2019,1,47,27,-8.185,1,-8.077,1,0,0,0.0,0.0,0.0,13,17,9.7,18.71,9.74
00-0022924,Ben Roethlisberger,QB,PIT,2019,2,15,8,-4.98,1,-17.006,0,0,0,0.0,0.0,0.0,16,19,3.0,6.08,3.0
00-0022942,Philip Rivers,QB,LAC,2019,1,34,25,7.976,4,6.994,1,0,0,0.0,0.0,0.0,21,25,23.9,19.92,23.92
00-0022942,Philip Rivers,QB,LAC,2019,2,36,21,0.92,1,-5.224,1,0,0,0.0,0.0,0.0,25,31,10.9,19.28,10.92
00-0022942,Philip Rivers,QB,LAC,2019,3,46,31,4.112,5,5.018,2,0,0,0.0,0.0,0.0,18,25,19.6,22.58,21.62
00-0022942,Philip Rivers,QB,LAC,2019,4,30,24,20.413,1,15.938,1,0,0,0.0,0.0,0.0,33,35,20.4,14.01,20.4
00-0022942,Philip Rivers,QB,LAC,2019,5,48,32,-16.39,0,-1.119,1,0,0,0.0,0.0,0.0,16,34,4.1,19.23,4.14
00-0022942,Philip Rivers,QB,LAC,2019,6,44,26,5.735,1,0.853,1,0,0,0.0,0.0,0.0,14,19,14.8,18.43,14.8
00-0022942,Philip Rivers,QB,LAC,2019,7,38,24,14.098,1,6.554,0,0,0,0.0,0.0,0.0,21,30,21.2,19.01,21.16
00-0022942,Philip Rivers,QB,LAC,2019,8,29,19,-0.591,1,3.712,0,0,0,0.0,0.0,0.0,12,15,10.0,11.67,10.04
00-0022942,Philip Rivers,QB,LAC,2019,9,28,21,9.793,2,15.032,3,0,0,0.0,0.0,0.0,38,42,11.8,17.07,11.76
00-0022942,Philip Rivers,QB,LAC,2019,10,31,17,-12.22,5,-3.25,0,0,0,0.0,0.0,0.0,30,31,10.3,19.11,10.28
00-0022942,Philip Rivers,QB,LAC,2019,11,52,28,-2.265,2,-8.643,0,0,0,0.0,0.0,0.0,19,30,12.1,21.77,12.12
00-0022942,Philip Rivers,QB,LAC,2019,13,29,20,3.953,3,6.509,0,0,0,0.0,0.0,0.0,29,35,16.6,7.41,16.6
00-0022942,Philip Rivers,QB,LAC,2019,14,22,16,25.134,1,16.296,1,0,0,0.0,0.0,0.0,30,32,24.6,9.43,24.56
00-0022942,Philip Rivers,QB,LAC,2019,15,39,28,-5.544,3,9.418,0,0,0,0.0,0.0,0.0,19,31,8.3,16.39,10.28
00-0022942,Philip Rivers,QB,LAC,2019,16,39,27,4.63,1,2.367,0,0,0,0.0,0.0,0.0,16,24,11.2,13.94,11.16
00-0022942,Philip Rivers,QB,LAC,2019,17,46,31,8.98,3,4.402,1,0,0,0.0,0.0,0.0,25,39,15.7,17.11,15.74
00-0022943,Benjamin Watson,TE,NE,2019,7,0,0,0.0,0,,0,5,3,23,0.119,0.1031,34,41,4.8,10.67,4.8
00-0022943,Benjamin Watson,TE,NE,2019,8,0,0,0.0,0,,0,1,1,25,0.0312,0.0988,27,31,3.6,2.08,3.6
00-0022943,Benjamin Watson,TE,NE,2019,9,0,0,0.0,0,,0,5,4,36,0.122,0.1132,17,21,6.8,8.58,6.8
00-0022943,Benjamin Watson,TE,NE,2019,11,0,0,0.0,0,,0,4,3,65,0.0889,0.1868,22,28,8.2,6.78,8.2
00-0022943,Benjamin Watson,TE,NE,2019,12,0,0,0.0,0,,0,1,0,22,0.0286,0.0571,27,28,0.0,2.22,0.0
00-0022943,Benjamin Watson,TE,NE,2019,13,0,0,0.0,0,,0,1,1,7,0.0222,0.0141,29,35,3.3,1.59,3.3
00-0022943,Benjamin Watson,TE,NE,2019,14,0,0,0.0,0,,0,3,1,21,0.0857,0.0817,22,25,1.7,4.94,1.7
00-0022943,Benjamin Watson,TE,NE,2019,16,0,0,0.0,0,,0,3,3,11,0.0938,0.0659,35,38,4.5,5.14,4.5
00-0022943,Benjamin Watson,TE,NE,2019,17,0,0,0.0,0,,0,1,1,4,0.0345,0.013,27,30,1.4,1.44,1.4
00-0023459,Aaron Rodgers,QB,GB,2019,1,30,18,-3.791,5,-0.936,3,0,0,0.0,0.0,0.0,22,21,12.9,12.83,12.92
00-0023459,Aaron Rodgers,QB,GB,2019,2,34,22,5.122,2,7.409,1,0,0,0.0,0.0,0.0,33,39,14.4,15.12,14.36
00-0023459,Aaron Rodgers,QB,GB,2019,3,29,17,6.421,0,-4.598,1,0,0,0.0,0.0,0.0,23,26,13.3,13.2,13.3
00-0023459,Aaron Rodgers,QB,GB,2019,4,53,34,13.148,1,4.238,5,0,0,0.0,0.0,0.0,20,23,25.5,41.25,27.48
00-0023459,Aaron Rodgers,QB,GB,2019,5,34,22,2.172,2,2.272,4,0,0,0.0,0.0,0.0,29,37,9.4,20.48,9.42
00-0023459,Aaron Rodgers,QB,GB,2019,6,39,24,-2.403,1,1.022,3,0,0,0.0,0.0,0.0,29,33,18.3,19.63,18.32
00-0023459,Aaron Rodgers,QB,GB,2019,7,31,25,31.815,1,20.739,2,0,0,0.0,0.0,0.0,23,28,43.8,23.2,43.76
00-0023459,Aaron Rodgers,QB,GB,2019,8,33,23,13.789,5,11.893,6,0,0,0.0,0.0,0.0,26,30,27.1,19.95,27.1
00-0023459,Aaron Rodgers,QB,GB,2019,9,35,23,-3.263,3,0.426,1,0,0,0.0,0.0,0.0,11,17,12.9,14.08,12.94
00-0023459,Aaron Rodgers,QB,GB,2019,10,29,17,4.161,2,1.767,1,0,0,0.0,0.0,0.0,27,26,10.0,18.63,10.02
00-0023459,Aaron Rodgers,QB,GB,2019,12,33,20,-17.032,5,-6.901,3,0,0,0.0,0.0,0.0,28,32,9.5,16.86,11.46
00-0023459,Aaron Rodgers,QB,GB,2019,13,33,21,18.355,0,-0.799,3,0,0,0.0,0.0,0.0,26,29,28.1,21.72,28.12
00-0023459,Aaron Rodgers,QB,GB,2019,14,28,18,-4.439,4,2.611,5,0,0,0.0,0.0,0.0,28,29,11.4,14.08,13.4
00-0023459,Aaron Rodgers,QB,GB,2019,15,33,16,-4.578,1,-9.651,3,0,0,0.0,0.0,0.0,24,22,14.4,13.84,14.42
00-0023459,Aaron Rodgers,QB,GB,2019,16,40,26,-7.241,3,-3.885,3,0,0,0.0,0.0,0.0,32,34,8.3,18.38,8.34
00-0023459,Aaron Rodgers,QB,GB,2019,17,55,27,7.578,1,-8.53,2,0,0,0.0,0.0,0.0,30,31,19.0,29.73,19.02
00-0023500,Frank Gore,RB,BUF,2019,1,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,25,22,2.0,4.82,2.0
00-0023500,Frank Gore,RB,BUF,2019,2,0,0,0.0,0,,19,2,2,1,0.0714,0.0037,34,29,16.3,18.39,16.3
00-0023500,Frank Gore,RB,BUF,2019,3,0,0,0.0,0,,14,2,2,-3,0.0606,-0.0099,36,26,16.9,12.09,16.9
00-0023500,Frank Gore,RB,BUF,2019,4,0,0,0.0,0,,17,1,0,0.0,0.0244,0.0,22,21,10.9,13.35,10.9
00-0023500,Frank Gore,RB,BUF,2019,5,0,0,0.0,0,,14,2,2,6,0.069,0.0432,27,22,8.9,8.71,8.9
00-0023500,Frank Gore,RB,BUF,2019,7,0,0,0.0,0,,11,1,1,-4,0.04,-0.0147,23,21,7.6,7.76,7.6
00-0023500,Frank Gore,RB,BUF,2019,8,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,20,16,3.4,4.13,3.4
00-0023500,Frank Gore,RB,BUF,2019,9,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,39,34,1.5,14.52,1.5
00-0023500,Frank Gore,RB,BUF,2019,10,0,0,0.0,0,,5,1,1,4,0.0256,0.0099,20,19,2.6,6.03,2.6
00-0023500,Frank Gore,RB,BUF,2019,11,0,0,0.0,0,,11,2,1,8,0.0645,0.0288,34,28,5.5,8.52,5.5
00-0023500,Frank Gore,RB,BUF,2019,12,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,47,37,6.5,7.68,6.5
00-0023500,Frank Gore,RB,BUF,2019,13,0,0,0.0,0,,9,1,1,4,0.04,0.0176,34,27,3.5,5.45,3.5
00-0023500,Frank Gore,RB,BUF,2019,14,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,23,27,0.6,4.52,0.6
00-0023500,Frank Gore,RB,BUF,2019,15,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,38,33,1.5,5.26,1.5
00-0023500,Frank Gore,RB,BUF,2019,17,0,0,0.0,0,,6,4,3,-2,0.1026,-0.0065,20,23,7.2,7.73,7.2
00-0023564,Darren Sproles,RB,PHI,2019,1,0,0,0.0,0,,9,3,3,-3,0.0769,-0.0087,31,32,11.3,10.6,11.3
00-0023564,Darren Sproles,RB,PHI,2019,2,0,0,0.0,0,,0,3,2,4,0.0638,0.0093,21,24,2.5,4.49,2.5
00-0023564,Darren Sproles,RB,PHI,2019,3,0,0,0.0,0,,2,1,0,4,0.0278,0.01,30,28,0.4,3.3,0.4
00-0023564,Darren Sproles,RB,PHI,2019,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,33,30,0.4,0.42,0.4
00-0023564,Darren Sproles,RB,PHI,2019,5,0,0,0.0,0,,3,1,0,6,0.0357,0.0278,29,29,0.4,3.24,0.4
00-0023564,Darren Sproles,RB,PHI,2019,9,0,0,0.0,0,,2,2,1,4,0.0513,0.0132,35,36,2.0,3.85,2.0
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,1,29,14,0.441,2,-5.234,1,0,0,0.0,0.0,0.0,12,13,10.2,10.72,10.2
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,2,21,11,-31.658,4,-17.647,1,0,0,0.0,0.0,0.0,15,20,-1.8,7.24,-1.84
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,3,2,2,2.318,0,42.359,0,0,0,0.0,0.0,0.0,24,24,1.2,0.59,1.16
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,6,18,12,4.222,0,6.476,2,0,0,0.0,0.0,0.0,21,30,9.8,9.42,9.78
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,7,35,23,9.129,0,6.392,6,0,0,0.0,0.0,0.0,30,27,20.6,18.35,20.58
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,8,34,21,-3.232,4,-2.149,5,0,0,0.0,0.0,0.0,19,18,11.3,14.64,13.3
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,9,36,24,12.873,4,3.835,5,0,0,0.0,0.0,0.0,24,22,23.7,22.05,23.72
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,10,33,21,-4.716,3,-8.316,4,0,0,0.0,0.0,0.0,26,29,13.1,15.91,13.06
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,11,45,32,-6.209,7,4.668,1,0,0,0.0,0.0,0.0,13,22,12.9,13.72,12.92
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,12,39,21,-4.221,4,-10.025,5,0,0,0.0,0.0,0.0,20,16,23.1,18.23,23.06
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,13,39,27,13.648,3,8.098,3,0,0,0.0,0.0,0.0,20,20,26.8,23.1,26.8
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,14,37,21,-0.147,2,-0.852,7,0,0,0.0,0.0,0.0,26,24,14.3,24.58,14.3
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,15,41,23,0.897,3,-6.165,4,0,0,0.0,0.0,0.0,25,25,20.5,18.03,20.46
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,16,52,31,18.074,2,0.157,5,0,0,0.0,0.0,0.0,34,30,31.7,26.77,31.66
00-0023682,Ryan Fitzpatrick,QB,MIA,2019,17,41,28,12.111,2,4.655,5,0,0,0.0,0.0,0.0,22,20,24.3,23.74,24.3
00-0024221,Vernon Davis,TE,WAS,2019,1,0,0,0.0,0,,0,7,4,33,0.1628,0.1019,13,23,15.9,10.07,15.9
00-0024221,Vernon Davis,TE,WAS,2019,2,0,0,0.0,0,,0,4,3,32,0.1081,0.1429,17,22,5.9,6.37,5.9
00-0024221,Vernon Davis,TE,WAS,2019,3,0,0,0.0,0,,0,4,2,34,0.0952,0.1355,21,24,5.0,6.1,5.0
00-0024221,Vernon Davis,TE,WAS,2019,4,0,0,0.0,0,,0,4,1,32,0.1538,0.125,17,20,1.5,8.02,1.5
00-0024243,Marcedes Lewis,TE,GB,2019,1,0,0,0.0,0,,0,3,2,21,0.1111,0.07,22,21,3.4,5.14,3.4
00-0024243,Marcedes Lewis,TE,GB,2019,2,0,0,0.0,0,,0,1,0,16,0.0323,0.0618,33,39,0.0,1.44,0.0
00-0024243,Marcedes Lewis,TE,GB,2019,3,0,0,0.0,0,,0,2,1,5,0.0741,0.0194,23,26,2.9,3.21,2.9
00-0024243,Marcedes Lewis,TE,GB,2019,4,0,0,0.0,0,,0,2,2,0.0,0.0408,0.0,20,23,3.9,3.07,3.9
00-0024243,Marcedes Lewis,TE,GB,2019,5,0,0,0.0,0,,0,2,2,-2,0.0645,-0.0081,29,37,3.7,3.18,3.7
00-0024243,Marcedes Lewis,TE,GB,2019,6,0,0,0.0,0,,0,2,2,45,0.0526,0.121,29,33,7.0,3.84,7.0
00-0024243,Marcedes Lewis,TE,GB,2019,8,0,0,0.0,0,,0,1,1,11,0.0323,0.0466,26,30,2.1,1.81,2.1
00-0024243,Marcedes Lewis,TE,GB,2019,13,0,0,0.0,0,,0,2,1,6,0.0606,0.0224,26,29,7.1,6.28,7.1
00-0024243,Marcedes Lewis,TE,GB,2019,14,0,0,0.0,0,,0,1,1,6,0.037,0.0274,28,29,1.5,1.51,1.5
00-0024243,Marcedes Lewis,TE,GB,2019,15,0,0,0.0,0,,0,1,1,0.0,0.0333,0.0,24,22,1.6,1.35,1.6
00-0024243,Marcedes Lewis,TE,GB,2019,16,0,0,0.0,0,,0,1,1,1,0.0263,0.0038,32,34,1.2,1.5,1.2
00-0024243,Marcedes Lewis,TE,GB,2019,17,0,0,0.0,0,,0,1,1,0.0,0.0185,0.0,30,31,2.2,1.41,2.2
00-0024389,Delanie Walker,TE,TEN,2019,1,0,0,0.0,0,,0,6,5,35,0.25,0.2414,28,26,22.5,13.26,22.5
00-0024389,Delanie Walker,TE,TEN,2019,2,0,0,0.0,0,,0,6,4,74,0.2308,0.4966,24,21,7.9,10.05,7.9
00-0024389,Delanie Walker,TE,TEN,2019,3,0,0,0.0,0,,0,9,7,64,0.2368,0.1485,26,22,13.4,14.04,13.4
00-0024389,Delanie Walker,TE,TEN,2019,4,0,0,0.0,0,,0,2,1,8,0.0909,0.0611,34,36,1.4,2.97,1.4
00-0024389,Delanie Walker,TE,TEN,2019,5,0,0,0.0,0,,0,2,1,6,0.0952,0.0625,27,24,2.0,2.39,2.0
00-0024389,Delanie Walker,TE,TEN,2019,6,0,0,0.0,0,,0,6,3,47,0.1875,0.1502,21,22,7.3,9.12,7.3
00-0025394,Adrian Peterson,RB,WAS,2019,2,0,0,0.0,0,,10,2,2,1,0.0541,0.0045,17,22,11.2,14.71,11.2
00-0025394,Adrian Peterson,RB,WAS,2019,3,0,0,0.0,0,,12,3,1,-15,0.0714,-0.0598,21,24,4.4,9.14,4.4
00-0025394,Adrian Peterson,RB,WAS,2019,4,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,17,20,2.8,7.27,2.8
00-0025394,Adrian Peterson,RB,WAS,2019,5,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,20,22,1.8,3.42,1.8
00-0025394,Adrian Peterson,RB,WAS,2019,6,0,0,0.0,0,,23,2,2,-3,0.0833,-0.0135,33,31,15.6,15.24,15.6
00-0025394,Adrian Peterson,RB,WAS,2019,7,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,26,26,6.1,8.89,6.1
00-0025394,Adrian Peterson,RB,WAS,2019,8,0,0,0.0,0,,14,2,2,1,0.0952,0.0072,16,19,12.3,11.02,12.3
00-0025394,Adrian Peterson,RB,WAS,2019,9,0,0,0.0,0,,18,1,1,-4,0.0455,-0.0278,23,23,14.0,9.65,14.0
00-0025394,Adrian Peterson,RB,WAS,2019,11,0,0,0.0,0,,9,2,2,-2,0.0625,-0.0078,20,20,5.0,6.94,5.0
00-0025394,Adrian Peterson,RB,WAS,2019,12,0,0,0.0,0,,10,1,1,5,0.0345,0.0128,24,23,5.9,6.14,5.9
00-0025394,Adrian Peterson,RB,WAS,2019,13,0,0,0.0,0,,13,1,0,0.0,0.0417,0.0,30,29,15.9,7.32,15.9
00-0025394,Adrian Peterson,RB,WAS,2019,14,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,28,34,13.6,11.82,13.6
00-0025394,Adrian Peterson,RB,WAS,2019,15,0,0,0.0,0,,16,3,3,-6,0.1111,-0.0306,22,24,18.1,12.48,18.1
00-0025394,Adrian Peterson,RB,WAS,2019,16,0,0,0.0,0,,15,2,2,-2,0.0541,-0.0065,26,29,13.5,13.87,13.5
00-0025394,Adrian Peterson,RB,WAS,2019,17,0,0,0.0,0,,13,4,1,-18,0.1143,-0.0747,20,21,6.8,10.45,6.8
00-0025396,Ted Ginn,WR,NO,2019,1,0,0,0.0,0,,0,7,7,89,0.1795,0.3017,21,28,17.1,11.47,17.1
00-0025396,Ted Ginn,WR,NO,2019,3,0,0,0.0,0,,0,5,2,29,0.1852,0.3053,23,27,3.5,7.22,3.5
