player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0026498,Matthew Stafford,QB,LA,2023,6,24,15,3.271,3,3.344,1,0,0,0.0,0.0,0.0,28,28,13.2,15.87,13.24
00-0026498,Matthew Stafford,QB,LA,2023,7,29,14,-2.538,2,-19.662,1,0,0,0.0,0.0,0.0,31,31,14.0,12.86,14.04
00-0026498,Matthew Stafford,QB,LA,2023,8,22,13,-5.926,1,-8.308,1,0,0,0.0,0.0,0.0,24,24,11.4,11.4,11.38
00-0026498,Matthew Stafford,QB,LA,2023,11,31,17,-4.575,1,-14.2,2,0,0,0.0,0.0,0.0,27,28,9.7,17.81,9.7
00-0026498,Matthew Stafford,QB,LA,2023,12,33,25,13.204,0,12.771,1,0,0,0.0,0.0,0.0,33,38,23.4,21.5,23.36
00-0026498,Matthew Stafford,QB,LA,2023,13,37,22,5.319,0,-5.125,1,0,0,0.0,0.0,0.0,25,25,23.0,17.29,22.96
00-0026498,Matthew Stafford,QB,LA,2023,14,41,23,5.602,2,0.263,1,0,0,0.0,0.0,0.0,30,31,23.7,22.76,23.66
00-0026498,Matthew Stafford,QB,LA,2023,15,33,25,7.875,3,6.267,1,0,0,0.0,0.0,0.0,37,38,18.5,25.68,18.52
00-0026498,Matthew Stafford,QB,LA,2023,16,34,24,15.035,1,7.562,1,0,0,0.0,0.0,0.0,32,28,20.7,24.29,20.72
00-0026498,Matthew Stafford,QB,LA,2023,17,34,24,0.9,4,1.127,1,0,0,0.0,0.0,0.0,23,23,12.6,12.68,12.58
00-0026625,Brian Hoyer,QB,LV,2023,6,10,6,4.752,0,-1.852,3,0,0,0.0,0.0,0.0,33,31,3.8,6.61,3.78
00-0026625,Brian Hoyer,QB,LV,2023,7,32,17,-13.533,1,-14.079,0,0,0,0.0,0.0,0.0,14,17,1.2,10.92,1.16
00-0027696,Jimmy Graham,TE,NO,2023,3,0,0,0.0,0,,0,1,1,8,0.0294,0.0291,22,22,7.8,3.17,7.8
00-0027696,Jimmy Graham,TE,NO,2023,5,0,0,0.0,0,,0,1,0,6,0.04,0.0241,42,41,0.0,1.35,0.0
00-0027696,Jimmy Graham,TE,NO,2023,13,0,0,0.0,0,,0,1,1,6,0.0345,0.0236,36,26,7.6,3.86,7.6
00-0027696,Jimmy Graham,TE,NO,2023,14,0,0,0.0,0,,0,2,2,16,0.0909,0.1468,25,26,9.6,5.52,9.6
00-0027696,Jimmy Graham,TE,NO,2023,15,0,0,0.0,0,,0,2,2,6,0.0714,0.0323,28,30,8.9,5.99,8.9
00-0027944,Julio Jones,WR,PHI,2023,7,0,0,0.0,0,,0,1,1,2,0.0333,0.0088,34,26,1.3,1.36,1.3
00-0027944,Julio Jones,WR,PHI,2023,8,0,0,0.0,0,,0,2,1,19,0.0571,0.0625,22,26,7.8,5.18,7.8
00-0027944,Julio Jones,WR,PHI,2023,11,0,0,0.0,0,,0,2,2,-4,0.0952,-0.0238,27,19,2.5,2.8,2.5
00-0027944,Julio Jones,WR,PHI,2023,12,0,0,0.0,0,,0,3,1,-1,0.1071,-0.0045,32,21,1.0,4.42,1.0
00-0027944,Julio Jones,WR,PHI,2023,15,0,0,0.0,0,,0,1,1,6,0.0333,0.0203,38,26,1.6,1.82,1.6
00-0027944,Julio Jones,WR,PHI,2023,16,0,0,0.0,0,,0,4,1,28,0.1111,0.134,35,30,1.5,5.71,1.5
00-0027944,Julio Jones,WR,PHI,2023,17,0,0,0.0,0,,0,2,2,28,0.087,0.1014,23,20,17.4,5.01,17.4
00-0027944,Julio Jones,WR,PHI,2023,18,0,0,0.0,0,,0,4,2,53,0.1212,0.1476,24,16,3.3,5.08,3.3
00-0027948,Blaine Gabbert,QB,KC,2023,3,5,3,-6.706,0,-1.269,2,0,0,0.0,0.0,0.0,37,38,-2.9,1.32,-2.86
00-0027948,Blaine Gabbert,QB,KC,2023,18,30,15,-9.437,1,-17.814,5,0,0,0.0,0.0,0.0,28,27,8.8,10.19,8.76
00-0027973,Andy Dalton,QB,CAR,2023,3,58,34,4.548,3,-5.506,2,0,0,0.0,0.0,0.0,14,17,23.5,17.97,23.54
00-0027973,Andy Dalton,QB,CAR,2023,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,17,0.1,0.27,0.1
00-0028002,Randall Cobb,WR,NYJ,2023,1,0,0,0.0,0,,0,1,0,10,0.0556,0.0885,28,30,0.0,1.81,0.0
00-0028002,Randall Cobb,WR,NYJ,2023,2,0,0,0.0,0,,0,1,0,15,0.04,0.0549,16,12,0.0,1.56,0.0
00-0028002,Randall Cobb,WR,NYJ,2023,3,0,0,0.0,0,,0,2,1,6,0.0714,0.0247,22,26,2.2,2.45,2.2
00-0028002,Randall Cobb,WR,NYJ,2023,4,0,0,0.0,0,,0,4,2,24,0.1026,0.0825,16,18,2.8,5.27,2.8
00-0028002,Randall Cobb,WR,NYJ,2023,5,0,0,0.0,0,,0,1,0,7,0.0385,0.0387,32,35,0.0,1.71,0.0
00-0028002,Randall Cobb,WR,NYJ,2023,6,0,0,0.0,0,,0,3,0,22,0.0909,0.0849,21,22,2.0,4.83,2.0
00-0028002,Randall Cobb,WR,NYJ,2023,14,0,0,0.0,0,,0,1,1,6,0.0286,0.0252,26,30,8.5,1.66,8.5
00-0028002,Randall Cobb,WR,NYJ,2023,15,0,0,0.0,0,,0,3,0,74,0.0909,0.2803,12,15,0.0,4.26,0.0
00-0028002,Randall Cobb,WR,NYJ,2023,18,0,0,0.0,0,,0,1,1,1,0.0556,0.0063,42,42,1.4,1.27,1.4
00-0028118,Tyrod Taylor,QB,NYG,2023,1,2,2,-0.545,0,11.934,0,0,0,0.0,0.0,0.0,28,21,0.2,0.48,0.24
00-0028118,Tyrod Taylor,QB,NYG,2023,3,1,0,-0.652,0,-37.718,1,0,0,0.0,0.0,0.0,11,13,0.2,0.83,0.2
00-0028118,Tyrod Taylor,QB,NYG,2023,5,12,9,2.441,1,11.558,3,0,0,0.0,0.0,0.0,29,23,4.8,6.22,4.84
00-0028118,Tyrod Taylor,QB,NYG,2023,6,36,24,-2.13,3,9.365,5,0,0,0.0,0.0,0.0,34,33,10.4,15.55,10.4
00-0028118,Tyrod Taylor,QB,NYG,2023,7,29,18,4.931,4,0.611,8,0,0,0.0,0.0,0.0,32,28,21.7,13.1,21.66
00-0028118,Tyrod Taylor,QB,NYG,2023,8,7,4,-10.35,2,-0.039,5,0,0,0.0,0.0,0.0,52,45,3.6,5.61,3.62
00-0028118,Tyrod Taylor,QB,NYG,2023,15,4,2,0.4,0,-12.321,0,0,0,0.0,0.0,0.0,16,19,0.5,0.62,0.52
00-0028118,Tyrod Taylor,QB,NYG,2023,16,16,7,0.532,0,-0.566,2,0,0,0.0,0.0,0.0,26,27,9.4,4.79,9.42
00-0028118,Tyrod Taylor,QB,NYG,2023,17,41,27,-3.009,6,1.485,6,0,0,0.0,0.0,0.0,20,17,18.8,17.64,18.76
00-0028118,Tyrod Taylor,QB,NYG,2023,18,32,23,9.551,1,9.542,8,0,0,0.0,0.0,0.0,30,24,17.7,19.45,17.68
00-0028986,Case Keenum,QB,HOU,2023,15,36,23,-2.534,3,0.47,2,0,0,0.0,0.0,0.0,32,32,11.3,15.87,11.26
00-0028986,Case Keenum,QB,HOU,2023,16,17,11,-18.117,3,-9.618,0,0,0,0.0,0.0,0.0,16,17,-1.5,3.65,-1.52
00-0029239,Brandon Bolden,RB,LV,2023,15,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,26,30,8.5,1.22,8.5
00-0029239,Brandon Bolden,RB,LV,2023,17,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,25,29,0.6,2.11,0.6
00-0029263,Russell Wilson,QB,DEN,2023,1,34,27,2.356,2,14.957,1,0,0,0.0,0.0,0.0,22,30,15.2,16.02,15.18
00-0029263,Russell Wilson,QB,DEN,2023,2,32,18,2.4,7,2.544,6,0,0,0.0,0.0,0.0,23,19,25.9,17.07,27.92
00-0029263,Russell Wilson,QB,DEN,2023,3,38,23,2.209,1,3.946,0,0,0,0.0,0.0,0.0,20,23,14.2,17.88,14.24
00-0029263,Russell Wilson,QB,DEN,2023,4,28,21,14.218,1,13.636,4,0,0,0.0,0.0,0.0,19,23,22.2,16.17,22.22
00-0029263,Russell Wilson,QB,DEN,2023,5,31,20,-10.412,4,3.797,7,0,0,0.0,0.0,0.0,22,22,18.7,18.65,20.74
00-0029263,Russell Wilson,QB,DEN,2023,6,22,13,-18.299,4,-11.659,4,0,0,0.0,0.0,0.0,23,21,6.9,8.94,6.9
00-0029263,Russell Wilson,QB,DEN,2023,7,29,20,4.096,1,14.977,1,0,0,0.0,0.0,0.0,25,29,13.9,14.69,13.86
00-0029263,Russell Wilson,QB,DEN,2023,8,19,12,-4.845,6,2.674,8,0,0,0.0,0.0,0.0,40,39,17.6,17.4,19.56
00-0029263,Russell Wilson,QB,DEN,2023,10,29,24,5.758,4,13.293,9,0,0,0.0,0.0,0.0,38,37,18.7,15.86,18.72
00-0029263,Russell Wilson,QB,DEN,2023,11,35,27,1.486,2,14.733,2,0,0,0.0,0.0,0.0,15,27,14.5,13.05,14.46
00-0029263,Russell Wilson,QB,DEN,2023,12,22,13,4.454,1,-3.948,11,0,0,0.0,0.0,0.0,39,31,16.8,17.91,16.76
00-0029263,Russell Wilson,QB,DEN,2023,13,26,15,-14.968,3,2.524,10,0,0,0.0,0.0,0.0,30,25,15.8,25.11,15.84
00-0029263,Russell Wilson,QB,DEN,2023,14,33,21,-2.216,2,-1.212,6,0,0,0.0,0.0,0.0,31,33,15.5,18.73,15.46
00-0029263,Russell Wilson,QB,DEN,2023,15,32,18,-2.393,2,-9.144,7,0,0,0.0,0.0,0.0,28,25,17.5,22.41,19.52
00-0029263,Russell Wilson,QB,DEN,2023,16,37,25,0.979,5,6.024,4,0,0,0.0,0.0,0.0,23,29,23.5,17.66,23.52
00-0029293,Marvin Jones,WR,DET,2023,1,0,0,0.0,0,,0,6,2,50,0.1875,0.2101,34,30,0.8,9.21,0.8
00-0029293,Marvin Jones,WR,DET,2023,4,0,0,0.0,0,,0,1,0,8,0.037,0.0444,43,46,0.0,1.82,0.0
00-0029293,Marvin Jones,WR,DET,2023,5,0,0,0.0,0,,0,2,2,17,0.0741,0.1069,30,29,4.2,3.55,4.2
00-0029293,Marvin Jones,WR,DET,2023,6,0,0,0.0,0,,0,1,1,5,0.0244,0.0185,22,23,1.5,1.55,1.5
00-0029604,Kirk Cousins,QB,MIN,2023,1,44,33,0.324,2,4.992,3,0,0,0.0,0.0,0.0,17,18,16.5,22.4,18.46
00-0029604,Kirk Cousins,QB,MIN,2023,2,44,31,17.481,2,8.187,0,0,0,0.0,0.0,0.0,9,14,28.6,18.96,30.56
00-0029604,Kirk Cousins,QB,MIN,2023,3,50,32,1.42,4,0.509,1,0,0,0.0,0.0,0.0,24,29,25.7,32.39,25.68
00-0029604,Kirk Cousins,QB,MIN,2023,4,19,12,-10.878,2,2.752,1,0,0,0.0,0.0,0.0,23,25,9.6,11.3,9.56
00-0029604,Kirk Cousins,QB,MIN,2023,5,47,29,2.568,3,-3.372,3,0,0,0.0,0.0,0.0,18,18,19.9,21.93,19.86
00-0029604,Kirk Cousins,QB,MIN,2023,6,31,21,-6.17,2,1.347,2,0,0,0.0,0.0,0.0,22,24,8.7,10.41,10.74
00-0029604,Kirk Cousins,QB,MIN,2023,7,45,35,12.857,0,9.525,2,0,0,0.0,0.0,0.0,21,23,21.0,25.09,21.02
00-0029604,Kirk Cousins,QB,MIN,2023,8,31,23,19.5,2,11.813,2,0,0,0.0,0.0,0.0,31,27,19.9,18.38,19.86
00-0029701,Ryan Tannehill,QB,TEN,2023,1,34,16,-12.043,3,-19.29,3,0,0,0.0,0.0,0.0,22,21,2.4,15.7,2.42
00-0029701,Ryan Tannehill,QB,TEN,2023,2,24,20,1.457,5,16.433,1,0,0,0.0,0.0,0.0,34,38,21.0,11.99,21.04
00-0029701,Ryan Tannehill,QB,TEN,2023,3,25,13,-14.026,5,-5.9,0,0,0,0.0,0.0,0.0,15,19,4.2,6.05,4.16
00-0029701,Ryan Tannehill,QB,TEN,2023,4,25,18,7.166,3,10.881,6,0,0,0.0,0.0,0.0,33,31,12.7,14.32,12.7
00-0029701,Ryan Tannehill,QB,TEN,2023,5,34,23,9.33,1,2.913,2,0,0,0.0,0.0,0.0,22,27,9.8,13.01,9.76
00-0029701,Ryan Tannehill,QB,TEN,2023,6,16,8,-10.508,2,-5.409,0,0,0,0.0,0.0,0.0,19,19,1.0,7.52,1.04
00-0029701,Ryan Tannehill,QB,TEN,2023,16,26,18,-2.687,6,3.274,2,0,0,0.0,0.0,0.0,31,34,9.8,7.92,9.78
00-0029701,Ryan Tannehill,QB,TEN,2023,17,20,16,-2.436,5,12.996,0,0,0,0.0,0.0,0.0,21,25,6.7,9.23,6.72
00-0029701,Ryan Tannehill,QB,TEN,2023,18,26,17,0.881,2,0.109,3,1,0,-1,0.0385,-0.007,26,25,12.4,9.58,12.42
00-0030035,Adam Thielen,WR,CAR,2023,1,0,0,0.0,0,,0,2,2,9,0.0645,0.032,32,33,3.2,2.67,3.2
00-0030035,Adam Thielen,WR,CAR,2023,2,0,0,0.0,0,,0,9,7,59,0.2903,0.2287,19,24,20.4,15.81,20.4
00-0030035,Adam Thielen,WR,CAR,2023,3,0,0,0.0,0,,0,14,11,138,0.2456,0.2893,14,17,31.5,19.5,31.5
00-0030035,Adam Thielen,WR,CAR,2023,4,0,0,0.0,0,,1,8,7,49,0.2581,0.4153,31,32,15.2,14.6,15.2
00-0030035,Adam Thielen,WR,CAR,2023,5,0,0,0.0,0,,0,13,11,86,0.3714,0.3373,23,17,27.7,23.17,27.7
00-0030035,Adam Thielen,WR,CAR,2023,6,0,0,0.0,0,,0,13,11,120,0.3714,0.381,25,26,28.5,20.23,28.5
00-0030035,Adam Thielen,WR,CAR,2023,8,0,0,0.0,0,,0,11,8,52,0.3548,0.2653,24,24,15.2,18.33,15.2
00-0030035,Adam Thielen,WR,CAR,2023,9,0,0,0.0,0,,0,6,5,29,0.1622,0.1611,28,31,7.9,9.7,7.9
00-0030035,Adam Thielen,WR,CAR,2023,10,0,0,0.0,0,,0,10,6,36,0.2941,0.1401,16,18,10.2,13.3,10.2
00-0030035,Adam Thielen,WR,CAR,2023,11,0,0,0.0,0,,0,11,8,92,0.4231,0.4402,23,24,15.4,16.19,15.4
00-0030035,Adam Thielen,WR,CAR,2023,12,0,0,0.0,0,,0,3,1,30,0.125,0.1508,32,34,1.2,4.22,1.2
00-0030035,Adam Thielen,WR,CAR,2023,13,0,0,0.0,0,,0,6,3,72,0.2308,0.23,34,35,5.5,8.51,5.5
00-0030035,Adam Thielen,WR,CAR,2023,14,0,0,0.0,0,,0,7,5,92,0.2188,0.1878,39,37,12.4,9.22,12.4
00-0030035,Adam Thielen,WR,CAR,2023,15,0,0,0.0,0,,0,7,4,57,0.3043,0.285,36,32,8.3,10.2,8.3
00-0030035,Adam Thielen,WR,CAR,2023,16,0,0,0.0,0,,0,8,6,104,0.25,0.2796,25,21,15.4,12.15,15.4
00-0030035,Adam Thielen,WR,CAR,2023,17,0,0,0.0,0,,0,6,6,19,0.1935,0.0739,15,19,9.8,6.91,9.8
00-0030035,Adam Thielen,WR,CAR,2023,18,0,0,0.0,0,,0,3,2,14,0.1667,0.1333,29,29,3.2,3.18,3.2
00-0030061,Zach Ertz,TE,ARI,2023,1,0,0,0.0,0,,0,10,6,56,0.3333,0.3011,25,24,8.1,15.18,8.1
00-0030061,Zach Ertz,TE,ARI,2023,2,0,0,0.0,0,,0,8,6,74,0.2759,0.2395,29,28,11.6,13.82,11.6
00-0030061,Zach Ertz,TE,ARI,2023,3,0,0,0.0,0,,0,2,2,-2,0.0952,-0.0153,30,24,2.6,3.71,2.6
00-0030061,Zach Ertz,TE,ARI,2023,4,0,0,0.0,0,,0,10,6,102,0.2439,0.3009,25,16,11.3,14.55,11.3
00-0030061,Zach Ertz,TE,ARI,2023,5,0,0,0.0,0,,0,4,2,33,0.1333,0.1058,22,17,9.0,8.04,9.0
00-0030061,Zach Ertz,TE,ARI,2023,6,0,0,0.0,0,,0,5,2,45,0.1316,0.1056,30,24,4.2,7.54,4.2
00-0030061,Zach Ertz,TE,ARI,2023,7,0,0,0.0,0,,0,4,3,24,0.1212,0.1017,25,18,4.9,5.3,4.9
00-0030068,Marquise Goodwin,WR,CLE,2023,1,0,0,0.0,0,,0,2,0,86,0.069,0.2614,40,37,0.0,5.41,0.0
00-0030068,Marquise Goodwin,WR,CLE,2023,2,0,0,0.0,0,,0,2,0,83,0.05,0.2101,35,31,0.0,3.72,0.0
00-0030068,Marquise Goodwin,WR,CLE,2023,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,31,25,0.1,0.86,0.1
00-0030068,Marquise Goodwin,WR,CLE,2023,4,0,0,0.0,0,,0,1,1,-2,0.0294,-0.0064,25,24,1.0,1.32,1.0
00-0030068,Marquise Goodwin,WR,CLE,2023,6,0,0,0.0,0,,1,2,1,28,0.0606,0.1176,34,34,3.4,3.49,3.4
00-0030068,Marquise Goodwin,WR,CLE,2023,7,0,0,0.0,0,,1,2,1,27,0.0571,0.0891,33,31,3.3,3.79,3.3
00-0030068,Marquise Goodwin,WR,CLE,2023,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,40,36,-0.5,0.79,-0.5
00-0030068,Marquise Goodwin,WR,CLE,2023,9,0,0,0.0,0,,0,2,0,76,0.0714,0.3602,40,43,0.0,3.08,0.0
00-0030068,Marquise Goodwin,WR,CLE,2023,15,0,0,0.0,0,,0,1,1,45,0.0227,0.1194,18,24,6.7,1.68,6.7
00-0030068,Marquise Goodwin,WR,CLE,2023,16,0,0,0.0,0,,0,1,0,48,0.0233,0.1026,30,30,0.0,1.59,0.0
00-0030279,Keenan Allen,WR,LAC,2023,1,0,0,0.0,0,,2,9,6,105,0.2903,0.4487,40,36,14.2,18.44,14.2
00-0030279,Keenan Allen,WR,LAC,2023,2,0,0,0.0,0,,0,10,8,107,0.2564,0.2426,21,20,31.1,20.11,31.1
00-0030279,Keenan Allen,WR,LAC,2023,3,1,1,3.968,0,49.683,0,20,18,124,0.4167,0.3636,15,14,45.5,32.7,45.46
00-0030279,Keenan Allen,WR,LAC,2023,4,0,0,0.0,0,,0,5,3,65,0.2083,0.2249,37,24,12.2,11.9,12.2
00-0030279,Keenan Allen,WR,LAC,2023,6,0,0,0.0,0,,0,11,7,127,0.2973,0.4961,23,21,21.5,23.45,21.5
00-0030279,Keenan Allen,WR,LAC,2023,7,0,0,0.0,0,,0,9,4,95,0.3,0.2932,26,22,9.5,15.19,9.5
00-0030279,Keenan Allen,WR,LAC,2023,8,0,0,0.0,0,,0,10,8,118,0.2632,0.6782,25,32,14.9,16.79,14.9
00-0030279,Keenan Allen,WR,LAC,2023,9,0,0,0.0,0,,0,9,8,67,0.3214,0.4188,21,20,15.7,11.53,15.7
00-0030279,Keenan Allen,WR,LAC,2023,10,0,0,0.0,0,,0,14,11,141,0.35,0.5165,28,28,40.5,23.12,40.5
00-0030279,Keenan Allen,WR,LAC,2023,11,0,0,0.0,0,,0,16,10,155,0.4444,0.448,24,18,27.6,31.89,27.6
00-0030279,Keenan Allen,WR,LAC,2023,12,0,0,0.0,0,,0,16,14,105,0.3902,0.3523,19,20,22.6,24.84,22.6
00-0030279,Keenan Allen,WR,LAC,2023,13,0,0,0.0,0,,0,9,5,106,0.25,0.3941,24,24,10.8,14.92,10.8
00-0030279,Keenan Allen,WR,LAC,2023,14,1,0,-0.454,0,-61.578,0,12,6,137,0.2927,0.4053,19,24,12.8,19.51,12.8
00-0030431,Robert Woods,WR,HOU,2023,1,0,0,0.0,0,,0,10,6,75,0.2326,0.2885,23,23,11.7,14.48,11.7
00-0030431,Robert Woods,WR,HOU,2023,2,0,0,0.0,0,,0,9,6,98,0.2093,0.2248,26,24,13.4,14.41,13.4
00-0030431,Robert Woods,WR,HOU,2023,3,0,0,0.0,0,,0,6,3,66,0.2069,0.2619,26,28,6.4,9.8,6.4
00-0030431,Robert Woods,WR,HOU,2023,4,0,0,0.0,0,,0,6,3,51,0.2222,0.1969,38,34,5.6,9.18,5.6
00-0030431,Robert Woods,WR,HOU,2023,5,0,0,0.0,0,,0,9,3,77,0.2812,0.2628,23,21,6.0,14.15,6.0
00-0030431,Robert Woods,WR,HOU,2023,6,0,0,0.0,0,,0,3,1,34,0.125,0.1447,31,27,7.6,7.04,7.6
00-0030431,Robert Woods,WR,HOU,2023,10,0,0,0.0,0,,0,3,1,29,0.0769,0.0622,34,33,2.5,7.44,2.5
00-0030431,Robert Woods,WR,HOU,2023,11,0,0,0.0,0,,0,8,5,80,0.2105,0.2162,25,26,9.4,16.12,9.4
00-0030431,Robert Woods,WR,HOU,2023,12,0,0,0.0,0,,0,3,2,48,0.0833,0.1391,18,18,6.0,5.35,6.0
00-0030431,Robert Woods,WR,HOU,2023,14,0,0,0.0,0,,0,3,1,25,0.1111,0.0909,19,21,0.8,4.48,0.8
00-0030431,Robert Woods,WR,HOU,2023,15,0,0,0.0,0,,0,5,3,53,0.1471,0.192,32,32,6.0,7.81,6.0
00-0030431,Robert Woods,WR,HOU,2023,16,0,0,0.0,0,,1,6,2,66,0.125,0.1875,16,17,4.1,9.28,4.1
00-0030431,Robert Woods,WR,HOU,2023,17,0,0,0.0,0,,0,4,4,30,0.129,0.184,28,29,9.8,7.14,9.8
00-0030506,Travis Kelce,TE,KC,2023,2,0,0,0.0,0,,0,9,4,53,0.225,0.1934,22,20,12.6,18.12,12.6
00-0030506,Travis Kelce,TE,KC,2023,3,0,0,0.0,0,,0,8,7,54,0.2162,0.2126,37,38,19.9,17.53,19.9
00-0030506,Travis Kelce,TE,KC,2023,4,0,0,0.0,0,,0,9,6,54,0.3103,0.2769,35,30,12.0,13.03,12.0
00-0030506,Travis Kelce,TE,KC,2023,5,0,0,0.0,0,,0,11,10,51,0.2821,0.2116,21,23,22.7,19.69,22.7
00-0030506,Travis Kelce,TE,KC,2023,6,0,0,0.0,0,,0,9,9,84,0.2308,0.4828,27,28,21.4,15.94,21.4
00-0030506,Travis Kelce,TE,KC,2023,7,0,0,0.0,0,,0,13,12,130,0.325,0.379,21,23,35.9,24.54,35.9
00-0030506,Travis Kelce,TE,KC,2023,8,0,0,0.0,0,,0,9,6,43,0.2432,0.1552,16,15,11.8,13.45,11.8
00-0030506,Travis Kelce,TE,KC,2023,9,0,0,0.0,0,,0,4,3,-3,0.1429,-0.018,24,20,4.4,5.96,4.4
00-0030506,Travis Kelce,TE,KC,2023,11,0,0,0.0,0,,0,9,7,57,0.2308,0.1488,30,25,15.4,15.58,15.4
00-0030506,Travis Kelce,TE,KC,2023,12,0,0,0.0,0,,0,7,6,80,0.2188,0.479,23,23,15.1,13.04,15.1
00-0030506,Travis Kelce,TE,KC,2023,13,0,0,0.0,0,,0,5,4,56,0.1667,0.1958,25,24,12.1,8.75,12.1
00-0030506,Travis Kelce,TE,KC,2023,14,0,0,0.0,0,,0,10,6,119,0.2564,0.4175,18,20,14.3,15.76,14.3
00-0030506,Travis Kelce,TE,KC,2023,15,0,0,0.0,0,,0,7,5,25,0.2,0.1185,20,24,7.8,14.24,7.8
00-0030506,Travis Kelce,TE,KC,2023,16,0,0,0.0,0,,0,7,5,-10,0.1707,-0.0588,25,22,9.4,9.62,9.4
00-0030506,Travis Kelce,TE,KC,2023,17,0,0,0.0,0,,0,4,3,14,0.1429,0.0952,22,25,4.6,5.72,4.6
00-0030513,Latavius Murray,RB,BUF,2023,1,0,0,0.0,0,,2,2,1,4,0.0513,0.0118,22,22,2.7,3.29,2.7
00-0030513,Latavius Murray,RB,BUF,2023,2,0,0,0.0,0,,6,2,2,-2,0.0556,-0.0117,35,37,11.1,15.27,11.1
00-0030513,Latavius Murray,RB,BUF,2023,3,0,0,0.0,0,,5,1,1,1,0.0312,0.0033,33,28,9.1,7.57,9.1
00-0030513,Latavius Murray,RB,BUF,2023,4,0,0,0.0,0,,4,2,2,1,0.08,0.0049,29,25,7.6,4.81,7.6
00-0030513,Latavius Murray,RB,BUF,2023,5,0,0,0.0,0,,2,1,1,-1,0.0278,-0.0023,14,14,1.7,2.38,1.7
00-0030513,Latavius Murray,RB,BUF,2023,6,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,29,27,4.5,11.55,4.5
00-0030513,Latavius Murray,RB,BUF,2023,7,0,0,0.0,0,,4,2,2,5,0.0513,0.0111,24,22,4.8,7.52,4.8
00-0030513,Latavius Murray,RB,BUF,2023,8,0,0,0.0,0,,5,1,1,-2,0.0256,-0.0084,26,21,2.1,8.91,2.1
00-0030513,Latavius Murray,RB,BUF,2023,9,0,0,0.0,0,,2,1,1,2,0.0312,0.0067,16,13,2.0,2.21,2.0
00-0030513,Latavius Murray,RB,BUF,2023,10,0,0,0.0,0,,9,3,2,-3,0.12,-0.0133,26,26,14.9,10.67,14.9
00-0030513,Latavius Murray,RB,BUF,2023,11,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,38,36,3.5,5.37,3.5
