player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0020498,Reggie Wayne,WR,IND,2014,16,0,0,0.0,0,,0,5,3,22,0.1136,0.0827,10,19,5.3,7.23,5.3
00-0020498,Reggie Wayne,WR,IND,2014,17,0,0,0.0,0,,0,3,2,32,0.0857,0.1181,30,31,11.1,3.92,11.1
00-0020531,Drew Brees,QB,NO,2014,1,42,29,14.293,0,-0.292,1,0,0,0.0,0.0,0.0,28,34,15.5,23.15,15.52
00-0020531,Drew Brees,QB,NO,2014,2,40,27,-1.619,2,4.598,1,0,0,0.0,0.0,0.0,27,28,15.8,18.55,15.78
00-0020531,Drew Brees,QB,NO,2014,3,35,27,20.099,1,6.187,3,0,0,0.0,0.0,0.0,32,31,19.5,13.23,19.52
00-0020531,Drew Brees,QB,NO,2014,4,44,32,10.916,1,5.021,1,0,0,0.0,0.0,0.0,13,21,20.2,16.14,20.2
00-0020531,Drew Brees,QB,NO,2014,5,57,35,-1.758,0,-7.0,1,0,0,0.0,0.0,0.0,29,37,16.7,26.57,16.74
00-0020531,Drew Brees,QB,NO,2014,7,45,28,3.917,1,-5.13,1,0,0,0.0,0.0,0.0,21,31,21.0,16.52,20.98
00-0020531,Drew Brees,QB,NO,2014,8,32,27,15.103,2,15.975,1,0,0,0.0,0.0,0.0,31,30,25.0,22.87,25.04
00-0020531,Drew Brees,QB,NO,2014,9,34,24,3.737,4,9.836,4,0,0,0.0,0.0,0.0,37,37,18.1,22.06,20.08
00-0020531,Drew Brees,QB,NO,2014,10,47,28,-2.427,2,-5.416,2,0,0,0.0,0.0,0.0,31,35,18.4,21.21,20.38
00-0020531,Drew Brees,QB,NO,2014,11,41,33,8.681,0,10.552,1,0,0,0.0,0.0,0.0,26,36,14.5,20.28,14.5
00-0020531,Drew Brees,QB,NO,2014,12,45,35,8.536,4,11.631,3,0,0,0.0,0.0,0.0,21,26,28.3,26.91,28.3
00-0020531,Drew Brees,QB,NO,2014,13,27,19,16.938,1,12.821,0,0,0,0.0,0.0,0.0,26,32,30.3,14.46,30.28
00-0020531,Drew Brees,QB,NO,2014,14,49,29,-14.701,2,-8.194,1,0,0,0.0,0.0,0.0,17,24,12.0,18.08,12.0
00-0020531,Drew Brees,QB,NO,2014,15,36,29,24.128,2,17.905,3,0,0,0.0,0.0,0.0,26,29,27.2,21.13,27.2
00-0020531,Drew Brees,QB,NO,2014,16,47,30,-9.159,5,0.932,2,0,0,0.0,0.0,0.0,18,21,11.3,26.01,13.32
00-0020531,Drew Brees,QB,NO,2014,17,38,24,5.398,2,2.161,2,1,1,0.0,0.0263,0.0,23,27,10.1,16.7,10.14
00-0020679,Shaun Hill,QB,LA,2014,1,13,8,-7.646,1,-4.588,1,0,0,0.0,0.0,0.0,22,21,1.1,4.5,1.14
00-0020679,Shaun Hill,QB,LA,2014,11,29,20,-0.418,3,3.401,0,1,1,0.0,0.0345,0.0,33,36,13.8,15.01,13.8
00-0020679,Shaun Hill,QB,LA,2014,12,35,18,-9.659,1,-8.161,1,0,0,0.0,0.0,0.0,24,23,5.9,15.77,7.92
00-0020679,Shaun Hill,QB,LA,2014,13,22,13,3.056,1,-11.894,2,0,0,0.0,0.0,0.0,26,25,21.4,14.27,21.42
00-0020679,Shaun Hill,QB,LA,2014,14,22,16,9.971,4,7.896,2,0,0,0.0,0.0,0.0,30,28,16.4,9.9,16.42
00-0020679,Shaun Hill,QB,LA,2014,15,39,20,-8.696,2,-12.646,3,0,0,0.0,0.0,0.0,20,18,8.3,13.97,8.26
00-0020679,Shaun Hill,QB,LA,2014,16,32,24,2.393,2,7.207,1,0,0,0.0,0.0,0.0,20,19,17.6,11.45,15.6
00-0020679,Shaun Hill,QB,LA,2014,17,37,26,-12.9,4,0.664,0,0,0,0.0,0.0,0.0,19,30,5.7,11.56,5.72
00-0021206,Josh McCown,QB,TB,2014,1,35,22,-5.923,3,0.519,3,0,0,0.0,0.0,0.0,17,16,14.0,13.14,14.02
00-0021206,Josh McCown,QB,TB,2014,2,21,16,2.522,1,14.423,2,0,0,0.0,0.0,0.0,30,31,17.8,13.75,17.76
00-0021206,Josh McCown,QB,TB,2014,3,12,5,-11.047,1,-17.128,0,0,0,0.0,0.0,0.0,18,23,0.3,3.54,0.32
00-0021206,Josh McCown,QB,TB,2014,10,43,27,5.752,4,7.861,5,0,0,0.0,0.0,0.0,23,24,19.9,19.85,19.94
00-0021206,Josh McCown,QB,TB,2014,11,23,15,18.306,2,10.934,3,0,0,0.0,0.0,0.0,21,21,20.3,13.41,20.32
00-0021206,Josh McCown,QB,TB,2014,12,48,25,-6.329,5,-6.546,3,0,0,0.0,0.0,0.0,22,25,12.8,18.77,14.84
00-0021206,Josh McCown,QB,TB,2014,13,29,15,-3.938,1,-12.089,1,0,0,0.0,0.0,0.0,25,31,5.6,9.84,5.6
00-0021206,Josh McCown,QB,TB,2014,14,39,20,-5.396,6,-8.072,4,0,0,0.0,0.0,0.0,14,12,12.8,17.05,12.8
00-0021206,Josh McCown,QB,TB,2014,15,28,13,-8.045,3,-8.388,2,0,0,0.0,0.0,0.0,23,25,12.3,10.52,16.26
00-0021206,Josh McCown,QB,TB,2014,16,26,12,-15.758,7,-12.784,0,0,0,0.0,0.0,0.0,14,17,3.9,8.59,3.88
00-0021206,Josh McCown,QB,TB,2014,17,23,14,0.41,3,6.644,2,0,0,0.0,0.0,0.0,39,38,7.2,11.2,7.2
00-0021429,Carson Palmer,QB,ARI,2014,1,37,24,6.098,2,3.16,4,0,0,0.0,0.0,0.0,26,32,21.1,21.48,23.06
00-0021429,Carson Palmer,QB,ARI,2014,6,44,28,6.005,1,-0.541,1,0,0,0.0,0.0,0.0,23,30,17.7,19.55,17.7
00-0021429,Carson Palmer,QB,ARI,2014,7,31,22,8.861,1,4.775,0,0,0,0.0,0.0,0.0,37,44,16.1,12.88,16.12
00-0021429,Carson Palmer,QB,ARI,2014,8,42,20,7.565,0,-12.33,0,0,0,0.0,0.0,0.0,23,28,21.2,18.68,21.16
00-0021429,Carson Palmer,QB,ARI,2014,9,34,22,6.195,2,3.473,2,0,0,0.0,0.0,0.0,29,31,19.8,17.85,19.76
00-0021429,Carson Palmer,QB,ARI,2014,10,36,25,-2.853,3,5.784,1,0,0,0.0,0.0,0.0,22,24,7.7,15.42,7.74
00-0021547,Antonio Gates,TE,LAC,2014,1,0,0,0.0,0,,0,10,6,106,0.2778,0.3072,24,23,14.1,14.95,14.1
00-0021547,Antonio Gates,TE,LAC,2014,2,0,0,0.0,0,,0,7,7,86,0.2,0.3644,37,35,34.6,15.67,34.6
00-0021547,Antonio Gates,TE,LAC,2014,3,0,0,0.0,0,,0,1,1,1,0.04,0.0051,36,40,1.8,1.3,1.8
00-0021547,Antonio Gates,TE,LAC,2014,4,0,0,0.0,0,,0,5,3,32,0.1351,0.1039,20,27,6.0,10.19,6.0
00-0021547,Antonio Gates,TE,LAC,2014,5,0,0,0.0,0,,0,6,4,68,0.2222,0.2446,40,43,22.0,12.75,22.0
00-0021547,Antonio Gates,TE,LAC,2014,6,0,0,0.0,0,,0,8,3,75,0.2286,0.1769,33,33,11.7,18.44,11.7
00-0021547,Antonio Gates,TE,LAC,2014,7,0,0,0.0,0,,0,5,3,98,0.1613,0.2178,16,19,15.1,8.55,15.1
00-0021547,Antonio Gates,TE,LAC,2014,8,0,0,0.0,0,,0,8,5,56,0.1951,0.1556,15,22,22.4,18.21,22.4
00-0021547,Antonio Gates,TE,LAC,2014,9,0,0,0.0,0,,0,5,3,72,0.1923,0.2637,19,20,5.8,7.65,5.8
00-0021547,Antonio Gates,TE,LAC,2014,11,0,0,0.0,0,,0,3,3,22,0.0882,0.1068,32,33,6.2,4.46,6.2
00-0021547,Antonio Gates,TE,LAC,2014,12,0,0,0.0,0,,0,2,2,8,0.0588,0.0615,22,27,3.4,2.85,3.4
00-0021547,Antonio Gates,TE,LAC,2014,13,0,0,0.0,0,,0,8,7,50,0.1778,0.1623,18,16,15.3,11.38,15.3
00-0021547,Antonio Gates,TE,LAC,2014,14,0,0,0.0,0,,0,8,5,68,0.2424,0.3192,17,20,8.4,11.97,8.4
00-0021547,Antonio Gates,TE,LAC,2014,15,0,0,0.0,0,,0,7,6,41,0.175,0.1589,20,27,17.4,14.93,17.4
00-0021547,Antonio Gates,TE,LAC,2014,16,0,0,0.0,0,,0,9,7,75,0.1667,0.1497,24,29,28.2,16.24,28.2
00-0021547,Antonio Gates,TE,LAC,2014,17,0,0,0.0,0,,0,6,4,55,0.1765,0.1332,25,27,10.7,11.6,10.7
00-0021570,Kassim Osgood,WR,SF,2014,7,0,0,0.0,0,,0,1,0,5,0.0217,0.0097,18,14,0.0,1.4,0.0
00-0021678,Tony Romo,QB,DAL,2014,1,37,23,-5.703,3,-0.981,0,0,0,0.0,0.0,0.0,23,28,9.2,21.34,9.24
00-0021678,Tony Romo,QB,DAL,2014,2,29,19,6.479,4,1.212,0,0,0,0.0,0.0,0.0,43,44,11.0,13.93,11.04
00-0021678,Tony Romo,QB,DAL,2014,3,23,18,10.277,0,9.388,3,0,0,0.0,0.0,0.0,29,30,16.1,8.79,16.08
00-0021678,Tony Romo,QB,DAL,2014,4,29,22,14.363,1,11.493,6,0,0,0.0,0.0,0.0,35,31,24.5,16.33,24.48
00-0021678,Tony Romo,QB,DAL,2014,5,41,28,10.809,1,3.273,0,0,0,0.0,0.0,0.0,33,39,19.0,18.7,18.96
00-0021678,Tony Romo,QB,DAL,2014,6,32,21,12.989,1,5.915,2,0,0,0.0,0.0,0.0,36,44,15.9,15.64,15.9
00-0021678,Tony Romo,QB,DAL,2014,7,23,17,18.399,2,18.729,2,0,0,0.0,0.0,0.0,35,35,21.7,15.16,21.66
00-0021678,Tony Romo,QB,DAL,2014,8,28,17,-0.715,5,-7.636,1,0,0,0.0,0.0,0.0,25,28,12.5,12.28,12.46
00-0021678,Tony Romo,QB,DAL,2014,10,27,20,10.932,1,11.813,0,0,0,0.0,0.0,0.0,30,34,21.8,13.37,21.84
00-0021678,Tony Romo,QB,DAL,2014,12,26,18,14.304,2,10.074,1,0,0,0.0,0.0,0.0,25,27,24.8,12.71,26.8
00-0021678,Tony Romo,QB,DAL,2014,13,29,18,-8.421,4,-0.696,1,0,0,0.0,0.0,0.0,25,31,3.9,10.79,3.86
00-0021678,Tony Romo,QB,DAL,2014,14,26,21,16.132,1,17.293,2,0,0,0.0,0.0,0.0,35,42,20.0,15.81,20.0
00-0021678,Tony Romo,QB,DAL,2014,15,31,22,15.928,3,13.63,4,0,0,0.0,0.0,0.0,42,40,20.5,15.48,22.5
00-0021678,Tony Romo,QB,DAL,2014,16,20,18,21.83,1,21.324,3,0,0,0.0,0.0,0.0,40,40,27.5,14.0,27.52
00-0021678,Tony Romo,QB,DAL,2014,17,34,22,8.088,0,-0.655,1,0,0,0.0,0.0,0.0,27,29,18.0,17.77,17.96
00-0022044,Andre Johnson,WR,HOU,2014,1,0,0,0.0,0,,0,9,6,94,0.4091,0.5663,34,31,15.3,14.94,15.3
00-0022044,Andre Johnson,WR,HOU,2014,2,0,0,0.0,0,,0,7,6,31,0.3684,0.3333,46,47,13.4,12.71,13.4
00-0022044,Andre Johnson,WR,HOU,2014,3,0,0,0.0,0,,0,11,4,78,0.3235,0.2796,25,20,6.4,17.35,6.4
00-0022044,Andre Johnson,WR,HOU,2014,4,0,0,0.0,0,,0,7,6,93,0.1892,0.3252,23,26,11.1,12.39,11.1
00-0022044,Andre Johnson,WR,HOU,2014,5,0,0,0.0,0,,0,8,5,70,0.3333,0.4268,31,30,10.8,13.26,10.8
00-0022044,Andre Johnson,WR,HOU,2014,6,0,0,0.0,0,,0,12,7,124,0.5217,0.6561,24,26,20.9,19.5,20.9
00-0022044,Andre Johnson,WR,HOU,2014,7,0,0,0.0,0,,0,9,5,132,0.2812,0.3837,30,30,12.7,14.53,12.7
00-0022044,Andre Johnson,WR,HOU,2014,8,0,0,0.0,0,,0,12,7,63,0.3429,0.1921,40,41,12.5,18.36,12.5
00-0022044,Andre Johnson,WR,HOU,2014,9,0,0,0.0,0,,0,7,2,103,0.2593,0.4008,28,25,3.2,11.01,3.2
00-0022044,Andre Johnson,WR,HOU,2014,11,0,0,0.0,0,,0,10,7,95,0.3333,0.322,54,49,13.8,13.72,13.8
00-0022044,Andre Johnson,WR,HOU,2014,12,0,0,0.0,0,,0,12,3,124,0.2791,0.3804,19,24,6.6,18.92,6.6
00-0022044,Andre Johnson,WR,HOU,2014,13,0,0,0.0,0,,0,11,7,84,0.3333,0.2791,36,36,16.3,19.65,16.3
00-0022044,Andre Johnson,WR,HOU,2014,14,0,0,0.0,0,,0,4,4,12,0.2105,0.0652,43,35,5.7,6.03,5.7
00-0022044,Andre Johnson,WR,HOU,2014,16,0,0,0.0,0,,0,13,6,121,0.3095,0.402,38,35,12.5,25.05,12.5
00-0022044,Andre Johnson,WR,HOU,2014,17,0,0,0.0,0,,0,15,10,134,0.4286,0.6768,39,42,29.4,27.04,29.4
00-0022084,Anquan Boldin,WR,SF,2014,1,0,0,0.0,0,,0,9,8,71,0.3913,0.3797,30,25,17.9,15.37,17.9
00-0022084,Anquan Boldin,WR,SF,2014,2,0,0,0.0,0,,0,6,2,72,0.1818,0.2124,27,20,5.4,12.35,5.4
00-0022084,Anquan Boldin,WR,SF,2014,3,0,0,0.0,0,,0,6,6,31,0.1714,0.1179,23,11,9.6,10.42,9.6
00-0022084,Anquan Boldin,WR,SF,2014,4,0,0,0.0,0,,0,7,5,60,0.2333,0.2804,42,35,11.2,10.31,11.2
00-0022084,Anquan Boldin,WR,SF,2014,5,1,0,-0.415,0,-32.516,0,8,4,102,0.2963,0.3138,40,29,11.2,15.85,11.2
00-0022084,Anquan Boldin,WR,SF,2014,6,0,0,0.0,0,,0,9,7,85,0.2571,0.2471,30,28,22.4,15.93,22.4
00-0022084,Anquan Boldin,WR,SF,2014,7,0,0,0.0,0,,0,10,7,83,0.2174,0.1605,18,14,12.0,16.58,12.0
00-0022084,Anquan Boldin,WR,SF,2014,9,0,0,0.0,0,,0,7,6,38,0.2121,0.1854,21,18,21.3,10.66,21.3
00-0022084,Anquan Boldin,WR,SF,2014,10,0,0,0.0,0,,0,15,6,208,0.4688,0.4464,32,28,21.5,26.13,21.5
00-0022084,Anquan Boldin,WR,SF,2014,11,0,0,0.0,0,,0,6,5,44,0.2,0.1264,37,31,10.3,9.71,10.3
00-0022084,Anquan Boldin,WR,SF,2014,12,0,0,0.0,0,,0,12,9,161,0.4138,0.4259,29,20,28.7,20.16,28.7
00-0022084,Anquan Boldin,WR,SF,2014,13,0,0,0.0,0,,0,5,3,35,0.1724,0.125,18,19,4.8,6.95,4.8
00-0022084,Anquan Boldin,WR,SF,2014,14,0,0,0.0,0,,1,9,4,118,0.2727,0.3172,18,15,9.8,17.01,9.8
00-0022084,Anquan Boldin,WR,SF,2014,15,0,0,0.0,0,,0,4,2,32,0.2105,0.2462,32,21,4.3,5.5,4.3
00-0022084,Anquan Boldin,WR,SF,2014,16,0,0,0.0,0,,0,9,7,50,0.375,0.3311,40,30,13.1,13.49,13.1
00-0022084,Anquan Boldin,WR,SF,2014,17,0,0,0.0,0,,0,9,2,80,0.3462,0.367,33,29,16.1,14.14,16.1
00-0022097,Brandon Lloyd,WR,SF,2014,1,0,0,0.0,0,,0,1,0,13,0.0435,0.0695,30,25,0.0,1.86,0.0
00-0022097,Brandon Lloyd,WR,SF,2014,3,0,0,0.0,0,,0,4,1,63,0.1143,0.2395,23,11,1.5,6.24,1.5
00-0022097,Brandon Lloyd,WR,SF,2014,4,0,0,0.0,0,,0,5,2,48,0.1667,0.2243,42,35,4.8,8.06,4.8
00-0022097,Brandon Lloyd,WR,SF,2014,5,0,0,0.0,0,,0,5,3,139,0.1852,0.4277,40,29,10.6,8.66,10.6
00-0022097,Brandon Lloyd,WR,SF,2014,6,0,0,0.0,0,,0,1,1,35,0.0286,0.1017,30,28,15.0,1.64,15.0
00-0022097,Brandon Lloyd,WR,SF,2014,7,0,0,0.0,0,,0,6,3,153,0.1304,0.2959,18,14,9.3,9.49,9.3
00-0022097,Brandon Lloyd,WR,SF,2014,9,0,0,0.0,0,,0,1,1,10,0.0303,0.0488,21,18,2.0,1.4,2.0
