player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0036355,Justin Herbert,QB,LAC,2022,17,13,41.12,3.18,0.12,0.0032,-0.0032,0.0026,699,0.6824,6.78,0.0358,0.0143,0.0516,0.0333,1.302,1.052,0.3262,0.0715,54,2.72,0.0,0.1887,0.3148,0.1111,2,2,1.0,-5.0,-5.0,-7.5,0.667,2.5,-1.3939,0.0,0.0,0.0,0,281.3,360.2,286.7,-73.5,21.19,0.2427,331.8,23.5,5.0,40.7,25.0,-15.7
00-0019596,Tom Brady,QB,TB,2022,17,13,43.12,1.71,0.06,0.002,0.0036,0.0055,733,0.6685,6.4,0.0341,0.0123,0.0291,0.0798,0.526,0.934,0.3233,0.0682,29,-0.03,0.0345,-0.7058,0.1724,0.0,1,0,0.0,0.0,,16.0,0.0,,-4.726,0.0,0.0,0.0,2,271.7,324.6,275.1,-49.5,19.09,0.2227,313.1,9.0,2.5,35.16,26.0,-9.16
00-0023459,Aaron Rodgers,QB,GB,2022,17,13,31.88,2.0,0.0,0.0,0.0,0.0,542,0.6458,6.82,0.048,0.0221,0.0557,-0.009,0.536,0.854,0.3266,0.0978,34,2.76,0.0294,-0.2299,0.2647,0.1176,0,0,,,,,,,,,,,2,239.2,269.2,243.4,-25.8,15.84,0.2176,254.0,15.3,0.0,30.69,27.0,-3.69
00-0034796,Lamar Jackson,QB,BAL,2022,12,12,27.17,9.33,0.0,0.0,0.0,0.0,326,0.6227,6.88,0.0521,0.0215,0.0739,0.0298,-0.426,0.814,0.3221,0.0736,112,6.82,0.0268,0.3551,0.4196,0.2768,0,0,,,,,,,,,,,1,236.1,256.6,238.1,-18.5,21.39,0.2845,176.2,80.5,0.0,26.66,20.0,-6.66
00-0036212,Tua Tagovailoa,QB,MIA,2022,13,11,30.77,1.85,0.0,0.0,0.0,0.0,400,0.6475,8.87,0.0625,0.02,0.0499,0.229,1.338,0.926,0.405,0.125,24,2.92,0.0,-0.3819,0.1667,0.0833,0,0,,,,,,,,,,,0,230.9,202.8,232.9,30.2,15.6,0.2159,193.7,9.0,0.0,19.42,25.0,5.58
00-0029263,Russell Wilson,QB,DEN,2022,15,12,32.2,3.67,0.07,0.0027,-0.0002,0.0038,483,0.6046,7.3,0.0331,0.0228,0.1022,-0.1058,-1.147,0.826,0.294,0.1118,55,5.04,0.0545,0.2768,0.3818,0.2182,1,1,1.0,1.0,1.0,-1.0,-1.0,2.0,-0.3846,0.0,0.0,0.0,0,225.8,232.7,229.8,-2.9,15.51,0.2267,193.6,37.7,1.4,22.05,19.0,-3.05
00-0031280,Derek Carr,QB,LV,2022,15,13,33.47,1.6,0.0,0.0,0.0,0.0,502,0.6076,7.02,0.0478,0.0279,0.051,0.05,-2.726,0.765,0.3207,0.0936,24,4.25,0.0,0.0721,0.4167,0.0833,0,0,,,,,,,,,,,0,219.1,246.9,219.1,-27.8,16.46,0.2204,234.4,12.5,0.0,24.84,24.0,-0.84
00-0035228,Kyler Murray,QB,ARI,2022,11,11,35.45,6.09,0.0,0.0,0.0,0.0,390,0.6641,6.07,0.0359,0.0179,0.0602,-0.0432,-0.796,0.884,0.3051,0.0692,67,6.24,0.0448,0.1871,0.3433,0.2239,0,0,,,,,,,,,,,2,200.5,226.5,200.5,-26.0,20.59,0.2437,170.0,56.5,0.0,19.64,17.0,-2.64
00-0033077,Dak Prescott,QB,DAL,2022,12,8,32.83,3.75,0.0,0.0,0.0,0.0,394,0.6624,7.26,0.0584,0.0381,0.0483,0.1017,-0.063,0.887,0.3604,0.0939,45,4.04,0.0222,0.1228,0.4222,0.1556,0,0,,,,,,,,,,,1,198.6,215.9,198.6,-17.3,17.99,0.2183,188.7,27.1,0.0,22.66,24.0,1.34
00-0032268,Marcus Mariota,QB,ATL,2022,13,13,23.08,6.54,0.0,0.0,0.0,0.0,300,0.6133,7.4,0.05,0.03,0.0854,0.0249,-0.675,0.717,0.37,0.1,85,5.15,0.0471,0.1164,0.3529,0.2,0,0,,,,,,,,,,,2,196.6,206.6,198.6,-8.1,15.89,0.2657,138.3,68.3,0.0,18.98,19.0,0.02
00-0036898,Davis Mills,QB,HOU,2022,15,11,31.93,2.13,0.0,0.0,0.0,0.0,479,0.6096,6.51,0.0355,0.0313,0.0608,-0.1455,-3.665,0.835,0.2818,0.1044,32,3.38,0.0625,0.0672,0.25,0.0938,0,0,,,,,,,,,,,1,181.5,200.3,185.5,-14.8,13.35,0.2,179.1,21.2,0.0,18.34,19.0,0.66
00-0027973,Andy Dalton,QB,NO,2022,14,10,27.0,2.14,0.0,0.0,0.0,0.0,378,0.6667,7.6,0.0476,0.0238,0.062,0.0473,0.583,0.963,0.3571,0.0741,30,1.8,0.0,-0.2912,0.2,0.0667,0,0,,,,,,,,,,,0,174.2,163.7,176.2,12.6,11.69,0.1844,149.5,14.2,0.0,14.96,18.0,3.04
00-0036972,Mac Jones,QB,NE,2022,14,10,31.57,3.36,0.0,0.0,0.0,0.0,442,0.6516,6.78,0.0317,0.0249,0.0714,-0.0634,-0.397,0.866,0.2873,0.095,47,2.17,0.0213,-0.0909,0.2553,0.0638,0,0,,,,,,,,,,,0,170.1,199.7,172.1,-27.7,14.27,0.2131,177.8,21.9,0.0,17.93,15.0,-2.93
00-0033119,Jacoby Brissett,QB,CLE,2022,14,12,26.36,3.5,0.0,0.0,0.0,0.0,369,0.6396,7.07,0.0325,0.0163,0.0611,0.0477,3.003,0.81,0.3496,0.0867,49,4.96,0.0408,0.4048,0.5714,0.1837,0,0,,,,,,,,,,,1,168.6,185.8,174.6,-11.1,13.27,0.184,158.6,27.2,0.0,18.9,14.0,-4.9
00-0031345,Jimmy Garoppolo,QB,SF,2022,11,11,28.0,2.09,0.0,0.0,0.0,0.0,308,0.6721,7.91,0.0519,0.013,0.0552,0.2316,-1.093,1.147,0.3701,0.1006,23,1.43,0.087,-0.1333,0.4783,0.0,0,0,,,,,,,,,,,1,164.8,145.7,166.8,21.1,13.24,0.1808,131.4,14.2,0.0,15.37,18.0,2.63
00-0029701,Ryan Tannehill,QB,TEN,2022,12,11,27.08,2.83,0.0,0.0,0.0,0.0,325,0.6523,7.8,0.04,0.0185,0.0922,0.058,0.714,1.002,0.3569,0.1077,34,2.88,0.0588,-0.1045,0.3529,0.0588,0,0,,,,,,,,,,,1,161.2,159.9,163.2,3.3,13.32,0.2157,137.7,22.2,0.0,16.43,15.0,-1.43
00-0026143,Matt Ryan,QB,IND,2022,12,11,38.42,2.25,0.0,0.0,0.0,0.0,461,0.6703,6.63,0.0304,0.0282,0.0762,-0.0572,-0.073,1.103,0.3384,0.0716,27,2.59,0.037,-0.4087,0.3333,0.1111,0,0,,,,,,,,,,,2,155.3,189.2,161.3,-27.9,15.76,0.2065,175.2,14.0,0.0,16.65,15.0,-1.65
00-0038102,Kenny Pickett,QB,PIT,2022,13,10,29.92,4.23,0.0,0.0,0.0,0.0,389,0.6298,6.18,0.018,0.0231,0.0649,-0.0215,0.917,0.813,0.3162,0.072,55,4.31,0.0545,0.1778,0.4182,0.1455,0,0,,,,,,,,,,,0,149.9,197.6,151.9,-45.7,15.2,0.2106,151.8,45.7,0.0,20.14,10.0,-10.14
00-0034855,Baker Mayfield,QB,CAR,2022,12,8,27.92,2.58,0.0,0.0,0.0,0.0,335,0.6,6.46,0.0299,0.0239,0.097,-0.1382,-7.106,0.95,0.2806,0.0866,31,2.87,0.0323,-0.2301,0.2258,0.0968,0,0,,,,,,,,,,,1,121.4,138.2,123.6,-14.6,11.52,0.1963,120.5,17.7,0.0,11.08,11.0,-0.08
00-0031800,Taylor Heinicke,QB,WAS,2022,9,7,28.78,3.11,0.0,0.0,0.0,0.0,259,0.6216,7.18,0.0463,0.0232,0.0683,-0.0457,1.678,0.866,0.3591,0.0772,28,3.43,0.0357,-0.1568,0.2143,0.0357,0,0,,,,,,,,,,,0,116.0,126.3,126.0,-0.4,14.04,0.2027,104.5,21.8,0.0,13.6,13.0,-0.6
00-0032950,Carson Wentz,QB,WAS,2022,8,6,34.5,2.75,0.0,0.0,0.0,0.0,276,0.6232,6.36,0.0399,0.0326,0.0861,-0.1322,-3.733,0.817,0.308,0.0797,22,3.91,0.0455,0.2761,0.1818,0.0909,0,0,,,,,,,,,,,0,112.8,131.7,114.8,-16.9,16.46,0.2142,111.1,20.6,0.0,12.64,12.0,-0.64
00-0026498,Matthew Stafford,QB,LA,2022,9,9,33.67,1.44,0.0,0.0,0.0,0.0,303,0.6799,6.89,0.033,0.0264,0.0873,-0.0724,-0.028,1.03,0.3465,0.0693,13,0.69,0.0769,-0.1925,0.2308,0.0,0,0,,,,,,,,,,,0,108.4,147.2,114.4,-32.8,16.35,0.2205,139.8,7.3,0.0,17.95,11.0,-6.95
00-0037834,Brock Purdy,QB,SF,2022,9,5,18.89,2.44,0.0,0.0,0.0,0.0,170,0.6706,8.08,0.0765,0.0235,0.0608,0.202,-0.659,1.23,0.3882,0.1176,22,0.59,0.0455,-0.476,0.2273,0.0455,0,0,,,,,,,,,,,0,106.3,91.0,106.3,15.3,10.11,0.1405,76.4,14.6,0.0,10.0,14.0,4.0
00-0037013,Zach Wilson,QB,NYJ,2022,9,7,26.89,3.11,0.11,0.0034,0.0007,0.0055,242,0.5455,6.98,0.0248,0.0289,0.0868,-0.1366,-5.69,0.771,0.3017,0.1074,28,3.64,0.0357,-0.0037,0.25,0.1071,1,1,1.0,2.0,2.0,2.0,1.0,0.0,1.1845,1.0,1.0,0.0,0,98.9,115.7,100.9,-14.8,12.86,0.2101,85.8,26.2,3.7,10.04,8.0,-2.04
00-0034869,Sam Darnold,QB,CAR,2022,6,2,23.33,4.33,0.0,0.0,0.0,0.0,140,0.5857,8.16,0.05,0.0214,0.0667,0.1405,4.599,1.004,0.4071,0.1214,26,4.08,0.0769,-0.1541,0.3846,0.1923,0,0,,,,,,,,,,,1,86.3,85.7,87.4,1.7,14.28,0.2358,63.9,21.8,0.0,10.41,9.0,-1.41
00-0033537,Deshaun Watson,QB,CLE,2022,6,2,28.33,6.0,0.0,0.0,0.0,0.0,170,0.5824,6.48,0.0412,0.0294,0.1053,-0.1257,-3.299,0.908,0.3118,0.0706,36,4.86,0.0278,0.1728,0.2778,0.1389,0,0,,,,,,,,,,,0,85.6,89.9,85.6,-4.3,14.98,0.2419,69.2,20.7,0.0,8.84,8.0,-0.84
00-0033869,Mitchell Trubisky,QB,PIT,2022,7,6,25.71,2.71,0.0,0.0,0.0,0.0,180,0.65,6.96,0.0222,0.0278,0.0576,0.046,1.597,0.714,0.3611,0.0889,19,2.0,0.1053,-0.1717,0.3684,0.0,0,0,,,,,,,,,,,0,73.9,79.6,74.3,-5.3,11.37,0.1744,63.1,16.5,0.0,6.82,6.0,-0.82
00-0033662,Cooper Rush,QB,DAL,2022,8,7,20.25,1.12,0.0,0.0,0.0,0.0,162,0.5802,6.49,0.0309,0.0185,0.0414,-0.0556,-6.83,0.843,0.321,0.0802,9,0.67,0.0,-0.3655,0.1111,0.0,0,0,,,,,,,,,,,0,56.6,62.9,56.6,-6.2,7.86,0.1167,61.1,1.8,0.0,5.58,5.0,-0.58
00-0034401,Mike White,QB,NYJ,2022,4,3,43.75,1.5,0.0,0.0,0.0,0.0,175,0.5886,6.81,0.0171,0.0229,0.0489,-0.0415,-6.194,0.915,0.32,0.0743,6,1.5,0.1667,0.4293,0.5,0.0,0,0,,,,,,,,,,,0,56.6,69.0,58.6,-10.5,17.26,0.2068,60.1,8.9,0.0,6.54,4.0,-2.54
00-0035993,Tyler Huntley,QB,BAL,2022,5,2,22.4,8.6,0.0,0.0,0.0,0.0,112,0.6696,5.88,0.0179,0.0268,0.0588,-0.0603,3.054,0.793,0.2768,0.0446,43,3.19,0.0233,-0.065,0.2791,0.0698,0,0,,,,,,,,,,,0,50.0,73.2,50.0,-23.1,14.63,0.2635,37.8,35.3,0.0,5.6,3.0,-2.6
00-0026158,Joe Flacco,QB,NYJ,2022,5,4,38.2,0.6,0.0,0.0,0.0,0.0,191,0.5759,5.5,0.0262,0.0157,0.0498,-0.1262,-4.062,0.684,0.288,0.0366,3,2.0,0.0,-0.0456,0.3333,0.0,0,0,,,,,,,,,,,0,48.3,70.3,56.6,-13.7,14.07,0.178,68.1,0.9,1.3,7.33,5.0,-2.33
00-0031503,Jameis Winston,QB,NO,2022,3,3,38.33,1.67,0.0,0.0,0.0,0.0,115,0.6348,7.46,0.0348,0.0435,0.0873,-0.0473,2.849,0.652,0.3043,0.113,5,3.2,0.0,-0.6439,0.0,0.0,0,0,,,,,,,,,,,0,43.9,50.1,43.9,-6.2,16.72,0.229,48.0,2.2,0.0,4.73,4.0,-0.73
00-0035264,Jarrett Stidham,QB,LV,2022,3,1,27.67,4.67,0.0,0.0,0.0,0.0,83,0.6386,7.9,0.0482,0.0361,0.0778,-0.057,1.621,0.86,0.3855,0.1325,14,6.0,0.0,0.3446,0.5,0.2143,0,0,,,,,,,,,,,0,42.6,50.9,44.6,-6.2,16.96,0.2221,40.3,10.6,0.0,5.92,4.0,-1.92
00-0038108,Bailey Zappe,QB,NE,2022,4,4,23.0,2.5,0.25,0.0081,-0.0116,0.004,92,0.7065,8.49,0.0543,0.0326,0.0612,0.0784,5.836,1.252,0.4022,0.1522,10,0.0,0.0,-0.61,0.0,0.0,1,1,1.0,-6.0,-6.0,-8.0,0.75,2.0,-1.2426,0.0,0.0,0.0,1,39.6,39.9,43.6,3.8,9.97,0.1656,37.9,0.7,1.2,3.52,5.0,1.48
00-0033275,PJ Walker,QB,CAR,2022,6,6,17.67,1.0,0.0,0.0,0.0,0.0,106,0.5943,6.9,0.0283,0.0283,0.0619,-0.1764,-7.44,0.873,0.283,0.1321,6,6.5,0.0,0.2386,0.5,0.1667,0,0,,,,,,,,,,,0,39.1,40.8,39.1,-1.6,6.8,0.1145,38.0,2.8,0.0,3.4,3.0,-0.4
00-0038122,Desmond Ridder,QB,ATL,2022,4,0,28.75,4.0,0.0,0.0,0.0,0.0,115,0.6348,6.16,0.0174,0.0,0.0726,0.0366,-1.069,0.753,0.3217,0.0609,16,4.0,0.0,-0.7677,0.25,0.0625,0,0,,,,,,,,,,,1,38.7,61.9,40.7,-21.2,15.47,0.2139,48.6,13.3,0.0,6.2,2.0,-4.2
00-0031237,Teddy Bridgewater,QB,MIA,2022,5,4,15.8,0.6,0.0,0.0,0.0,0.0,79,0.6203,8.65,0.0506,0.0506,0.0814,-0.0066,1.672,0.97,0.4051,0.0886,3,9.0,0.0,1.1234,0.6667,0.6667,0,0,,,,,,,,,,,0,38.0,36.2,38.0,1.8,7.23,0.1002,32.9,3.2,0.0,3.1,4.0,0.9
00-0035289,Gardner Minshew,QB,PHI,2022,5,3,15.2,1.4,0.0,0.0,0.0,0.0,76,0.5789,8.72,0.0395,0.0395,0.0732,0.0906,-1.1,0.925,0.3947,0.1447,7,0.43,0.1429,-1.6249,0.1429,0.0,0,0,,,,,,,,,,,1,36.8,34.3,36.8,2.6,6.85,0.0906,27.8,6.5,0.0,2.68,4.0,1.32
00-0036879,Sam Ehlinger,QB,IND,2022,4,2,25.25,4.25,0.0,0.0,0.0,0.0,101,0.6337,5.67,0.0297,0.0297,0.1217,-0.3529,-3.558,0.794,0.2772,0.0693,17,5.12,0.0,0.3283,0.2941,0.1176,0,0,,,,,,,,,,,0,35.6,53.7,37.6,-16.1,13.42,0.2226,38.6,15.0,0.0,5.81,3.0,-2.81
00-0027688,Colt McCoy,QB,ARI,2022,4,3,33.0,3.5,0.0,0.0,0.0,0.0,132,0.6818,5.91,0.0076,0.0227,0.0897,-0.2075,-0.167,0.974,0.2576,0.0455,14,2.57,0.0,0.0865,0.3571,0.0,0,0,,,,,,,,,,,0,32.8,53.9,32.8,-21.1,13.47,0.1828,45.3,8.6,0.0,4.3,1.0,-3.3
00-0033550,Davis Webb,QB,NYG,2022,1,0,40.0,6.0,0.0,0.0,0.0,0.0,40,0.575,4.2,0.025,0.0,0.0,-0.0616,-6.994,0.824,0.275,0.025,6,6.83,0.1667,1.146,0.3333,0.1667,0,0,,,,,,,,,,,0,20.8,13.4,20.8,7.4,13.39,0.2179,9.2,4.2,0.0,0.61,2.0,1.39
00-0033949,Joshua Dobbs,QB,TEN,2022,2,0,34.0,4.0,0.0,0.0,0.0,0.0,68,0.5882,6.04,0.0294,0.0294,0.0811,-0.1213,-1.371,0.764,0.3676,0.0735,8,5.5,0.0,0.2234,0.5,0.25,0,0,,,,,,,,,,,0,20.8,23.8,24.8,1.0,11.91,0.1903,19.2,4.6,0.0,1.75,2.0,0.25
00-0038128,Malik Willis,QB,TEN,2022,7,5,8.71,3.86,0.0,0.0,0.0,0.0,61,0.5082,4.52,0.0,0.0492,0.1408,-0.547,-10.885,0.554,0.1803,0.0164,27,4.56,0.037,-0.255,0.2963,0.1111,0,0,,,,,,,,,,,2,19.3,39.5,19.3,-20.2,5.64,0.1063,19.0,20.5,0.0,2.0,1.0,-1.0
00-0035040,David Blough,QB,ARI,2022,2,0,29.0,2.0,0.0,0.0,0.0,0.0,58,0.6552,6.93,0.0345,0.0345,0.0794,-0.0766,0.53,0.836,0.3103,0.0517,4,1.25,0.0,-1.2521,0.0,0.0,0,0,,,,,,,,,,,0,18.6,21.1,20.6,-0.5,10.54,0.1698,18.9,2.1,0.0,1.43,2.0,0.57
00-0037077,Sam Howell,QB,WAS,2022,1,0,19.0,5.0,0.0,0.0,0.0,0.0,19,0.5789,8.89,0.0526,0.0526,0.1364,-0.3392,-4.9,1.056,0.3158,0.2105,5,7.0,0.2,1.1054,0.8,0.2,0,0,,,,,,,,,,,0,18.3,12.0,18.3,6.2,12.03,0.2083,9.0,3.0,0.0,1.29,2.0,0.71
00-0034955,Brett Rypien,QB,DEN,2022,4,2,22.0,1.5,0.0,0.0,0.0,0.0,88,0.6023,5.49,0.0227,0.0455,0.0833,-0.3045,-3.719,0.658,0.2727,0.0114,6,1.17,0.0,-0.0903,0.3333,0.0,0,0,,,,,,,,,,,0,18.0,34.4,20.0,-14.3,8.59,0.12,33.2,1.1,0.0,4.2,2.0,-2.2
00-0037327,Skylar Thompson,QB,MIA,2022,7,5,15.0,2.0,0.0,0.0,0.0,0.0,105,0.5714,5.09,0.0095,0.0286,0.0541,-0.2949,-4.737,0.682,0.2476,0.0476,14,1.5,0.0,-0.7935,0.0714,0.0,0,0,,,,,,,,,,,1,17.5,35.6,19.5,-16.2,5.09,0.0688,31.8,3.8,0.0,2.12,1.0,-1.12
00-0032436,Jeff Driskel,QB,HOU,2022,7,3,2.86,2.86,0.14,0.0049,-0.0014,0.0064,20,0.7,5.4,0.05,0.0,0.0909,-0.0914,-2.461,2.4,0.25,0.05,20,3.75,0.0,-0.4523,0.2,0.1,1,1,1.0,4.0,4.0,-3.0,-1.333,7.0,-0.1067,0.0,0.0,0.0,0,17.2,24.4,17.2,-7.2,3.49,0.0495,7.4,15.9,1.2,1.65,1.0,-0.65
00-0034577,Kyle Allen,QB,HOU,2022,2,2,39.0,3.0,0.0,0.0,0.0,0.0,78,0.5897,5.33,0.0256,0.0513,0.0602,-0.4325,-9.166,0.743,0.2436,0.0513,6,2.17,0.0,-1.0238,0.3333,0.0,0,0,,,,,,,,,,,1,15.9,36.5,15.9,-20.6,18.25,0.2413,33.9,2.6,0.0,3.33,2.0,-1.33
00-0035939,Bryce Perkins,QB,LA,2022,5,4,6.8,3.8,0.0,0.0,0.0,0.0,34,0.5588,4.74,0.0294,0.0588,0.15,-0.4663,-11.941,0.821,0.2941,0.0294,19,4.74,0.0,0.1298,0.3158,0.1579,0,0,,,,,,,,,,,0,15.4,22.4,15.4,-7.0,4.48,0.0723,9.7,12.7,0.0,1.24,1.0,-0.24
00-0034899,John Wolford,QB,LA,2022,2,2,31.0,4.0,0.0,0.0,0.0,0.0,62,0.6129,6.29,0.0161,0.0484,0.1014,-0.2862,-5.76,0.774,0.3065,0.0645,8,4.0,0.0,0.257,0.25,0.125,0,0,,,,,,,,,,,0,14.8,24.2,16.8,-7.4,12.11,0.188,20.0,4.2,0.0,1.57,1.0,-0.57
00-0037012,Trey Lance,QB,SF,2022,2,2,15.5,8.0,0.0,0.0,0.0,0.0,31,0.4839,6.26,0.0,0.0323,0.0606,-0.2947,-16.636,0.924,0.1935,0.129,16,4.19,0.0,0.3044,0.4375,0.0625,0,0,,,,,,,,,,,0,12.5,22.2,12.5,-9.7,11.1,0.1458,9.5,12.7,0.0,1.07,0.0,-1.07
00-0033319,Nick Mullens,QB,MIN,2022,4,2,6.25,1.0,0.0,0.0,0.0,0.0,25,0.84,8.96,0.04,0.04,0.0,0.4975,15.491,1.318,0.44,0.08,4,2.0,0.0,-0.1825,0.25,0.0,0,0,,,,,,,,,,,0,11.8,17.3,11.8,-5.5,4.32,0.0547,10.2,7.1,0.0,1.81,1.0,-0.81
00-0036264,Jordan Love,QB,GB,2022,4,3,5.25,0.25,0.0,0.0,0.0,0.0,21,0.6667,9.29,0.0476,0.0,0.0,0.1681,0.348,1.291,0.4286,0.0952,1,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,11.7,7.8,11.7,3.9,1.96,0.0275,7.9,-0.1,0.0,0.63,1.0,0.37
00-0028118,Tyrod Taylor,QB,NYG,2022,2,2,4.0,2.5,0.0,0.0,0.0,0.0,8,0.75,7.25,0.125,0.125,0.2727,-0.3029,9.577,0.586,0.375,0.0,5,14.0,0.0,1.8274,1.0,0.4,0,0,,,,,,,,,,,0,11.3,8.5,13.3,4.8,4.25,0.0697,4.5,4.0,0.0,0.35,1.0,0.65
00-0032156,Trevor Siemian,QB,CHI,2022,2,2,13.0,2.0,0.0,0.0,0.0,0.0,26,0.5769,7.08,0.0385,0.0385,0.0714,-0.2555,-5.807,1.076,0.2692,0.1538,4,2.0,0.0,-0.2166,0.25,0.0,0,0,,,,,,,,,,,0,10.2,11.6,10.2,-1.4,5.79,0.0968,10.1,1.4,0.0,1.38,1.0,-0.38
00-0035752,Chris Streveler,QB,NYJ,2022,1,0,15.0,9.0,0.0,0.0,0.0,0.0,15,0.6667,6.0,0.0,0.0,0.0,0.1147,6.25,0.687,0.3333,0.0667,9,6.0,0.0,0.1665,0.1111,0.2222,0,0,,,,,,,,,,,0,9.0,10.3,9.0,-1.3,10.34,0.1863,2.7,7.6,0.0,0.29,0.0,-0.29
