player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0029604,Kirk Cousins,QB,MIN,2021,16,13,35.06,1.81,0.0,0.0,0.0,0.0,561,0.6631,7.52,0.0588,0.0125,0.0475,0.1168,1.405,0.923,0.3422,0.107,29,3.97,0.0345,-0.1545,0.2759,0.1379,0,0,,,,,,,,,,,0,16,1,0,1,0,300.3,292.0,304.3,12.4,18.25,0.2274,275.6,16.4,0.0,30.57,34.0,3.43
00-0029701,Ryan Tannehill,QB,TEN,2021,17,13,31.24,3.24,0.0,0.0,0.0,0.0,531,0.6723,7.03,0.0395,0.0264,0.0813,0.0444,2.376,0.944,0.3616,0.0659,55,4.91,0.1273,0.6234,0.6,0.2,0,0,,,,,,,,,,,1,17,0,0,0,0,268.4,304.8,274.4,-30.5,17.93,0.2365,255.8,49.0,0.0,34.31,28.0,-6.31
00-0032950,Carson Wentz,QB,IND,2021,17,13,30.35,3.35,0.0,0.0,0.0,0.0,516,0.624,6.91,0.0523,0.0136,0.0584,0.0238,-2.15,0.905,0.3198,0.0814,57,3.77,0.0175,0.1379,0.3684,0.1404,0,0,,,,,,,,,,,1,17,0,0,0,0,258.0,283.5,266.0,-17.5,16.68,0.2282,247.2,36.2,0.0,30.63,28.0,-2.63
00-0031280,Derek Carr,QB,LV,2021,17,13,36.82,2.35,0.0,0.0,0.0,0.0,626,0.6837,7.67,0.0367,0.0224,0.0601,0.0562,2.117,0.945,0.3466,0.107,40,2.7,0.0,-0.1032,0.225,0.05,0,0,,,,,,,,,,,0,17,0,0,0,0,257.0,309.3,267.0,-42.3,18.19,0.2303,285.5,23.8,0.0,30.67,23.0,-7.67
00-0029263,Russell Wilson,QB,SEA,2021,14,10,28.57,3.07,0.0,0.0,0.0,0.0,400,0.6475,7.78,0.0625,0.015,0.0762,0.0384,3.259,0.787,0.3375,0.1125,43,4.26,0.0465,-0.0565,0.3953,0.2093,0,0,,,,,,,,,,,0,14,3,0,3,0,242.8,219.5,244.8,25.3,15.68,0.2366,192.5,27.0,0.0,22.64,27.0,4.36
00-0034796,Lamar Jackson,QB,BAL,2021,12,12,31.83,11.08,0.0,0.0,0.0,0.0,382,0.644,7.54,0.0419,0.034,0.0905,0.0439,0.667,0.816,0.3534,0.1073,133,5.77,0.015,0.1167,0.3609,0.1805,0,0,,,,,,,,,,,2,12,0,5,5,0,240.0,299.2,242.0,-57.2,24.93,0.2951,189.8,109.3,0.0,25.39,18.0,-7.39
00-0031345,Jimmy Garoppolo,QB,SF,2021,15,12,29.4,2.53,0.0,0.0,0.0,0.0,441,0.6825,8.64,0.0454,0.0272,0.0617,0.1983,2.713,1.152,0.39,0.1224,38,1.34,0.0789,0.087,0.3947,0.0,0,0,,,,,,,,,,,1,15,0,2,2,0,227.5,219.1,230.8,11.7,14.61,0.2041,201.6,17.5,0.0,22.12,23.0,0.88
00-0036972,Mac Jones,QB,NE,2021,17,13,30.65,2.59,0.0,0.0,0.0,0.0,521,0.6756,7.3,0.0422,0.025,0.051,0.0963,2.411,0.914,0.3397,0.0998,44,2.93,0.0,-0.0047,0.5,0.1136,0,0,,,,,,,,,,,1,17,0,0,0,0,224.9,251.1,228.9,-22.2,14.77,0.205,233.0,18.1,0.0,24.85,22.0,-2.85
00-0026143,Matt Ryan,QB,ATL,2021,17,13,32.94,2.35,0.0,0.0,0.0,0.0,560,0.6696,7.09,0.0357,0.0214,0.0667,0.0106,1.737,0.992,0.3482,0.0786,40,2.05,0.025,-0.4462,0.225,0.025,0,0,,,,,,,,,,,1,17,0,0,0,0,222.9,263.2,229.0,-34.2,15.48,0.2239,236.2,27.0,0.0,26.59,21.0,-5.59
00-0031800,Taylor Heinicke,QB,WAS,2021,16,13,30.88,3.75,0.06,0.0026,-0.0015,0.0028,494,0.6498,6.92,0.0405,0.0304,0.0714,-0.0552,0.343,0.905,0.3381,0.081,60,5.22,0.0167,0.0733,0.3333,0.2,1,1,1.0,-2.0,-2.0,-4.0,0.5,2.0,-1.0956,0.0,0.0,0.0,0,16,1,0,1,0,222.9,262.7,226.9,-35.9,16.42,0.2288,205.9,55.5,1.3,25.19,21.0,-4.19
00-0022924,Ben Roethlisberger,QB,PIT,2021,16,12,37.81,1.25,0.0,0.0,0.0,0.0,605,0.6446,6.18,0.0364,0.0165,0.0591,-0.0705,-2.305,0.919,0.3107,0.0645,20,0.25,0.05,-0.099,0.15,0.0,0,0,,,,,,,,,,,0,16,1,0,1,0,218.1,259.2,227.6,-31.6,16.2,0.2131,249.0,10.2,0.0,28.55,23.0,-5.55
00-0031237,Teddy Bridgewater,QB,DEN,2021,14,13,30.43,2.14,0.0,0.0,0.0,0.0,426,0.669,7.16,0.0423,0.0164,0.0678,0.125,3.78,0.891,0.3427,0.0775,30,3.53,0.0667,0.0549,0.5333,0.1333,0,0,,,,,,,,,,,1,14,1,2,3,0,202.7,203.2,202.7,-0.5,14.52,0.1987,181.6,21.7,0.0,19.53,20.0,0.47
00-0036971,Trevor Lawrence,QB,JAX,2021,17,13,35.41,4.29,0.0,0.0,0.0,0.0,602,0.5963,6.05,0.0199,0.0282,0.0505,-0.0958,-4.627,0.768,0.294,0.0714,73,4.58,0.0274,0.155,0.3014,0.1644,0,0,,,,,,,,,,,0,17,0,0,0,0,199.0,296.5,209.0,-87.5,17.44,0.2419,237.0,59.5,0.0,25.19,14.0,-11.19
00-0033106,Jared Goff,QB,DET,2021,14,12,35.29,1.21,0.0,0.0,0.0,0.0,494,0.6721,6.57,0.0385,0.0162,0.0662,-0.0483,0.496,1.031,0.3279,0.0789,17,5.12,0.0,-0.8184,0.2353,0.2353,0,0,,,,,,,,,,,2,14,1,2,3,0,194.5,208.0,202.1,-5.9,14.86,0.2087,191.5,16.5,0.0,18.91,19.0,0.09
00-0036212,Tua Tagovailoa,QB,MIA,2021,13,9,29.85,3.23,0.0,0.0,0.0,0.0,388,0.6778,6.84,0.0412,0.0258,0.049,0.0514,1.691,0.97,0.3531,0.0773,42,3.05,0.0714,-0.1207,0.3095,0.0476,0,0,,,,,,,,,,,0,14,3,0,3,1,180.9,198.8,178.9,-19.9,15.29,0.2032,168.1,30.7,0.0,20.78,19.0,-1.78
00-0034855,Baker Mayfield,QB,CLE,2021,14,12,29.86,2.64,0.0,0.0,0.0,0.0,418,0.6053,7.2,0.0407,0.0311,0.0933,-0.0117,-2.738,0.823,0.3421,0.1005,37,3.62,0.027,0.1652,0.3243,0.1081,0,0,,,,,,,,,,,0,14,2,1,3,0,180.9,218.4,185.3,-33.1,15.6,0.2182,193.6,24.9,0.0,19.75,18.0,-1.75
00-0035710,Daniel Jones,QB,NYG,2021,11,11,32.82,5.64,0.09,0.0028,0.0052,0.0078,361,0.6427,6.73,0.0277,0.0194,0.0574,-0.0298,-0.748,0.92,0.3213,0.0665,62,4.81,0.0323,0.123,0.2581,0.129,1,1,1.0,16.0,16.0,13.0,1.231,3.0,0.9809,0.0,1.0,1.0,1,11,3,3,6,0,167.5,193.7,171.5,-22.1,17.61,0.237,146.8,45.2,1.7,16.33,12.0,-4.33
00-0034869,Sam Darnold,QB,CAR,2021,12,9,33.83,4.0,0.0,0.0,0.0,0.0,406,0.5985,6.22,0.0222,0.032,0.0794,-0.174,-4.967,0.862,0.303,0.0739,48,4.62,0.1042,0.0808,0.4375,0.1667,0,0,,,,,,,,,,,2,12,5,0,5,0,157.3,203.4,161.3,-42.2,16.95,0.2226,165.0,38.5,0.0,18.82,14.0,-4.82
00-0036898,Davis Mills,QB,HOU,2021,13,9,30.31,1.38,0.0,0.0,0.0,0.0,394,0.6675,6.76,0.0406,0.0254,0.0729,-0.1051,-0.212,0.929,0.2995,0.0787,18,2.44,0.0,-0.4049,0.2778,0.0556,0,0,,,,,,,,,,,0,17,0,0,0,4,157.0,150.1,159.0,8.9,11.55,0.1849,138.8,11.3,0.0,11.84,16.0,4.16
00-0037013,Zach Wilson,QB,NYJ,2021,13,9,29.46,2.23,0.08,0.0035,0.0046,0.0084,383,0.5561,6.09,0.0235,0.0287,0.103,-0.2238,-9.659,0.809,0.2924,0.0836,29,6.38,0.1379,0.2625,0.3448,0.2414,1,0,0.0,0.0,,8.0,0.0,,-0.7409,0.0,0.0,0.0,0,13,0,4,4,0,151.9,185.2,153.0,-32.3,14.25,0.2126,144.7,38.2,2.4,17.25,13.0,-4.25
00-0036945,Justin Fields,QB,CHI,2021,12,11,22.5,6.0,0.0,0.0,0.0,0.0,270,0.5889,6.93,0.0259,0.037,0.1176,-0.2122,-1.908,0.707,0.3074,0.1037,72,5.83,0.0278,0.0934,0.3056,0.1944,0,0,,,,,,,,,,,1,12,1,4,5,0,126.8,162.1,134.8,-27.3,13.51,0.2144,105.7,56.4,0.0,12.82,9.0,-3.82
00-0031503,Jameis Winston,QB,NO,2021,7,7,23.0,4.57,0.0,0.0,0.0,0.0,161,0.5901,7.27,0.087,0.0186,0.064,0.1268,-3.149,0.873,0.3478,0.0683,32,5.19,0.0312,0.5275,0.5312,0.2812,0,0,,,,,,,,,,,0,7,10,0,10,0,117.4,88.0,119.4,31.4,12.57,0.1837,72.8,15.2,0.0,8.39,15.0,6.61
00-0032156,Trevor Siemian,QB,NO,2021,6,5,31.33,1.5,0.0,0.0,0.0,0.0,188,0.5745,6.14,0.0585,0.016,0.0457,-0.0533,-4.711,0.868,0.3245,0.0798,9,2.22,0.1111,-0.4191,0.2222,0.1111,0,0,,,,,,,,,,,0,16,1,0,1,10,90.2,99.2,92.2,-7.0,16.53,0.2066,96.0,3.2,0.0,12.87,12.0,-0.87
00-0027939,Cam Newton,QB,CAR,2021,7,4,18.0,6.71,0.0,0.0,0.0,0.0,126,0.5476,5.43,0.0317,0.0397,0.0735,-0.2921,-12.687,0.779,0.254,0.0397,47,4.89,0.1064,0.0375,0.4255,0.1702,0,0,,,,,,,,,,,1,8,0,0,0,1,86.4,80.3,86.4,6.1,11.47,0.174,40.8,39.5,0.0,5.7,9.0,3.3
00-0027973,Andy Dalton,QB,CHI,2021,8,6,29.5,2.0,0.0,0.0,0.0,0.0,236,0.6314,6.42,0.0339,0.0381,0.0709,-0.1183,-4.131,0.922,0.3517,0.0466,16,4.75,0.0,-0.0476,0.125,0.125,0,0,,,,,,,,,,,0,12,1,4,5,4,84.2,111.6,86.2,-25.4,13.95,0.1828,94.9,16.7,0.0,9.96,8.0,-1.96
00-0035993,Tyler Huntley,QB,BAL,2021,7,4,26.86,6.71,0.0,0.0,0.0,0.0,188,0.6489,5.75,0.016,0.0213,0.0874,-0.149,-0.899,0.768,0.2926,0.0585,47,6.26,0.0426,0.3345,0.4681,0.2766,0,0,,,,,,,,,,,1,16,1,0,1,9,82.6,106.7,86.6,-20.1,15.24,0.1934,71.4,35.3,0.0,8.12,5.0,-3.12
00-0028118,Tyrod Taylor,QB,HOU,2021,6,6,25.0,3.17,0.0,0.0,0.0,0.0,150,0.6067,6.44,0.0333,0.0333,0.0798,-0.0913,-3.62,0.873,0.2933,0.0867,19,7.95,0.1579,0.7168,0.3684,0.2105,0,0,,,,,,,,,,,0,11,6,0,6,5,81.7,83.2,81.7,-1.5,13.87,0.2036,66.5,16.7,0.0,9.03,8.0,-1.03
00-0033119,Jacoby Brissett,QB,MIA,2021,9,8,25.0,2.11,0.0,0.0,0.0,0.0,225,0.6267,5.7,0.0222,0.0178,0.0779,-0.0937,-2.246,0.753,0.3067,0.0667,19,3.68,0.0526,0.1601,0.4737,0.1053,0,0,,,,,,,,,,,0,17,0,0,0,8,72.3,110.9,78.3,-32.6,12.32,0.1551,91.8,19.1,0.0,10.69,6.0,-4.69
00-0037012,Trey Lance,QB,SF,2021,6,5,11.83,6.33,0.0,0.0,0.0,0.0,71,0.5775,8.49,0.0704,0.0282,0.0533,0.1425,-4.359,0.916,0.3803,0.1127,38,4.42,0.0263,-0.0462,0.2105,0.1053,0,0,,,,,,,,,,,0,16,0,1,1,10,64.9,62.4,64.9,2.5,10.4,0.1396,31.6,30.8,0.0,4.63,6.0,1.37
00-0030565,Geno Smith,QB,SEA,2021,4,4,23.75,2.25,0.0,0.0,0.0,0.0,95,0.6842,7.39,0.0526,0.0105,0.1204,-0.0115,6.542,1.057,0.3263,0.1158,9,4.67,0.1111,0.4074,0.3333,0.2222,0,0,,,,,,,,,,,0,17,0,0,0,13,54.3,47.4,56.3,8.9,11.85,0.1849,39.7,7.7,0.0,4.85,6.0,1.15
00-0035704,Drew Lock,QB,DEN,2021,6,2,18.5,1.67,0.17,0.0062,-0.0038,0.0066,111,0.6036,7.09,0.018,0.018,0.075,-0.0768,-3.371,0.711,0.2883,0.1171,10,5.3,0.2,0.0138,0.5,0.1,1,1,1.0,1.0,1.0,-5.0,-0.2,6.0,-3.1307,0.0,0.0,0.0,1,15,1,1,2,9,51.9,57.0,51.9,-5.1,9.51,0.1515,45.5,9.5,2.1,5.21,4.0,-1.21
00-0026300,Josh Johnson,QB,NYJ,2021,3,2,28.33,3.0,0.0,0.0,0.0,0.0,85,0.6706,7.51,0.0588,0.0235,0.0341,0.3112,0.884,1.029,0.4588,0.0588,9,3.11,0.0,-0.3428,0.1111,0.1111,0,0,,,,,,,,,,,0,7,0,0,0,4,46.3,40.3,45.6,5.3,13.45,0.1246,31.8,8.6,0.0,3.58,5.0,1.42
00-0034401,Mike White,QB,NYJ,2021,4,4,33.0,1.25,0.0,0.0,0.0,0.0,132,0.6667,7.22,0.0379,0.0606,0.0294,0.0147,-2.163,1.22,0.3712,0.0833,5,-0.2,0.0,-0.134,0.4,0.0,0,0,,,,,,,,,,,0,11,4,2,6,7,44.0,45.3,44.0,-1.3,11.32,0.131,44.1,0.1,1.1,3.16,5.0,1.84
00-0027688,Colt McCoy,QB,ARI,2021,7,6,14.14,3.14,0.0,0.0,0.0,0.0,99,0.7475,7.47,0.0303,0.0101,0.0571,0.1363,3.61,1.445,0.3939,0.1111,22,1.68,0.0,-0.5721,0.2727,0.0455,0,0,,,,,,,,,,,0,17,0,0,0,10,41.3,42.8,42.9,0.1,6.11,0.0751,36.1,6.7,0.0,3.53,3.0,-0.53
00-0035289,Gardner Minshew,QB,PHI,2021,3,2,20.0,3.0,0.0,0.0,0.0,0.0,60,0.6833,7.32,0.0667,0.0167,0.0769,0.2443,4.061,1.269,0.4,0.1167,9,2.33,0.0,-0.1203,0.2222,0.0,0,0,,,,,,,,,,,0,10,0,7,7,7,33.7,27.6,33.7,6.1,9.19,0.1317,23.7,3.8,0.0,2.3,4.0,1.7
00-0030520,Mike Glennon,QB,NYG,2021,6,3,27.83,1.17,0.0,0.0,0.0,0.0,167,0.5389,4.73,0.024,0.0599,0.0511,-0.4647,-7.658,0.653,0.2575,0.0299,7,4.71,0.1429,-0.5296,0.2857,0.1429,0,0,,,,,,,,,,,0,16,0,1,1,10,30.9,66.9,36.9,-30.0,11.15,0.1624,60.8,6.1,0.0,6.54,5.0,-1.54
00-0028986,Case Keenum,QB,CLE,2021,5,4,14.4,2.4,0.0,0.0,0.0,0.0,72,0.6528,6.42,0.0417,0.0139,0.0649,-0.1075,-0.599,1.1,0.3472,0.0556,12,1.83,0.0,-0.3759,0.5,0.0833,0,0,,,,,,,,,,,0,16,1,0,1,11,28.7,36.4,30.7,-5.8,7.29,0.1065,30.9,5.5,0.0,4.14,3.0,-1.14
00-0034177,Tim Boyle,QB,DET,2021,4,1,23.5,0.5,0.0,0.0,0.0,0.0,94,0.6489,5.6,0.0319,0.0638,0.0,-0.0409,-3.515,0.887,0.2979,0.0851,2,6.5,0.0,0.9389,0.5,0.5,0,0,,,,,,,,,,,0,8,9,0,9,4,24.3,33.8,24.3,-9.4,8.44,0.1277,32.6,1.1,0.0,3.05,3.0,-0.05
00-0033662,Cooper Rush,QB,DAL,2021,4,2,11.75,2.25,0.0,0.0,0.0,0.0,47,0.6383,8.98,0.0638,0.0213,0.06,0.1605,-3.466,0.995,0.383,0.1064,9,-0.89,0.0,-0.0686,0.0,0.0,0,0,,,,,,,,,,,0,17,0,0,0,13,24.1,19.6,26.1,6.4,4.91,0.0545,19.4,0.2,0.0,1.39,3.0,1.61
00-0026158,Joe Flacco,QB,NYJ,2021,2,2,21.0,1.0,0.0,0.0,0.0,0.0,42,0.6429,8.05,0.0714,0.0,0.0455,0.143,5.169,1.006,0.3333,0.1429,2,1.5,0.0,0.0836,0.5,0.0,0,0,,,,,,,,,,,0,14,2,2,4,12,23.8,19.5,25.8,6.3,9.76,0.12,18.6,1.0,0.0,2.32,3.0,0.68
00-0036264,Jordan Love,QB,GB,2021,6,4,10.33,2.0,0.0,0.0,0.0,0.0,62,0.5806,6.63,0.0323,0.0484,0.0462,-0.1088,-5.453,0.832,0.3548,0.0968,12,2.25,0.0,0.1423,0.0833,0.0833,0,0,,,,,,,,,,,0,16,1,0,1,10,21.1,26.7,23.1,-3.5,4.45,0.0601,22.9,3.8,0.0,1.85,2.0,0.15
00-0034771,Mason Rudolph,QB,PIT,2021,2,1,29.0,2.5,0.0,0.0,0.0,0.0,58,0.6034,4.78,0.0172,0.0172,0.0,-0.1509,-6.048,0.769,0.2759,0.0345,5,10.6,0.0,0.6112,0.6,0.6,0,0,,,,,,,,,,,0,17,0,0,0,15,18.4,26.5,18.4,-8.1,13.23,0.1538,23.8,2.6,0.0,2.67,1.0,-1.67
00-0029567,Nick Foles,QB,CHI,2021,1,0,35.0,4.0,0.0,0.0,0.0,0.0,35,0.6857,7.14,0.0286,0.0,0.1026,0.142,2.478,1.263,0.4,0.0286,4,2.0,0.0,-0.0039,0.25,0.0,0,0,,,,,,,,,,,0,9,0,8,8,8,16.8,18.8,16.8,-2.0,18.76,0.2239,16.0,2.7,0.0,2.46,1.0,-1.46
00-0032268,Marcus Mariota,QB,LV,2021,7,4,0.29,1.86,0.0,0.0,0.0,0.0,2,0.5,2.0,0.0,0.0,0.0,-0.3602,-10.442,0.129,0.0,0.0,13,6.69,0.0769,0.5572,0.4615,0.1538,0,0,,,,,,,,,,,0,12,5,0,5,5,14.9,16.9,14.9,-2.0,2.42,0.0267,1.0,15.9,0.0,1.8,1.0,-0.8
00-0032434,Brandon Allen,QB,CIN,2021,5,3,6.8,1.4,0.0,0.0,0.0,0.0,34,0.5,4.38,0.0588,0.0,0.1053,-0.3051,-16.919,0.856,0.1471,0.0588,7,-0.14,0.0,-0.9751,0.1429,0.0,0,0,,,,,,,,,,,0,17,0,0,0,12,13.9,12.9,13.9,0.9,2.58,0.0349,12.5,0.4,0.0,1.51,2.0,0.49
00-0033275,PJ Walker,QB,CAR,2021,5,5,13.2,1.4,0.0,0.0,0.0,0.0,66,0.5455,5.48,0.0152,0.0455,0.0959,-0.1979,-9.006,0.609,0.2879,0.0152,7,1.86,0.0,-0.7988,0.2857,0.1429,0,0,,,,,,,,,,,1,14,1,2,3,9,13.8,27.6,13.8,-13.8,5.51,0.0791,25.1,2.5,0.0,2.25,1.0,-1.25
00-0032245,Sean Mannion,QB,MIN,2021,1,0,36.0,2.0,0.0,0.0,0.0,0.0,36,0.6111,5.25,0.0278,0.0,0.0526,-0.2871,-5.388,0.811,0.2222,0.0556,2,7.0,0.0,1.2509,1.0,0.5,0,0,,,,,,,,,,,0,16,1,0,1,15,13.0,10.2,13.0,2.8,10.21,0.1762,9.1,1.2,0.0,0.55,1.0,0.45
00-0026625,Brian Hoyer,QB,NE,2021,5,4,2.2,2.2,0.0,0.0,0.0,0.0,11,0.8182,20.64,0.0909,0.0,0.0,1.8979,14.42,2.34,0.7273,0.5455,11,-0.73,0.0,-0.368,0.0909,0.0,0,0,,,,,,,,,,,0,17,0,0,0,12,12.3,4.3,12.3,8.0,0.86,0.0109,5.1,-0.8,0.0,0.46,1.0,0.54
00-0036197,Jake Fromm,QB,NYG,2021,3,0,20.0,2.67,0.0,0.0,0.0,0.0,60,0.45,3.5,0.0167,0.05,0.0909,-0.5327,-18.742,0.484,0.1667,0.0333,8,8.12,0.0,0.575,0.5,0.25,0,0,,,,,,,,,,,0,6,0,0,0,3,10.9,22.2,12.9,-9.3,7.4,0.114,17.0,5.2,0.0,1.67,1.0,-0.67
00-0033319,Nick Mullens,QB,CLE,2021,1,0,30.0,0.0,0.0,0.0,0.0,0.0,30,0.6667,4.9,0.0333,0.0,0.0,0.0722,4.744,0.69,0.3,0.0333,0,,,,,,0,0,,,,,,,,,,,0,3,0,1,1,2,9.9,10.0,9.9,-0.1,10.0,0.1768,10.0,0.0,0.0,1.01,1.0,-0.01
00-0033869,Mitchell Trubisky,QB,BUF,2021,5,4,1.6,2.6,0.0,0.0,0.0,0.0,8,0.75,5.38,0.0,0.125,0.0,-0.2076,1.529,1.049,0.25,0.0,13,1.85,0.0769,-0.2965,0.2308,0.0769,0,0,,,,,,,,,,,0,15,2,0,2,10,8.1,6.0,8.1,2.1,1.2,0.0125,2.5,3.5,0.0,0.59,1.0,0.41
00-0034577,Kyle Allen,QB,WAS,2021,2,1,9.5,1.0,0.0,0.0,0.0,0.0,19,0.6316,6.32,0.0526,0.0,0.0952,0.0187,-4.218,0.889,0.3158,0.0,2,5.5,0.0,-0.118,0.5,0.5,0,0,,,,,,,,,,,0,15,1,1,2,13,7.9,11.3,9.9,-1.4,5.67,0.0861,6.3,5.0,0.0,0.92,1.0,0.08
00-0031395,Garrett Gilbert,QB,WAS,2021,1,0,31.0,0.0,0.0,0.0,0.0,0.0,31,0.6452,6.26,0.0,0.0,0.0606,-0.0833,0.76,0.985,0.2581,0.0645,0,,,,,,0,0,,,,,,,,,,,0,1,0,3,3,0,7.8,10.0,7.8,-2.3,10.03,0.1596,10.0,0.0,0.0,1.14,0.0,-1.14
00-0026197,Chad Henne,QB,KC,2021,4,3,4.0,2.0,0.0,0.0,0.0,0.0,16,0.6875,5.12,0.0,0.0,0.0,0.253,3.274,0.656,0.375,0.0,8,0.0,0.0,-0.2484,0.0,0.0,0,0,,,,,,,,,,,0,17,0,0,0,13,3.3,6.1,3.3,-2.8,1.51,0.0164,5.6,0.4,0.0,0.24,0.0,-0.24
00-0027948,Blaine Gabbert,QB,TB,2021,6,4,1.83,1.5,0.0,0.0,0.0,0.0,11,0.6364,6.09,0.0,0.0,0.0833,0.016,-0.712,0.744,0.3636,0.0909,9,-0.78,0.0,-1.6079,0.0,0.0,0,0,,,,,,,,,,,0,17,0,0,0,11,2.0,4.7,2.0,-2.7,0.79,0.0079,5.6,-0.9,0.0,0.56,0.0,-0.56
