season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,1,00-0031359,Kelvin Benjamin,WR,21.1,3.69,10.0,0.2128,0.4361,4.6,1
2016,1,00-0027325,LeGarrette Blount,RB,11.0,-8.06,0.0,-0.3901,0.0,4.6,0
2016,1,00-0027873,Jermaine Gresham,TE,10.1,-8.05,-0.5,-0.3899,-0.0303,4.6,0
2016,1,00-0031301,Jeremy Hill,RB,9.1,-9.96,-1.9,-0.4353,-0.1138,4.6,0
2016,1,00-0024389,Hubert Walker,TE,8.7,-9.45,-1.9,-0.4249,-0.1138,4.6,0
2016,1,00-0026373,Justin Forsett,RB,7.6,-11.46,-3.4,-0.4595,-0.1977,4.6,0
2016,1,00-0026153,Jonathan Stewart,RB,6.4,-12.66,-4.6,-0.473,-0.2582,4.6,0
2016,1,00-0030089,Luke Willson,TE,5.6,-12.55,-5.0,-0.472,-0.2768,4.6,0
2016,1,00-0030108,Ryan Griffin,TE,4.7,-13.45,-5.9,-0.4797,-0.3155,4.6,0
2016,1,00-0032141,Geoffrey Swaim,TE,3.6,-14.55,-7.0,-0.4866,-0.3568,4.6,0
2016,1,00-0025394,Adrian Peterson,RB,3.1,-15.96,-7.9,-0.4925,-0.3855,4.6,0
2016,1,00-0030516,Brice Butler,WR,2.6,-14.81,-8.5,-0.488,-0.4022,4.6,0
2016,1,00-0032393,Calvin Prosise,RB,2.1,-16.96,-8.9,-0.4951,-0.4123,4.6,0
2016,1,00-0032404,Tyler Ervin,RB,1.8,-17.26,-9.2,-0.4957,-0.4194,4.6,0
2016,1,00-0030547,Denard Robinson,RB,0.7,-18.36,-10.3,-0.4974,-0.4416,4.6,0
2016,1,00-0027816,Marc Mariani,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0030422,Dion Sims,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0029510,Jonathan Grimes,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0030789,Antonio Andrews,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0030544,Gavin Escobar,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0031514,JaQuan Bray,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0029308,Gregory Scruggs,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0031167,Scott Simonson,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0032475,Tanner McEvoy,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0030404,Christopher Thompson,RB,11.9,-7.16,0.9,-0.3621,0.0545,4.6,1
2016,1,00-0031280,Derek Carr,QB,22.36,2.64,12.08,0.1561,0.4671,4.6,1
2016,1,00-0030513,Latavius Murray,RB,14.2,-4.86,3.2,-0.2703,0.187,4.6,1
2016,1,00-0032104,Ameer Abdullah,RB,23.0,3.94,12.0,0.2259,0.4662,4.6,1
2016,1,00-0029682,Brock Osweiler,QB,16.64,-3.08,6.36,-0.1805,0.3336,4.6,1
2016,1,00-0028067,Julius Thomas,TE,19.9,1.75,9.3,0.1051,0.4217,4.6,1
2016,1,00-0029000,Cole Beasley,WR,14.5,-2.91,3.4,-0.1713,0.1977,4.6,1
2016,1,00-0026901,Burnell Wallace,WR,19.2,1.79,8.1,0.1072,0.3913,4.6,1
2016,1,00-0030564,DeAndre Hopkins,WR,16.4,-1.01,5.3,-0.0613,0.2902,4.6,1
2016,1,00-0031941,Jamison Crowder,WR,10.8,-6.61,-0.3,-0.3431,-0.0182,4.6,0
2016,1,00-0030450,Quinton Patton,WR,10.0,-7.41,-1.1,-0.3705,-0.0665,4.6,0
2016,1,00-0029638,Michael Floyd,WR,9.1,-8.31,-2.0,-0.3972,-0.1197,4.6,0
2016,1,00-0027714,Dennis Pitta,TE,8.4,-9.75,-2.2,-0.4312,-0.1312,4.6,0
2016,1,00-0032166,Sammie Coates,WR,7.6,-9.81,-3.5,-0.4325,-0.203,4.6,0
2016,1,00-0030542,Terrance Williams,WR,6.4,-11.01,-4.7,-0.4532,-0.2629,4.6,0
2016,1,00-0023564,Darren Sproles,RB,5.6,-13.46,-5.4,-0.4798,-0.2946,4.6,0
2016,1,00-0027985,Lance Kendricks,TE,4.5,-13.65,-6.1,-0.4812,-0.3235,4.6,0
2016,1,00-0028040,Jordan Cameron,TE,3.6,-14.55,-7.0,-0.4866,-0.3568,4.6,0
2016,1,00-0028903,Garrett Celek,TE,3.0,-15.15,-7.6,-0.4895,-0.3764,4.6,0
2016,1,00-0030578,Cordarrelle Patterson,RB,2.4,-16.66,-8.6,-0.4944,-0.4048,4.6,0
2016,1,00-0030992,Crockett Gillmore,TE,2.0,-16.15,-8.6,-0.493,-0.4048,4.6,0
2016,1,00-0027902,Desmond Bryant,WR,1.8,-15.61,-9.3,-0.4913,-0.4217,4.6,0
2016,1,00-0031332,Fitzgerald Toussaint,RB,0.6,-18.46,-10.4,-0.4975,-0.4434,4.6,0
2016,1,00-0031344,Cody Latimer,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0032117,Nicklaus O'Leary,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0030280,Knile Davis,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0033079,Ricardo Louis,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0032441,Aaron Burbridge,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0032430,David Morgan,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0030860,Orleans Darkwa,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0027825,James Dray,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0030216,Joshua Hill,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0031382,Jarvis Landry,WR,12.9,-4.51,1.8,-0.254,0.108,4.6,1
2016,1,00-0031503,Jameis Winston,QB,25.54,5.82,15.26,0.3122,0.4899,4.6,1
2016,1,00-0032058,Tevin Coleman,RB,16.7,-2.36,5.7,-0.1402,0.3073,4.6,1
2016,1,00-0032209,Timothy Yeldon,RB,16.9,-2.16,5.9,-0.1288,0.3155,4.6,1
2016,1,00-0026158,Joseph Flacco,QB,12.02,-7.7,1.74,-0.3795,0.1045,4.6,1
2016,1,00-0022127,Christopher Witten,TE,20.1,1.95,9.5,0.1168,0.426,4.6,1
2016,1,00-0031339,Donte Moncrief,WR,18.4,0.99,7.3,0.0597,0.3669,4.6,1
2016,1,00-0032208,Phillip Dorsett,WR,13.4,-4.01,2.3,-0.2294,0.1369,4.6,1
2016,1,00-0022921,Larry Fitzgerald,WR,28.1,10.69,17.0,0.4482,0.4952,4.6,1
2016,1,00-0029159,Jermaine Kearse,WR,10.7,-6.71,-0.4,-0.3467,-0.0243,4.6,0
2016,1,00-0029604,Kirk Cousins,QB,9.96,-9.76,-0.32,-0.4314,-0.0194,4.6,0
2016,1,00-0027994,Shane Vereen,RB,9.1,-9.96,-1.9,-0.4353,-0.1138,4.6,0
2016,1,00-0029665,Robert Griffin,QB,8.3,-11.42,-1.98,-0.459,-0.1185,4.6,0
2016,1,00-0031273,Cameron Brate,TE,7.5,-10.65,-3.1,-0.4476,-0.1816,4.6,0
2016,1,00-0032764,Derrick Henry,RB,6.4,-12.66,-4.6,-0.473,-0.2582,4.6,0
2016,1,00-0029580,Rishard Matthews,WR,5.6,-11.81,-5.5,-0.464,-0.2989,4.6,0
2016,1,00-0032054,Breshad Perriman,WR,4.5,-12.91,-6.6,-0.4754,-0.3426,4.6,0
2016,1,00-0025396,Theodore Ginn,WR,3.5,-13.91,-7.6,-0.4829,-0.3764,4.6,0
2016,1,00-0032392,Austin Hooper,TE,2.9,-15.25,-7.7,-0.4899,-0.3795,4.6,0
2016,1,00-0031806,Malcolm Brown,RB,2.3,-16.76,-8.7,-0.4946,-0.4074,4.6,0
2016,1,00-0032562,Cole Wick,TE,2.0,-16.15,-8.6,-0.493,-0.4048,4.6,0
2016,1,00-0029795,Benjamin Cunningham,RB,1.8,-17.26,-9.2,-0.4957,-0.4194,4.6,0
2016,1,00-0030433,Michael Gillislee,RB,0.6,-18.46,-10.4,-0.4975,-0.4434,4.6,0
2016,1,00-0028114,Dwayne Harris,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0032688,Robert Chosen,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0029738,Darren Fells,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0030521,Justin Hunter,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0030990,Joshua Huff,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0032214,Tyler Kroft,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0031900,Roderick Smith,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0031068,Ryan Grant,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0029878,MarQueis Gray,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0031235,Odell Beckham,WR,11.3,-6.11,0.2,-0.3241,0.0121,4.6,1
2016,1,00-0023436,Alexander Smith,QB,28.02,8.3,17.74,0.3969,0.4965,4.6,1
2016,1,00-0030656,Isaiah Crowell,RB,15.8,-3.26,4.8,-0.1901,0.2676,4.6,1
2016,1,00-0031569,Jeremy Langford,RB,14.3,-4.76,3.3,-0.2656,0.1924,4.6,1
2016,1,00-0027973,Andrew Dalton,QB,17.34,-2.38,7.06,-0.1415,0.3588,4.6,1
2016,1,00-0026267,Jacob Tamme,TE,14.1,-4.05,3.5,-0.2313,0.203,4.6,1
2016,1,00-0029137,Alshon Jeffery,WR,14.5,-2.91,3.4,-0.1713,0.1977,4.6,1
2016,1,00-0027150,Julian Edelman,WR,15.2,-2.21,4.1,-0.1319,0.2338,4.6,1
2016,1,00-0027793,Antonio Brown,WR,32.6,15.19,21.5,0.4896,0.4995,4.6,1
2016,1,00-0027966,Mark Ingram,RB,10.7,-8.36,-0.3,-0.3984,-0.0182,4.6,0
2016,1,00-0031166,Seth Roberts,WR,9.9,-7.51,-1.2,-0.3737,-0.0725,4.6,0
2016,1,00-0030432,Christine Michael,RB,9.1,-9.96,-1.9,-0.4353,-0.1138,4.6,0
2016,1,00-0031325,Samuel Watkins,WR,8.3,-9.11,-2.8,-0.4174,-0.1651,4.6,0
2016,1,00-0032009,Adam Humphries,WR,7.1,-10.31,-4.0,-0.4419,-0.2288,4.6,0
2016,1,00-0029492,Jamize Olawale,RB,6.2,-12.86,-4.8,-0.4749,-0.2676,4.6,0
2016,1,00-0028118,Tyrod Taylor,QB,5.54,-14.18,-4.74,-0.4846,-0.2648,4.6,0
2016,1,00-0033009,Tyler Boyd,WR,4.4,-13.01,-6.7,-0.4762,-0.3462,4.6,0
2016,1,00-0033090,Hunter Henry,TE,3.5,-14.65,-7.1,-0.4872,-0.3602,4.6,0
2016,1,00-0028063,Taiwan Jones,RB,2.9,-16.16,-8.1,-0.4931,-0.3913,4.6,0
2016,1,00-0027791,James Starks,RB,2.3,-16.76,-8.7,-0.4946,-0.4074,4.6,0
2016,1,00-0026289,Timothy Hightower,RB,2.0,-17.06,-9.0,-0.4953,-0.4147,4.6,0
2016,1,00-0033110,Tyler Higbee,TE,1.7,-16.45,-8.9,-0.4939,-0.4123,4.6,0
2016,1,00-0031075,Alfred Blue,RB,0.4,-18.66,-10.6,-0.4978,-0.4468,4.6,0
2016,1,00-0030854,Erik Swoope,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0031757,Rodney Whitehead,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0027139,John Phillips,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0028263,Andre Holmes,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0029129,Rod Streater,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0027215,James Paulsen,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0031158,George Atkinson,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0026983,Darrius Heyward-Bey,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0027654,Arrelious Benn,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0031428,Allen Robinson,WR,12.2,-5.21,1.1,-0.2864,0.0665,4.6,1
2016,1,00-0026143,Matthew Ryan,QB,24.36,4.64,14.08,0.2601,0.484,4.6,1
2016,1,00-0030107,Theodore Riddick,RB,27.8,8.74,16.8,0.4085,0.4947,4.6,1
2016,1,00-0033045,Ezekiel Elliott,RB,12.2,-6.86,1.2,-0.3518,0.0725,4.6,1
2016,1,00-0027948,Blaine Gabbert,QB,14.5,-5.22,4.22,-0.2867,0.2398,4.6,1
2016,1,00-0031299,Jordan Matthews,TE,27.9,9.75,17.3,0.4312,0.4958,4.6,1
2016,1,00-0031408,Michael Evans,WR,20.9,3.49,9.8,0.2023,0.4322,4.6,1
2016,1,00-0027265,Victor Cruz,WR,13.4,-4.01,2.3,-0.2294,0.1369,4.6,1
2016,1,00-0031588,Stefon Diggs,WR,17.2,-0.21,6.1,-0.0129,0.3235,4.6,1
2016,1,00-0027006,Kenneth Britt,WR,10.7,-6.71,-0.4,-0.3467,-0.0243,4.6,0
2016,1,00-0027685,Emmanuel Sanders,WR,9.9,-7.51,-1.2,-0.3737,-0.0725,4.6,0
2016,1,00-0028838,Larry Donnell,TE,9.0,-9.15,-1.6,-0.4183,-0.0963,4.6,0
2016,1,00-0032128,Christian Conley,WR,8.3,-9.11,-2.8,-0.4174,-0.1651,4.6,0
2016,1,00-0032256,Clive Walford,TE,7.0,-11.15,-3.6,-0.4552,-0.2082,4.6,0
2016,1,00-0024334,Brandon Marshall,WR,6.2,-11.21,-4.9,-0.4561,-0.2722,4.6,0
2016,1,00-0030525,Tavon Austin,WR,5.5,-11.91,-5.6,-0.4652,-0.3031,4.6,0
2016,1,00-0032377,Joshua Ferguson,RB,4.4,-14.66,-6.6,-0.4872,-0.3426,4.6,0
2016,1,00-0029141,Alfred Morris,RB,3.5,-15.56,-7.5,-0.4911,-0.3733,4.6,0
2016,1,00-0032068,Malcolm Johnson,RB,2.9,-16.16,-8.1,-0.4931,-0.3913,4.6,0
2016,1,00-0032398,Christopher Moore,WR,2.3,-15.11,-8.8,-0.4893,-0.4099,4.6,0
2016,1,00-0032760,Joshua Doctson,WR,1.9,-15.51,-9.2,-0.4909,-0.4194,4.6,0
2016,1,00-0033069,Braxton Miller,WR,1.6,-15.81,-9.5,-0.492,-0.426,4.6,0
2016,1,00-0029239,Brandon Bolden,RB,0.4,-18.66,-10.6,-0.4978,-0.4468,4.6,0
2016,1,00-0033118,Kenyan Drake,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0030801,Brandon Coleman,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0024535,Eric Weems,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0031533,Randall Telfer,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0028050,Gregory Salas,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0026281,Gary Barnidge,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0030091,Tavarres King,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0029793,Brandon Williams,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0030758,Justin Perillo,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0027891,Golden Tate,WR,11.3,-6.11,0.2,-0.3241,0.0121,4.6,1
2016,1,00-0032950,Carson Wentz,QB,18.22,-1.5,7.94,-0.0904,0.3867,4.6,1
2016,1,00-0028009,DeMarco Murray,RB,22.7,3.64,11.7,0.2104,0.4626,4.6,1
2016,1,00-0033025,Jalen Richard,RB,17.5,-1.56,6.5,-0.0938,0.3389,4.6,1
2016,1,00-0032268,Marcus Mariota,QB,16.74,-2.98,6.46,-0.1751,0.3374,4.6,1
2016,1,00-0030506,Travis Kelce,TE,16.4,-1.75,5.8,-0.1051,0.3115,4.6,1
2016,1,00-0028434,Douglas Baldwin,WR,24.2,6.79,13.1,0.3493,0.477,4.6,1
2016,1,00-0030663,Willie Snead,WR,31.2,13.79,20.1,0.4821,0.4989,4.6,1
2016,1,00-0027944,Quintorres Jones,WR,16.6,-0.81,5.5,-0.0493,0.2989,4.6,1
2016,1,00-0032135,Jesse James,TE,10.6,-7.55,0.0,-0.3749,0.0,4.6,0
2016,1,00-0024226,Jay Cutler,QB,9.84,-9.88,-0.44,-0.4338,-0.0267,4.6,0
2016,1,00-0032134,Christopher Uzomah,TE,8.9,-9.25,-1.7,-0.4205,-0.1021,4.6,0
2016,1,00-0030668,Charcandrick West,RB,8.3,-10.76,-2.7,-0.4493,-0.1595,4.6,0
2016,1,00-0032725,Stephen Anderson,TE,7.0,-11.15,-3.6,-0.4552,-0.2082,4.6,0
2016,1,00-0032004,William Tye,TE,6.1,-12.05,-4.5,-0.4668,-0.2534,4.6,0
2016,1,00-0032400,Malcolm Mitchell,WR,5.3,-12.11,-5.8,-0.4675,-0.3115,4.6,0
2016,1,00-0031939,Matthew Jones,RB,4.3,-14.76,-6.7,-0.4877,-0.3462,4.6,0
2016,1,00-0024221,Vernon Davis,TE,3.5,-14.65,-7.1,-0.4872,-0.3602,4.6,0
2016,1,00-0030287,Andre Ellington,RB,2.8,-16.26,-8.2,-0.4934,-0.3941,4.6,0
2016,1,00-0027061,Jared Cook,TE,2.2,-15.95,-8.4,-0.4924,-0.3996,4.6,0
2016,1,00-0031376,Jerick McKinnon,RB,1.9,-17.16,-9.1,-0.4955,-0.4171,4.6,0
2016,1,00-0028411,Dontrelle Inman,WR,1.6,-15.81,-9.5,-0.492,-0.426,4.6,0
2016,1,00-0031057,Ka'Deem Carey,RB,0.4,-18.66,-10.6,-0.4978,-0.4468,4.6,0
2016,1,00-0031558,Maxx Williams,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0026957,David Johnson,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0031035,Xavier Grimble,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0032741,Kenneth Barber,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0028795,Chase Reynolds,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0031044,Troy Niklas,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0028093,Niles Paul,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0029601,Brandon Bostick,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0031854,Christopher Harper,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0023500,Franklin Gore,RB,11.8,-7.26,0.8,-0.3655,0.0485,4.6,1
2016,1,00-0026498,John Stafford,QB,26.1,6.38,15.82,0.3343,0.492,4.6,1
2016,1,00-0029615,Lamar Miller,RB,14.7,-4.36,3.7,-0.2465,0.2134,4.6,1
2016,1,00-0029854,Cortrelle Anderson,RB,29.9,10.84,18.9,0.4506,0.498,4.6,1
2016,1,00-0022942,Philip Rivers,QB,14.62,-5.1,4.34,-0.2814,0.2457,4.6,1
2016,1,00-0027981,Kyle Rudolph,TE,12.5,-5.65,1.9,-0.3052,0.1138,4.6,1
2016,1,00-0032385,Sterling Shepard,WR,13.3,-4.11,2.2,-0.2345,0.1312,4.6,1
2016,1,00-0033127,William Fuller,WR,21.7,4.29,10.6,0.2431,0.4468,4.6,1
2016,1,00-0028237,Christopher Hogan,WR,15.0,-2.41,3.9,-0.1434,0.2237,4.6,1
2016,1,00-0031418,Austin Seferian-Jenkins,TE,10.5,-7.65,-0.1,-0.378,-0.0061,4.6,0
2016,1,00-0028825,Terrelle Pryor,WR,9.8,-7.61,-1.3,-0.3768,-0.0785,4.6,0
2016,1,00-0032966,Corey Coleman,WR,8.9,-8.51,-2.2,-0.4026,-0.1312,4.6,0
2016,1,00-0032257,Randy Johnson,RB,8.0,-11.06,-3.0,-0.4539,-0.1761,4.6,0
2016,1,00-0028112,Charles Clay,TE,7.0,-11.15,-3.6,-0.4552,-0.2082,4.6,0
2016,1,00-0032450,Dwayne Washington,RB,6.1,-12.96,-4.9,-0.4758,-0.2722,4.6,0
2016,1,00-0029640,Brian Quick,WR,5.3,-12.11,-5.8,-0.4675,-0.3115,4.6,0
2016,1,00-0031431,Marqise Lee,WR,4.2,-13.21,-6.9,-0.4779,-0.3533,4.6,0
2016,1,00-0032940,DeAndre Washington,RB,3.4,-15.66,-7.6,-0.4914,-0.3764,4.6,0
2016,1,00-0030300,Jaron Brown,WR,2.8,-14.61,-8.3,-0.487,-0.3969,4.6,0
2016,1,00-0028986,Casey Keenum,QB,2.2,-17.52,-8.08,-0.4962,-0.3907,4.6,0
2016,1,00-0032170,Rashad Greene,WR,1.9,-15.51,-9.2,-0.4909,-0.4194,4.6,0
2016,1,00-0031102,Kapri Bibbs,RB,1.6,-17.46,-9.4,-0.4961,-0.4239,4.6,0
2016,1,00-0026164,Christopher Johnson,RB,0.2,-18.86,-10.8,-0.498,-0.45,4.6,0
2016,1,00-0030780,Ryan Hewitt,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0031731,William Grant,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0031818,Bradley Marquez,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0029612,Daryl Richardson,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0031697,Jordan Taylor,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0031959,Marcus Murphy,RB,0.0,-19.06,-11.0,-0.4981,-0.453,4.6,0
2016,1,00-0027057,Brandon Tate,WR,0.0,-17.41,-11.1,-0.496,-0.4545,4.6,0
2016,1,00-0031922,Khari Lee,TE,0.0,-18.15,-10.6,-0.4971,-0.4468,4.6,0
2016,1,00-0027918,Andrew Hawkins,WR,-0.1,-17.51,-11.2,-0.4962,-0.456,4.6,0
2016,1,00-0029293,Marvin Jones,WR,12.5,-4.91,1.4,-0.2728,0.0844,4.6,1
2016,1,00-0021429,Carson Palmer,QB,17.94,-1.78,7.66,-0.1069,0.3783,4.6,1
2016,1,00-0031045,Carlos Hyde,RB,23.3,4.24,12.3,0.2409,0.4695,4.6,1
