season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,1,00-0027696,Jimmy Graham,TE,2.6,-15.55,-8.0,-0.1609,-0.0845,26.5,0
2016,1,00-0031118,Corey Brown,WR,2.1,-15.31,-9.0,-0.1586,-0.0949,26.5,0
2016,1,00-0027691,Andre Roberts,WR,1.8,-15.61,-9.3,-0.1615,-0.098,26.5,0
2016,1,00-0030547,Denard Robinson,RB,0.7,-18.36,-10.3,-0.1879,-0.1083,26.5,0
2016,1,00-0032214,Tyler Kroft,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0031068,Ryan Grant,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0031001,Jeffrey Janis,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0030422,Dion Sims,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0029793,Brandon Williams,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0029319,Joshua Bellamy,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0024535,Eric Weems,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0032977,Rashard Higgins,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0029308,Gregory Scruggs,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0030404,Christopher Thompson,RB,11.9,-7.16,0.9,-0.0757,0.0096,26.5,1
2016,1,00-0031280,Derek Carr,QB,22.36,2.64,12.08,0.0281,0.1264,26.5,1
2016,1,00-0030513,Latavius Murray,RB,14.2,-4.86,3.2,-0.0516,0.034,26.5,1
2016,1,00-0026019,Danny Woodhead,RB,23.0,3.94,12.0,0.0419,0.1256,26.5,1
2016,1,00-0029682,Brock Osweiler,QB,16.64,-3.08,6.36,-0.0328,0.0674,26.5,1
2016,1,00-0028067,Julius Thomas,TE,19.9,1.75,9.3,0.0186,0.098,26.5,1
2016,1,00-0029000,Cole Beasley,WR,14.5,-2.91,3.4,-0.031,0.0361,26.5,1
2016,1,00-0026901,Burnell Wallace,WR,19.2,1.79,8.1,0.019,0.0856,26.5,1
2016,1,00-0030564,DeAndre Hopkins,WR,16.4,-1.01,5.3,-0.0108,0.0562,26.5,1
2016,1,00-0031941,Jamison Crowder,WR,10.8,-6.61,-0.3,-0.07,-0.0032,26.5,0
2016,1,00-0030450,Quinton Patton,WR,10.0,-7.41,-1.1,-0.0784,-0.0117,26.5,0
2016,1,00-0029638,Michael Floyd,WR,9.1,-8.31,-2.0,-0.0878,-0.0213,26.5,0
2016,1,00-0027714,Dennis Pitta,TE,8.4,-9.75,-2.2,-0.1026,-0.0234,26.5,0
2016,1,00-0026373,Justin Forsett,RB,7.6,-11.46,-3.4,-0.1201,-0.0361,26.5,0
2016,1,00-0032764,Derrick Henry,RB,6.4,-12.66,-4.6,-0.1322,-0.0488,26.5,0
2016,1,00-0029580,Rishard Matthews,WR,5.6,-11.81,-5.5,-0.1237,-0.0583,26.5,0
2016,1,00-0027985,Lance Kendricks,TE,4.5,-13.65,-6.1,-0.1422,-0.0646,26.5,0
2016,1,00-0032141,Geoffrey Swaim,TE,3.6,-14.55,-7.0,-0.1511,-0.0741,26.5,0
2016,1,00-0028903,Garrett Celek,TE,3.0,-15.15,-7.6,-0.157,-0.0804,26.5,0
2016,1,00-0030578,Cordarrelle Patterson,RB,2.4,-16.66,-8.6,-0.1717,-0.0907,26.5,0
2016,1,00-0026289,Timothy Hightower,RB,2.0,-17.06,-9.0,-0.1755,-0.0949,26.5,0
2016,1,00-0031021,Jared Abbrederis,WR,1.8,-15.61,-9.3,-0.1615,-0.098,26.5,0
2016,1,00-0031332,Fitzgerald Toussaint,RB,0.6,-18.46,-10.4,-0.1888,-0.1093,26.5,0
2016,1,00-0026957,David Johnson,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0030216,Joshua Hill,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0030780,Ryan Hewitt,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0026983,Darrius Heyward-Bey,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0029612,Daryl Richardson,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0029878,MarQueis Gray,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0032791,Jakeem Grant,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0031922,Khari Lee,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0030854,Erik Swoope,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0031382,Jarvis Landry,WR,12.9,-4.51,1.8,-0.0479,0.0192,26.5,1
2016,1,00-0031503,Jameis Winston,QB,25.54,5.82,15.26,0.0617,0.1581,26.5,1
2016,1,00-0032058,Tevin Coleman,RB,16.7,-2.36,5.7,-0.0251,0.0604,26.5,1
2016,1,00-0032209,Timothy Yeldon,RB,16.9,-2.16,5.9,-0.023,0.0625,26.5,1
2016,1,00-0026158,Joseph Flacco,QB,12.02,-7.7,1.74,-0.0814,0.0185,26.5,1
2016,1,00-0022127,Christopher Witten,TE,20.1,1.95,9.5,0.0207,0.1001,26.5,1
2016,1,00-0031339,Donte Moncrief,WR,18.4,0.99,7.3,0.0105,0.0772,26.5,1
2016,1,00-0027265,Victor Cruz,WR,13.4,-4.01,2.3,-0.0426,0.0245,26.5,1
2016,1,00-0022921,Larry Fitzgerald,WR,28.1,10.69,17.0,0.1122,0.1749,26.5,1
2016,1,00-0029159,Jermaine Kearse,WR,10.7,-6.71,-0.4,-0.0711,-0.0043,26.5,0
2016,1,00-0029604,Kirk Cousins,QB,9.96,-9.76,-0.32,-0.1027,-0.0034,26.5,0
2016,1,00-0027994,Shane Vereen,RB,9.1,-9.96,-1.9,-0.1048,-0.0202,26.5,0
2016,1,00-0029665,Robert Griffin,QB,8.3,-11.42,-1.98,-0.1197,-0.0211,26.5,0
2016,1,00-0031273,Cameron Brate,TE,7.5,-10.65,-3.1,-0.1119,-0.033,26.5,0
2016,1,00-0031545,Kevin White,WR,6.4,-11.01,-4.7,-0.1156,-0.0499,26.5,0
2016,1,00-0030089,Luke Willson,TE,5.6,-12.55,-5.0,-0.1311,-0.0531,26.5,0
2016,1,00-0032054,Breshad Perriman,WR,4.5,-12.91,-6.6,-0.1348,-0.0699,26.5,0
2016,1,00-0025396,Theodore Ginn,WR,3.5,-13.91,-7.6,-0.1448,-0.0804,26.5,0
2016,1,00-0032068,Malcolm Johnson,RB,2.9,-16.16,-8.1,-0.1668,-0.0856,26.5,0
2016,1,00-0031806,Malcolm Brown,RB,2.3,-16.76,-8.7,-0.1726,-0.0918,26.5,0
2016,1,00-0032562,Cole Wick,TE,2.0,-16.15,-8.6,-0.1667,-0.0907,26.5,0
2016,1,00-0031051,John Brown,WR,1.8,-15.61,-9.3,-0.1615,-0.098,26.5,0
2016,1,00-0030433,Michael Gillislee,RB,0.6,-18.46,-10.4,-0.1888,-0.1093,26.5,0
2016,1,00-0032475,Tanner McEvoy,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0030789,Antonio Andrews,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0030758,Justin Perillo,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0031560,Jaelen Strong,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0027654,Arrelious Benn,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0024268,Anthony Fasano,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0029587,Rhett Ellison,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0028987,Phillip Supernaw,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0028263,Andre Holmes,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0027891,Golden Tate,WR,11.3,-6.11,0.2,-0.0648,0.0021,26.5,1
2016,1,00-0023436,Alexander Smith,QB,28.02,8.3,17.74,0.0876,0.182,26.5,1
2016,1,00-0030656,Isaiah Crowell,RB,15.8,-3.26,4.8,-0.0346,0.051,26.5,1
2016,1,00-0031569,Jeremy Langford,RB,14.3,-4.76,3.3,-0.0505,0.0351,26.5,1
2016,1,00-0027973,Andrew Dalton,QB,17.34,-2.38,7.06,-0.0253,0.0747,26.5,1
2016,1,00-0026267,Jacob Tamme,TE,14.1,-4.05,3.5,-0.043,0.0372,26.5,1
2016,1,00-0029137,Alshon Jeffery,WR,14.5,-2.91,3.4,-0.031,0.0361,26.5,1
2016,1,00-0026176,Jordy Nelson,WR,15.2,-2.21,4.1,-0.0235,0.0436,26.5,1
2016,1,00-0027793,Antonio Brown,WR,32.6,15.19,21.5,0.1573,0.2169,26.5,1
2016,1,00-0027006,Kenneth Britt,WR,10.7,-6.71,-0.4,-0.0711,-0.0043,26.5,0
2016,1,00-0027685,Emmanuel Sanders,WR,9.9,-7.51,-1.2,-0.0794,-0.0128,26.5,0
2016,1,00-0030432,Christine Michael,RB,9.1,-9.96,-1.9,-0.1048,-0.0202,26.5,0
2016,1,00-0031325,Samuel Watkins,WR,8.3,-9.11,-2.8,-0.0961,-0.0298,26.5,0
2016,1,00-0032009,Adam Humphries,WR,7.1,-10.31,-4.0,-0.1084,-0.0425,26.5,0
2016,1,00-0024334,Brandon Marshall,WR,6.2,-11.21,-4.9,-0.1176,-0.052,26.5,0
2016,1,00-0028118,Tyrod Taylor,QB,5.54,-14.18,-4.74,-0.1474,-0.0503,26.5,0
2016,1,00-0033009,Tyler Boyd,WR,4.4,-13.01,-6.7,-0.1358,-0.0709,26.5,0
2016,1,00-0024221,Vernon Davis,TE,3.5,-14.65,-7.1,-0.1521,-0.0751,26.5,0
2016,1,00-0032392,Austin Hooper,TE,2.9,-15.25,-7.7,-0.158,-0.0814,26.5,0
2016,1,00-0032398,Christopher Moore,WR,2.3,-15.11,-8.8,-0.1566,-0.0928,26.5,0
2016,1,00-0030992,Crockett Gillmore,TE,2.0,-16.15,-8.6,-0.1667,-0.0907,26.5,0
2016,1,00-0033110,Tyler Higbee,TE,1.7,-16.45,-8.9,-0.1696,-0.0939,26.5,0
2016,1,00-0031075,Alfred Blue,RB,0.4,-18.66,-10.6,-0.1907,-0.1114,26.5,0
2016,1,00-0028052,Cecil Shorts,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0031757,Rodney Whitehead,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0032200,Ty Montgomery,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0027675,Edward Dickson,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0026281,Gary Barnidge,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0031731,William Grant,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0032804,Daniel Lasco,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0031167,Scott Simonson,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0031609,Alexander Derby,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0031428,Allen Robinson,WR,12.2,-5.21,1.1,-0.0553,0.0117,26.5,1
2016,1,00-0026143,Matthew Ryan,QB,24.36,4.64,14.08,0.0493,0.1464,26.5,1
2016,1,00-0030107,Theodore Riddick,RB,27.8,8.74,16.8,0.0922,0.173,26.5,1
2016,1,00-0033045,Ezekiel Elliott,RB,12.2,-6.86,1.2,-0.0726,0.0128,26.5,1
2016,1,00-0027948,Blaine Gabbert,QB,14.5,-5.22,4.22,-0.0554,0.0448,26.5,1
2016,1,00-0031299,Jordan Matthews,TE,27.9,9.75,17.3,0.1026,0.1778,26.5,1
2016,1,00-0031408,Michael Evans,WR,20.9,3.49,9.8,0.0371,0.1031,26.5,1
2016,1,00-0032208,Phillip Dorsett,WR,13.4,-4.01,2.3,-0.0426,0.0245,26.5,1
2016,1,00-0026995,Jeremy Maclin,WR,17.2,-0.21,6.1,-0.0023,0.0646,26.5,1
2016,1,00-0027966,Mark Ingram,RB,10.7,-8.36,-0.3,-0.0882,-0.0032,26.5,0
2016,1,00-0031166,Seth Roberts,WR,9.9,-7.51,-1.2,-0.0794,-0.0128,26.5,0
2016,1,00-0028838,Larry Donnell,TE,9.0,-9.15,-1.6,-0.0964,-0.017,26.5,0
2016,1,00-0030668,Charcandrick West,RB,8.3,-10.76,-2.7,-0.113,-0.0287,26.5,0
2016,1,00-0032725,Stephen Anderson,TE,7.0,-11.15,-3.6,-0.117,-0.0383,26.5,0
2016,1,00-0029492,Jamize Olawale,RB,6.2,-12.86,-4.8,-0.1342,-0.051,26.5,0
2016,1,00-0030525,Tavon Austin,WR,5.5,-11.91,-5.6,-0.1247,-0.0594,26.5,0
2016,1,00-0032377,Joshua Ferguson,RB,4.4,-14.66,-6.6,-0.1521,-0.0699,26.5,0
2016,1,00-0029141,Alfred Morris,RB,3.5,-15.56,-7.5,-0.161,-0.0793,26.5,0
2016,1,00-0028063,Taiwan Jones,RB,2.9,-16.16,-8.1,-0.1668,-0.0856,26.5,0
2016,1,00-0027791,James Starks,RB,2.3,-16.76,-8.7,-0.1726,-0.0918,26.5,0
2016,1,00-0031376,Jerick McKinnon,RB,1.9,-17.16,-9.1,-0.1765,-0.0959,26.5,0
2016,1,00-0028411,Dontrelle Inman,WR,1.6,-15.81,-9.5,-0.1635,-0.1001,26.5,0
2016,1,00-0031057,Ka'Deem Carey,RB,0.4,-18.66,-10.6,-0.1907,-0.1114,26.5,0
2016,1,00-0032775,Demarcus Robinson,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0029091,Bradley Sowell,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0026739,Jordan Norwood,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0028097,Joseph Smith,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0031044,Troy Niklas,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0028795,Chase Reynolds,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0032130,Jalston Fowler,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0029601,Brandon Bostick,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0030860,Orleans Darkwa,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0031235,Odell Beckham,WR,11.3,-6.11,0.2,-0.0648,0.0021,26.5,1
2016,1,00-0032950,Carson Wentz,QB,18.22,-1.5,7.94,-0.016,0.0839,26.5,1
2016,1,00-0028009,DeMarco Murray,RB,22.7,3.64,11.7,0.0387,0.1226,26.5,1
2016,1,00-0033025,Jalen Richard,RB,17.5,-1.56,6.5,-0.0166,0.0688,26.5,1
2016,1,00-0032268,Marcus Mariota,QB,16.74,-2.98,6.46,-0.0317,0.0684,26.5,1
2016,1,00-0030506,Travis Kelce,TE,16.4,-1.75,5.8,-0.0186,0.0615,26.5,1
2016,1,00-0028434,Douglas Baldwin,WR,24.2,6.79,13.1,0.0719,0.1367,26.5,1
2016,1,00-0030663,Willie Snead,WR,31.2,13.79,20.1,0.1435,0.2041,26.5,1
2016,1,00-0027944,Quintorres Jones,WR,16.6,-0.81,5.5,-0.0087,0.0583,26.5,1
2016,1,00-0032135,Jesse James,TE,10.6,-7.55,0.0,-0.0798,0.0,26.5,0
2016,1,00-0024226,Jay Cutler,QB,9.84,-9.88,-0.44,-0.104,-0.0047,26.5,0
2016,1,00-0032966,Corey Coleman,WR,8.9,-8.51,-2.2,-0.0898,-0.0234,26.5,0
2016,1,00-0032128,Christian Conley,WR,8.3,-9.11,-2.8,-0.0961,-0.0298,26.5,0
2016,1,00-0032256,Clive Walford,TE,7.0,-11.15,-3.6,-0.117,-0.0383,26.5,0
2016,1,00-0032450,Dwayne Washington,RB,6.1,-12.96,-4.9,-0.1352,-0.052,26.5,0
2016,1,00-0029640,Brian Quick,WR,5.3,-12.11,-5.8,-0.1267,-0.0615,26.5,0
2016,1,00-0031939,Matthew Jones,RB,4.3,-14.76,-6.7,-0.1531,-0.0709,26.5,0
2016,1,00-0033090,Hunter Henry,TE,3.5,-14.65,-7.1,-0.1521,-0.0751,26.5,0
2016,1,00-0030300,Jaron Brown,WR,2.8,-14.61,-8.3,-0.1517,-0.0876,26.5,0
2016,1,00-0027061,Jared Cook,TE,2.2,-15.95,-8.4,-0.1648,-0.0887,26.5,0
2016,1,00-0032055,Devin Funchess,WR,1.9,-15.51,-9.2,-0.1605,-0.097,26.5,0
2016,1,00-0033069,Braxton Miller,WR,1.6,-15.81,-9.5,-0.1635,-0.1001,26.5,0
2016,1,00-0029239,Brandon Bolden,RB,0.4,-18.66,-10.6,-0.1907,-0.1114,26.5,0
2016,1,00-0031533,Randall Telfer,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0026293,Matthew Slater,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0030280,Knile Davis,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0028121,Jordan Todman,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0031558,Maxx Williams,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0028042,Lucas Stocker,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0031514,JaQuan Bray,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0027215,James Paulsen,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0029391,Sean McGrath,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0032765,Michael Thomas,WR,11.8,-5.61,0.7,-0.0595,0.0075,26.5,1
2016,1,00-0026498,John Stafford,QB,26.1,6.38,15.82,0.0676,0.1635,26.5,1
2016,1,00-0029615,Lamar Miller,RB,14.7,-4.36,3.7,-0.0463,0.0393,26.5,1
2016,1,00-0029854,Cortrelle Anderson,RB,29.9,10.84,18.9,0.1138,0.193,26.5,1
2016,1,00-0022942,Philip Rivers,QB,14.62,-5.1,4.34,-0.0541,0.0461,26.5,1
2016,1,00-0027981,Kyle Rudolph,TE,12.5,-5.65,1.9,-0.0599,0.0202,26.5,1
2016,1,00-0032385,Sterling Shepard,WR,13.3,-4.11,2.2,-0.0437,0.0234,26.5,1
2016,1,00-0033127,William Fuller,WR,21.7,4.29,10.6,0.0455,0.1114,26.5,1
2016,1,00-0028237,Christopher Hogan,WR,15.0,-2.41,3.9,-0.0257,0.0414,26.5,1
2016,1,00-0031418,Austin Seferian-Jenkins,TE,10.5,-7.65,-0.1,-0.0809,-0.0011,26.5,0
2016,1,00-0028825,Terrelle Pryor,WR,9.8,-7.61,-1.3,-0.0805,-0.0138,26.5,0
2016,1,00-0032134,Christopher Uzomah,TE,8.9,-9.25,-1.7,-0.0975,-0.0181,26.5,0
2016,1,00-0031285,Devonta Freeman,RB,8.0,-11.06,-3.0,-0.116,-0.0319,26.5,0
2016,1,00-0028112,Charles Clay,TE,7.0,-11.15,-3.6,-0.117,-0.0383,26.5,0
2016,1,00-0032004,William Tye,TE,6.1,-12.05,-4.5,-0.1261,-0.0478,26.5,0
2016,1,00-0032400,Malcolm Mitchell,WR,5.3,-12.11,-5.8,-0.1267,-0.0615,26.5,0
2016,1,00-0031431,Marqise Lee,WR,4.2,-13.21,-6.9,-0.1378,-0.073,26.5,0
2016,1,00-0033060,Leonte Carroo,WR,3.4,-14.01,-7.7,-0.1458,-0.0814,26.5,0
2016,1,00-0030287,Andre Ellington,RB,2.8,-16.26,-8.2,-0.1678,-0.0866,26.5,0
2016,1,00-0028986,Casey Keenum,QB,2.2,-17.52,-8.08,-0.1799,-0.0853,26.5,0
2016,1,00-0032170,Rashad Greene,WR,1.9,-15.51,-9.2,-0.1605,-0.097,26.5,0
2016,1,00-0031102,Kapri Bibbs,RB,1.6,-17.46,-9.4,-0.1793,-0.099,26.5,0
2016,1,00-0026164,Christopher Johnson,RB,0.2,-18.86,-10.8,-0.1926,-0.1134,26.5,0
2016,1,00-0028093,Niles Paul,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0028114,Dwayne Harris,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0028116,Aldrick Robinson,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0031900,Roderick Smith,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0030068,Marquise Goodwin,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0026298,Kellen Davis,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0031818,Bradley Marquez,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0027816,Marc Mariani,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0027918,Andrew Hawkins,WR,-0.1,-17.51,-11.2,-0.1799,-0.1175,26.5,0
2016,1,00-0029293,Marvin Jones,WR,12.5,-4.91,1.4,-0.0521,0.0149,26.5,1
2016,1,00-0021429,Carson Palmer,QB,17.94,-1.78,7.66,-0.0189,0.081,26.5,1
2016,1,00-0031045,Carlos Hyde,RB,23.3,4.24,12.3,0.0451,0.1286,26.5,1
