season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,1,00-0027966,Mark Ingram,RB,10.7,-8.36,-0.3,-0.0656,-0.0024,35.8,0
2016,1,00-0029604,Kirk Cousins,QB,9.96,-9.76,-0.32,-0.0765,-0.0025,35.8,0
2016,1,00-0032160,Tyrell Williams,WR,9.1,-8.31,-2.0,-0.0653,-0.0158,35.8,0
2016,1,00-0029665,Robert Griffin,QB,8.3,-11.42,-1.98,-0.0893,-0.0156,35.8,0
2016,1,00-0031273,Cameron Brate,TE,7.5,-10.65,-3.1,-0.0834,-0.0244,35.8,0
2016,1,00-0030542,Terrance Williams,WR,6.4,-11.01,-4.7,-0.0862,-0.037,35.8,0
2016,1,00-0030089,Luke Willson,TE,5.6,-12.55,-5.0,-0.0979,-0.0394,35.8,0
2016,1,00-0027985,Lance Kendricks,TE,4.5,-13.65,-6.1,-0.1063,-0.048,35.8,0
2016,1,00-0033090,Hunter Henry,TE,3.5,-14.65,-7.1,-0.1139,-0.0558,35.8,0
2016,1,00-0032392,Austin Hooper,TE,2.9,-15.25,-7.7,-0.1184,-0.0605,35.8,0
2016,1,00-0027791,James Starks,RB,2.3,-16.76,-8.7,-0.1298,-0.0683,35.8,0
2016,1,00-0030992,Crockett Gillmore,TE,2.0,-16.15,-8.6,-0.1252,-0.0675,35.8,0
2016,1,00-0032404,Tyler Ervin,RB,1.8,-17.26,-9.2,-0.1335,-0.0721,35.8,0
2016,1,00-0030433,Michael Gillislee,RB,0.6,-18.46,-10.4,-0.1424,-0.0814,35.8,0
2016,1,00-0032775,Demarcus Robinson,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0027057,Brandon Tate,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0031922,Khari Lee,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0029391,Sean McGrath,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0026293,Matthew Slater,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0032791,Jakeem Grant,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0028042,Lucas Stocker,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0031533,Randall Telfer,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0031854,Christopher Harper,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0027891,Golden Tate,WR,11.3,-6.11,0.2,-0.0481,0.0016,35.8,1
2016,1,00-0023436,Alexander Smith,QB,28.02,8.3,17.74,0.0651,0.1371,35.8,1
2016,1,00-0030656,Isaiah Crowell,RB,15.8,-3.26,4.8,-0.0257,0.0378,35.8,1
2016,1,00-0031569,Jeremy Langford,RB,14.3,-4.76,3.3,-0.0375,0.026,35.8,1
2016,1,00-0027973,Andrew Dalton,QB,17.34,-2.38,7.06,-0.0188,0.0555,35.8,1
2016,1,00-0026267,Jacob Tamme,TE,14.1,-4.05,3.5,-0.0319,0.0276,35.8,1
2016,1,00-0029000,Cole Beasley,WR,14.5,-2.91,3.4,-0.023,0.0268,35.8,1
2016,1,00-0026176,Jordy Nelson,WR,15.2,-2.21,4.1,-0.0174,0.0323,35.8,1
2016,1,00-0027793,Antonio Brown,WR,32.6,15.19,21.5,0.118,0.1646,35.8,1
2016,1,00-0029159,Jermaine Kearse,WR,10.7,-6.71,-0.4,-0.0528,-0.0032,35.8,0
2016,1,00-0031166,Seth Roberts,WR,9.9,-7.51,-1.2,-0.059,-0.0095,35.8,0
2016,1,00-0030432,Christine Michael,RB,9.1,-9.96,-1.9,-0.078,-0.015,35.8,0
2016,1,00-0032128,Christian Conley,WR,8.3,-9.11,-2.8,-0.0715,-0.0221,35.8,0
2016,1,00-0032009,Adam Humphries,WR,7.1,-10.31,-4.0,-0.0808,-0.0315,35.8,0
2016,1,00-0029492,Jamize Olawale,RB,6.2,-12.86,-4.8,-0.1003,-0.0378,35.8,0
2016,1,00-0028118,Tyrod Taylor,QB,5.54,-14.18,-4.74,-0.1104,-0.0373,35.8,0
2016,1,00-0033009,Tyler Boyd,WR,4.4,-13.01,-6.7,-0.1015,-0.0527,35.8,0
2016,1,00-0025396,Theodore Ginn,WR,3.5,-13.91,-7.6,-0.1083,-0.0597,35.8,0
2016,1,00-0032068,Malcolm Johnson,RB,2.9,-16.16,-8.1,-0.1253,-0.0636,35.8,0
2016,1,00-0031806,Malcolm Brown,RB,2.3,-16.76,-8.7,-0.1298,-0.0683,35.8,0
2016,1,00-0026289,Timothy Hightower,RB,2.0,-17.06,-9.0,-0.132,-0.0706,35.8,0
2016,1,00-0033110,Tyler Higbee,TE,1.7,-16.45,-8.9,-0.1275,-0.0698,35.8,0
2016,1,00-0029239,Brandon Bolden,RB,0.4,-18.66,-10.6,-0.1438,-0.083,35.8,0
2016,1,00-0030758,Justin Perillo,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0033118,Kenyan Drake,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0026983,Darrius Heyward-Bey,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0032130,Jalston Fowler,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0029738,Darren Fells,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0030801,Brandon Coleman,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0030280,Knile Davis,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0032214,Tyler Kroft,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0027139,John Phillips,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0031428,Allen Robinson,WR,12.2,-5.21,1.1,-0.041,0.0087,35.8,1
2016,1,00-0026143,Matthew Ryan,QB,24.36,4.64,14.08,0.0365,0.1096,35.8,1
2016,1,00-0030107,Theodore Riddick,RB,27.8,8.74,16.8,0.0686,0.1301,35.8,1
2016,1,00-0033045,Ezekiel Elliott,RB,12.2,-6.86,1.2,-0.0539,0.0095,35.8,1
2016,1,00-0027948,Blaine Gabbert,QB,14.5,-5.22,4.22,-0.0411,0.0332,35.8,1
2016,1,00-0031299,Jordan Matthews,TE,27.9,9.75,17.3,0.0764,0.1338,35.8,1
2016,1,00-0031408,Michael Evans,WR,20.9,3.49,9.8,0.0275,0.0768,35.8,1
2016,1,00-0027265,Victor Cruz,WR,13.4,-4.01,2.3,-0.0316,0.0181,35.8,1
2016,1,00-0031588,Stefon Diggs,WR,17.2,-0.21,6.1,-0.0017,0.048,35.8,1
2016,1,00-0027006,Kenneth Britt,WR,10.7,-6.71,-0.4,-0.0528,-0.0032,35.8,0
2016,1,00-0027685,Emmanuel Sanders,WR,9.9,-7.51,-1.2,-0.059,-0.0095,35.8,0
2016,1,00-0028838,Larry Donnell,TE,9.0,-9.15,-1.6,-0.0718,-0.0126,35.8,0
2016,1,00-0031325,Samuel Watkins,WR,8.3,-9.11,-2.8,-0.0715,-0.0221,35.8,0
2016,1,00-0032725,Stephen Anderson,TE,7.0,-11.15,-3.6,-0.0872,-0.0284,35.8,0
2016,1,00-0024334,Brandon Marshall,WR,6.2,-11.21,-4.9,-0.0877,-0.0386,35.8,0
2016,1,00-0030525,Tavon Austin,WR,5.5,-11.91,-5.6,-0.0931,-0.0441,35.8,0
2016,1,00-0032377,Joshua Ferguson,RB,4.4,-14.66,-6.6,-0.114,-0.0519,35.8,0
2016,1,00-0029141,Alfred Morris,RB,3.5,-15.56,-7.5,-0.1208,-0.0589,35.8,0
2016,1,00-0028063,Taiwan Jones,RB,2.9,-16.16,-8.1,-0.1253,-0.0636,35.8,0
2016,1,00-0032398,Christopher Moore,WR,2.3,-15.11,-8.8,-0.1174,-0.069,35.8,0
2016,1,00-0032760,Joshua Doctson,WR,1.9,-15.51,-9.2,-0.1204,-0.0721,35.8,0
2016,1,00-0033069,Braxton Miller,WR,1.6,-15.81,-9.5,-0.1227,-0.0745,35.8,0
2016,1,00-0031075,Alfred Blue,RB,0.4,-18.66,-10.6,-0.1438,-0.083,35.8,0
2016,1,00-0029129,Rod Streater,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0031951,James O'Shaughnessy,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0030216,Joshua Hill,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0032062,Blake Bell,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0032319,Ross Travis,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0026739,Jordan Norwood,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0030422,Dion Sims,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0029878,MarQueis Gray,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0032120,Neal Sterling,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0031235,Odell Beckham,WR,11.3,-6.11,0.2,-0.0481,0.0016,35.8,1
2016,1,00-0032950,Carson Wentz,QB,18.22,-1.5,7.94,-0.0118,0.0623,35.8,1
2016,1,00-0028009,DeMarco Murray,RB,22.7,3.64,11.7,0.0287,0.0914,35.8,1
2016,1,00-0033025,Jalen Richard,RB,17.5,-1.56,6.5,-0.0123,0.0511,35.8,1
2016,1,00-0032268,Marcus Mariota,QB,16.74,-2.98,6.46,-0.0235,0.0508,35.8,1
2016,1,00-0030506,Travis Kelce,TE,16.4,-1.75,5.8,-0.0138,0.0456,35.8,1
2016,1,00-0028434,Douglas Baldwin,WR,24.2,6.79,13.1,0.0534,0.1021,35.8,1
2016,1,00-0030663,Willie Snead,WR,31.2,13.79,20.1,0.1074,0.1544,35.8,1
2016,1,00-0027944,Quintorres Jones,WR,16.6,-0.81,5.5,-0.0064,0.0433,35.8,1
2016,1,00-0032135,Jesse James,TE,10.6,-7.55,0.0,-0.0593,0.0,35.8,0
2016,1,00-0024226,Jay Cutler,QB,9.84,-9.88,-0.44,-0.0774,-0.0035,35.8,0
2016,1,00-0032966,Corey Coleman,WR,8.9,-8.51,-2.2,-0.0668,-0.0173,35.8,0
2016,1,00-0030668,Charcandrick West,RB,8.3,-10.76,-2.7,-0.0842,-0.0213,35.8,0
2016,1,00-0032256,Clive Walford,TE,7.0,-11.15,-3.6,-0.0872,-0.0284,35.8,0
2016,1,00-0032004,William Tye,TE,6.1,-12.05,-4.5,-0.0941,-0.0354,35.8,0
2016,1,00-0032400,Malcolm Mitchell,WR,5.3,-12.11,-5.8,-0.0946,-0.0456,35.8,0
2016,1,00-0031939,Matthew Jones,RB,4.3,-14.76,-6.7,-0.1147,-0.0527,35.8,0
2016,1,00-0024221,Vernon Davis,TE,3.5,-14.65,-7.1,-0.1139,-0.0558,35.8,0
2016,1,00-0030300,Jaron Brown,WR,2.8,-14.61,-8.3,-0.1136,-0.0652,35.8,0
2016,1,00-0027061,Jared Cook,TE,2.2,-15.95,-8.4,-0.1237,-0.0659,35.8,0
2016,1,00-0032170,Rashad Greene,WR,1.9,-15.51,-9.2,-0.1204,-0.0721,35.8,0
2016,1,00-0028411,Dontrelle Inman,WR,1.6,-15.81,-9.5,-0.1227,-0.0745,35.8,0
2016,1,00-0031057,Ka'Deem Carey,RB,0.4,-18.66,-10.6,-0.1438,-0.083,35.8,0
2016,1,00-0031900,Roderick Smith,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0027654,Arrelious Benn,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0027816,Marc Mariani,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0030544,Gavin Escobar,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0028795,Chase Reynolds,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0030780,Ryan Hewitt,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0031044,Troy Niklas,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0027825,James Dray,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0032139,Benjamin Koyack,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0023500,Franklin Gore,RB,11.8,-7.26,0.8,-0.057,0.0063,35.8,1
2016,1,00-0026498,John Stafford,QB,26.1,6.38,15.82,0.0502,0.1227,35.8,1
2016,1,00-0029615,Lamar Miller,RB,14.7,-4.36,3.7,-0.0343,0.0291,35.8,1
2016,1,00-0029854,Cortrelle Anderson,RB,29.9,10.84,18.9,0.0848,0.1456,35.8,1
2016,1,00-0022942,Philip Rivers,QB,14.62,-5.1,4.34,-0.0402,0.0342,35.8,1
2016,1,00-0027981,Kyle Rudolph,TE,12.5,-5.65,1.9,-0.0445,0.015,35.8,1
2016,1,00-0032385,Sterling Shepard,WR,13.3,-4.11,2.2,-0.0324,0.0173,35.8,1
2016,1,00-0033127,William Fuller,WR,21.7,4.29,10.6,0.0338,0.083,35.8,1
2016,1,00-0028237,Christopher Hogan,WR,15.0,-2.41,3.9,-0.019,0.0307,35.8,1
2016,1,00-0029205,Travaris Cadet,RB,10.5,-8.56,-0.5,-0.0672,-0.0039,35.8,0
2016,1,00-0028825,Terrelle Pryor,WR,9.8,-7.61,-1.3,-0.0598,-0.0102,35.8,0
2016,1,00-0032134,Christopher Uzomah,TE,8.9,-9.25,-1.7,-0.0725,-0.0134,35.8,0
2016,1,00-0032257,Randy Johnson,RB,8.0,-11.06,-3.0,-0.0865,-0.0236,35.8,0
2016,1,00-0028112,Charles Clay,TE,7.0,-11.15,-3.6,-0.0872,-0.0284,35.8,0
2016,1,00-0032450,Dwayne Washington,RB,6.1,-12.96,-4.9,-0.1011,-0.0386,35.8,0
2016,1,00-0029640,Brian Quick,WR,5.3,-12.11,-5.8,-0.0946,-0.0456,35.8,0
2016,1,00-0030465,Kenjon Barner,RB,4.2,-14.86,-6.8,-0.1155,-0.0535,35.8,0
2016,1,00-0033060,Leonte Carroo,WR,3.4,-14.01,-7.7,-0.1091,-0.0605,35.8,0
2016,1,00-0030287,Andre Ellington,RB,2.8,-16.26,-8.2,-0.126,-0.0644,35.8,0
2016,1,00-0028986,Casey Keenum,QB,2.2,-17.52,-8.08,-0.1354,-0.0634,35.8,0
2016,1,00-0032055,Devin Funchess,WR,1.9,-15.51,-9.2,-0.1204,-0.0721,35.8,0
2016,1,00-0031102,Kapri Bibbs,RB,1.6,-17.46,-9.4,-0.135,-0.0737,35.8,0
2016,1,00-0026164,Christopher Johnson,RB,0.2,-18.86,-10.8,-0.1453,-0.0845,35.8,0
2016,1,00-0029388,Deonte Thompson,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0031959,Marcus Murphy,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0031514,JaQuan Bray,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0032977,Rashard Higgins,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0031344,Cody Latimer,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0026281,Gary Barnidge,TE,0.0,-18.15,-10.6,-0.1401,-0.083,35.8,0
2016,1,00-0024535,Eric Weems,WR,0.0,-17.41,-11.1,-0.1346,-0.0868,35.8,0
2016,1,00-0030860,Orleans Darkwa,RB,0.0,-19.06,-11.0,-0.1468,-0.0861,35.8,0
2016,1,00-0027918,Andrew Hawkins,WR,-0.1,-17.51,-11.2,-0.1354,-0.0876,35.8,0
2016,1,00-0029293,Marvin Jones,WR,12.5,-4.91,1.4,-0.0387,0.011,35.8,1
2016,1,00-0021429,Carson Palmer,QB,17.94,-1.78,7.66,-0.014,0.0602,35.8,1
2016,1,00-0031045,Carlos Hyde,RB,23.3,4.24,12.3,0.0334,0.096,35.8,1
