player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0022924,Ben Roethlisberger,QB,PIT,2021,9,30,21,3.9,4,9.382,2,0,0,0.0,0.0,0.0,32,28,16.2,16.6,16.2
00-0022924,Ben Roethlisberger,QB,PIT,2021,11,44,28,0.524,3,-4.192,0,0,0,0.0,0.0,0.0,18,20,22.9,29.34,22.92
00-0022924,Ben Roethlisberger,QB,PIT,2021,12,41,24,-14.618,3,-5.366,0,0,0,0.0,0.0,0.0,15,20,8.5,12.35,10.52
00-0022924,Ben Roethlisberger,QB,PIT,2021,13,31,21,9.284,1,4.362,1,0,0,0.0,0.0,0.0,25,28,19.3,12.52,19.34
00-0022924,Ben Roethlisberger,QB,PIT,2021,14,40,28,-7.877,5,2.591,1,0,0,0.0,0.0,0.0,24,24,24.8,19.87,24.82
00-0022924,Ben Roethlisberger,QB,PIT,2021,15,25,16,-7.65,3,-7.276,3,0,0,0.0,0.0,0.0,17,14,11.9,17.55,11.44
00-0022924,Ben Roethlisberger,QB,PIT,2021,16,35,23,-10.63,2,-3.754,0,0,0,0.0,0.0,0.0,25,30,6.4,10.79,8.36
00-0022924,Ben Roethlisberger,QB,PIT,2021,17,46,24,-17.463,2,-15.945,1,0,0,0.0,0.0,0.0,31,32,6.8,21.3,6.82
00-0022924,Ben Roethlisberger,QB,PIT,2021,18,44,30,2.885,1,-0.691,3,0,0,0.0,0.0,0.0,30,28,11.4,12.93,11.36
00-0023459,Aaron Rodgers,QB,GB,2021,1,28,15,-15.95,1,-8.026,0,0,0,0.0,0.0,0.0,15,17,1.3,9.65,1.32
00-0023459,Aaron Rodgers,QB,GB,2021,2,27,22,17.57,3,15.814,4,0,0,0.0,0.0,0.0,31,31,26.8,20.7,26.8
00-0023459,Aaron Rodgers,QB,GB,2021,3,33,23,7.612,1,15.732,0,1,1,-4,0.0323,-0.0113,25,29,19.0,24.04,19.04
00-0023459,Aaron Rodgers,QB,GB,2021,4,36,20,3.579,3,-6.736,3,0,0,0.0,0.0,0.0,33,34,24.1,23.02,24.12
00-0023459,Aaron Rodgers,QB,GB,2021,5,39,27,9.053,2,15.069,0,0,0,0.0,0.0,0.0,22,31,19.8,20.04,19.76
00-0023459,Aaron Rodgers,QB,GB,2021,6,23,17,6.792,3,12.779,7,0,0,0.0,0.0,0.0,31,28,23.7,14.84,23.7
00-0023459,Aaron Rodgers,QB,GB,2021,7,35,27,10.893,3,10.261,2,0,0,0.0,0.0,0.0,15,18,24.7,17.99,24.66
00-0023459,Aaron Rodgers,QB,GB,2021,8,37,22,1.43,1,-8.142,2,0,0,0.0,0.0,0.0,34,38,15.7,32.59,15.66
00-0023459,Aaron Rodgers,QB,GB,2021,10,37,23,1.706,1,-5.424,2,0,0,0.0,0.0,0.0,32,36,10.5,15.92,10.48
00-0023459,Aaron Rodgers,QB,GB,2021,11,33,23,23.26,2,7.038,2,0,0,0.0,0.0,0.0,19,21,33.5,15.23,33.5
00-0023459,Aaron Rodgers,QB,GB,2021,12,45,28,8.403,1,0.049,2,0,0,0.0,0.0,0.0,32,35,26.3,29.7,26.28
00-0023459,Aaron Rodgers,QB,GB,2021,14,37,29,15.845,3,17.148,1,0,0,0.0,0.0,0.0,24,23,29.6,20.14,29.64
00-0023459,Aaron Rodgers,QB,GB,2021,15,31,23,19.174,3,13.845,4,0,0,0.0,0.0,0.0,25,23,23.8,22.65,23.82
00-0023459,Aaron Rodgers,QB,GB,2021,16,34,24,5.72,0,3.761,1,0,0,0.0,0.0,0.0,24,29,20.0,18.69,19.98
00-0023459,Aaron Rodgers,QB,GB,2021,17,38,29,10.009,0,8.074,2,0,0,0.0,0.0,0.0,32,35,20.3,22.24,20.32
00-0023459,Aaron Rodgers,QB,GB,2021,18,18,14,3.724,3,6.638,1,0,0,0.0,0.0,0.0,27,28,14.2,11.77,14.22
00-0023682,Ryan Fitzpatrick,QB,WAS,2021,1,6,3,-4.275,1,-17.92,1,0,0,0.0,0.0,0.0,27,26,0.7,2.71,0.72
00-0024243,Marcedes Lewis,TE,GB,2021,1,0,0,0.0,0,,0,1,1,5,0.0303,0.0152,15,17,2.9,1.64,2.9
00-0024243,Marcedes Lewis,TE,GB,2021,4,0,0,0.0,0,,0,2,1,31,0.0571,0.0901,33,34,1.7,3.93,1.7
00-0024243,Marcedes Lewis,TE,GB,2021,5,0,0,0.0,0,,0,2,2,11,0.0571,0.0315,22,31,5.4,3.23,5.4
00-0024243,Marcedes Lewis,TE,GB,2021,6,0,0,0.0,0,,0,2,2,5,0.0952,0.0256,31,28,3.7,3.2,3.7
00-0024243,Marcedes Lewis,TE,GB,2021,7,0,0,0.0,0,,0,3,3,12,0.0882,0.0588,15,18,6.1,5.17,6.1
00-0024243,Marcedes Lewis,TE,GB,2021,8,0,0,0.0,0,,0,1,0,3,0.0286,0.0182,34,38,0.0,3.91,0.0
00-0024243,Marcedes Lewis,TE,GB,2021,9,0,0,0.0,0,,0,1,1,-3,0.0312,-0.0111,25,24,0.9,1.1,0.9
00-0024243,Marcedes Lewis,TE,GB,2021,10,0,0,0.0,0,,0,2,2,6,0.0571,0.0259,32,36,3.0,3.39,3.0
00-0024243,Marcedes Lewis,TE,GB,2021,12,0,0,0.0,0,,0,3,2,-3,0.0682,-0.007,32,35,2.4,4.74,2.4
00-0024243,Marcedes Lewis,TE,GB,2021,14,0,0,0.0,0,,0,4,4,26,0.1143,0.1028,24,23,9.1,7.74,9.1
00-0024243,Marcedes Lewis,TE,GB,2021,15,0,0,0.0,0,,0,3,3,7,0.0968,0.0245,25,23,7.0,5.71,7.0
00-0024243,Marcedes Lewis,TE,GB,2021,16,0,0,0.0,0,,0,3,2,2,0.0882,0.0113,24,29,2.2,6.8,2.2
00-0024243,Marcedes Lewis,TE,GB,2021,18,0,0,0.0,0,,0,1,0,1,0.0286,0.0046,27,28,0.0,3.45,0.0
00-0025394,Adrian Peterson,RB,TEN,2021,9,0,0,0.0,0,,10,1,1,-4,0.0385,-0.0367,26,26,9.6,9.91,9.6
00-0025394,Adrian Peterson,RB,TEN,2021,10,0,0,0.0,0,,8,1,1,-6,0.037,-0.0448,29,27,3.0,8.49,3.0
00-0025394,Adrian Peterson,RB,TEN,2021,11,0,0,0.0,0,,9,2,2,-1,0.0392,-0.0023,25,34,6.4,6.78,6.4
00-0025394,Adrian Peterson,RB,SEA,2021,13,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,27,29,7.6,14.33,7.6
00-0026035,Danny Amendola,WR,HOU,2021,1,0,0,0.0,0,,0,5,5,20,0.1562,0.0629,41,41,14.4,8.38,14.4
00-0026035,Danny Amendola,WR,HOU,2021,2,0,0,0.0,0,,0,1,1,4,0.0357,0.0147,28,29,1.9,1.37,1.9
00-0026035,Danny Amendola,WR,HOU,2021,7,0,0,0.0,0,,0,5,3,20,0.1613,0.1307,15,23,4.7,6.76,4.7
00-0026035,Danny Amendola,WR,HOU,2021,8,0,0,0.0,0,,0,5,2,22,0.1389,0.0837,14,20,2.3,6.91,2.3
00-0026035,Danny Amendola,WR,HOU,2021,9,1,0,-0.362,0,-49.9,0,7,3,89,0.175,0.2438,18,18,7.9,12.54,7.9
00-0026035,Danny Amendola,WR,HOU,2021,11,0,0,0.0,0,,0,1,0,5,0.0435,0.0515,38,35,0.0,1.51,0.0
00-0026035,Danny Amendola,WR,HOU,2021,12,0,0,0.0,0,,0,5,3,43,0.1923,0.1963,24,27,5.3,6.52,5.3
00-0026035,Danny Amendola,WR,HOU,2021,18,0,0,0.0,0,,0,9,7,118,0.2812,0.3164,21,23,32.3,17.97,32.3
00-0026143,Matt Ryan,QB,ATL,2021,1,35,21,-15.975,3,-9.305,2,0,0,0.0,0.0,0.0,26,27,7.4,16.07,7.36
00-0026143,Matt Ryan,QB,ATL,2021,2,46,35,-6.289,1,7.176,2,0,0,0.0,0.0,0.0,20,28,16.3,17.2,16.3
00-0026143,Matt Ryan,QB,ATL,2021,3,36,27,5.152,3,4.188,1,0,0,0.0,0.0,0.0,20,29,15.6,19.74,17.62
00-0026143,Matt Ryan,QB,ATL,2021,4,42,25,12.274,1,-1.814,1,0,0,0.0,0.0,0.0,28,32,29.0,23.95,29.02
00-0026143,Matt Ryan,QB,ATL,2021,5,45,33,21.308,0,6.356,1,0,0,0.0,0.0,0.0,29,37,21.6,19.22,21.58
00-0026143,Matt Ryan,QB,ATL,2021,7,40,25,11.177,1,-3.28,3,0,0,0.0,0.0,0.0,22,21,17.4,17.0,17.44
00-0026143,Matt Ryan,QB,ATL,2021,8,27,20,-8.301,3,5.242,2,0,0,0.0,0.0,0.0,20,28,6.1,9.52,6.14
00-0026143,Matt Ryan,QB,ATL,2021,9,30,23,17.326,2,14.783,5,0,0,0.0,0.0,0.0,25,25,28.5,19.7,28.52
00-0026143,Matt Ryan,QB,ATL,2021,10,21,9,-14.91,2,-23.542,0,0,0,0.0,0.0,0.0,24,25,0.7,7.14,0.68
00-0026143,Matt Ryan,QB,ATL,2021,11,28,19,-12.233,4,-2.851,0,0,0,0.0,0.0,0.0,16,18,2.1,7.09,2.12
00-0026143,Matt Ryan,QB,ATL,2021,12,29,19,4.874,1,-2.062,4,0,0,0.0,0.0,0.0,29,30,10.2,9.72,10.2
00-0026143,Matt Ryan,QB,ATL,2021,13,41,30,-0.683,5,4.758,3,0,0,0.0,0.0,0.0,23,27,12.1,18.75,12.12
00-0026143,Matt Ryan,QB,ATL,2021,14,28,19,5.201,0,8.379,4,0,0,0.0,0.0,0.0,36,39,11.9,12.73,11.9
00-0026143,Matt Ryan,QB,ATL,2021,15,32,19,-6.921,3,3.532,5,0,0,0.0,0.0,0.0,23,21,13.4,26.57,15.44
00-0026143,Matt Ryan,QB,ATL,2021,16,24,18,8.473,3,9.006,4,0,0,0.0,0.0,0.0,18,16,13.1,11.38,13.1
00-0026143,Matt Ryan,QB,ATL,2021,17,23,13,-9.712,5,-0.359,2,0,0,0.0,0.0,0.0,22,23,6.6,12.45,8.58
00-0026143,Matt Ryan,QB,ATL,2021,18,33,20,-4.43,3,1.12,1,0,0,0.0,0.0,0.0,12,15,10.8,14.98,10.84
00-0026158,Joe Flacco,QB,NYJ,2021,10,3,3,5.359,0,36.595,0,0,0,0.0,0.0,0.0,22,33,5.9,0.81,5.88
00-0026158,Joe Flacco,QB,NYJ,2021,11,39,24,0.935,2,2.751,2,0,0,0.0,0.0,0.0,18,19,17.9,18.72,19.94
00-0026189,DeSean Jackson,WR,LA,2021,1,0,0,0.0,0,,0,2,2,16,0.0769,0.0702,23,18,4.1,3.49,4.1
00-0026189,DeSean Jackson,WR,LA,2021,3,0,0,0.0,0,,0,5,3,136,0.1316,0.3788,24,24,21.0,9.99,21.0
00-0026189,DeSean Jackson,WR,LA,2021,4,0,0,0.0,0,,0,3,1,64,0.0732,0.1808,23,22,1.6,6.1,1.6
00-0026189,DeSean Jackson,WR,LA,2021,5,0,0,0.0,0,,0,3,1,86,0.0857,0.1834,29,30,7.8,5.68,7.8
00-0026189,DeSean Jackson,WR,LA,2021,6,0,0,0.0,0,,0,1,1,5,0.0333,0.0212,34,32,1.6,1.54,1.6
00-0026189,DeSean Jackson,WR,LA,2021,7,0,0,0.0,0,,0,1,0,39,0.0244,0.1018,19,20,0.0,2.57,0.0
00-0026189,DeSean Jackson,WR,LV,2021,10,0,0,0.0,0,,0,1,1,35,0.0294,0.1367,14,19,2.8,2.32,2.8
00-0026189,DeSean Jackson,WR,LV,2021,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,18,21,0.4,0.69,0.4
00-0026189,DeSean Jackson,WR,LV,2021,12,0,0,0.0,0,,0,4,3,53,0.1053,0.141,35,33,19.2,7.54,19.2
00-0026189,DeSean Jackson,WR,LV,2021,13,0,0,0.0,0,,0,1,1,13,0.0278,0.0364,16,25,2.4,1.75,2.4
00-0026189,DeSean Jackson,WR,LV,2021,14,0,0,0.0,0,,0,2,1,42,0.0465,0.2176,12,20,2.9,3.32,2.9
00-0026189,DeSean Jackson,WR,LV,2021,15,0,0,0.0,0,,0,3,1,65,0.0833,0.1964,25,24,2.1,5.39,2.1
00-0026189,DeSean Jackson,WR,LV,2021,16,0,0,0.0,0,,0,5,4,36,0.2,0.2553,40,36,8.4,7.45,8.4
00-0026189,DeSean Jackson,WR,LV,2021,17,0,0,0.0,0,,0,3,1,57,0.0938,0.1845,27,30,1.5,4.94,1.5
00-0026197,Chad Henne,QB,KC,2021,7,16,11,4.048,0,3.274,1,0,0,0.0,0.0,0.0,13,11,3.7,6.56,3.68
00-0026197,Chad Henne,QB,KC,2021,10,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,25,30,-0.2,-0.2,-0.2
00-0026197,Chad Henne,QB,KC,2021,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,30,29,-0.2,-0.3,-0.2
00-0026197,Chad Henne,QB,KC,2021,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,35,39,0.0,0.0,0.0
00-0026300,Josh Johnson,QB,NYJ,2021,8,4,2,-1.343,0,-24.128,0,0,0,0.0,0.0,0.0,27,34,0.7,3.4,0.68
00-0026300,Josh Johnson,QB,NYJ,2021,9,41,27,14.43,2,-2.972,4,0,0,0.0,0.0,0.0,21,20,24.5,17.8,23.76
00-0026300,Josh Johnson,QB,BAL,2021,16,40,28,14.301,1,7.338,5,0,0,0.0,0.0,0.0,16,14,19.2,18.48,19.16
00-0026498,Matthew Stafford,QB,LA,2021,1,26,20,18.849,1,8.264,5,0,0,0.0,0.0,0.0,23,18,24.3,19.23,24.34
00-0026498,Matthew Stafford,QB,LA,2021,2,30,19,11.934,1,-4.287,2,0,0,0.0,0.0,0.0,29,26,17.2,14.95,17.22
00-0026498,Matthew Stafford,QB,LA,2021,3,38,27,17.669,1,1.0,2,0,0,0.0,0.0,0.0,24,24,29.5,20.11,29.52
00-0026498,Matthew Stafford,QB,LA,2021,4,41,26,2.385,0,-2.191,6,0,0,0.0,0.0,0.0,23,22,19.3,32.55,19.3
00-0026498,Matthew Stafford,QB,LA,2021,5,37,25,14.056,1,9.665,1,0,0,0.0,0.0,0.0,29,30,16.5,20.94,16.5
00-0026498,Matthew Stafford,QB,LA,2021,6,28,22,18.572,2,11.725,2,0,0,0.0,0.0,0.0,34,32,25.2,19.57,25.24
00-0026498,Matthew Stafford,QB,LA,2021,7,41,28,15.092,1,0.695,2,0,0,0.0,0.0,0.0,19,20,27.2,26.42,27.16
00-0026498,Matthew Stafford,QB,LA,2021,8,32,21,16.189,0,-2.506,0,0,0,0.0,0.0,0.0,31,31,24.2,28.7,24.2
00-0026498,Matthew Stafford,QB,LA,2021,9,48,31,-20.004,5,-7.168,2,0,0,0.0,0.0,0.0,21,23,13.1,24.83,13.06
00-0026498,Matthew Stafford,QB,LA,2021,10,41,26,-8.79,2,-2.126,1,0,0,0.0,0.0,0.0,10,15,9.8,22.73,9.82
00-0026498,Matthew Stafford,QB,LA,2021,12,38,21,-2.325,2,-8.513,1,0,0,0.0,0.0,0.0,20,24,22.0,14.61,23.98
00-0026498,Matthew Stafford,QB,LA,2021,13,38,26,13.036,1,1.928,1,0,0,0.0,0.0,0.0,27,29,24.0,27.94,24.0
00-0026498,Matthew Stafford,QB,LA,2021,14,30,23,14.54,3,8.759,0,0,0,0.0,0.0,0.0,21,20,23.5,20.16,23.48
00-0026498,Matthew Stafford,QB,LA,2021,15,29,21,-2.443,4,-0.25,3,0,0,0.0,0.0,0.0,29,28,15.5,12.02,15.46
00-0026498,Matthew Stafford,QB,LA,2021,16,37,21,-9.772,0,-10.125,3,0,0,0.0,0.0,0.0,33,30,6.7,21.34,6.68
00-0026498,Matthew Stafford,QB,LA,2021,17,35,26,6.035,1,3.866,1,0,0,0.0,0.0,0.0,20,22,14.3,14.92,16.26
00-0026498,Matthew Stafford,QB,LA,2021,18,32,21,12.573,5,-1.976,0,0,0,0.0,0.0,0.0,27,30,17.5,15.9,17.52
00-0026544,Chase Daniel,QB,LAC,2021,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,37,35,-0.2,-0.2,-0.2
00-0026625,Brian Hoyer,QB,NE,2021,7,4,3,8.096,0,16.591,3,0,0,0.0,0.0,0.0,32,36,2.9,1.73,2.86
00-0026625,Brian Hoyer,QB,NE,2021,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,39,38,-0.3,-0.3,-0.3
00-0026625,Brian Hoyer,QB,NE,2021,10,3,3,7.706,0,36.747,2,0,0,0.0,0.0,0.0,34,36,7.2,1.21,7.2
00-0026625,Brian Hoyer,QB,NE,2021,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,25,-0.1,-0.1,-0.1
00-0026625,Brian Hoyer,QB,NE,2021,17,4,3,5.075,0,-4.497,2,0,0,0.0,0.0,0.0,36,32,2.6,1.75,2.62
00-0027061,Jared Cook,TE,LAC,2021,1,0,0,0.0,0,,0,8,5,67,0.1739,0.1841,29,25,10.6,16.04,10.6
00-0027061,Jared Cook,TE,LAC,2021,2,0,0,0.0,0,,0,5,3,34,0.125,0.1339,19,25,5.8,8.07,5.8
00-0027061,Jared Cook,TE,LAC,2021,3,0,0,0.0,0,,0,3,2,21,0.0857,0.0901,22,23,4.7,5.09,4.7
00-0027061,Jared Cook,TE,LAC,2021,4,0,0,0.0,0,,0,7,6,65,0.1842,0.209,34,36,19.0,12.57,19.0
00-0027061,Jared Cook,TE,LAC,2021,5,0,0,0.0,0,,0,3,1,32,0.0714,0.078,23,24,3.9,4.3,3.9
00-0027061,Jared Cook,TE,LAC,2021,6,0,0,0.0,0,,0,7,4,54,0.1795,0.2126,12,15,12.5,13.24,12.5
00-0027061,Jared Cook,TE,LAC,2021,8,0,0,0.0,0,,0,5,2,35,0.1471,0.108,20,24,4.5,7.07,4.5
00-0027061,Jared Cook,TE,LAC,2021,9,0,0,0.0,0,,0,4,4,13,0.1081,0.0605,27,25,10.8,7.07,10.8
00-0027061,Jared Cook,TE,LAC,2021,10,0,0,0.0,0,,0,3,1,24,0.0909,0.1263,19,20,2.0,4.38,2.0
00-0027061,Jared Cook,TE,LAC,2021,11,0,0,0.0,0,,0,5,3,35,0.122,0.1598,26,20,5.8,8.26,5.8
00-0027061,Jared Cook,TE,LAC,2021,12,0,0,0.0,0,,0,5,2,52,0.1136,0.1812,17,21,10.5,8.62,10.5
00-0027061,Jared Cook,TE,LAC,2021,13,0,0,0.0,0,,0,4,3,49,0.1143,0.1328,22,27,5.9,6.63,5.9
00-0027061,Jared Cook,TE,LAC,2021,14,0,0,0.0,0,,0,5,2,26,0.1667,0.1083,37,35,8.8,14.29,8.8
00-0027061,Jared Cook,TE,LAC,2021,15,0,0,0.0,0,,0,7,3,43,0.1892,0.1261,39,37,6.2,14.9,6.2
00-0027061,Jared Cook,TE,LAC,2021,16,0,0,0.0,0,,0,5,3,41,0.1471,0.1608,21,25,9.4,8.85,9.4
00-0027061,Jared Cook,TE,LAC,2021,18,0,0,0.0,0,,0,7,4,94,0.1094,0.1494,21,24,12.0,13.8,12.0
00-0027656,Rob Gronkowski,TE,TB,2021,1,0,0,0.0,0,,0,8,8,53,0.1778,0.1188,14,20,29.0,16.84,29.0
00-0027656,Rob Gronkowski,TE,TB,2021,2,0,0,0.0,0,,0,5,4,47,0.1429,0.1354,21,24,19.9,13.1,19.9
00-0027656,Rob Gronkowski,TE,TB,2021,3,0,0,0.0,0,,0,8,4,94,0.1481,0.2461,13,21,9.5,15.82,9.5
00-0027656,Rob Gronkowski,TE,TB,2021,8,0,0,0.0,0,,0,1,0,11,0.0244,0.0324,14,18,0.0,3.94,0.0
00-0027656,Rob Gronkowski,TE,TB,2021,11,0,0,0.0,0,,0,8,6,65,0.1702,0.1857,27,28,13.1,14.01,13.1
00-0027656,Rob Gronkowski,TE,TB,2021,12,0,0,0.0,0,,0,9,7,86,0.2647,0.4479,27,31,19.3,16.3,19.3
00-0027656,Rob Gronkowski,TE,TB,2021,13,0,0,0.0,0,,0,8,4,77,0.1569,0.2377,17,24,21.8,16.35,21.8
00-0027656,Rob Gronkowski,TE,TB,2021,14,0,0,0.0,0,,0,9,5,113,0.1957,0.3256,29,26,11.2,17.29,11.2
00-0027656,Rob Gronkowski,TE,TB,2021,15,0,0,0.0,0,,0,11,2,122,0.2292,0.3058,21,29,4.9,18.48,4.9
00-0027656,Rob Gronkowski,TE,TB,2021,16,0,0,0.0,0,,0,2,1,21,0.069,0.0769,31,31,3.3,5.94,3.3
00-0027656,Rob Gronkowski,TE,TB,2021,17,0,0,0.0,0,,0,10,7,94,0.2041,0.1854,21,27,18.5,17.53,18.5
00-0027656,Rob Gronkowski,TE,TB,2021,18,0,0,0.0,0,,0,10,7,114,0.2632,0.3677,20,20,20.7,17.71,20.7
00-0027685,Emmanuel Sanders,WR,BUF,2021,1,0,0,0.0,0,,0,8,4,149,0.1667,0.306,25,18,9.2,14.58,9.2
00-0027685,Emmanuel Sanders,WR,BUF,2021,2,0,0,0.0,0,,0,6,2,94,0.2069,0.2994,30,27,6.8,12.82,6.8
00-0027685,Emmanuel Sanders,WR,BUF,2021,3,0,0,0.0,0,,0,6,5,95,0.1395,0.2334,33,28,26.4,13.39,26.4
00-0027685,Emmanuel Sanders,WR,BUF,2021,4,0,0,0.0,0,,1,6,5,79,0.1935,0.2915,40,31,13.1,13.01,13.1
00-0027685,Emmanuel Sanders,WR,BUF,2021,5,0,0,0.0,0,,0,5,3,79,0.2083,0.2705,28,21,20.4,14.0,20.4
00-0027685,Emmanuel Sanders,WR,BUF,2021,6,0,0,0.0,0,,0,8,5,177,0.1778,0.4597,23,20,14.1,17.61,14.1
00-0027685,Emmanuel Sanders,WR,BUF,2021,8,0,0,0.0,0,,0,4,0,108,0.0976,0.4219,23,22,0.0,8.99,0.0
00-0027685,Emmanuel Sanders,WR,BUF,2021,9,0,0,0.0,0,,0,8,4,107,0.1778,0.3728,14,18,10.5,15.14,10.5
00-0027685,Emmanuel Sanders,WR,BUF,2021,10,0,0,0.0,0,,1,2,2,22,0.0714,0.0608,24,21,7.1,4.44,7.1
00-0027685,Emmanuel Sanders,WR,BUF,2021,11,0,0,0.0,0,,0,5,3,55,0.1282,0.1971,13,16,5.6,7.49,5.6
00-0027685,Emmanuel Sanders,WR,BUF,2021,12,0,0,0.0,0,,0,3,3,19,0.1154,0.1124,32,27,5.8,5.77,5.8
00-0027685,Emmanuel Sanders,WR,BUF,2021,13,0,0,0.0,0,,0,6,3,56,0.2,0.1801,25,22,5.2,8.85,5.2
00-0027685,Emmanuel Sanders,WR,BUF,2021,14,0,0,0.0,0,,0,1,1,21,0.0196,0.0775,19,13,3.5,2.02,3.5
00-0027685,Emmanuel Sanders,WR,BUF,2021,16,0,0,0.0,0,,0,4,2,16,0.093,0.0514,28,22,4.0,8.99,4.0
00-0027688,Colt McCoy,QB,ARI,2021,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,40,36,-0.2,-0.2,-0.2
00-0027688,Colt McCoy,QB,ARI,2021,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,37,28,-0.3,-0.3,-0.3
00-0027688,Colt McCoy,QB,ARI,2021,7,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,37,29,-0.1,-0.2,-0.1
00-0027688,Colt McCoy,QB,ARI,2021,9,26,22,13.322,2,12.563,7,0,0,0.0,0.0,0.0,39,36,16.3,10.58,16.26
00-0027688,Colt McCoy,QB,ARI,2021,10,20,11,-15.44,2,-12.646,1,0,0,0.0,0.0,0.0,20,19,0.2,6.43,1.82
00-0027688,Colt McCoy,QB,ARI,2021,11,44,35,15.774,2,8.462,6,0,0,0.0,0.0,0.0,33,33,22.9,20.56,22.92
00-0027688,Colt McCoy,QB,ARI,2021,15,9,6,0.657,0,-9.854,1,0,0,0.0,0.0,0.0,21,18,2.5,5.93,2.54
