player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0021429,Carson Palmer,QB,ARI,2015,10,47,29,0.326,3,7.005,3,0,0,0.0,0.0,0.0,33,34,20.3,22.7,24.32
00-0021429,Carson Palmer,QB,ARI,2015,11,31,20,11.922,2,2.787,1,0,0,0.0,0.0,0.0,25,26,24.6,15.63,24.58
00-0021429,Carson Palmer,QB,ARI,2015,12,40,24,4.91,1,1.28,3,0,0,0.0,0.0,0.0,29,31,17.4,21.05,17.44
00-0021429,Carson Palmer,QB,ARI,2015,13,40,26,15.267,2,6.138,0,0,0,0.0,0.0,0.0,36,35,22.2,19.51,22.24
00-0021429,Carson Palmer,QB,ARI,2015,14,35,25,13.279,2,6.099,3,0,0,0.0,0.0,0.0,29,32,20.7,16.69,20.7
00-0021429,Carson Palmer,QB,ARI,2015,15,32,20,12.681,2,9.496,0,0,0,0.0,0.0,0.0,39,42,15.0,18.98,14.96
00-0021429,Carson Palmer,QB,ARI,2015,16,27,18,4.249,2,4.003,0,0,0,0.0,0.0,0.0,26,29,16.6,18.65,16.6
00-0021429,Carson Palmer,QB,ARI,2015,17,25,12,0.257,0,-12.732,0,0,0,0.0,0.0,0.0,13,17,7.2,7.69,7.16
00-0021547,Antonio Gates,TE,LAC,2015,5,0,0,0.0,0,,0,11,9,77,0.2292,0.308,19,31,30.2,20.28,30.2
00-0021547,Antonio Gates,TE,LAC,2015,6,0,0,0.0,0,,0,16,9,132,0.2462,0.2062,21,30,18.5,28.51,18.5
00-0021547,Antonio Gates,TE,LAC,2015,8,0,0,0.0,0,,0,5,4,30,0.1389,0.1449,26,34,9.6,7.27,9.6
00-0021547,Antonio Gates,TE,LAC,2015,9,0,0,0.0,0,,0,11,6,56,0.2619,0.186,19,28,12.9,16.75,12.9
00-0021547,Antonio Gates,TE,LAC,2015,11,0,0,0.0,0,,0,3,1,42,0.1,0.1511,25,23,1.6,4.49,1.6
00-0021547,Antonio Gates,TE,LAC,2015,12,0,0,0.0,0,,0,6,4,62,0.1395,0.2145,26,32,21.3,13.4,21.3
00-0021547,Antonio Gates,TE,LAC,2015,13,0,0,0.0,0,,0,9,6,41,0.2727,0.1687,23,27,11.0,12.18,11.0
00-0021547,Antonio Gates,TE,LAC,2015,14,0,0,0.0,0,,0,8,6,92,0.1905,0.2335,18,24,13.6,11.1,13.6
00-0021547,Antonio Gates,TE,LAC,2015,15,0,0,0.0,0,,0,9,6,83,0.25,0.2358,36,44,14.8,14.24,14.8
00-0021547,Antonio Gates,TE,LAC,2015,16,0,0,0.0,0,,0,2,2,8,0.0408,0.0228,25,36,3.1,2.81,3.1
00-0021547,Antonio Gates,TE,LAC,2015,17,0,0,0.0,0,,0,5,3,73,0.1429,0.2561,29,36,12.4,8.46,12.4
00-0021678,Tony Romo,QB,DAL,2015,1,45,36,9.175,0,8.768,1,0,0,0.0,0.0,0.0,23,34,22.1,22.49,22.14
00-0021678,Tony Romo,QB,DAL,2015,2,27,18,-1.542,3,1.213,1,0,0,0.0,0.0,0.0,33,35,7.0,14.93,9.0
00-0021678,Tony Romo,QB,DAL,2015,11,28,18,3.911,2,6.855,2,0,0,0.0,0.0,0.0,38,40,13.3,15.13,13.28
00-0021678,Tony Romo,QB,DAL,2015,12,21,11,-21.595,1,-12.724,0,0,0,0.0,0.0,0.0,14,18,-1.8,8.06,-1.76
00-0022044,Andre Johnson,WR,IND,2015,1,0,0,0.0,0,,0,10,4,84,0.2041,0.1858,17,14,6.4,15.94,6.4
00-0022044,Andre Johnson,WR,IND,2015,2,0,0,0.0,0,,0,7,3,75,0.2,0.1899,24,26,5.7,9.41,5.7
00-0022044,Andre Johnson,WR,IND,2015,3,0,0,0.0,0,,0,1,0,5,0.0333,0.0168,23,17,0.0,1.55,0.0
00-0022044,Andre Johnson,WR,IND,2015,4,0,0,0.0,0,,0,2,0,37,0.0426,0.0927,24,25,0.0,3.2,0.0
00-0022044,Andre Johnson,WR,IND,2015,5,0,0,0.0,0,,0,7,6,57,0.2414,0.2395,30,28,25.7,15.68,25.7
00-0022044,Andre Johnson,WR,IND,2015,6,0,0,0.0,0,,0,6,3,83,0.125,0.1785,22,20,6.5,10.12,6.5
00-0022044,Andre Johnson,WR,IND,2015,7,0,0,0.0,0,,0,4,4,27,0.093,0.0689,13,16,8.4,5.67,8.4
00-0022044,Andre Johnson,WR,IND,2015,8,0,0,0.0,0,,0,8,4,138,0.1778,0.2438,35,32,18.1,14.83,18.1
00-0022044,Andre Johnson,WR,IND,2015,9,0,0,0.0,0,,0,3,0,30,0.0857,0.1172,40,36,0.0,4.98,0.0
00-0022044,Andre Johnson,WR,IND,2015,11,0,0,0.0,0,,0,2,1,18,0.0625,0.0968,27,32,2.3,3.58,2.3
00-0022044,Andre Johnson,WR,IND,2015,12,0,0,0.0,0,,0,3,1,24,0.0769,0.08,26,28,3.2,4.99,3.2
00-0022044,Andre Johnson,WR,IND,2015,13,0,0,0.0,0,,0,3,2,29,0.0882,0.1355,18,23,6.4,5.23,6.4
00-0022044,Andre Johnson,WR,IND,2015,14,0,0,0.0,0,,0,5,3,20,0.1163,0.0541,23,28,4.9,6.98,4.9
00-0022044,Andre Johnson,WR,IND,2015,15,0,0,0.0,0,,0,5,3,37,0.1724,0.1336,19,19,6.2,7.76,6.2
00-0022044,Andre Johnson,WR,IND,2015,16,0,0,0.0,0,,0,5,3,59,0.1724,0.3057,23,23,6.9,8.12,6.9
00-0022044,Andre Johnson,WR,IND,2015,17,0,0,0.0,0,,0,6,4,69,0.1622,0.243,32,23,14.6,9.46,14.6
00-0022084,Anquan Boldin,WR,SF,2015,1,0,0,0.0,0,,0,5,4,29,0.1923,0.1394,39,35,7.6,7.71,7.6
00-0022084,Anquan Boldin,WR,SF,2015,2,0,0,0.0,0,,0,10,6,84,0.2174,0.2538,31,28,18.0,18.75,18.0
00-0022084,Anquan Boldin,WR,SF,2015,3,0,0,0.0,0,,0,4,2,33,0.2105,0.2374,29,24,3.6,5.7,3.6
00-0022084,Anquan Boldin,WR,SF,2015,4,0,0,0.0,0,,0,7,3,94,0.28,0.3917,19,11,4.2,10.68,4.2
00-0022084,Anquan Boldin,WR,SF,2015,5,0,0,0.0,0,,0,12,8,99,0.3429,0.5238,27,25,24.7,22.94,24.7
00-0022084,Anquan Boldin,WR,SF,2015,6,0,0,0.0,0,,0,9,5,70,0.3333,0.2326,25,24,15.2,15.62,15.2
00-0022084,Anquan Boldin,WR,SF,2015,7,0,0,0.0,0,,0,7,3,59,0.2917,0.3491,15,18,6.9,9.57,6.9
00-0022084,Anquan Boldin,WR,SF,2015,11,0,0,0.0,0,,0,7,5,72,0.2121,0.2118,16,20,14.3,9.35,14.3
00-0022084,Anquan Boldin,WR,SF,2015,12,0,0,0.0,0,,0,11,8,103,0.3056,0.354,17,20,17.3,17.41,17.3
00-0022084,Anquan Boldin,WR,SF,2015,13,0,0,0.0,0,,0,13,5,101,0.4062,0.4633,23,22,8.7,17.56,8.7
00-0022084,Anquan Boldin,WR,SF,2015,14,0,0,0.0,0,,0,3,2,28,0.1071,0.125,17,17,4.2,4.7,4.2
00-0022084,Anquan Boldin,WR,SF,2015,15,0,0,0.0,0,,0,10,8,44,0.2,0.1512,17,24,19.4,13.85,19.4
00-0022084,Anquan Boldin,WR,SF,2015,16,0,0,0.0,0,,0,5,5,6,0.1515,0.0273,23,28,7.7,6.93,7.7
00-0022084,Anquan Boldin,WR,SF,2015,17,0,0,0.0,0,,0,8,5,72,0.1818,0.3495,33,36,18.1,9.97,18.1
00-0022127,Jason Witten,TE,DAL,2015,1,0,0,0.0,0,,0,9,8,38,0.2,0.2065,23,34,26.0,17.95,26.0
00-0022127,Jason Witten,TE,DAL,2015,2,0,0,0.0,0,,0,8,7,41,0.2353,0.1715,33,35,12.6,14.38,12.6
00-0022127,Jason Witten,TE,DAL,2015,3,0,0,0.0,0,,0,8,6,74,0.3077,0.5481,21,33,12.5,12.63,12.5
00-0022127,Jason Witten,TE,DAL,2015,4,0,0,0.0,0,,0,6,4,50,0.2308,0.1916,28,25,9.7,9.46,9.7
00-0022127,Jason Witten,TE,DAL,2015,5,0,0,0.0,0,,0,6,5,31,0.1538,0.1319,24,34,6.3,12.08,6.3
00-0022127,Jason Witten,TE,DAL,2015,7,0,0,0.0,0,,0,8,6,55,0.2963,0.2107,41,39,13.3,12.07,13.3
00-0022127,Jason Witten,TE,DAL,2015,8,0,0,0.0,0,,0,4,2,26,0.1538,0.2131,30,31,3.6,5.93,3.6
00-0022127,Jason Witten,TE,DAL,2015,9,0,0,0.0,0,,0,8,6,63,0.2162,0.2136,29,28,10.3,11.93,10.3
00-0022127,Jason Witten,TE,DAL,2015,10,0,0,0.0,0,,0,5,5,32,0.1786,0.1088,21,23,9.2,7.05,9.2
00-0022127,Jason Witten,TE,DAL,2015,11,0,0,0.0,0,,0,3,2,38,0.1071,0.1429,38,40,4.7,4.99,4.7
00-0022127,Jason Witten,TE,DAL,2015,12,0,0,0.0,0,,0,6,4,62,0.1579,0.1987,14,18,7.6,9.39,7.6
00-0022127,Jason Witten,TE,DAL,2015,13,0,0,0.0,0,,0,9,5,56,0.3214,0.2121,24,23,9.6,13.23,9.6
00-0022127,Jason Witten,TE,DAL,2015,14,0,0,0.0,0,,0,9,5,58,0.3214,0.2283,20,16,9.0,15.23,9.0
00-0022127,Jason Witten,TE,DAL,2015,15,0,0,0.0,0,,0,5,5,26,0.1613,0.0949,21,21,9.9,7.25,9.9
00-0022127,Jason Witten,TE,DAL,2015,16,0,0,0.0,0,,0,2,1,-1,0.0667,-0.0035,25,25,2.2,2.07,2.2
00-0022127,Jason Witten,TE,DAL,2015,17,0,0,0.0,0,,0,8,6,78,0.1667,0.2108,16,20,17.8,14.63,17.8
00-0022414,Malcom Floyd,WR,LAC,2015,1,0,0,0.0,0,,0,2,1,37,0.0488,0.2418,31,36,3.9,3.5,3.9
00-0022414,Malcom Floyd,WR,LAC,2015,2,0,0,0.0,0,,0,4,2,99,0.1481,0.5562,25,31,13.5,7.22,13.5
00-0022414,Malcom Floyd,WR,LAC,2015,3,0,0,0.0,0,,0,7,4,110,0.175,0.3207,28,30,10.3,10.78,10.3
00-0022414,Malcom Floyd,WR,LAC,2015,4,0,0,0.0,0,,0,2,1,44,0.0541,0.1753,21,26,3.0,3.65,3.0
00-0022414,Malcom Floyd,WR,LAC,2015,5,0,0,0.0,0,,0,4,3,56,0.0833,0.224,19,31,7.8,7.59,7.8
00-0022414,Malcom Floyd,WR,LAC,2015,6,0,0,0.0,0,,0,12,5,253,0.1846,0.3953,21,30,14.5,19.74,14.5
00-0022414,Malcom Floyd,WR,LAC,2015,7,0,0,0.0,0,,0,3,1,66,0.0545,0.2043,21,38,1.7,4.96,1.7
00-0022414,Malcom Floyd,WR,LAC,2015,8,0,0,0.0,0,,0,6,4,97,0.1667,0.4686,26,34,25.2,11.04,25.2
00-0022414,Malcom Floyd,WR,LAC,2015,9,0,0,0.0,0,,0,1,0,43,0.0238,0.1429,19,28,0.0,2.23,0.0
00-0022414,Malcom Floyd,WR,LAC,2015,12,0,0,0.0,0,,0,4,1,77,0.093,0.2664,26,32,2.2,6.9,2.2
00-0022414,Malcom Floyd,WR,LAC,2015,13,0,0,0.0,0,,0,4,1,86,0.1212,0.3539,23,27,0.5,5.75,0.5
00-0022414,Malcom Floyd,WR,LAC,2015,14,0,0,0.0,0,,0,9,3,180,0.2143,0.4569,18,24,8.6,12.17,8.6
00-0022414,Malcom Floyd,WR,LAC,2015,15,0,0,0.0,0,,0,3,1,107,0.0833,0.304,36,44,3.7,7.67,3.7
00-0022414,Malcom Floyd,WR,LAC,2015,16,0,0,0.0,0,,0,6,3,105,0.1224,0.2991,25,36,7.2,9.05,7.2
00-0022414,Malcom Floyd,WR,LAC,2015,17,0,0,0.0,0,,0,2,0,27,0.0571,0.0947,29,36,0.0,2.26,0.0
00-0022427,Wes Welker,WR,LA,2015,10,0,0,0.0,0,,0,6,3,39,0.1622,0.1234,21,23,6.2,8.84,6.2
00-0022427,Wes Welker,WR,LA,2015,11,0,0,0.0,0,,0,4,2,19,0.1538,0.0872,29,27,3.3,5.57,3.3
00-0022427,Wes Welker,WR,LA,2015,12,0,0,0.0,0,,0,3,2,29,0.0566,0.1137,17,21,3.2,3.26,3.2
00-0022427,Wes Welker,WR,LA,2015,13,0,0,0.0,0,,0,3,2,18,0.0882,0.0483,15,13,3.5,4.01,3.5
00-0022427,Wes Welker,WR,LA,2015,14,0,0,0.0,0,,0,2,1,10,0.0909,0.0508,29,27,2.1,2.99,2.1
00-0022427,Wes Welker,WR,LA,2015,16,0,0,0.0,0,,0,1,1,3,0.0435,0.0191,30,28,1.3,1.21,1.3
00-0022427,Wes Welker,WR,LA,2015,17,0,0,0.0,0,,0,3,2,1,0.0789,0.0027,33,30,3.6,3.92,3.6
00-0022736,Steven Jackson,RB,NE,2015,16,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,22,28,1.5,3.58,1.5
00-0022736,Steven Jackson,RB,NE,2015,17,0,0,0.0,0,,14,1,1,-3,0.04,-0.0152,27,31,12.5,10.32,12.5
00-0022787,Matt Schaub,QB,BAL,2015,12,34,20,2.376,0,-3.49,3,0,0,0.0,0.0,0.0,23,23,14.3,15.13,14.28
00-0022787,Matt Schaub,QB,BAL,2015,13,46,32,-7.062,3,4.666,1,0,0,0.0,0.0,0.0,26,38,12.3,13.73,11.92
00-0022803,Eli Manning,QB,NYG,2015,1,36,20,-0.025,1,-7.594,1,0,0,0.0,0.0,0.0,24,26,8.4,14.73,8.36
00-0022803,Eli Manning,QB,NYG,2015,2,40,27,9.78,2,3.099,2,0,0,0.0,0.0,0.0,23,31,20.0,16.99,21.98
00-0022803,Eli Manning,QB,NYG,2015,3,32,23,16.944,0,7.111,0,0,0,0.0,0.0,0.0,31,34,19.2,13.83,19.16
00-0022803,Eli Manning,QB,NYG,2015,4,35,20,-1.888,1,-9.806,3,0,0,0.0,0.0,0.0,28,27,18.3,16.45,18.28
00-0022803,Eli Manning,QB,NYG,2015,5,54,41,21.854,0,10.586,1,0,0,0.0,0.0,0.0,21,31,28.7,25.28,28.74
00-0022803,Eli Manning,QB,NYG,2015,6,38,24,-14.366,3,-1.473,1,0,0,0.0,0.0,0.0,23,26,8.8,12.35,8.76
00-0022803,Eli Manning,QB,NYG,2015,7,24,13,-0.331,2,-12.386,4,0,0,0.0,0.0,0.0,25,22,6.4,7.44,6.4
00-0022803,Eli Manning,QB,NYG,2015,8,41,30,24.546,3,6.317,0,0,0,0.0,0.0,0.0,21,31,38.0,26.16,38.0
00-0022803,Eli Manning,QB,NYG,2015,9,40,26,0.865,0,2.167,1,0,0,0.0,0.0,0.0,33,38,12.4,21.03,12.42
00-0022803,Eli Manning,QB,NYG,2015,10,44,24,5.858,3,-6.253,1,0,0,0.0,0.0,0.0,23,26,21.4,27.3,23.44
00-0022803,Eli Manning,QB,NYG,2015,12,51,26,-4.806,3,-8.945,0,0,0,0.0,0.0,0.0,13,18,14.8,18.98,15.16
00-0022803,Eli Manning,QB,NYG,2015,13,34,18,3.121,3,-10.584,1,0,0,0.0,0.0,0.0,24,27,14.1,15.94,14.08
00-0022803,Eli Manning,QB,NYG,2015,14,31,27,23.345,0,23.807,3,0,0,0.0,0.0,0.0,31,32,27.3,15.6,27.28
00-0022803,Eli Manning,QB,NYG,2015,15,46,29,0.382,0,-2.228,1,0,0,0.0,0.0,0.0,27,35,24.2,19.25,24.2
00-0022803,Eli Manning,QB,NYG,2015,16,29,15,-23.489,4,-13.335,1,0,0,0.0,0.0,0.0,20,24,7.4,7.65,7.36
