player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0028986,Case Keenum,QB,LA,2015,5,2,25.0,2.4,0.0,0.0,0.0,0.0,125,0.608,6.62,0.032,0.008,0.031,0.0805,-4.462,0.821,0.328,0.056,12,0.42,0.0,-0.9835,0.0833,0.0,0,0,,,,,,,,,,,1,43.6,41.9,45.6,3.7,8.38,0.1526,39.8,2.1,0.0,2.28,4.0,1.72
00-0031266,Zach Mettenberger,QB,TEN,2015,7,4,23.71,1.29,0.0,0.0,0.0,0.0,166,0.6084,5.63,0.0241,0.0422,0.0726,-0.3537,-2.704,0.732,0.2711,0.0422,9,0.89,0.1111,0.0235,0.2222,0.0,0,0,,,,,,,,,,,0,42.2,59.8,46.2,-13.6,8.54,0.1357,56.1,3.7,0.0,5.89,5.0,-0.89
00-0021678,Tony Romo,QB,DAL,2015,4,4,30.25,1.0,0.0,0.0,0.0,0.0,121,0.686,7.31,0.0413,0.0579,0.0472,-0.0791,2.909,1.029,0.3802,0.0579,4,3.25,0.0,0.1998,0.25,0.25,0,0,,,,,,,,,,,0,40.7,60.6,42.7,-18.0,15.15,0.1951,58.7,1.9,0.0,7.62,5.0,-2.62
00-0030526,EJ Manuel,QB,BUF,2015,4,3,21.0,4.25,0.0,0.0,0.0,0.0,84,0.619,6.68,0.0357,0.0357,0.0667,-0.1234,0.444,0.761,0.3095,0.0714,17,3.76,0.0588,0.3077,0.5882,0.1765,0,0,,,,,,,,,,,0,38.8,42.1,40.8,-1.3,10.53,0.1429,27.6,14.5,0.0,3.55,4.0,0.45
00-0027659,Jimmy Clausen,QB,CHI,2015,4,3,31.25,2.75,0.0,0.0,0.0,0.0,125,0.576,5.91,0.016,0.032,0.053,-0.2706,-4.281,0.675,0.256,0.088,11,3.27,0.0,-0.256,0.0909,0.0909,0,0,,,,,,,,,,,0,33.2,42.6,33.2,-9.4,10.64,0.1795,35.8,6.8,0.0,2.83,2.0,-0.83
00-0029234,Kellen Moore,QB,DAL,2015,3,0,34.67,0.67,0.0,0.0,0.0,0.0,104,0.5865,7.49,0.0385,0.0577,0.0459,-0.0045,-3.308,0.872,0.3846,0.125,2,-0.5,0.0,-2.4852,0.0,0.0,0,0,,,,,,,,,,,1,33.1,43.5,33.1,-10.5,14.52,0.2102,43.6,-0.1,0.0,5.45,4.0,-1.45
00-0026898,Mark Sanchez,QB,PHI,2015,3,3,30.33,2.0,0.0,0.0,0.0,0.0,91,0.6484,6.77,0.044,0.044,0.09,-0.1271,-3.798,1.145,0.3187,0.0769,6,3.67,0.0,0.2109,0.3333,0.1667,0,0,,,,,,,,,,,0,32.8,32.5,34.8,2.3,10.84,0.1414,29.3,3.2,0.0,1.88,4.0,2.12
00-0020245,Mike Vick,QB,PIT,2015,5,5,13.2,4.0,0.0,0.0,0.0,0.0,66,0.6061,5.62,0.0303,0.0152,0.1316,-0.4032,-0.155,0.588,0.2121,0.0606,20,4.95,0.0,-0.0002,0.2,0.25,0,0,,,,,,,,,,,0,30.7,33.6,30.7,-2.8,6.72,0.1067,23.3,10.3,0.0,2.17,2.0,-0.17
00-0022787,Matt Schaub,QB,BAL,2015,2,2,40.0,2.0,0.0,0.0,0.0,0.0,80,0.65,6.75,0.0375,0.05,0.0361,-0.0565,1.199,0.975,0.35,0.075,4,2.5,0.0,-0.952,0.25,0.0,0,0,,,,,,,,,,,0,26.6,28.9,26.2,-2.7,14.43,0.2021,24.5,4.3,0.0,1.98,3.0,1.02
00-0028090,T.J. Yates,QB,HOU,2015,4,3,14.25,1.5,0.0,0.0,0.0,0.0,57,0.4912,6.49,0.0526,0.0175,0.0806,-0.0776,-10.89,0.575,0.3333,0.0877,6,0.0,0.0,-0.5391,0.0,0.0,0,0,,,,,,,,,,,0,22.8,23.7,24.8,1.1,5.93,0.0956,23.6,0.1,0.0,2.18,3.0,0.82
00-0030524,Landry Jones,QB,PIT,2015,7,7,7.86,0.71,0.0,0.0,0.0,0.0,55,0.5818,9.33,0.0545,0.0727,0.0351,-0.0183,-2.662,0.985,0.3455,0.1636,5,-1.0,0.0,-0.4554,0.0,0.0,0,0,,,,,,,,,,,0,22.0,25.5,24.0,-1.5,3.64,0.043,26.0,-0.5,0.0,2.98,3.0,0.02
00-0030565,Geno Smith,QB,NYJ,2015,1,1,42.0,2.0,0.0,0.0,0.0,0.0,42,0.6429,6.31,0.0476,0.0238,0.0667,0.0294,2.304,0.712,0.3333,0.0714,2,17.0,0.0,1.2632,0.5,0.5,0,0,,,,,,,,,,,0,20.0,17.9,20.0,2.1,17.92,0.2077,16.5,1.4,0.0,1.95,2.0,0.05
00-0028957,Austin Davis,QB,CLE,2015,3,2,31.33,2.33,0.0,0.0,0.0,0.0,94,0.5957,5.82,0.0106,0.0319,0.1048,-0.3508,-0.952,0.705,0.266,0.0532,7,4.71,0.0,-0.2776,0.5714,0.1429,0,0,,,,,,,,,,,1,19.2,35.7,21.2,-14.5,11.91,0.1571,30.9,4.8,0.0,3.11,1.0,-2.11
00-0022864,Luke McCown,QB,NO,2015,2,2,19.5,0.0,0.0,0.0,0.0,0.0,39,0.8205,8.59,0.0,0.0256,0.025,0.3998,15.972,1.175,0.4872,0.1026,0,,,,,,0,0,,,,,,,,,,,0,11.4,12.5,11.4,-1.1,6.27,0.0718,12.1,0.5,0.0,0.6,0.0,-0.6
00-0026993,Josh Freeman,QB,IND,2015,1,0,28.0,8.0,0.0,0.0,0.0,0.0,28,0.5357,5.32,0.0357,0.0357,0.0345,-0.1874,-11.271,0.741,0.25,0.0357,8,3.0,0.0,0.0106,0.375,0.0,0,0,,,,,,,,,,,0,10.4,10.8,10.4,-0.4,10.78,0.157,8.0,2.8,0.0,0.49,1.0,0.51
00-0023578,Dan Orlovsky,QB,DET,2015,2,2,20.0,0.0,0.0,0.0,0.0,0.0,40,0.55,5.03,0.025,0.025,0.0,0.0026,-11.402,0.644,0.325,0.075,0,,,,,,0,0,,,,,,,,,,,0,10.0,12.5,10.0,-2.5,6.25,0.0704,12.5,0.0,0.0,0.85,1.0,0.15
00-0030419,Matt McGloin,QB,LV,2015,2,2,16.0,0.0,0.0,0.0,0.0,0.0,32,0.7188,4.44,0.0625,0.0312,0.0588,-0.1852,0.625,0.821,0.3125,0.0,0,,,,,,0,0,,,,,,,,,,,0,9.7,10.0,11.7,1.7,5.01,0.0678,10.0,0.0,0.0,0.68,2.0,1.32
00-0027688,Colt McCoy,QB,WAS,2015,1,0,11.0,3.0,0.0,0.0,0.0,0.0,11,0.6364,11.64,0.0909,0.0,0.0833,0.5575,0.315,1.407,0.3636,0.1818,3,-1.0,0.0,-1.0147,0.0,0.0,0,0,,,,,,,,,,,0,8.8,4.4,8.8,4.4,4.4,0.0708,4.7,-0.3,0.0,0.47,1.0,0.53
00-0029623,Alex Tanney,QB,TEN,2015,1,0,14.0,0.0,0.0,0.0,0.0,0.0,14,0.7143,7.07,0.0714,0.0,0.1765,-0.0331,7.098,0.805,0.5,0.0714,0,,,,,,0,0,,,,,,,,,,,0,8.0,4.8,8.0,3.2,4.81,0.0771,4.8,0.0,0.0,0.48,1.0,0.52
00-0030586,Ryan Nassib,QB,NYG,2015,1,0,5.0,0.0,0.0,0.0,0.0,0.0,5,1.0,13.6,0.2,0.0,0.0,1.1095,32.357,1.659,0.8,0.2,0,,,,,,0,0,,,,,,,,,,,0,6.7,1.6,6.7,5.1,1.65,0.0299,1.6,0.0,0.0,0.21,1.0,0.79
00-0024264,Kellen Clemens,QB,LAC,2015,2,1,3.0,0.5,0.0,0.0,0.0,0.0,6,0.8333,10.5,0.1667,0.0,0.0,1.1941,29.989,0.75,0.6667,0.0,1,-1.0,0.0,-2.7597,0.0,0.0,0,0,,,,,,,,,,,0,6.4,2.5,6.4,3.9,1.26,0.0165,2.6,-0.1,0.0,0.26,1.0,0.74
00-0029531,Ryan Lindley,QB,IND,2015,1,0,10.0,0.0,0.0,0.0,0.0,0.0,10,0.6,5.8,0.1,0.0,0.0,0.3389,-5.589,0.699,0.4,0.0,0,,,,,,0,0,,,,,,,,,,,0,6.3,3.8,6.3,2.5,3.8,0.0553,3.8,0.0,0.0,0.44,1.0,0.56
00-0024296,Charlie Whitehurst,QB,IND,2015,4,2,8.0,0.5,0.0,0.0,0.0,0.0,32,0.5,4.69,0.0,0.0312,0.1351,-0.3904,-12.551,0.542,0.2812,0.0312,2,0.5,0.0,0.8901,0.5,0.0,0,0,,,,,,,,,,,0,4.1,11.1,4.1,-7.0,2.77,0.0427,10.9,0.2,0.0,0.83,0.0,-0.83
00-0023645,Derek Anderson,QB,CAR,2015,3,2,2.0,2.33,0.0,0.0,0.0,0.0,6,0.6667,6.0,0.0,0.0,0.0,-0.0007,12.363,0.545,0.3333,0.1667,7,-0.29,0.0,-0.536,0.0,0.0,0,0,,,,,,,,,,,0,1.2,2.2,1.2,-1.0,0.75,0.0096,2.3,-0.0,0.0,0.15,0.0,-0.15
00-0032245,Sean Mannion,QB,LA,2015,1,1,7.0,0.0,0.0,0.0,0.0,0.0,7,0.8571,4.43,0.0,0.0,0.0,-0.1838,12.074,1.192,0.2857,0.0,0,,,,,,0,0,,,,,,,,,,,0,1.2,1.4,1.2,-0.1,1.36,0.0177,1.4,0.0,0.0,0.02,0.0,-0.02
00-0024279,Tarvaris Jackson,QB,SEA,2015,4,2,1.5,2.0,0.0,0.0,0.0,0.0,6,0.6667,6.17,0.0,0.0,0.1429,0.1942,-2.523,1.682,0.5,0.0,8,-1.0,0.0,-0.8462,0.0,0.0,0,0,,,,,,,,,,,0,0.7,1.0,0.7,-0.3,0.26,0.0032,1.8,-0.8,0.0,0.06,0.0,-0.06
00-0025708,Matt Moore,QB,MIA,2015,1,1,1.0,3.0,0.0,0.0,0.0,0.0,1,1.0,14.0,0.0,0.0,0.0,1.9897,24.741,2.8,1.0,0.0,3,-0.67,0.0,-1.3829,0.0,0.0,0,0,,,,,,,,,,,0,0.4,0.1,0.4,0.2,0.13,0.0028,0.4,-0.3,0.0,0.03,0.0,-0.03
00-0020679,Shaun Hill,QB,MIN,2015,3,2,2.33,1.33,0.0,0.0,0.0,0.0,7,0.2857,2.14,0.0,0.0,0.125,-0.8287,-29.057,0.254,0.0,0.0,4,-1.25,0.0,-0.6206,0.0,0.0,0,0,,,,,,,,,,,0,0.1,1.3,0.1,-1.2,0.45,0.0071,1.7,-0.4,0.0,0.03,0.0,-0.03
00-0026544,Chase Daniel,QB,KC,2015,2,1,1.0,1.0,0.0,0.0,0.0,0.0,2,1.0,2.0,0.0,0.0,0.0,0.3193,22.098,,0.5,0.0,2,-1.0,0.0,-1.3363,0.0,0.0,0,0,,,,,,,,,,,0,-0.0,0.3,-0.0,-0.4,0.17,0.0027,0.5,-0.2,0.0,0.01,0.0,-0.01
00-0032156,Trevor Siemian,QB,DEN,2015,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,-0.1,-0.1,-0.1,0.0,-0.1,-0.0011,0.0,-0.1,0.0,0.0,0.0,0.0
