player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0027973,Andy Dalton,QB,CAR,2024,4,40,25,3.099,0,-2.543,3,0,0,0.0,0.0,0.0,29,31,15.7,18.56,15.7
00-0027973,Andy Dalton,QB,CAR,2024,5,28,18,-12.503,3,0.143,1,0,0,0.0,0.0,0.0,19,21,3.7,7.98,3.74
00-0027973,Andy Dalton,QB,CAR,2024,6,38,26,-4.907,0,2.356,3,0,0,0.0,0.0,0.0,24,27,14.9,19.48,14.94
00-0027973,Andy Dalton,QB,CAR,2024,7,16,11,-16.466,2,-0.553,2,0,0,0.0,0.0,0.0,23,21,0.0,6.25,0.02
00-0028118,Tyrod Taylor,QB,NYJ,2024,1,8,6,2.264,0,7.99,1,0,0,0.0,0.0,0.0,19,23,6.1,6.52,6.14
00-0028118,Tyrod Taylor,QB,NYJ,2024,17,14,11,8.8,0,16.617,2,0,0,0.0,0.0,0.0,21,21,13.9,8.91,13.92
00-0029263,Russell Wilson,QB,PIT,2024,7,29,16,8.761,1,-1.577,3,0,0,0.0,0.0,0.0,36,35,24.9,21.46,24.86
00-0029263,Russell Wilson,QB,PIT,2024,8,28,20,3.762,4,11.76,3,0,0,0.0,0.0,0.0,31,33,13.8,14.33,15.82
00-0029263,Russell Wilson,QB,PIT,2024,10,28,14,7.329,3,-2.697,4,0,0,0.0,0.0,0.0,43,40,18.1,13.78,18.1
00-0029263,Russell Wilson,QB,PIT,2024,11,36,23,-11.591,4,1.666,4,0,0,0.0,0.0,0.0,34,37,6.3,20.13,6.3
00-0029263,Russell Wilson,QB,PIT,2024,12,28,21,7.811,4,26.691,3,0,0,0.0,0.0,0.0,34,33,13.8,10.75,15.8
00-0029263,Russell Wilson,QB,PIT,2024,13,38,29,15.516,2,12.304,3,0,0,0.0,0.0,0.0,26,35,26.9,12.86,26.86
00-0029263,Russell Wilson,QB,PIT,2024,14,26,15,-0.561,1,-1.689,6,0,0,0.0,0.0,0.0,35,32,16.0,13.38,16.02
00-0029263,Russell Wilson,QB,PIT,2024,15,22,14,-5.863,2,-1.098,4,0,0,0.0,0.0,0.0,17,15,8.4,11.04,8.42
00-0029263,Russell Wilson,QB,PIT,2024,16,33,22,-6.296,3,17.222,3,0,0,0.0,0.0,0.0,24,27,15.4,14.33,15.38
00-0029263,Russell Wilson,QB,PIT,2024,17,37,23,-15.375,5,-2.499,6,0,0,0.0,0.0,0.0,31,32,17.7,21.7,17.7
00-0029263,Russell Wilson,QB,PIT,2024,18,31,17,-5.405,4,-9.403,4,0,0,0.0,0.0,0.0,23,23,11.5,10.91,11.52
00-0029604,Kirk Cousins,QB,ATL,2024,1,26,16,-11.085,2,-1.985,1,0,0,0.0,0.0,0.0,22,26,6.2,8.61,4.2
00-0029604,Kirk Cousins,QB,ATL,2024,2,29,20,9.083,1,2.913,4,0,0,0.0,0.0,0.0,28,28,17.5,16.88,17.54
00-0029604,Kirk Cousins,QB,ATL,2024,3,29,20,2.797,2,6.607,1,0,0,0.0,0.0,0.0,25,25,11.1,12.67,11.1
00-0029604,Kirk Cousins,QB,ATL,2024,4,35,21,-1.069,1,-6.779,0,0,0,0.0,0.0,0.0,15,21,7.5,12.06,7.52
00-0029604,Kirk Cousins,QB,ATL,2024,5,58,42,21.914,4,6.727,0,0,0,0.0,0.0,0.0,18,24,34.4,18.67,34.36
00-0029604,Kirk Cousins,QB,ATL,2024,6,30,19,12.312,0,0.867,4,0,0,0.0,0.0,0.0,38,37,12.5,16.33,12.5
00-0029604,Kirk Cousins,QB,ATL,2024,7,35,24,-9.43,3,1.55,1,0,0,0.0,0.0,0.0,32,35,7.2,12.72,9.18
00-0029604,Kirk Cousins,QB,ATL,2024,8,29,23,15.142,2,12.709,3,0,0,0.0,0.0,0.0,29,32,28.6,13.04,28.64
00-0029604,Kirk Cousins,QB,ATL,2024,9,24,19,8.401,2,11.641,4,0,0,0.0,0.0,0.0,30,32,17.8,10.52,19.78
00-0029604,Kirk Cousins,QB,ATL,2024,10,38,23,-1.245,3,-2.862,0,0,0,0.0,0.0,0.0,32,34,10.2,16.43,10.24
00-0029604,Kirk Cousins,QB,ATL,2024,11,27,18,-7.255,3,-1.005,1,0,0,0.0,0.0,0.0,21,25,4.9,6.97,4.92
00-0029604,Kirk Cousins,QB,ATL,2024,13,39,24,-11.634,1,-5.574,1,0,0,0.0,0.0,0.0,37,41,2.1,18.04,2.1
00-0029604,Kirk Cousins,QB,ATL,2024,14,37,23,0.716,1,-7.057,0,0,0,0.0,0.0,0.0,32,33,9.8,15.07,9.76
00-0029604,Kirk Cousins,QB,ATL,2024,15,17,11,-7.512,3,-2.543,3,0,0,0.0,0.0,0.0,37,35,6.5,7.35,6.48
00-0030035,Adam Thielen,WR,CAR,2024,1,0,0,0.0,0,,0,4,3,64,0.1379,0.1671,20,15,7.9,5.1,7.9
00-0030035,Adam Thielen,WR,CAR,2024,2,0,0,0.0,0,,0,3,2,18,0.1154,0.2338,18,24,4.0,4.24,4.0
00-0030035,Adam Thielen,WR,CAR,2024,3,0,0,0.0,0,,0,5,3,44,0.1351,0.2056,31,35,13.0,7.45,13.0
00-0030035,Adam Thielen,WR,CAR,2024,12,0,0,0.0,0,,0,4,3,34,0.1212,0.1172,21,19,8.7,6.72,8.7
00-0030035,Adam Thielen,WR,CAR,2024,13,0,0,0.0,0,,0,10,8,112,0.2439,0.254,21,21,23.9,16.8,23.9
00-0030035,Adam Thielen,WR,CAR,2024,14,0,0,0.0,0,,0,11,9,130,0.3333,0.3495,34,31,19.2,14.74,19.2
00-0030035,Adam Thielen,WR,CAR,2024,15,0,0,0.0,0,,0,7,5,62,0.2593,0.2756,16,16,10.1,9.81,10.1
00-0030035,Adam Thielen,WR,CAR,2024,16,0,0,0.0,0,,0,6,5,62,0.25,0.3647,36,33,15.3,10.57,15.3
00-0030035,Adam Thielen,WR,CAR,2024,17,0,0,0.0,0,,0,6,5,113,0.2727,0.3046,13,10,28.0,11.34,28.0
00-0030035,Adam Thielen,WR,CAR,2024,18,0,0,0.0,0,,0,6,5,53,0.1714,0.171,30,29,9.4,11.67,9.4
00-0030061,Zach Ertz,TE,WAS,2024,1,0,0,0.0,0,,0,4,3,28,0.1667,0.224,30,21,5.8,6.44,5.8
00-0030061,Zach Ertz,TE,WAS,2024,2,0,0,0.0,0,,0,4,4,51,0.1379,0.418,35,29,10.2,6.01,10.2
00-0030061,Zach Ertz,TE,WAS,2024,3,0,0,0.0,0,,0,5,5,33,0.2174,0.1535,32,23,8.8,7.97,8.8
00-0030061,Zach Ertz,TE,WAS,2024,4,0,0,0.0,0,,0,3,3,15,0.1,0.0862,37,33,7.2,6.37,7.2
00-0030061,Zach Ertz,TE,WAS,2024,5,0,0,0.0,0,,0,8,2,70,0.2963,0.2265,34,22,3.0,17.88,3.0
00-0030061,Zach Ertz,TE,WAS,2024,6,0,0,0.0,0,,0,5,4,46,0.1515,0.1667,18,15,10.8,8.97,10.8
00-0030061,Zach Ertz,TE,WAS,2024,7,0,0,0.0,0,,0,5,4,41,0.2,0.1723,37,25,14.0,10.13,14.0
00-0030061,Zach Ertz,TE,WAS,2024,8,0,0,0.0,0,,0,11,7,113,0.3235,0.2473,32,27,14.7,19.47,14.7
00-0030061,Zach Ertz,TE,WAS,2024,9,0,0,0.0,0,,0,1,1,3,0.0526,0.0227,38,33,1.5,1.32,1.5
00-0030061,Zach Ertz,TE,WAS,2024,10,0,0,0.0,0,,0,8,4,25,0.25,0.1157,22,20,7.1,11.83,7.1
00-0030061,Zach Ertz,TE,WAS,2024,11,0,0,0.0,0,,0,7,6,35,0.2188,0.307,28,31,18.7,14.4,18.7
00-0030061,Zach Ertz,TE,WAS,2024,12,0,0,0.0,0,,0,8,6,74,0.2353,0.2139,25,20,15.8,13.72,15.8
00-0030061,Zach Ertz,TE,WAS,2024,13,0,0,0.0,0,,0,6,3,40,0.2,0.241,45,36,12.5,13.28,12.5
00-0030061,Zach Ertz,TE,WAS,2024,15,0,0,0.0,0,,0,2,2,15,0.0645,0.0568,35,28,4.5,3.38,4.5
00-0030061,Zach Ertz,TE,WAS,2024,16,0,0,0.0,0,,0,2,1,17,0.0556,0.0623,24,21,2.2,3.28,2.2
00-0030061,Zach Ertz,TE,WAS,2024,17,0,0,0.0,0,,0,7,6,48,0.2,0.1868,36,24,25.2,16.44,25.2
00-0030061,Zach Ertz,TE,WAS,2024,18,0,0,0.0,0,,0,5,5,32,0.1667,0.1039,18,11,15.4,10.43,15.4
00-0030279,Keenan Allen,WR,CHI,2024,1,0,0,0.0,0,,0,11,4,105,0.3793,0.4907,22,14,6.9,19.6,6.9
00-0030279,Keenan Allen,WR,CHI,2024,4,0,0,0.0,0,,0,3,3,7,0.1364,0.0486,28,30,4.9,3.99,4.9
00-0030279,Keenan Allen,WR,CHI,2024,5,0,0,0.0,0,,0,6,3,45,0.2143,0.2163,39,33,6.3,12.66,6.3
00-0030279,Keenan Allen,WR,CHI,2024,6,0,0,0.0,0,,0,5,5,34,0.1923,0.3208,29,28,21.1,11.0,21.1
00-0030279,Keenan Allen,WR,CHI,2024,8,0,0,0.0,0,,0,7,2,96,0.3333,0.3057,33,20,5.9,10.95,5.9
00-0030279,Keenan Allen,WR,CHI,2024,9,0,0,0.0,0,,0,10,4,131,0.2778,0.355,23,27,7.6,16.86,7.6
00-0030279,Keenan Allen,WR,CHI,2024,10,0,0,0.0,0,,0,6,5,39,0.2308,0.2086,20,19,9.4,7.6,9.4
00-0030279,Keenan Allen,WR,CHI,2024,11,0,0,0.0,0,,0,8,4,65,0.2581,0.3066,34,27,8.1,10.58,8.1
00-0030279,Keenan Allen,WR,CHI,2024,12,0,0,0.0,0,,0,15,9,122,0.3191,0.337,22,19,23.6,22.84,23.6
00-0030279,Keenan Allen,WR,CHI,2024,13,0,0,0.0,0,,0,8,5,115,0.2222,0.2195,15,13,24.3,14.62,24.3
00-0030279,Keenan Allen,WR,CHI,2024,14,0,0,0.0,0,,0,5,3,37,0.2083,0.2643,21,21,6.0,7.03,6.0
00-0030279,Keenan Allen,WR,CHI,2024,15,0,0,0.0,0,,0,13,6,142,0.4194,0.6094,29,23,20.2,21.69,20.2
00-0030279,Keenan Allen,WR,CHI,2024,16,0,0,0.0,0,,0,13,9,124,0.3514,0.3397,17,13,29.1,20.46,29.1
00-0030279,Keenan Allen,WR,CHI,2024,17,0,0,0.0,0,,0,8,5,29,0.3077,0.1436,23,20,7.5,11.74,7.5
00-0030279,Keenan Allen,WR,CHI,2024,18,1,0,-5.911,0,-58.885,0,3,3,24,0.125,0.1846,26,27,3.5,4.11,3.5
00-0030431,Robert Woods,WR,HOU,2024,3,0,0,0.0,0,,0,2,2,-2,0.0465,-0.0075,14,16,3.8,2.87,3.8
00-0030431,Robert Woods,WR,HOU,2024,4,0,0,0.0,0,,0,3,1,38,0.0769,0.118,26,25,2.0,5.23,2.0
00-0030431,Robert Woods,WR,HOU,2024,8,0,0,0.0,0,,0,2,2,13,0.0556,0.0468,29,31,3.8,2.97,3.8
00-0030431,Robert Woods,WR,HOU,2024,9,0,0,0.0,0,,0,3,2,45,0.1034,0.093,36,28,6.4,4.41,6.4
00-0030431,Robert Woods,WR,HOU,2024,10,0,0,0.0,0,,0,3,1,16,0.0938,0.0597,28,28,1.1,6.51,1.1
00-0030431,Robert Woods,WR,HOU,2024,11,0,0,0.0,0,,0,2,2,11,0.0606,0.0647,25,24,3.3,3.02,3.3
00-0030431,Robert Woods,WR,HOU,2024,12,0,0,0.0,0,,0,1,1,5,0.0323,0.0172,17,19,1.8,1.63,1.8
00-0030431,Robert Woods,WR,HOU,2024,13,0,0,0.0,0,,0,1,0,22,0.0303,0.0751,25,25,0.0,3.21,0.0
00-0030431,Robert Woods,WR,HOU,2024,15,0,0,0.0,0,,0,2,2,10,0.08,0.0515,20,18,3.2,3.29,3.2
00-0030431,Robert Woods,WR,HOU,2024,16,0,0,0.0,0,,0,6,3,73,0.1622,0.1776,17,16,4.9,8.37,4.9
00-0030431,Robert Woods,WR,HOU,2024,17,0,0,0.0,0,,0,2,2,18,0.0645,0.0584,17,19,4.1,3.33,4.1
00-0030431,Robert Woods,WR,HOU,2024,18,0,0,0.0,0,,0,3,2,35,0.1071,0.1934,29,29,3.9,7.42,3.9
00-0030506,Travis Kelce,TE,KC,2024,1,0,0,0.0,0,,0,4,3,27,0.1481,0.1636,20,20,6.4,6.4,6.4
00-0030506,Travis Kelce,TE,KC,2024,2,0,0,0.0,0,,1,3,1,21,0.1304,0.2019,32,32,1.6,9.47,1.6
00-0030506,Travis Kelce,TE,KC,2024,3,0,0,0.0,0,,0,5,4,25,0.1389,0.1214,33,27,7.0,7.68,7.0
00-0030506,Travis Kelce,TE,KC,2024,4,0,0,0.0,0,,0,9,7,82,0.3214,0.4162,26,24,15.9,13.54,15.9
00-0030506,Travis Kelce,TE,KC,2024,5,0,0,0.0,0,,0,10,9,52,0.2941,0.3114,39,34,16.0,18.14,16.0
00-0030506,Travis Kelce,TE,KC,2024,7,0,0,0.0,0,,0,5,4,38,0.2,0.1792,39,33,5.7,7.24,5.7
00-0030506,Travis Kelce,TE,KC,2024,8,0,0,0.0,0,,0,12,10,78,0.3429,0.3071,29,27,25.0,24.19,25.0
00-0030506,Travis Kelce,TE,KC,2024,9,0,0,0.0,0,,0,16,14,83,0.381,0.3007,35,36,22.0,26.3,22.0
00-0030506,Travis Kelce,TE,KC,2024,10,0,0,0.0,0,,0,12,8,82,0.3,0.385,19,25,20.4,22.82,20.4
00-0030506,Travis Kelce,TE,KC,2024,11,0,0,0.0,0,,0,4,2,43,0.129,0.1886,17,18,2.8,5.36,2.8
00-0030506,Travis Kelce,TE,KC,2024,12,0,0,0.0,0,,0,8,6,51,0.2222,0.2237,26,24,12.2,13.61,12.2
00-0030506,Travis Kelce,TE,KC,2024,13,0,0,0.0,0,,0,13,7,79,0.2889,0.2052,16,18,13.8,22.32,13.8
00-0030506,Travis Kelce,TE,KC,2024,14,0,0,0.0,0,,0,6,5,48,0.1667,0.1882,25,24,9.5,9.68,9.5
00-0030506,Travis Kelce,TE,KC,2024,15,0,0,0.0,0,,0,8,4,90,0.2105,0.2594,35,30,6.7,11.35,6.7
00-0030506,Travis Kelce,TE,KC,2024,16,0,0,0.0,0,,0,7,5,33,0.1707,0.1416,28,26,8.0,10.4,8.0
00-0030506,Travis Kelce,TE,KC,2024,17,0,0,0.0,0,,0,11,8,51,0.2895,0.2361,20,19,22.4,21.79,22.4
00-0030564,DeAndre Hopkins,WR,TEN,2024,1,0,0,0.0,0,,0,1,1,6,0.037,0.0267,26,27,1.8,1.52,1.8
00-0030564,DeAndre Hopkins,WR,TEN,2024,2,0,0,0.0,0,,0,2,1,17,0.0741,0.0599,28,30,1.9,4.19,1.9
00-0030564,DeAndre Hopkins,WR,TEN,2024,3,0,0,0.0,0,,0,7,6,72,0.2059,0.3117,11,15,19.3,11.49,19.3
00-0030564,DeAndre Hopkins,WR,TEN,2024,4,0,0,0.0,0,,0,4,2,47,0.2222,0.5529,40,41,5.1,6.24,5.1
00-0030564,DeAndre Hopkins,WR,TEN,2024,6,0,0,0.0,0,,0,6,4,91,0.2222,0.3699,28,27,9.4,8.88,9.4
00-0030564,DeAndre Hopkins,WR,TEN,2024,7,0,0,0.0,0,,0,1,1,4,0.0263,0.0178,24,22,0.8,1.31,1.6
00-0030564,DeAndre Hopkins,WR,KC,2024,8,0,0,0.0,0,,0,3,2,48,0.0857,0.189,29,27,4.9,4.84,4.9
00-0030564,DeAndre Hopkins,WR,KC,2024,9,0,0,0.0,0,,0,9,8,66,0.2143,0.2391,35,36,28.6,18.12,28.6
00-0030564,DeAndre Hopkins,WR,KC,2024,10,0,0,0.0,0,,0,5,4,38,0.125,0.1784,19,25,9.6,9.25,9.6
00-0030564,DeAndre Hopkins,WR,KC,2024,11,0,0,0.0,0,,0,4,3,51,0.129,0.2237,17,18,5.9,5.99,5.9
00-0030564,DeAndre Hopkins,WR,KC,2024,12,0,0,0.0,0,,0,6,5,45,0.1667,0.1974,26,24,14.5,12.51,14.5
00-0030564,DeAndre Hopkins,WR,KC,2024,13,0,0,0.0,0,,0,9,4,117,0.2,0.3039,16,18,13.0,16.99,13.0
00-0030564,DeAndre Hopkins,WR,KC,2024,14,0,0,0.0,0,,0,9,4,166,0.25,0.651,25,24,13.2,15.52,13.2
00-0030564,DeAndre Hopkins,WR,KC,2024,15,0,0,0.0,0,,0,6,5,70,0.1579,0.2017,35,30,8.6,9.31,8.6
00-0030564,DeAndre Hopkins,WR,KC,2024,16,0,0,0.0,0,,0,4,4,31,0.0976,0.133,28,26,7.7,5.6,7.7
00-0030564,DeAndre Hopkins,WR,KC,2024,17,0,0,0.0,0,,0,4,2,27,0.1053,0.125,20,19,2.7,6.78,2.7
00-0030565,Geno Smith,QB,SEA,2024,1,25,18,-5.74,2,5.265,4,0,0,0.0,0.0,0.0,33,32,17.8,10.6,17.84
00-0030565,Geno Smith,QB,SEA,2024,2,44,33,9.293,3,8.508,5,0,0,0.0,0.0,0.0,19,19,17.9,14.35,17.88
00-0030565,Geno Smith,QB,SEA,2024,3,34,26,-0.813,3,6.67,2,0,0,0.0,0.0,0.0,23,24,11.4,10.55,11.36
00-0030565,Geno Smith,QB,SEA,2024,4,56,38,8.867,3,-0.805,5,0,0,0.0,0.0,0.0,19,23,21.6,28.31,20.96
00-0030565,Geno Smith,QB,SEA,2024,5,40,28,-4.12,7,-0.496,4,0,0,0.0,0.0,0.0,11,17,22.6,17.8,22.56
00-0030565,Geno Smith,QB,SEA,2024,6,52,30,3.716,1,0.584,1,0,0,0.0,0.0,0.0,20,28,12.5,27.32,12.48
00-0030565,Geno Smith,QB,SEA,2024,7,28,18,7.13,1,6.56,4,0,0,0.0,0.0,0.0,26,25,17.8,19.0,17.78
00-0030565,Geno Smith,QB,SEA,2024,8,29,21,1.153,1,3.126,5,0,0,0.0,0.0,0.0,17,19,8.1,12.12,8.08
00-0030565,Geno Smith,QB,SEA,2024,9,34,21,-5.465,7,0.481,6,0,0,0.0,0.0,0.0,33,32,22.1,17.48,22.12
00-0030565,Geno Smith,QB,SEA,2024,11,32,25,-0.755,4,15.981,4,0,0,0.0,0.0,0.0,23,22,15.7,13.53,15.74
00-0030565,Geno Smith,QB,SEA,2024,12,31,22,2.131,5,8.892,3,0,0,0.0,0.0,0.0,25,26,12.4,11.65,12.36
00-0030565,Geno Smith,QB,SEA,2024,13,31,20,-1.559,3,3.144,2,0,0,0.0,0.0,0.0,23,24,12.4,14.85,12.44
00-0030565,Geno Smith,QB,SEA,2024,14,30,24,7.161,0,10.458,1,0,0,0.0,0.0,0.0,31,39,13.3,14.01,13.32
00-0030565,Geno Smith,QB,SEA,2024,15,19,15,-5.206,3,22.842,1,0,0,0.0,0.0,0.0,16,15,4.5,7.0,4.46
00-0030565,Geno Smith,QB,SEA,2024,16,43,31,0.303,2,6.411,1,0,0,0.0,0.0,0.0,15,23,21.4,15.88,21.36
00-0030565,Geno Smith,QB,SEA,2024,17,23,17,-4.184,3,8.768,3,0,0,0.0,0.0,0.0,25,25,8.3,7.81,8.3
00-0030565,Geno Smith,QB,SEA,2024,18,27,20,9.839,2,6.427,2,0,0,0.0,0.0,0.0,24,21,26.3,17.95,25.04
00-0030578,Cordarrelle Patterson,RB,PIT,2024,1,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,41,29,1.3,2.14,1.3
00-0030578,Cordarrelle Patterson,RB,PIT,2024,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,36,31,0.3,1.09,0.3
00-0030578,Cordarrelle Patterson,RB,PIT,2024,3,0,0,0.0,0,,4,5,3,20,0.1613,0.1136,31,34,7.8,9.05,7.8
00-0030578,Cordarrelle Patterson,RB,PIT,2024,4,0,0,0.0,0,,6,2,2,7,0.0625,0.0292,30,25,8.2,5.59,8.2
00-0030578,Cordarrelle Patterson,RB,PIT,2024,10,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,43,40,1.4,1.63,1.4
00-0030578,Cordarrelle Patterson,RB,PIT,2024,11,0,0,0.0,0,,1,1,1,-3,0.0312,-0.0137,34,37,1.0,1.93,1.0
00-0030578,Cordarrelle Patterson,RB,PIT,2024,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,33,-0.2,3.47,-0.2
