player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0022924,Ben Roethlisberger,QB,PIT,2020,9,42,29,10.934,0,-2.527,1,0,0,0.0,0.0,0.0,18,19,25.0,19.17,25.04
00-0022924,Ben Roethlisberger,QB,PIT,2020,10,46,27,10.611,0,-3.011,1,0,0,0.0,0.0,0.0,20,18,29.3,26.89,28.76
00-0022924,Ben Roethlisberger,QB,PIT,2020,11,46,32,6.682,0,5.865,0,0,0,0.0,0.0,0.0,27,26,16.7,22.53,16.68
00-0022924,Ben Roethlisberger,QB,PIT,2020,12,51,36,-4.72,0,2.71,1,0,0,0.0,0.0,0.0,20,23,12.5,23.42,12.54
00-0022924,Ben Roethlisberger,QB,PIT,2020,13,53,33,-2.349,0,-6.639,1,0,0,0.0,0.0,0.0,14,18,18.2,22.58,18.2
00-0022924,Ben Roethlisberger,QB,PIT,2020,14,37,21,-12.832,1,-9.888,0,0,0,0.0,0.0,0.0,17,20,13.5,14.77,13.48
00-0022924,Ben Roethlisberger,QB,PIT,2020,15,38,20,-10.242,1,-8.75,2,0,0,0.0,0.0,0.0,23,25,6.7,11.55,6.7
00-0022924,Ben Roethlisberger,QB,PIT,2020,16,49,34,2.966,1,0.958,2,0,0,0.0,0.0,0.0,14,16,25.5,21.88,25.54
00-0022942,Philip Rivers,QB,IND,2020,1,46,36,9.912,0,10.472,1,0,0,0.0,0.0,0.0,22,37,14.8,19.88,14.82
00-0022942,Philip Rivers,QB,IND,2020,2,25,19,2.861,2,7.608,4,0,0,0.0,0.0,0.0,40,38,10.9,15.69,10.86
00-0022942,Philip Rivers,QB,IND,2020,3,21,17,9.947,0,8.65,0,0,0,0.0,0.0,0.0,31,35,12.7,10.24,12.68
00-0022942,Philip Rivers,QB,IND,2020,4,29,16,6.719,1,-6.426,3,0,0,0.0,0.0,0.0,38,40,11.2,13.71,11.2
00-0022942,Philip Rivers,QB,IND,2020,5,33,21,-6.863,1,2.305,1,0,0,0.0,0.0,0.0,18,20,5.6,12.33,5.62
00-0022942,Philip Rivers,QB,IND,2020,6,44,29,18.386,1,1.136,1,0,0,0.0,0.0,0.0,15,22,24.7,20.63,24.74
00-0022942,Philip Rivers,QB,IND,2020,8,33,23,17.678,2,-1.038,2,0,0,0.0,0.0,0.0,39,42,22.3,17.84,22.28
00-0022942,Philip Rivers,QB,IND,2020,9,43,25,-13.752,0,-10.428,0,0,0,0.0,0.0,0.0,21,25,7.1,13.18,7.08
00-0022942,Philip Rivers,QB,IND,2020,10,39,29,14.983,1,9.962,0,0,0,0.0,0.0,0.0,29,34,16.3,20.77,16.32
00-0022942,Philip Rivers,QB,IND,2020,11,36,24,9.025,1,-2.904,1,0,0,0.0,0.0,0.0,37,40,21.4,17.73,21.42
00-0022942,Philip Rivers,QB,IND,2020,12,42,24,4.948,1,-10.656,0,0,0,0.0,0.0,0.0,21,27,17.8,17.11,17.8
00-0022942,Philip Rivers,QB,IND,2020,13,35,27,9.997,3,3.849,2,0,0,0.0,0.0,0.0,29,32,19.2,12.49,19.2
00-0022942,Philip Rivers,QB,IND,2020,14,28,19,16.31,0,1.875,0,0,0,0.0,0.0,0.0,31,35,17.8,15.43,17.76
00-0022942,Philip Rivers,QB,IND,2020,15,28,22,9.719,1,7.064,1,0,0,0.0,0.0,0.0,23,27,17.0,14.13,17.02
00-0022942,Philip Rivers,QB,IND,2020,16,34,21,-6.403,5,0.452,0,0,0,0.0,0.0,0.0,28,30,10.8,15.15,12.8
00-0022942,Philip Rivers,QB,IND,2020,17,27,17,0.977,0,-6.986,2,0,0,0.0,0.0,0.0,37,39,10.4,15.04,10.36
00-0023436,Alex Smith,QB,WAS,2020,5,17,9,-20.42,6,-19.435,1,0,0,0.0,0.0,0.0,14,23,1.6,4.94,1.58
00-0023436,Alex Smith,QB,WAS,2020,9,32,24,2.117,2,1.636,0,0,0,0.0,0.0,0.0,9,21,11.0,7.91,11.0
00-0023436,Alex Smith,QB,WAS,2020,10,55,38,16.134,2,1.811,2,0,0,0.0,0.0,0.0,26,35,16.0,18.19,16.0
00-0023436,Alex Smith,QB,WAS,2020,11,25,17,-3.535,2,-0.214,3,0,0,0.0,0.0,0.0,34,34,8.3,8.73,8.34
00-0023436,Alex Smith,QB,WAS,2020,12,26,19,-7.065,3,8.229,3,0,0,0.0,0.0,0.0,36,39,8.1,13.31,8.06
00-0023436,Alex Smith,QB,WAS,2020,13,46,31,0.348,3,0.725,0,0,0,0.0,0.0,0.0,21,31,15.8,14.91,15.84
00-0023436,Alex Smith,QB,WAS,2020,14,19,8,-12.019,1,-20.878,0,0,0,0.0,0.0,0.0,28,27,0.3,6.66,0.28
00-0023436,Alex Smith,QB,WAS,2020,17,32,22,-8.248,3,4.194,1,0,0,0.0,0.0,0.0,27,31,10.5,11.5,10.48
00-0023459,Aaron Rodgers,QB,GB,2020,1,44,32,17.968,0,13.068,1,0,0,0.0,0.0,0.0,32,37,30.8,31.4,30.76
00-0023459,Aaron Rodgers,QB,GB,2020,2,30,18,14.773,1,-3.235,2,1,1,-4,0.0333,-0.0144,35,36,19.2,19.23,19.2
00-0023459,Aaron Rodgers,QB,GB,2020,3,32,21,10.888,1,5.565,2,0,0,0.0,0.0,0.0,26,28,24.5,24.36,24.52
00-0023459,Aaron Rodgers,QB,GB,2020,4,33,27,25.908,1,17.182,1,0,0,0.0,0.0,0.0,26,38,29.6,23.74,29.58
00-0023459,Aaron Rodgers,QB,GB,2020,6,35,16,-15.29,4,-11.885,2,0,0,0.0,0.0,0.0,21,22,3.8,15.62,3.8
00-0023459,Aaron Rodgers,QB,GB,2020,7,34,23,17.992,0,-2.493,0,0,0,0.0,0.0,0.0,27,28,27.3,21.94,27.32
00-0023459,Aaron Rodgers,QB,GB,2020,8,41,27,10.246,1,5.624,2,0,0,0.0,0.0,0.0,24,29,22.5,20.41,24.54
00-0023459,Aaron Rodgers,QB,GB,2020,9,31,25,19.749,1,15.874,1,0,0,0.0,0.0,0.0,31,34,28.9,21.56,28.9
00-0023459,Aaron Rodgers,QB,GB,2020,10,34,24,6.358,1,1.809,3,0,0,0.0,0.0,0.0,25,31,25.4,15.77,25.4
00-0023459,Aaron Rodgers,QB,GB,2020,11,38,27,5.678,1,6.0,3,0,0,0.0,0.0,0.0,18,20,21.7,21.28,21.74
00-0023459,Aaron Rodgers,QB,GB,2020,12,29,21,15.347,0,5.527,2,0,0,0.0,0.0,0.0,39,35,25.6,18.34,25.64
00-0023459,Aaron Rodgers,QB,GB,2020,13,34,25,15.444,2,15.534,4,0,0,0.0,0.0,0.0,25,25,23.5,22.78,23.5
00-0023459,Aaron Rodgers,QB,GB,2020,14,33,26,17.861,0,10.935,6,0,0,0.0,0.0,0.0,31,27,30.9,22.94,30.9
00-0023459,Aaron Rodgers,QB,GB,2020,15,29,20,-7.056,5,4.436,5,0,0,0.0,0.0,0.0,27,27,18.3,19.82,18.32
00-0023459,Aaron Rodgers,QB,GB,2020,16,25,21,9.612,1,19.537,3,0,0,0.0,0.0,0.0,37,34,25.1,18.83,25.14
00-0023459,Aaron Rodgers,QB,GB,2020,17,24,19,20.773,1,14.177,1,0,0,0.0,0.0,0.0,19,21,26.0,13.81,26.0
00-0023500,Frank Gore,RB,NYJ,2020,1,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,15,18,2.4,2.58,2.4
00-0023500,Frank Gore,RB,NYJ,2020,2,0,0,0.0,0,,21,2,0,4,0.0625,0.0278,29,28,6.3,12.05,6.3
00-0023500,Frank Gore,RB,NYJ,2020,3,0,0,0.0,0,,15,1,1,3,0.0385,0.0165,29,32,7.2,8.09,7.2
00-0023500,Frank Gore,RB,NYJ,2020,4,0,0,0.0,0,,13,2,1,15,0.0465,0.0342,24,21,4.6,9.82,4.6
00-0023500,Frank Gore,RB,NYJ,2020,5,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,28,23,3.0,4.24,3.0
00-0023500,Frank Gore,RB,NYJ,2020,6,0,0,0.0,0,,11,4,4,7,0.1026,0.0177,22,27,11.0,10.95,11.0
00-0023500,Frank Gore,RB,NYJ,2020,7,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,22,24,6.0,5.03,6.0
00-0023500,Frank Gore,RB,NYJ,2020,8,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,25,24,3.0,4.27,3.0
00-0023500,Frank Gore,RB,NYJ,2020,9,0,0,0.0,0,,12,2,2,5,0.0833,0.0159,18,22,7.9,8.5,7.9
00-0023500,Frank Gore,RB,NYJ,2020,11,0,0,0.0,0,,15,2,2,-2,0.0714,-0.0052,24,29,15.1,15.0,15.1
00-0023500,Frank Gore,RB,NYJ,2020,12,0,0,0.0,0,,18,3,3,1,0.1111,0.0032,23,25,11.6,13.6,11.6
00-0023500,Frank Gore,RB,NYJ,2020,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,33,0.2,0.45,0.2
00-0023500,Frank Gore,RB,NYJ,2020,14,0,0,0.0,0,,8,1,1,-6,0.0435,-0.0245,23,25,2.1,4.44,2.1
00-0023500,Frank Gore,RB,NYJ,2020,15,0,0,0.0,0,,23,1,1,4,0.037,0.028,31,33,13.5,20.5,13.5
00-0023500,Frank Gore,RB,NYJ,2020,16,0,0,0.0,0,,14,1,1,3,0.0357,0.0094,34,27,6.3,8.54,6.3
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,1,30,20,-8.428,1,3.813,5,0,0,0.0,0.0,0.0,27,28,5.4,14.21,5.44
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,2,47,31,7.357,3,0.633,3,0,0,0.0,0.0,0.0,22,26,24.3,32.86,24.32
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,3,20,18,8.725,1,24.632,7,1,1,-4,0.05,-0.0278,36,33,25.2,19.05,25.2
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,4,45,29,3.64,1,-4.18,6,0,0,0.0,0.0,0.0,22,22,21.3,25.63,21.3
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,5,28,22,23.529,2,20.556,3,0,0,0.0,0.0,0.0,33,31,27.6,20.48,27.6
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,6,27,18,-5.23,2,0.663,1,0,0,0.0,0.0,0.0,25,31,16.0,18.9,16.04
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,11,18,12,1.402,0,-0.741,2,0,0,0.0,0.0,0.0,17,23,3.3,8.37,3.28
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,12,39,24,6.077,4,-6.2,3,0,0,0.0,0.0,0.0,25,27,19.3,16.6,19.28
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,16,13,9,11.622,0,11.184,0,0,0,0.0,0.0,0.0,25,26,11.3,7.95,11.28
00-0024243,Marcedes Lewis,TE,GB,2020,2,0,0,0.0,0,,0,1,1,0.0,0.0333,0.0,35,36,1.4,1.45,1.4
00-0024243,Marcedes Lewis,TE,GB,2020,3,0,0,0.0,0,,0,2,1,16,0.0667,0.0556,26,28,8.8,8.47,8.8
00-0024243,Marcedes Lewis,TE,GB,2020,6,0,0,0.0,0,,0,2,0,22,0.0645,0.0738,21,22,0.0,3.05,0.0
00-0024243,Marcedes Lewis,TE,GB,2020,7,0,0,0.0,0,,0,3,1,28,0.0882,0.1202,27,28,1.9,5.19,1.9
00-0024243,Marcedes Lewis,TE,GB,2020,9,0,0,0.0,0,,0,1,1,1,0.0333,0.0044,31,34,7.1,4.61,7.1
00-0024243,Marcedes Lewis,TE,GB,2020,11,0,0,0.0,0,,0,1,1,5,0.0286,0.0168,18,20,1.8,1.65,1.8
00-0024243,Marcedes Lewis,TE,GB,2020,12,0,0,0.0,0,,0,4,2,17,0.1379,0.0697,39,35,9.6,8.88,9.6
00-0024243,Marcedes Lewis,TE,GB,2020,13,0,0,0.0,0,,0,1,1,14,0.0312,0.0385,25,25,4.6,2.05,4.6
00-0024243,Marcedes Lewis,TE,GB,2020,14,0,0,0.0,0,,0,1,1,6,0.0323,0.0286,31,27,1.6,1.74,1.6
00-0024243,Marcedes Lewis,TE,GB,2020,17,0,0,0.0,0,,0,1,1,2,0.0417,0.0116,19,21,1.9,1.58,1.9
00-0025394,Adrian Peterson,RB,DET,2020,1,0,0,0.0,0,,14,3,3,2,0.0732,0.0054,29,30,14.4,12.78,14.4
00-0025394,Adrian Peterson,RB,DET,2020,2,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,21,25,4.1,2.78,4.1
00-0025394,Adrian Peterson,RB,DET,2020,3,0,0,0.0,0,,22,1,1,-3,0.0323,-0.0136,27,28,9.5,12.53,9.5
00-0025394,Adrian Peterson,RB,DET,2020,4,0,0,0.0,0,,11,2,0,-2,0.0667,-0.0062,22,23,9.6,10.16,9.6
00-0025394,Adrian Peterson,RB,DET,2020,6,0,0,0.0,0,,15,1,1,9,0.0323,0.0335,39,38,12.8,13.11,12.8
00-0025394,Adrian Peterson,RB,DET,2020,7,0,0,0.0,0,,11,1,1,0.0,0.0312,0.0,21,25,4.0,7.47,4.0
00-0025394,Adrian Peterson,RB,DET,2020,8,0,0,0.0,0,,5,1,1,0.0,0.025,0.0,13,17,2.2,3.82,2.2
00-0025394,Adrian Peterson,RB,DET,2020,9,0,0,0.0,0,,8,5,3,4,0.1136,0.0147,27,34,7.3,15.29,7.3
00-0025394,Adrian Peterson,RB,DET,2020,10,0,0,0.0,0,,4,1,1,0.0,0.0312,0.0,21,27,4.0,3.86,4.0
00-0025394,Adrian Peterson,RB,DET,2020,11,0,0,0.0,0,,7,1,0,0.0,0.0312,0.0,17,15,1.8,4.45,1.8
00-0025394,Adrian Peterson,RB,DET,2020,12,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,29,35,17.5,16.42,17.5
00-0025394,Adrian Peterson,RB,DET,2020,13,0,0,0.0,0,,16,1,0,-7,0.0244,-0.0123,22,21,17.7,14.21,17.7
00-0025394,Adrian Peterson,RB,DET,2020,14,0,0,0.0,0,,4,1,1,-9,0.0263,-0.0377,15,19,4.0,5.63,4.0
00-0025394,Adrian Peterson,RB,DET,2020,15,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,27,25,2.3,7.38,2.3
00-0025394,Adrian Peterson,RB,DET,2020,16,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,15,20,1.0,1.83,1.0
00-0025394,Adrian Peterson,RB,DET,2020,17,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,22,22,12.3,5.34,12.3
00-0025396,Ted Ginn,WR,CHI,2020,1,0,0,0.0,0,,0,1,0,17,0.0278,0.0487,28,28,0.0,2.02,0.0
00-0025396,Ted Ginn,WR,CHI,2020,3,0,0,0.0,0,,0,3,1,97,0.0612,0.1823,25,25,3.9,5.86,3.9
00-0025396,Ted Ginn,WR,CHI,2020,4,0,0,0.0,0,,0,2,2,7,0.0476,0.0188,16,17,3.1,2.82,3.1
00-0025418,Greg Olsen,TE,SEA,2020,1,0,0,0.0,0,,0,4,4,19,0.1143,0.0927,20,24,12.4,7.8,12.4
00-0025418,Greg Olsen,TE,SEA,2020,2,0,0,0.0,0,,0,1,0,5,0.04,0.0194,30,30,0.0,1.54,0.0
00-0025418,Greg Olsen,TE,SEA,2020,3,0,0,0.0,0,,0,6,5,53,0.1579,0.1345,26,24,11.1,11.4,11.1
00-0025418,Greg Olsen,TE,SEA,2020,4,0,0,0.0,0,,0,7,5,57,0.2121,0.1869,26,28,8.5,14.76,8.5
00-0025418,Greg Olsen,TE,SEA,2020,5,0,0,0.0,0,,0,1,1,15,0.0333,0.0384,16,17,3.0,1.79,3.0
00-0025418,Greg Olsen,TE,SEA,2020,7,0,0,0.0,0,,0,3,2,37,0.0625,0.082,30,29,3.8,6.68,3.8
00-0025418,Greg Olsen,TE,SEA,2020,8,0,0,0.0,0,,0,4,0,17,0.1111,0.0654,28,24,0.0,10.92,0.0
00-0025418,Greg Olsen,TE,SEA,2020,9,0,0,0.0,0,,0,3,2,19,0.075,0.05,17,20,3.3,4.56,3.3
00-0025418,Greg Olsen,TE,SEA,2020,10,0,0,0.0,0,,0,4,2,39,0.1143,0.1063,22,19,5.3,6.42,5.3
00-0025418,Greg Olsen,TE,SEA,2020,11,0,0,0.0,0,,0,2,2,11,0.0741,0.0585,31,25,4.0,3.14,4.0
00-0025418,Greg Olsen,TE,SEA,2020,16,0,0,0.0,0,,0,2,1,17,0.069,0.0535,24,25,2.5,3.27,2.5
00-0026035,Danny Amendola,WR,DET,2020,1,0,0,0.0,0,,0,7,5,67,0.1707,0.1801,29,30,13.1,11.05,13.1
00-0026035,Danny Amendola,WR,DET,2020,2,0,0,0.0,0,,0,7,2,87,0.2333,0.3385,21,25,4.1,11.66,4.1
00-0026035,Danny Amendola,WR,DET,2020,3,0,0,0.0,0,,0,4,1,37,0.129,0.1682,27,28,2.8,8.76,2.8
00-0026035,Danny Amendola,WR,DET,2020,4,0,0,0.0,0,,0,3,2,24,0.1,0.0738,22,23,7.7,4.15,7.7
00-0026035,Danny Amendola,WR,DET,2020,6,0,0,0.0,0,,0,2,2,13,0.0645,0.0483,39,38,5.1,3.37,5.1
00-0026035,Danny Amendola,WR,DET,2020,7,0,0,0.0,0,,0,4,3,45,0.125,0.1335,21,25,9.2,6.66,9.2
00-0026035,Danny Amendola,WR,DET,2020,8,0,0,0.0,0,,0,4,3,41,0.1,0.103,13,17,8.4,6.59,8.4
00-0026035,Danny Amendola,WR,DET,2020,9,0,0,0.0,0,,1,10,7,46,0.2273,0.1685,27,34,14.9,15.48,14.9
00-0026035,Danny Amendola,WR,DET,2020,10,0,0,0.0,0,,0,3,3,-8,0.0938,-0.0367,21,27,4.0,4.56,4.0
00-0026035,Danny Amendola,WR,DET,2020,13,0,0,0.0,0,,0,5,3,60,0.122,0.1051,22,21,9.2,10.03,9.2
00-0026035,Danny Amendola,WR,DET,2020,14,0,0,0.0,0,,0,7,6,40,0.1842,0.1674,15,19,12.6,11.72,12.6
00-0026035,Danny Amendola,WR,DET,2020,15,0,0,0.0,0,,0,4,3,33,0.1081,0.0935,27,25,5.0,5.38,5.0
00-0026035,Danny Amendola,WR,DET,2020,16,0,0,0.0,0,,0,7,5,51,0.2333,0.3072,15,20,8.7,11.48,8.7
00-0026035,Danny Amendola,WR,DET,2020,17,0,0,0.0,0,,0,2,1,22,0.0645,0.0497,22,22,1.6,3.54,1.6
00-0026143,Matt Ryan,QB,ATL,2020,1,54,37,6.094,2,4.676,1,0,0,0.0,0.0,0.0,21,25,23.9,25.25,23.9
00-0026143,Matt Ryan,QB,ATL,2020,2,36,24,14.18,1,5.371,4,0,0,0.0,0.0,0.0,34,31,28.5,31.44,28.52
00-0026143,Matt Ryan,QB,ATL,2020,3,38,19,-7.076,2,-11.126,1,0,0,0.0,0.0,0.0,25,25,11.4,21.39,11.42
00-0026143,Matt Ryan,QB,ATL,2020,4,39,28,1.502,4,6.68,2,0,0,0.0,0.0,0.0,25,28,12.4,19.15,12.4
