player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0022803,Eli Manning,QB,NYG,2017,15,12,38.07,0.8,0.0,0.0,0.0,0.0,571,0.6165,6.07,0.0333,0.0228,0.0531,-0.1031,-3.697,0.831,0.2977,0.0525,12,2.17,0.0833,-0.8114,0.1667,0.0833,0,0,,,,,,,,,,,0,187.3,209.5,197.3,-12.1,13.96,0.1962,205.0,4.4,0.0,18.17,20.0,1.83
00-0026158,Joe Flacco,QB,BAL,2017,16,13,34.31,1.56,0.0,0.0,0.0,0.0,549,0.6412,5.72,0.0328,0.0237,0.0469,-0.0894,-1.196,0.854,0.2933,0.051,25,2.16,0.04,-0.3188,0.12,0.08,0,0,,,,,,,,,,,0,185.0,225.3,185.0,-40.2,14.08,0.198,212.9,12.3,0.0,24.15,19.0,-5.15
00-0033899,DeShone Kizer,QB,CLE,2017,15,12,31.73,5.13,0.0,0.0,0.0,0.0,476,0.5357,6.08,0.0231,0.0462,0.0739,-0.2196,-6.312,0.677,0.2731,0.0903,77,5.44,0.0649,0.2392,0.3636,0.1688,0,0,,,,,,,,,,,1,175.7,226.8,185.7,-41.1,15.12,0.2298,153.3,73.5,0.0,20.68,16.0,-4.68
00-0033537,Deshaun Watson,QB,HOU,2017,7,7,29.14,5.14,0.0,0.0,0.0,0.0,204,0.6176,8.33,0.0931,0.0392,0.0852,0.1065,2.219,0.758,0.4118,0.1373,36,7.47,0.0556,0.482,0.3889,0.1944,0,0,,,,,,,,,,,0,168.9,124.8,168.9,44.0,17.83,0.259,92.7,32.1,0.0,12.05,21.0,8.95
00-0024226,Jay Cutler,QB,MIA,2017,14,11,30.64,1.36,0.0,0.0,0.0,0.0,429,0.62,6.21,0.0443,0.0326,0.0445,-0.0534,-0.329,0.755,0.3124,0.0629,19,1.68,0.0,-0.1944,0.1579,0.0,0,0,,,,,,,,,,,0,157.8,167.8,157.8,-9.9,11.98,0.1735,162.7,5.1,0.0,17.84,19.0,1.16
00-0033869,Mitchell Trubisky,QB,CHI,2017,12,9,27.5,3.42,0.0,0.0,0.0,0.0,330,0.5939,6.65,0.0212,0.0212,0.0859,-0.1233,-5.356,0.853,0.303,0.0727,41,6.05,0.0488,0.0305,0.2927,0.2195,0,0,,,,,,,,,,,1,134.5,152.1,138.6,-13.5,12.67,0.2233,115.6,36.4,0.0,13.3,9.0,-4.3
00-0023459,Aaron Rodgers,QB,GB,2017,7,6,34.0,3.43,0.0,0.0,0.0,0.0,238,0.6471,7.04,0.0672,0.0252,0.0846,0.0831,0.824,1.019,0.3571,0.0882,24,5.25,0.0,0.1943,0.4167,0.1667,0,0,,,,,,,,,,,0,129.6,124.2,131.6,7.4,17.74,0.2284,109.9,14.3,0.0,13.55,16.0,2.45
00-0032156,Trevor Siemian,QB,DEN,2017,11,10,31.73,2.82,0.0,0.0,0.0,0.0,349,0.5903,6.55,0.0344,0.0401,0.0864,-0.13,-1.379,0.751,0.3209,0.106,31,4.1,0.0323,0.1398,0.2581,0.0645,0,0,,,,,,,,,,,0,126.1,165.0,130.1,-34.9,15.0,0.2107,139.3,25.6,0.0,16.61,13.0,-3.61
00-0031589,Brett Hundley,QB,GB,2017,11,9,28.73,3.27,0.09,0.0029,-0.0025,0.0027,316,0.6076,5.81,0.0285,0.038,0.0841,-0.218,-2.983,0.767,0.2816,0.0538,36,7.5,0.0556,0.4029,0.5833,0.3333,1,1,1.0,10.0,10.0,-5.0,-2.0,15.0,0.6067,0.0,1.0,0.0,1,124.4,126.6,126.4,-0.1,11.51,0.1814,96.2,29.1,1.2,8.94,11.0,2.06
00-0021429,Carson Palmer,QB,ARI,2017,7,7,38.14,2.0,0.0,0.0,0.0,0.0,267,0.6142,7.41,0.0337,0.0262,0.0761,-0.0145,-0.058,0.792,0.3521,0.1049,14,0.86,0.0,0.0174,0.3571,0.0,0,0,,,,,,,,,,,0,102.3,125.6,102.3,-23.3,17.95,0.2292,123.6,2.0,0.0,13.75,9.0,-4.75
00-0033936,C.J. Beathard,QB,SF,2017,6,6,37.33,4.33,0.0,0.0,0.0,0.0,224,0.5491,6.38,0.0179,0.0268,0.0782,-0.1692,-7.064,0.88,0.2946,0.0714,26,5.23,0.1154,0.2667,0.3462,0.1538,0,0,,,,,,,,,,,0,88.8,89.3,92.8,3.5,14.88,0.215,62.4,26.9,0.0,6.32,7.0,0.68
00-0031345,Jimmy Garoppolo,QB,SF,2017,6,3,29.67,2.5,0.17,0.004,-0.0028,0.004,178,0.6742,8.76,0.0393,0.0281,0.043,0.3099,6.032,0.992,0.4382,0.1124,15,0.73,0.0667,0.103,0.2,0.0,1,1,1.0,-6.0,-6.0,-6.0,1.0,0.0,-1.4544,0.0,0.0,0.0,0,87.9,97.3,87.9,-9.4,16.22,0.212,87.7,8.2,1.4,11.57,8.0,-3.57
00-0023682,Ryan Fitzpatrick,QB,TB,2017,6,6,27.17,2.5,0.0,0.0,0.0,0.0,163,0.589,6.77,0.0429,0.0184,0.0412,0.0416,-1.667,0.746,0.3865,0.092,15,5.2,0.0,0.1658,0.3333,0.2667,0,0,,,,,,,,,,,0,73.9,86.6,73.9,-12.7,14.44,0.1846,75.9,10.8,0.0,9.25,7.0,-2.25
00-0029682,Brock Osweiler,QB,DEN,2017,6,4,28.67,2.33,0.0,0.0,0.0,0.0,172,0.5581,6.33,0.0291,0.0291,0.0549,-0.1129,-6.284,0.821,0.3081,0.0814,14,4.57,0.0714,0.3279,0.2143,0.2143,0,0,,,,,,,,,,,0,67.9,64.8,69.9,5.2,10.79,0.1507,55.2,9.5,0.0,4.92,6.0,1.08
00-0026625,Brian Hoyer,QB,SF,2017,10,8,21.1,0.9,0.0,0.0,0.0,0.0,211,0.5829,6.1,0.019,0.019,0.0705,-0.1361,-6.356,0.772,0.3033,0.0664,9,0.44,0.1111,-0.7616,0.2222,0.0,0,0,,,,,,,,,,,0,63.9,84.8,65.9,-18.9,8.48,0.1054,79.1,5.8,0.0,7.99,5.0,-2.99
00-0027948,Blaine Gabbert,QB,ARI,2017,5,4,34.2,4.4,0.0,0.0,0.0,0.0,171,0.5556,6.35,0.0351,0.0351,0.1186,-0.2778,-7.461,0.691,0.3216,0.0994,22,3.73,0.0,-0.1104,0.3182,0.1364,0,0,,,,,,,,,,,0,61.6,73.2,65.6,-7.6,14.64,0.2235,62.1,11.1,0.0,5.33,6.0,0.67
00-0031064,Tom Savage,QB,HOU,2017,7,7,31.86,0.57,0.0,0.0,0.0,0.0,223,0.5605,6.33,0.0224,0.0269,0.0861,-0.1983,-4.178,0.718,0.3049,0.0807,4,0.5,0.0,-0.2344,0.0,0.0,0,0,,,,,,,,,,,0,50.7,87.5,64.7,-22.8,12.49,0.1744,86.3,1.2,0.0,9.5,5.0,-4.5
00-0025430,Drew Stanton,QB,ARI,2017,5,3,31.8,1.8,0.0,0.0,0.0,0.0,159,0.4969,5.62,0.0377,0.0314,0.0422,-0.134,-8.255,0.52,0.3145,0.0566,9,0.78,0.0,-0.1582,0.2222,0.0,0,0,,,,,,,,,,,0,50.5,63.1,50.5,-12.6,12.62,0.1872,61.5,1.6,0.0,6.47,6.0,-0.47
00-0025708,Matt Moore,QB,MIA,2017,4,4,31.75,0.75,0.0,0.0,0.0,0.0,127,0.6142,6.78,0.0315,0.0394,0.0863,-0.1543,0.113,0.829,0.2992,0.0866,3,3.0,0.0,0.033,0.3333,0.0,0,0,,,,,,,,,,,0,41.3,39.6,41.3,1.8,9.89,0.1515,37.4,2.1,0.0,3.35,4.0,0.65
00-0028090,T.J. Yates,QB,HOU,2017,4,1,24.25,1.25,0.0,0.0,0.0,0.0,97,0.4845,5.39,0.0412,0.0309,0.1182,-0.2541,-10.516,0.528,0.2784,0.0722,5,10.2,0.0,1.1439,0.8,0.6,0,0,,,,,,,,,,,0,34.0,40.2,36.0,-4.2,10.05,0.1841,35.1,5.1,0.0,3.83,4.0,0.17
00-0029567,Nick Foles,QB,PHI,2017,7,4,14.43,1.57,0.0,0.0,0.0,0.0,101,0.5644,5.32,0.0495,0.0198,0.0472,-0.1582,-3.276,0.651,0.2871,0.0297,11,0.27,0.0,-1.1516,0.0909,0.0,0,0,,,,,,,,,,,1,33.8,44.3,35.8,-8.5,6.33,0.0808,43.5,0.8,0.0,5.45,5.0,-0.45
00-0032784,Kevin Hogan,QB,CLE,2017,4,4,18.75,2.5,0.0,0.0,0.0,0.0,75,0.6133,6.89,0.0533,0.0667,0.0741,-0.1817,0.304,0.751,0.28,0.1067,10,7.1,0.0,0.3447,0.4,0.3,0,0,,,,,,,,,,,0,33.8,35.5,33.8,-1.7,8.88,0.1235,27.5,8.0,0.0,3.24,4.0,0.76
00-0030520,Mike Glennon,QB,CHI,2017,4,4,35.0,1.0,0.0,0.0,0.0,0.0,140,0.6643,5.95,0.0286,0.0357,0.0541,-0.1787,1.746,0.969,0.3,0.0286,4,1.0,0.0,-1.7414,0.0,0.0,0,0,,,,,,,,,,,1,33.7,51.1,37.7,-13.4,12.77,0.19,49.6,1.5,0.0,5.18,4.0,-1.18
00-0027854,Sam Bradford,QB,MIN,2017,2,2,21.5,1.0,0.0,0.0,0.0,0.0,43,0.7442,8.88,0.0698,0.0,0.1042,0.2711,10.866,1.064,0.3953,0.186,2,-1.5,0.0,-2.0604,0.0,0.0,0,0,,,,,,,,,,,0,27.0,22.9,27.0,4.1,11.45,0.1681,23.1,-0.2,0.0,3.12,3.0,-0.12
00-0031568,Bryce Petty,QB,NYJ,2017,4,1,28.0,1.75,0.0,0.0,0.0,0.0,112,0.4911,4.86,0.0089,0.0268,0.0667,-0.2987,-14.343,0.605,0.2054,0.0446,7,7.86,0.0,0.7323,0.5714,0.2857,0,0,,,,,,,,,,,0,25.3,38.4,25.3,-13.1,9.6,0.1674,33.8,4.6,0.0,2.58,1.0,-1.58
00-0031076,David Fales,QB,MIA,2017,2,1,21.5,2.0,0.0,0.0,0.0,0.0,43,0.6744,6.16,0.0233,0.0233,0.0227,-0.0534,2.779,0.953,0.3488,0.0698,4,2.0,0.25,0.0797,0.25,0.0,0,0,,,,,,,,,,,0,19.4,24.1,19.4,-4.7,12.03,0.1614,17.7,6.3,0.0,2.98,2.0,-0.98
00-0033108,Paxton Lynch,QB,DEN,2017,2,1,22.5,2.5,0.0,0.0,0.0,0.0,45,0.6667,6.56,0.0444,0.0667,0.1667,-0.3645,3.836,0.778,0.3333,0.0889,5,6.0,0.0,0.2462,0.4,0.2,0,0,,,,,,,,,,,0,14.8,20.8,16.8,-4.0,10.39,0.1664,16.7,4.1,0.0,1.95,2.0,0.05
00-0030526,EJ Manuel,QB,LV,2017,2,2,21.5,1.0,0.0,0.0,0.0,0.0,43,0.5581,6.16,0.0233,0.0233,0.0851,-0.0669,-2.822,0.645,0.3023,0.093,2,7.5,0.0,1.1498,0.5,0.5,0,0,,,,,,,,,,,0,14.1,18.5,14.1,-4.4,9.26,0.163,16.1,2.4,0.0,1.84,1.0,-0.84
00-0033873,Patrick Mahomes,QB,KC,2017,1,0,35.0,7.0,0.0,0.0,0.0,0.0,35,0.6286,8.11,0.0,0.0286,0.0541,0.2132,3.065,1.088,0.4,0.0571,7,1.43,0.0,-0.3527,0.0,0.0,0,0,,,,,,,,,,,0,10.4,18.4,10.4,-8.1,18.41,0.2529,13.1,5.3,0.0,2.1,0.0,-2.1
00-0028012,Ryan Mallett,QB,BAL,2017,2,2,8.0,2.0,0.0,0.0,0.0,0.0,16,0.5625,3.5,0.125,0.0,0.0,-0.1019,-8.136,0.427,0.3125,0.0,4,-0.75,0.0,0.1631,0.25,0.0,0,0,,,,,,,,,,,0,9.9,7.8,9.9,2.2,3.88,0.0726,8.1,-0.3,0.0,0.93,2.0,1.07
00-0030565,Geno Smith,QB,NYG,2017,2,2,18.0,2.0,0.0,0.0,0.0,0.0,36,0.5833,5.89,0.0278,0.0,0.0769,-0.2636,-5.73,1.044,0.2222,0.0833,4,3.0,0.0,-0.3561,0.5,0.25,0,0,,,,,,,,,,,0,9.7,13.5,13.7,0.2,6.76,0.1034,10.3,3.2,0.0,1.11,1.0,-0.11
00-0033958,Nathan Peterman,QB,BUF,2017,4,4,12.0,1.75,0.0,0.0,0.0,0.0,48,0.4792,4.81,0.0417,0.1042,0.0204,-0.5524,-11.003,0.555,0.2708,0.0417,7,3.29,0.0,-0.2091,0.1429,0.0,0,0,,,,,,,,,,,0,9.5,25.1,10.4,-14.7,6.27,0.0999,21.5,3.6,0.0,2.98,2.0,-0.98
00-0030524,Landry Jones,QB,PIT,2017,3,1,9.33,2.67,0.0,0.0,0.0,0.0,28,0.8214,8.54,0.0357,0.0357,0.0968,-0.1236,15.283,1.096,0.3214,0.1071,8,-1.25,0.0,-0.9472,0.0,0.0,0,0,,,,,,,,,,,0,8.6,9.5,10.6,1.1,3.15,0.0405,10.1,-0.6,0.0,0.66,1.0,0.34
00-0032792,Nate Sudfeld,QB,PHI,2017,1,0,23.0,1.0,0.0,0.0,0.0,0.0,23,0.8261,5.83,0.0,0.0,0.1154,-0.4304,14.69,1.411,0.1739,0.0,1,22.0,0.0,2.483,1.0,1.0,0,0,,,,,,,,,,,0,7.6,5.5,7.6,2.1,5.47,0.1036,4.7,0.8,0.0,0.06,0.0,-0.06
00-0032245,Sean Mannion,QB,LA,2017,5,3,7.4,1.8,0.0,0.0,0.0,0.0,37,0.5946,5.0,0.0,0.0,0.075,-0.401,-6.597,0.723,0.2162,0.0541,9,-0.22,0.0,0.1794,0.3333,0.0,0,0,,,,,,,,,,,0,5.2,12.4,7.2,-5.2,2.48,0.0351,12.3,0.1,0.0,1.17,0.0,-1.17
00-0027796,Joe Webb,QB,BUF,2017,2,2,3.5,4.0,0.0,0.0,0.0,0.0,7,0.2857,5.0,0.0,0.1429,0.0,-0.7479,-25.3,0.312,0.1429,0.1429,8,6.75,0.0,0.6951,0.5,0.25,0,0,,,,,,,,,,,0,4.8,6.0,4.8,-1.2,3.02,0.0517,2.2,3.9,0.0,0.15,0.0,-0.15
00-0033104,Cody Kessler,QB,CLE,2017,3,3,7.67,0.33,0.0,0.0,0.0,0.0,23,0.4783,5.48,0.0,0.0435,0.2069,-0.5272,-7.276,0.553,0.2609,0.087,1,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,2.9,5.7,2.9,-2.8,1.9,0.0269,5.8,-0.1,0.0,0.25,0.0,-0.25
00-0031288,AJ McCarron,QB,CIN,2017,2,1,7.0,0.0,0.0,0.0,0.0,0.0,14,0.5,4.71,0.0,0.0,0.0667,-0.1726,-14.216,0.629,0.2143,0.0714,0,,,,,,0,0,,,,,,,,,,,0,2.6,3.2,2.6,-0.5,1.58,0.029,3.2,0.0,0.0,0.13,0.0,-0.13
00-0023662,Matt Cassel,QB,TEN,2017,2,2,21.0,0.0,0.0,0.0,0.0,0.0,42,0.5952,3.86,0.0238,0.0476,0.16,-0.7641,-1.272,0.488,0.2381,0.0,0,,,,,,0,0,,,,,,,,,,,0,2.5,11.8,6.5,-5.3,5.89,0.1215,11.8,0.0,0.0,0.53,1.0,0.47
00-0033662,Cooper Rush,QB,DAL,2017,2,2,1.5,1.0,0.0,0.0,0.0,0.0,3,0.3333,0.67,0.0,0.0,0.0,-1.4449,-39.201,2.0,0.0,0.0,2,6.5,0.0,-1.4297,0.5,0.5,0,0,,,,,,,,,,,0,1.4,1.8,1.4,-0.4,0.91,0.0122,1.3,0.5,0.0,0.17,0.0,-0.17
00-0028595,Scott Tolzien,QB,IND,2017,1,1,18.0,2.0,0.0,0.0,0.0,0.0,18,0.5,7.11,0.0,0.1111,0.1818,-1.028,-10.396,0.776,0.2778,0.2222,2,1.0,0.0,-0.1808,0.0,0.0,0,0,,,,,,,,,,,0,1.3,7.6,1.3,-6.3,7.63,0.1467,7.1,0.5,0.0,0.8,0.0,-0.8
00-0031800,Taylor Heinicke,QB,HOU,2017,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,10.0,0.0,0.0,0.5,-0.5209,30.445,2.0,1.0,0.0,1,2.0,0.0,-0.6492,0.0,0.0,0,0,,,,,,,,,,,0,0.6,0.9,0.6,-0.3,0.95,0.0188,0.2,0.7,0.0,0.01,0.0,-0.01
00-0023645,Derek Anderson,QB,CAR,2017,3,2,2.67,0.67,0.0,0.0,0.0,0.0,8,0.25,2.12,0.0,0.0,0.0,-0.5243,-33.967,0.185,0.125,0.0,2,-1.0,0.0,-1.857,0.0,0.0,0,0,,,,,,,,,,,0,0.5,2.6,0.5,-2.1,0.87,0.0125,2.8,-0.2,0.0,0.22,0.0,-0.22
00-0032630,Joe Callahan,QB,GB,2017,1,0,7.0,0.0,0.0,0.0,0.0,0.0,7,0.7143,1.57,0.0,0.0,0.0,-0.5078,3.93,0.22,0.1429,0.0,0,,,,,,0,0,,,,,,,,,,,0,0.4,1.6,0.4,-1.2,1.62,0.0272,1.6,0.0,0.0,0.06,0.0,-0.06
00-0028957,Austin Davis,QB,SEA,2017,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,-0.1,-0.1,-0.1,0.0,-0.1,-0.001,0.0,-0.1,0.0,0.0,0.0,0.0
00-0026544,Chase Daniel,QB,NO,2017,1,1,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,-0.67,0.0,-0.8106,0.0,0.0,0,0,,,,,,,,,,,0,-0.2,-0.3,-0.2,0.1,-0.3,-0.004,0.0,-0.3,0.0,0.0,0.0,0.0
00-0026197,Chad Henne,QB,JAX,2017,2,1,1.0,2.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-1.0709,-49.834,0.0,0.0,0.0,5,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,-0.5,-0.1,-0.5,-0.4,-0.06,-0.0008,0.4,-0.5,0.0,0.01,0.0,-0.01
00-0032431,Jake Rudock,QB,DET,2017,1,1,5.0,0.0,0.0,0.0,0.0,0.0,5,0.6,4.8,0.0,0.2,0.0,-1.3341,-9.396,1.333,0.2,0.0,0,,,,,,0,0,,,,,,,,,,,0,-1.0,1.5,-1.0,-2.5,1.48,0.0097,1.0,0.5,0.0,0.01,0.0,-0.01
