player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0020337,Steve Smith,WR,BAL,2016,10,0,0,0.0,0,,0,7,5,98,0.175,0.3564,34,35,17.0,15.88,17.0
00-0020337,Steve Smith,WR,BAL,2016,11,0,0,0.0,0,,0,9,8,74,0.2571,0.2176,16,15,23.9,15.18,23.9
00-0020337,Steve Smith,WR,BAL,2016,12,0,0,0.0,0,,0,4,4,17,0.1212,0.0929,30,33,6.0,5.78,6.0
00-0020337,Steve Smith,WR,BAL,2016,13,0,0,0.0,0,,0,10,6,42,0.2083,0.1533,20,23,11.3,15.25,11.3
00-0020337,Steve Smith,WR,BAL,2016,14,0,0,0.0,0,,0,6,4,55,0.1154,0.1672,14,25,9.7,11.0,9.7
00-0020337,Steve Smith,WR,BAL,2016,15,0,0,0.0,0,,0,7,2,133,0.2414,0.5429,24,26,12.0,12.04,12.0
00-0020337,Steve Smith,WR,BAL,2016,16,0,0,0.0,0,,0,7,7,41,0.1591,0.1367,26,26,22.9,12.65,22.9
00-0020337,Steve Smith,WR,BAL,2016,17,0,0,0.0,0,,0,5,3,65,0.102,0.2174,16,22,6.4,7.3,6.4
00-0020531,Drew Brees,QB,NO,2016,1,42,28,15.373,1,3.721,2,0,0,0.0,0.0,0.0,22,23,31.4,25.35,33.42
00-0020531,Drew Brees,QB,NO,2016,2,44,29,-1.009,2,1.608,0,0,0,0.0,0.0,0.0,13,18,14.5,15.94,14.52
00-0020531,Drew Brees,QB,NO,2016,3,54,36,0.801,2,-3.05,2,0,0,0.0,0.0,0.0,23,28,25.9,28.73,25.94
00-0020531,Drew Brees,QB,NO,2016,4,36,23,8.441,2,-0.78,4,0,0,0.0,0.0,0.0,34,33,11.9,17.18,11.88
00-0020531,Drew Brees,QB,NO,2016,6,49,34,19.386,1,3.596,0,0,0,0.0,0.0,0.0,21,26,32.6,20.19,32.6
00-0020531,Drew Brees,QB,NO,2016,7,48,37,12.638,1,12.606,0,0,0,0.0,0.0,0.0,22,28,24.7,17.89,24.68
00-0020531,Drew Brees,QB,NO,2016,8,35,27,8.994,2,5.55,1,0,0,0.0,0.0,0.0,35,36,20.7,23.07,20.7
00-0020531,Drew Brees,QB,NO,2016,9,39,28,17.905,1,7.341,2,0,0,0.0,0.0,0.0,42,42,24.7,26.52,24.72
00-0020531,Drew Brees,QB,NO,2016,10,29,21,5.653,1,11.322,2,0,0,0.0,0.0,0.0,21,25,21.0,16.52,21.02
00-0020531,Drew Brees,QB,NO,2016,11,44,35,-0.116,3,8.578,2,0,0,0.0,0.0,0.0,25,31,15.4,16.58,17.4
00-0020531,Drew Brees,QB,NO,2016,12,36,28,8.837,2,14.19,1,0,0,0.0,0.0,0.0,32,32,32.5,21.46,34.5
00-0020531,Drew Brees,QB,NO,2016,13,44,31,-7.581,1,4.635,0,0,0,0.0,0.0,0.0,12,20,7.0,16.48,7.04
00-0020531,Drew Brees,QB,NO,2016,14,41,25,-4.816,1,-1.226,1,0,0,0.0,0.0,0.0,16,20,4.5,19.55,4.48
00-0020531,Drew Brees,QB,NO,2016,15,48,37,13.105,3,10.278,2,0,0,0.0,0.0,0.0,32,39,29.4,24.39,31.36
00-0020531,Drew Brees,QB,NO,2016,16,34,23,8.009,2,0.516,4,0,0,0.0,0.0,0.0,31,31,16.1,19.64,16.06
00-0020531,Drew Brees,QB,NO,2016,17,50,29,5.776,2,-6.906,0,0,0,0.0,0.0,0.0,23,32,20.0,27.65,20.0
00-0020679,Shaun Hill,QB,MIN,2016,1,33,18,9.699,0,-4.869,2,0,0,0.0,0.0,0.0,28,27,10.2,12.67,10.24
00-0020679,Shaun Hill,QB,MIN,2016,13,1,1,-0.637,1,20.573,0,0,0,0.0,0.0,0.0,19,25,0.2,0.19,0.24
00-0020679,Shaun Hill,QB,MIN,2016,17,1,0,-3.017,0,-50.319,3,0,0,0.0,0.0,0.0,28,31,-0.3,-0.1,-0.3
00-0021206,Josh McCown,QB,CLE,2016,2,33,20,8.871,3,3.767,2,0,0,0.0,0.0,0.0,23,26,14.4,13.03,14.4
00-0021206,Josh McCown,QB,CLE,2016,8,49,25,5.747,1,-9.66,3,0,0,0.0,0.0,0.0,18,23,20.6,23.65,20.64
00-0021206,Josh McCown,QB,CLE,2016,10,13,6,-13.899,3,-20.999,0,0,0,0.0,0.0,0.0,13,17,-3.6,3.8,-1.64
00-0021206,Josh McCown,QB,CLE,2016,11,27,14,-9.929,4,-11.908,2,0,0,0.0,0.0,0.0,13,18,7.8,10.49,9.82
00-0021206,Josh McCown,QB,CLE,2016,12,43,25,-16.108,7,-1.922,0,0,0,0.0,0.0,0.0,21,31,12.9,14.46,16.88
00-0021429,Carson Palmer,QB,ARI,2016,1,37,24,8.299,3,2.439,2,0,0,0.0,0.0,0.0,19,23,18.9,19.64,18.94
00-0021429,Carson Palmer,QB,ARI,2016,2,30,17,15.569,1,1.007,0,0,0,0.0,0.0,0.0,30,33,24.2,24.44,24.16
00-0021429,Carson Palmer,QB,ARI,2016,3,50,26,-12.043,5,-7.552,0,0,0,0.0,0.0,0.0,22,24,3.5,19.47,3.48
00-0021429,Carson Palmer,QB,ARI,2016,4,36,23,-0.797,3,4.729,0,0,0,0.0,0.0,0.0,25,29,11.5,19.32,13.52
00-0021429,Carson Palmer,QB,ARI,2016,6,34,23,7.583,0,3.723,3,0,0,0.0,0.0,0.0,35,32,12.4,14.22,12.42
00-0021429,Carson Palmer,QB,ARI,2016,7,49,29,-0.644,4,-2.453,1,0,0,0.0,0.0,0.0,37,43,14.5,18.63,14.48
00-0021429,Carson Palmer,QB,ARI,2016,8,46,35,-3.631,8,14.513,0,0,0,0.0,0.0,0.0,10,18,22.5,18.29,24.52
00-0021429,Carson Palmer,QB,ARI,2016,10,49,30,-1.595,2,0.254,1,0,0,0.0,0.0,0.0,23,26,14.6,26.21,16.64
00-0021429,Carson Palmer,QB,ARI,2016,11,38,20,-18.196,4,-7.108,1,0,0,0.0,0.0,0.0,28,35,13.0,15.58,13.02
00-0021429,Carson Palmer,QB,ARI,2016,12,45,25,1.281,2,-6.65,1,0,0,0.0,0.0,0.0,14,23,17.6,23.24,17.56
00-0021429,Carson Palmer,QB,ARI,2016,13,46,30,13.839,2,0.84,1,0,0,0.0,0.0,0.0,24,33,23.9,19.87,23.9
00-0021429,Carson Palmer,QB,ARI,2016,14,33,18,-7.754,3,-6.756,3,0,0,0.0,0.0,0.0,27,28,10.3,15.38,10.3
00-0021429,Carson Palmer,QB,ARI,2016,15,40,28,13.655,1,7.376,0,0,0,0.0,0.0,0.0,15,20,20.7,14.83,20.72
00-0021429,Carson Palmer,QB,ARI,2016,16,26,16,9.777,1,5.13,1,0,0,0.0,0.0,0.0,29,33,15.3,10.15,15.26
00-0021429,Carson Palmer,QB,ARI,2016,17,38,20,7.721,1,-0.9,0,0,0,0.0,0.0,0.0,24,29,20.2,21.27,20.2
00-0021547,Antonio Gates,TE,LAC,2016,1,0,0,0.0,0,,0,4,3,19,0.1111,0.0872,32,35,5.0,5.85,5.0
00-0021547,Antonio Gates,TE,LAC,2016,2,0,0,0.0,0,,0,5,3,25,0.2,0.1225,35,35,10.5,14.46,10.5
00-0021547,Antonio Gates,TE,LAC,2016,5,0,0,0.0,0,,0,5,4,36,0.1667,0.0766,19,17,11.0,10.34,11.0
00-0021547,Antonio Gates,TE,LAC,2016,6,0,0,0.0,0,,0,6,2,52,0.2069,0.2562,29,29,3.6,9.83,3.6
00-0021547,Antonio Gates,TE,LAC,2016,7,0,0,0.0,0,,0,10,5,77,0.2273,0.1935,26,30,8.8,17.22,8.8
00-0021547,Antonio Gates,TE,LAC,2016,8,0,0,0.0,0,,0,9,4,85,0.2,0.2285,26,30,13.3,15.99,13.3
00-0021547,Antonio Gates,TE,LAC,2016,9,0,0,0.0,0,,0,9,5,60,0.2727,0.3226,39,41,18.5,17.55,18.5
00-0021547,Antonio Gates,TE,LAC,2016,10,0,0,0.0,0,,0,9,4,80,0.2143,0.2564,24,29,16.3,17.21,16.3
00-0021547,Antonio Gates,TE,LAC,2016,13,0,0,0.0,0,,0,4,4,30,0.1667,0.1293,25,25,7.7,6.04,7.7
00-0021547,Antonio Gates,TE,LAC,2016,14,0,0,0.0,0,,0,9,5,89,0.25,0.1794,20,25,11.1,13.2,11.1
00-0021547,Antonio Gates,TE,LAC,2016,15,0,0,0.0,0,,0,2,1,31,0.069,0.1088,22,24,2.1,2.83,2.1
00-0021547,Antonio Gates,TE,LAC,2016,16,0,0,0.0,0,,0,13,8,134,0.2955,0.3276,19,22,23.4,23.84,23.4
00-0021547,Antonio Gates,TE,LAC,2016,17,0,0,0.0,0,,0,8,5,51,0.2162,0.2125,26,28,16.5,16.04,16.5
00-0021678,Tony Romo,QB,DAL,2016,17,4,3,3.706,0,24.818,0,0,0,0.0,0.0,0.0,21,24,5.2,2.72,5.16
00-0022044,Andre Johnson,WR,TEN,2016,1,0,0,0.0,0,,0,7,3,85,0.1707,0.2707,22,25,6.0,11.91,6.0
00-0022044,Andre Johnson,WR,TEN,2016,2,0,0,0.0,0,,0,2,1,11,0.0606,0.0458,24,29,7.9,4.08,7.9
00-0022044,Andre Johnson,WR,TEN,2016,3,0,0,0.0,0,,0,3,0,58,0.0909,0.1706,29,32,0.0,5.25,0.0
00-0022044,Andre Johnson,WR,TEN,2016,4,0,0,0.0,0,,0,5,3,37,0.1786,0.1149,32,30,6.3,7.4,6.3
00-0022044,Andre Johnson,WR,TEN,2016,5,0,0,0.0,0,,0,4,2,53,0.1429,0.2015,41,39,9.3,8.09,9.3
00-0022044,Andre Johnson,WR,TEN,2016,7,0,0,0.0,0,,0,2,0,24,0.0556,0.0727,28,29,0.0,2.75,0.0
00-0022084,Anquan Boldin,WR,DET,2016,1,0,0,0.0,0,,0,3,3,5,0.0811,0.0242,24,31,6.5,3.79,6.5
00-0022084,Anquan Boldin,WR,DET,2016,2,0,0,0.0,0,,0,7,4,44,0.1795,0.1202,23,25,14.8,11.94,14.8
00-0022084,Anquan Boldin,WR,DET,2016,3,0,0,0.0,0,,0,6,4,45,0.15,0.1145,23,28,12.2,10.5,12.2
00-0022084,Anquan Boldin,WR,DET,2016,4,0,0,0.0,0,,0,8,6,28,0.2222,0.1061,18,22,9.1,10.85,9.1
00-0022084,Anquan Boldin,WR,DET,2016,5,0,0,0.0,0,,0,4,4,28,0.1739,0.3111,27,26,8.8,6.24,8.8
00-0022084,Anquan Boldin,WR,DET,2016,6,0,0,0.0,0,,0,9,8,39,0.2903,0.2847,26,21,20.0,20.12,20.0
00-0022084,Anquan Boldin,WR,DET,2016,7,0,0,0.0,0,,0,4,3,25,0.1379,0.1055,19,19,11.8,5.92,11.8
00-0022084,Anquan Boldin,WR,DET,2016,8,0,0,0.0,0,,0,3,1,25,0.0732,0.1121,14,23,1.4,4.24,1.4
00-0022084,Anquan Boldin,WR,DET,2016,9,0,0,0.0,0,,0,4,2,27,0.1143,0.1042,25,25,9.0,8.48,9.0
00-0022084,Anquan Boldin,WR,DET,2016,11,0,0,0.0,0,,0,9,6,43,0.2727,0.2275,21,27,9.7,13.38,9.7
00-0022084,Anquan Boldin,WR,DET,2016,12,0,0,0.0,0,,0,9,7,54,0.2432,0.135,19,20,19.9,15.79,19.9
00-0022084,Anquan Boldin,WR,DET,2016,13,0,0,0.0,0,,0,6,4,32,0.1463,0.1107,23,27,8.0,12.19,8.0
00-0022084,Anquan Boldin,WR,DET,2016,14,0,0,0.0,0,,0,6,3,40,0.1765,0.1556,28,27,13.9,8.87,13.9
00-0022084,Anquan Boldin,WR,DET,2016,15,0,0,0.0,0,,0,4,3,27,0.1053,0.0748,19,23,4.3,5.5,4.3
00-0022084,Anquan Boldin,WR,DET,2016,16,0,0,0.0,0,,0,7,5,32,0.1556,0.095,20,22,8.3,12.3,8.3
00-0022084,Anquan Boldin,WR,DET,2016,17,0,0,0.0,0,,0,6,4,52,0.1463,0.1262,21,24,15.7,14.34,15.7
00-0022127,Jason Witten,TE,DAL,2016,1,0,0,0.0,0,,0,14,9,96,0.3256,0.2365,30,29,15.6,22.44,15.6
00-0022127,Jason Witten,TE,DAL,2016,2,0,0,0.0,0,,0,4,3,16,0.1333,0.0838,30,33,8.1,7.18,8.1
00-0022127,Jason Witten,TE,DAL,2016,3,0,0,0.0,0,,0,2,2,22,0.0833,0.1014,41,39,4.5,4.74,4.5
00-0022127,Jason Witten,TE,DAL,2016,4,0,0,0.0,0,,0,9,7,38,0.2812,0.2123,39,34,11.7,11.32,11.7
00-0022127,Jason Witten,TE,DAL,2016,5,0,0,0.0,0,,0,5,3,50,0.2083,0.3333,29,25,7.3,10.67,7.3
00-0022127,Jason Witten,TE,DAL,2016,6,0,0,0.0,0,,0,8,4,70,0.2963,0.2966,33,33,8.2,12.94,8.2
00-0022127,Jason Witten,TE,DAL,2016,8,0,0,0.0,0,,0,3,2,11,0.075,0.0249,34,29,9.6,6.33,9.6
00-0022127,Jason Witten,TE,DAL,2016,9,0,0,0.0,0,,0,10,8,83,0.3571,0.3879,42,36,27.4,19.34,27.4
00-0022127,Jason Witten,TE,DAL,2016,10,0,0,0.0,0,,0,8,6,58,0.25,0.2239,25,28,11.9,11.68,11.9
00-0022127,Jason Witten,TE,DAL,2016,11,0,0,0.0,0,,0,7,5,34,0.1944,0.1219,30,34,8.7,13.04,8.7
00-0022127,Jason Witten,TE,DAL,2016,12,0,0,0.0,0,,0,3,3,15,0.1304,0.056,30,24,6.3,4.92,6.3
00-0022127,Jason Witten,TE,DAL,2016,14,0,0,0.0,0,,0,7,4,21,0.1892,0.0621,25,27,6.6,9.4,6.6
00-0022127,Jason Witten,TE,DAL,2016,15,0,0,0.0,0,,0,10,10,47,0.2778,0.2061,32,32,13.1,15.43,13.1
00-0022127,Jason Witten,TE,DAL,2016,16,0,0,0.0,0,,0,4,2,28,0.1905,0.1386,30,27,11.3,8.08,11.3
00-0022127,Jason Witten,TE,DAL,2016,17,0,0,0.0,0,,0,1,1,7,0.0357,0.0588,21,24,2.0,1.45,2.0
00-0022787,Matt Schaub,QB,ATL,2016,9,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,34,31,-0.2,-0.2,-0.2
00-0022787,Matt Schaub,QB,ATL,2016,14,2,0,-2.18,0,-56.693,0,0,0,0.0,0.0,0.0,25,28,0.0,0.57,0.0
00-0022787,Matt Schaub,QB,ATL,2016,15,1,1,2.035,0,32.326,0,0,0,0.0,0.0,0.0,41,44,0.6,0.54,0.64
00-0022803,Eli Manning,QB,NYG,2016,1,28,19,6.473,2,1.617,0,0,0,0.0,0.0,0.0,24,28,18.3,16.17,18.28
00-0022803,Eli Manning,QB,NYG,2016,2,41,32,6.006,2,10.741,4,0,0,0.0,0.0,0.0,32,34,12.3,22.53,14.32
00-0022803,Eli Manning,QB,NYG,2016,3,38,25,6.706,2,0.786,0,0,0,0.0,0.0,0.0,21,25,14.0,19.22,14.0
00-0022803,Eli Manning,QB,NYG,2016,4,45,25,-12.696,0,-14.707,0,0,0,0.0,0.0,0.0,18,27,8.4,11.75,8.44
00-0022803,Eli Manning,QB,NYG,2016,5,35,18,-6.362,3,-14.156,1,0,0,0.0,0.0,0.0,15,21,10.1,12.49,12.06
00-0022803,Eli Manning,QB,NYG,2016,6,46,32,15.546,1,4.745,0,0,0,0.0,0.0,0.0,17,25,24.1,17.85,24.12
00-0022803,Eli Manning,QB,NYG,2016,7,37,24,-2.231,0,-1.126,2,0,0,0.0,0.0,0.0,20,22,7.6,10.41,7.64
00-0022803,Eli Manning,QB,NYG,2016,9,36,22,-0.344,1,-5.026,2,0,0,0.0,0.0,0.0,24,28,21.9,15.04,21.88
00-0022803,Eli Manning,QB,NYG,2016,10,44,28,-6.023,1,-2.857,3,0,0,0.0,0.0,0.0,27,27,18.0,18.75,18.0
00-0022803,Eli Manning,QB,NYG,2016,11,36,21,7.588,0,-5.136,4,0,0,0.0,0.0,0.0,29,32,17.2,14.91,17.18
00-0022803,Eli Manning,QB,NYG,2016,12,27,15,7.54,1,4.705,2,0,0,0.0,0.0,0.0,27,28,19.6,13.84,19.56
00-0022803,Eli Manning,QB,NYG,2016,13,39,24,-16.983,2,-2.267,1,0,0,0.0,0.0,0.0,14,19,11.7,17.67,11.7
00-0022803,Eli Manning,QB,NYG,2016,14,28,17,-11.911,3,-7.2,2,0,0,0.0,0.0,0.0,33,36,5.5,9.49,9.52
00-0022803,Eli Manning,QB,NYG,2016,15,28,20,5.092,2,5.176,0,0,0,0.0,0.0,0.0,32,33,16.0,11.53,16.04
00-0022803,Eli Manning,QB,NYG,2016,16,63,38,-3.311,0,1.075,0,0,0,0.0,0.0,0.0,25,30,12.2,19.77,12.24
00-0022803,Eli Manning,QB,NYG,2016,17,27,17,-0.686,1,-2.357,0,0,0,0.0,0.0,0.0,40,41,7.2,10.7,7.2
00-0022921,Larry Fitzgerald,WR,ARI,2016,1,0,0,0.0,0,,0,10,8,91,0.2703,0.2446,19,23,28.1,19.85,28.1
00-0022921,Larry Fitzgerald,WR,ARI,2016,2,0,0,0.0,0,,1,10,5,120,0.2941,0.3166,30,33,19.1,25.82,19.1
00-0022921,Larry Fitzgerald,WR,ARI,2016,3,0,0,0.0,0,,0,12,7,67,0.24,0.1201,22,24,13.0,18.57,13.0
00-0022921,Larry Fitzgerald,WR,ARI,2016,4,0,0,0.0,0,,1,7,5,82,0.1556,0.1737,25,29,11.3,11.51,11.3
00-0022921,Larry Fitzgerald,WR,ARI,2016,5,0,0,0.0,0,,0,8,6,74,0.2963,0.2176,37,38,26.1,12.23,26.1
00-0022921,Larry Fitzgerald,WR,ARI,2016,6,0,0,0.0,0,,0,9,6,60,0.2571,0.2542,35,32,10.9,16.4,10.9
00-0022921,Larry Fitzgerald,WR,ARI,2016,7,0,0,0.0,0,,0,14,9,115,0.2857,0.2255,37,43,16.0,19.81,16.0
00-0022921,Larry Fitzgerald,WR,ARI,2016,8,0,0,0.0,0,,0,11,10,56,0.2444,0.1642,10,18,17.4,14.82,17.4
00-0022921,Larry Fitzgerald,WR,ARI,2016,10,0,0,0.0,0,,0,18,12,141,0.375,0.2691,23,26,25.2,32.7,25.2
00-0022921,Larry Fitzgerald,WR,ARI,2016,11,0,0,0.0,0,,0,7,6,65,0.1892,0.2019,28,35,12.3,11.26,12.3
00-0022921,Larry Fitzgerald,WR,ARI,2016,12,0,0,0.0,0,,0,4,4,46,0.0909,0.1106,14,23,9.3,7.01,9.3
00-0022921,Larry Fitzgerald,WR,ARI,2016,13,0,0,0.0,0,,0,11,10,32,0.2558,0.1053,24,33,17.8,16.5,17.8
00-0022921,Larry Fitzgerald,WR,ARI,2016,14,0,0,0.0,0,,0,9,3,69,0.2727,0.2949,27,28,4.2,15.62,4.2
00-0022921,Larry Fitzgerald,WR,ARI,2016,15,0,0,0.0,0,,0,9,7,48,0.225,0.1179,15,20,10.7,12.55,10.7
00-0022921,Larry Fitzgerald,WR,ARI,2016,16,1,0,-0.562,0,-44.758,0,4,4,25,0.1481,0.0704,29,33,7.1,7.54,7.1
00-0022921,Larry Fitzgerald,WR,ARI,2016,17,0,0,0.0,0,,0,7,5,59,0.1667,0.1359,24,29,15.3,12.26,15.3
00-0022924,Ben Roethlisberger,QB,PIT,2016,1,37,27,14.947,1,8.955,1,0,0,0.0,0.0,0.0,30,35,21.8,18.68,21.8
00-0022924,Ben Roethlisberger,QB,PIT,2016,2,37,19,5.726,1,-5.677,1,0,0,0.0,0.0,0.0,36,39,19.8,20.46,19.76
00-0022924,Ben Roethlisberger,QB,PIT,2016,3,44,24,-15.038,4,-8.594,1,0,0,0.0,0.0,0.0,10,13,7.0,13.85,8.98
00-0022924,Ben Roethlisberger,QB,PIT,2016,4,27,22,20.765,2,18.976,1,0,0,0.0,0.0,0.0,26,28,33.9,18.79,33.9
00-0022924,Ben Roethlisberger,QB,PIT,2016,5,47,34,17.237,1,4.926,0,0,0,0.0,0.0,0.0,24,30,29.2,28.23,31.2
00-0022924,Ben Roethlisberger,QB,PIT,2016,6,34,19,-5.465,2,-7.007,0,0,0,0.0,0.0,0.0,16,19,9.6,12.17,9.56
00-0022924,Ben Roethlisberger,QB,PIT,2016,9,45,23,-7.404,2,-9.667,3,0,0,0.0,0.0,0.0,18,21,18.9,17.53,18.86
00-0022924,Ben Roethlisberger,QB,PIT,2016,10,46,37,12.039,1,15.494,1,0,0,0.0,0.0,0.0,19,26,28.4,33.07,28.42
00-0022924,Ben Roethlisberger,QB,PIT,2016,11,36,23,3.676,0,1.602,0,0,0,0.0,0.0,0.0,28,36,8.7,18.28,8.68
00-0022924,Ben Roethlisberger,QB,PIT,2016,12,20,14,14.74,0,14.0,0,0,0,0.0,0.0,0.0,29,33,20.8,14.47,20.84
00-0022924,Ben Roethlisberger,QB,PIT,2016,13,36,24,11.586,2,-2.002,0,0,0,0.0,0.0,0.0,30,35,17.6,15.27,17.56
00-0022924,Ben Roethlisberger,QB,PIT,2016,14,31,17,-6.062,0,-9.29,3,0,0,0.0,0.0,0.0,42,43,2.6,15.5,2.6
00-0022924,Ben Roethlisberger,QB,PIT,2016,15,36,21,13.701,1,1.207,4,0,0,0.0,0.0,0.0,29,28,14.9,15.58,14.94
00-0022924,Ben Roethlisberger,QB,PIT,2016,16,33,24,3.449,0,14.16,1,0,0,0.0,0.0,0.0,22,23,19.1,14.04,19.06
00-0022942,Philip Rivers,QB,LAC,2016,1,36,25,9.148,1,6.623,2,0,0,0.0,0.0,0.0,32,35,14.6,16.9,14.62
00-0022942,Philip Rivers,QB,LAC,2016,2,24,17,6.491,3,8.366,1,0,0,0.0,0.0,0.0,35,35,23.8,19.34,25.8
00-0022942,Philip Rivers,QB,LAC,2016,3,39,26,7.328,2,2.258,1,0,0,0.0,0.0,0.0,17,20,11.2,18.5,13.24
00-0022942,Philip Rivers,QB,LAC,2016,4,43,28,8.207,3,4.624,1,0,0,0.0,0.0,0.0,21,25,18.8,19.9,18.84
00-0022942,Philip Rivers,QB,LAC,2016,5,30,21,17.528,2,13.388,0,0,0,0.0,0.0,0.0,19,17,26.4,17.34,26.36
00-0022942,Philip Rivers,QB,LAC,2016,6,29,18,2.646,2,-2.689,0,0,0,0.0,0.0,0.0,29,29,11.1,14.24,11.12
00-0022942,Philip Rivers,QB,LAC,2016,7,44,27,7.583,4,-1.649,1,0,0,0.0,0.0,0.0,26,30,14.6,20.68,16.64
00-0022942,Philip Rivers,QB,LAC,2016,8,47,20,-22.314,4,-14.622,0,0,0,0.0,0.0,0.0,26,30,12.7,21.3,12.68
00-0022942,Philip Rivers,QB,LAC,2016,9,33,24,12.948,1,8.794,3,0,0,0.0,0.0,0.0,39,41,18.7,16.92,18.7
00-0022942,Philip Rivers,QB,LAC,2016,10,44,23,-9.12,3,-9.399,0,0,0,0.0,0.0,0.0,24,29,17.0,20.88,17.04
00-0022942,Philip Rivers,QB,LAC,2016,12,30,22,7.289,1,10.249,0,0,0,0.0,0.0,0.0,18,22,19.7,12.53,19.68
00-0022942,Philip Rivers,QB,LAC,2016,13,26,15,-3.592,2,-0.728,3,0,0,0.0,0.0,0.0,25,25,14.8,14.17,14.8
00-0022942,Philip Rivers,QB,LAC,2016,14,39,21,-8.979,5,3.862,0,0,0,0.0,0.0,0.0,20,25,7.4,17.04,11.44
00-0022942,Philip Rivers,QB,LAC,2016,15,30,17,2.425,3,-1.475,0,0,0,0.0,0.0,0.0,22,24,14.2,12.97,14.24
00-0022942,Philip Rivers,QB,LAC,2016,16,46,23,9.722,0,-8.014,1,0,0,0.0,0.0,0.0,19,22,18.9,24.15,18.88
00-0022942,Philip Rivers,QB,LAC,2016,17,38,22,2.742,0,-3.371,1,0,0,0.0,0.0,0.0,26,28,14.9,16.64,14.86
00-0023436,Alex Smith,QB,KC,2016,1,48,34,6.23,3,8.195,4,0,0,0.0,0.0,0.0,19,27,28.0,22.81,28.02
00-0023436,Alex Smith,QB,KC,2016,2,37,20,-9.038,4,-11.897,2,0,0,0.0,0.0,0.0,19,19,3.6,12.15,5.64
00-0023436,Alex Smith,QB,KC,2016,3,33,25,8.841,2,5.631,3,0,0,0.0,0.0,0.0,27,27,13.2,12.74,13.18
00-0023436,Alex Smith,QB,KC,2016,4,50,30,-2.733,4,-5.337,1,0,0,0.0,0.0,0.0,18,19,17.7,21.7,17.68
00-0023436,Alex Smith,QB,KC,2016,6,22,19,11.467,1,20.092,3,0,0,0.0,0.0,0.0,40,40,8.9,12.04,8.86
00-0023436,Alex Smith,QB,KC,2016,7,24,17,10.792,0,10.5,4,0,0,0.0,0.0,0.0,28,25,17.3,10.75,17.26
00-0023436,Alex Smith,QB,KC,2016,8,19,9,7.615,1,-15.437,2,0,0,0.0,0.0,0.0,27,25,10.0,10.48,9.98
00-0023436,Alex Smith,QB,KC,2016,10,38,25,-5.666,3,0.654,4,0,0,0.0,0.0,0.0,20,21,8.4,15.16,8.42
