player_id,name,pos,team,season,games,gp14,att_pg,car_pg,car_share,rb_touch_share,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0039163,C.J. Stroud,QB,HOU,2026,2,2,46.5,2.5,0.1,,0.0,0.0,0.0,0.0,93,0.6022,6.74,0.0215,0.0,0.07,-0.0486,-3.694,0.787,0.2796,0.0968,5,8.8,0.0,0.74,0.4,0.6,0,0,,,,,,,,,,,0,2,0,0,0,0,33.5,39.0,37.5,-1.6,19.52,0.2116,35.6,3.4,0.0,3.14,2.0,-1.14
00-0036264,Jordan Love,QB,GB,2026,2,2,35.5,0.5,0.0256,,0.0,0.0,0.0,0.0,71,0.5211,7.49,0.0563,0.0141,0.0897,-0.0753,-11.264,0.777,0.338,0.1127,1,0.0,0.0,-4.3518,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,33.3,33.4,35.3,1.9,16.68,0.2324,33.1,0.2,0.0,3.7,4.0,0.3
00-0039910,Jayden Daniels,QB,WAS,2026,2,2,25.5,6.0,0.1875,,0.0,0.0,0.0,0.0,51,0.5686,5.1,0.0588,0.0,0.0192,0.0786,-1.132,0.551,0.2745,0.0392,12,8.33,0.0,0.3229,0.5,0.4167,0,0,,,,,,,,,,,0,2,0,0,0,0,32.4,41.3,32.4,-8.9,20.67,0.2432,32.7,8.7,0.0,5.24,3.0,-2.24
00-0036971,Trevor Lawrence,QB,JAX,2026,2,2,26.0,2.0,0.0714,,0.0,0.0,0.0,0.0,52,0.6731,8.35,0.0769,0.0192,0.0545,0.271,10.385,0.798,0.4038,0.1346,4,2.25,0.0,-0.0029,0.5,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,32.3,29.5,32.3,2.7,14.77,0.2325,27.0,2.5,0.0,3.25,4.0,0.75
00-0040676,Cam Ward,QB,TEN,2026,2,2,26.0,4.0,0.186,,0.0,0.0,0.0,0.0,52,0.6154,6.21,0.0192,0.0,0.0877,-0.1307,2.757,0.979,0.25,0.0769,8,3.5,0.25,0.8241,0.625,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,31.7,34.7,31.7,-3.0,17.35,0.2953,18.6,16.1,0.0,3.97,3.0,-0.97
00-0026498,Matthew Stafford,QB,LA,2026,2,2,28.0,3.0,0.1053,,0.0,0.0,0.0,0.0,56,0.6607,8.61,0.0714,0.0357,0.0175,0.2285,1.933,0.856,0.3571,0.125,6,-0.33,0.0,-1.4799,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,31.1,32.5,31.1,-1.4,16.23,0.2302,28.5,4.0,0.0,3.66,4.0,0.34
00-0036442,Joe Burrow,QB,CIN,2026,2,2,33.0,3.0,0.12,,0.0,0.0,0.0,0.0,66,0.6818,6.98,0.0455,0.0152,0.0833,-0.0441,0.311,1.155,0.3485,0.1061,6,3.17,0.0,0.0808,0.6667,0.1667,0,0,,,,,,,,,,,0,2,0,0,0,0,30.3,32.2,30.3,-1.9,16.12,0.2278,30.2,2.0,0.0,3.28,3.0,-0.28
00-0038128,Malik Willis,QB,MIA,2026,2,2,25.0,4.0,0.1702,,0.0,0.0,0.0,0.0,50,0.58,8.34,0.02,0.02,0.1525,-0.0176,-8.743,0.872,0.3,0.14,8,5.62,0.125,0.359,0.375,0.125,0,0,,,,,,,,,,,0,2,0,0,0,0,29.2,20.0,29.2,9.2,10.0,0.2001,14.1,6.0,0.0,0.66,2.0,1.34
00-0040691,Jaxson Dart,QB,NYG,2026,2,2,17.0,5.5,0.1897,,0.0,0.0,0.0,0.0,34,0.7647,7.35,0.0882,0.0,0.0556,0.5777,10.63,0.856,0.4706,0.0,11,4.91,0.0,0.3353,0.3636,0.1818,0,0,,,,,,,,,,,0,2,0,0,0,0,27.4,21.6,27.4,5.8,10.82,0.1554,17.5,4.2,0.0,1.99,3.0,1.01
00-0032950,Carson Wentz,QB,MIN,2026,2,2,19.5,4.0,0.129,,0.0,0.0,0.0,0.0,39,0.5897,7.08,0.0769,0.0,0.1333,0.1222,-7.805,0.926,0.3333,0.0769,8,0.62,0.0,-0.2633,0.25,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,25.5,19.6,25.5,6.0,9.79,0.1839,17.7,1.9,0.0,1.69,3.0,1.31
00-0030565,Geno Smith,QB,NYJ,2026,2,2,32.5,5.5,0.1667,,0.0,0.0,0.0,0.0,65,0.7077,7.11,0.0154,0.0,0.058,0.2035,8.439,1.103,0.2769,0.0769,11,2.18,0.0,-0.7449,0.0909,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,24.9,25.9,24.9,-1.0,12.96,0.1894,20.8,5.1,0.0,1.28,1.0,-0.28
00-0034855,Baker Mayfield,QB,TB,2026,2,2,31.0,4.5,0.2,,0.0,0.0,0.0,0.0,62,0.7097,6.42,0.0161,0.0161,0.1014,-0.2749,8.662,0.706,0.3065,0.0806,9,6.56,0.1111,0.2248,0.4444,0.1111,0,0,,,,,,,,,,,1,2,0,0,0,0,23.8,38.5,27.8,-10.7,19.26,0.2789,30.8,7.7,0.0,4.04,2.0,-2.04
00-0033119,Jacoby Brissett,QB,ARI,2026,2,2,32.5,3.5,0.1373,,0.0,0.0,0.0,0.0,65,0.6769,5.72,0.0308,0.0154,0.0441,0.0137,0.223,0.949,0.2923,0.0308,7,3.0,0.0,0.1846,0.4286,0.1429,0,0,,,,,,,,,,,0,2,0,0,0,0,23.0,27.7,23.0,-4.7,13.83,0.213,24.7,3.0,0.0,2.73,2.0,-0.73
00-0036355,Justin Herbert,QB,LAC,2026,2,2,27.0,4.0,0.1509,,0.0,0.0,0.0,0.0,54,0.5926,7.43,0.037,0.0556,0.1,-0.1028,-6.243,0.74,0.3148,0.0556,8,3.88,0.0,-0.6473,0.125,0.125,0,0,,,,,,,,,,,0,2,0,0,0,0,21.1,30.1,21.1,-9.0,15.05,0.2356,22.0,8.1,0.0,2.29,2.0,-0.29
00-0035710,Daniel Jones,QB,IND,2026,2,2,31.0,2.0,0.0769,,0.0,0.0,0.0,0.0,62,0.6613,6.06,0.0323,0.0323,0.0312,-0.0582,-0.559,1.036,0.3226,0.0645,4,3.5,0.0,0.0742,0.5,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,20.4,24.5,20.4,-4.0,12.23,0.1829,22.1,2.4,0.0,2.08,2.0,-0.08
00-0039732,Bo Nix,QB,DEN,2026,2,2,29.5,4.0,0.186,,0.0,0.0,0.0,0.0,59,0.661,7.1,0.0339,0.0339,0.0635,-0.0945,2.338,1.164,0.322,0.0847,8,1.0,0.0,-0.426,0.25,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,19.6,23.8,21.6,-2.2,11.89,0.1938,21.7,2.0,0.0,2.22,2.0,-0.22
00-0039851,Drake Maye,QB,NE,2026,2,2,27.5,5.5,0.1864,,0.0,0.0,0.0,0.0,55,0.6727,7.02,0.0182,0.0727,0.0984,-0.0965,3.923,0.926,0.2727,0.0727,11,5.82,0.0,0.8265,0.5455,0.2727,0,0,,,,,,,,,,,0,2,0,0,0,0,17.8,26.5,17.8,-8.7,13.27,0.226,20.7,5.9,0.0,1.65,1.0,-0.65
00-0023459,Aaron Rodgers,QB,PIT,2026,2,2,39.5,2.0,0.0909,,0.0,0.0,0.0,0.0,79,0.5949,5.16,0.0127,0.0127,0.0706,-0.3441,-2.54,0.662,0.2532,0.0506,4,0.5,0.0,-0.3012,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,16.5,30.3,18.5,-11.8,15.16,0.2059,29.9,0.4,0.0,2.82,1.0,-1.82
00-0032268,Marcus Mariota,QB,WAS,2026,1,1,16.0,1.0,0.0312,,0.0,0.0,0.0,0.0,16,0.6875,6.94,0.0625,0.0,0.0,0.4208,8.007,0.594,0.4375,0.125,1,3.0,0.0,-0.0668,1.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,8.7,8.2,8.7,0.5,8.2,0.0919,7.5,0.7,0.0,0.87,1.0,0.13
00-0033662,Cooper Rush,QB,ATL,2026,2,2,19.5,1.0,0.0317,,0.0,0.0,0.0,0.0,39,0.5641,5.87,0.0256,0.1026,0.1136,-0.6354,-13.204,1.251,0.2564,0.0769,2,10.0,0.0,-1.4931,0.5,0.5,0,0,,,,,,,,,,,1,2,0,0,0,0,5.2,11.3,5.2,-6.1,5.64,0.1048,9.8,1.5,0.0,0.25,1.0,0.75
00-0031503,Jameis Winston,QB,NYG,2026,1,1,27.0,2.0,0.0952,,0.0,0.0,0.0,0.0,27,0.4074,4.11,0.0,0.037,0.069,-0.5686,-25.333,0.378,0.2222,0.037,2,0.5,0.0,0.164,0.5,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,2.5,11.3,2.5,-8.7,11.26,0.1756,10.8,0.5,0.0,1.0,0.0,-1.0
00-0038416,Tyson Bagent,QB,CHI,2026,1,1,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,9,0.5556,6.0,0.0,0.0,0.1,-0.2844,8.034,0.761,0.2222,0.1111,0,,,,,,0,0,,,,,,,,,,,0,1,0,1,1,0,2.2,7.0,2.2,-4.9,7.02,0.0879,7.0,0.0,0.0,1.44,0.0,-1.44
00-0038102,Kenny Pickett,QB,CAR,2026,2,2,0.5,1.0,0.0455,,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.3811,-77.157,0.0,0.0,0.0,2,10.0,0.0,-0.3521,0.5,0.5,0,0,,,,,,,,,,,0,2,0,0,0,0,2.0,0.8,2.0,1.2,0.42,0.0047,0.2,0.7,0.0,0.0,0.0,0.0
00-0039107,Stetson Bennett,QB,LA,2026,1,1,3.0,1.0,0.0345,,0.0,0.0,0.0,0.0,3,0.6667,4.33,0.0,0.0,0.0,0.063,-5.17,0.565,0.3333,0.0,1,9.0,0.0,0.8319,1.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,1.4,1.7,1.4,-0.3,1.72,0.0256,0.9,0.8,0.0,0.04,0.0,-0.04
00-0034869,Sam Darnold,QB,SEA,2026,1,1,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,0.5,6.5,0.0,0.0,0.3333,-0.692,-24.211,0.867,0.5,0.0,0,,,,,,0,0,,,,,,,,,,,0,1,0,1,1,0,0.5,0.7,0.5,-0.2,0.68,0.0139,0.7,0.0,0.0,0.01,0.0,-0.01
00-0034771,Mason Rudolph,QB,PIT,2026,1,1,1.0,1.0,0.0435,,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.4179,-76.336,0.0,0.0,0.0,1,3.0,0.0,-0.6965,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,0.3,1.1,0.3,-0.8,1.06,0.016,0.2,0.8,0.0,0.0,0.0,0.0
00-0041194,Jack Strand,QB,ATL,2026,1,1,15.0,2.0,0.0625,,0.0,0.0,0.0,0.0,15,0.5333,3.93,0.0,0.0667,0.1176,-0.7564,-21.318,1.113,0.2667,0.0,2,8.0,0.0,0.7397,1.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,-0.0,4.9,2.0,-3.0,4.91,0.0789,3.5,1.4,0.0,0.08,0.0,-0.08
00-0036972,Mac Jones,QB,SF,2026,1,1,0.0,2.0,0.0741,,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,-0.2,-0.2,-0.2,0.0,-0.2,-0.0028,0.0,-0.2,0.0,0.0,0.0,0.0
00-0033319,Nick Mullens,QB,JAX,2026,1,1,0.0,3.0,0.0938,,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,-0.3,-0.3,-0.3,0.0,-0.3,-0.0049,0.0,-0.3,0.0,0.0,0.0,0.0
00-0035228,Kyler Murray,QB,MIN,2026,1,1,5.0,2.0,0.0588,,0.0,0.0,0.0,0.0,5,0.6,3.6,0.0,0.2,0.0,-0.8937,6.359,0.514,0.2,0.0,2,4.5,0.0,1.1455,0.0,0.0,0,0,,,,,,,,,,,0,1,0,1,1,0,-0.4,2.9,-0.4,-3.3,2.88,0.0466,1.3,1.6,0.0,0.02,0.0,-0.02
00-0038134,Kenneth Walker III,RB,KC,2026,2,2,0.0,23.5,0.7015,0.8,8.0,0.2363,0.0173,0.3665,0,,,,,,,,,,,47,6.17,0.0213,0.2325,0.3191,0.1489,16,9,0.5625,4.94,8.78,0.69,7.182,8.0,0.0094,0.0625,0.25,0.0625,0,2,0,0,0,0,57.9,62.5,57.9,-4.6,31.23,0.3574,0.0,34.8,27.7,3.56,2.0,-1.56
00-0039139,Jahmyr Gibbs,RB,DET,2026,2,2,0.0,22.5,0.8491,0.918,6.5,0.1694,0.0408,0.2826,0,,,,,,,,,,,45,4.62,0.0444,-0.0241,0.3556,0.2,13,11,0.8462,7.0,8.27,2.31,3.033,5.64,0.2397,0.0769,0.4615,0.0,1,2,0,0,0,0,56.9,54.9,56.9,2.0,27.43,0.3046,0.0,34.2,20.6,2.94,3.0,0.06
00-0036223,Jonathan Taylor,RB,IND,2026,2,2,0.0,21.5,0.8269,0.9434,4.0,0.1356,-0.0031,0.2013,0,,,,,,,,,,,43,4.42,0.093,0.1402,0.3023,0.186,8,7,0.875,7.88,9.0,-0.12,-63.0,9.57,-0.307,0.0,0.375,0.0,1,2,0,0,0,0,54.3,43.6,54.3,10.7,21.79,0.3257,0.0,32.3,11.3,2.51,4.0,1.49
00-0032764,Derrick Henry,RB,BAL,2026,2,2,0.0,20.0,0.678,0.8,2.0,0.0726,-0.0221,0.0934,0,,,,,,,,,,,40,5.3,0.1,0.2417,0.3,0.1,4,4,1.0,9.5,9.5,-3.5,-2.714,13.0,0.4776,0.0,0.5,0.5,0,2,0,0,0,0,53.0,37.3,53.0,15.7,18.66,0.2591,0.0,31.4,5.9,2.52,4.0,1.48
00-0036275,D'Andre Swift,RB,CHI,2026,2,2,0.0,17.0,0.4857,0.625,3.0,0.1026,-0.0334,0.1305,0,,,,,,,,,,,34,4.97,0.0882,0.0102,0.2353,0.0882,6,6,1.0,10.67,10.67,-1.83,-5.818,12.5,0.8923,0.0,0.5,0.1667,1,2,0,0,0,0,45.3,37.7,45.3,7.6,18.86,0.2174,0.0,26.7,11.0,2.62,3.0,0.38
00-0040122,Ashton Jeanty,RB,LV,2026,2,2,0.0,22.0,0.6667,0.8438,6.5,0.2241,0.0434,0.3666,0,,,,,,,,,,,44,3.41,0.0,-0.2948,0.1818,0.0682,13,10,0.7692,4.62,6.0,1.54,3.0,5.2,-0.136,0.1538,0.1538,0.0,0,2,0,0,0,0,43.0,53.5,43.0,-10.5,26.76,0.3748,0.0,32.6,20.9,2.92,2.0,-0.92
00-0038542,Bijan Robinson,RB,ATL,2026,2,2,0.0,18.5,0.5873,0.6857,7.0,0.3277,-0.1571,0.3816,0,,,,,,,,,,,37,4.19,0.0,-0.1066,0.2432,0.1081,14,11,0.7857,7.07,9.0,-1.29,-5.5,10.73,-0.4748,0.0714,0.1429,0.1429,0,2,0,0,0,0,42.4,35.9,42.4,6.5,17.96,0.3335,0.0,16.9,19.0,0.23,1.0,0.77
00-0036555,Chuba Hubbard,RB,CAR,2026,2,2,0.0,11.0,0.5,0.587,2.5,0.0754,-0.0064,0.1085,0,,,,,,,,,,,22,4.64,0.0455,0.0745,0.2727,0.0909,5,5,1.0,9.8,9.8,-0.8,-12.25,10.6,1.7912,0.4,0.6,0.2,0,2,0,0,0,0,38.1,27.4,38.1,10.7,13.7,0.1527,0.0,15.8,11.6,2.15,3.0,0.85
00-0033280,Christian McCaffrey,RB,SF,2026,2,2,0.0,10.0,0.3509,0.5273,6.0,0.2129,0.0205,0.3337,0,,,,,,,,,,,20,4.55,0.1,0.1088,0.2,0.1,12,9,0.75,5.25,7.0,0.67,7.875,6.89,0.0494,0.0,0.3333,0.0833,0,2,0,0,0,0,36.4,39.8,36.4,-3.4,19.91,0.262,0.0,21.1,18.7,2.48,2.0,-0.48
00-0038120,Breece Hall,RB,NYJ,2026,2,2,0.0,19.0,0.5758,0.7377,3.5,0.1129,0.0069,0.1742,0,,,,,,,,,,,38,3.45,0.0263,-0.123,0.2368,0.1053,7,7,1.0,11.29,11.29,0.29,39.5,11.0,0.9021,0.0,0.2857,0.1429,0,2,0,0,0,0,34.0,30.8,34.0,3.2,15.38,0.2249,0.0,20.9,9.9,0.82,1.0,0.18
00-0035685,David Montgomery,RB,HOU,2026,2,2,0.0,13.0,0.52,0.5741,2.5,0.0605,0.0172,0.1029,0,,,,,,,,,,,26,2.69,0.0769,-0.2577,0.1538,0.0385,5,5,1.0,6.6,6.6,2.8,2.357,3.8,0.6136,0.2,0.2,0.0,0,2,0,0,0,0,33.3,28.8,33.3,4.5,14.38,0.1559,0.0,20.5,8.3,2.02,3.0,0.98
00-0039361,Bucky Irving,RB,TB,2026,2,2,0.0,12.5,0.5556,0.766,5.5,0.1902,-0.1135,0.2059,0,,,,,,,,,,,25,5.36,0.04,0.1367,0.24,0.12,11,11,1.0,4.45,4.45,-4.27,-1.043,8.73,-0.238,0.0,0.1818,0.0909,1,2,0,0,0,0,33.3,28.7,33.3,4.6,14.34,0.2077,0.0,12.9,15.8,0.5,1.0,0.5
00-0036997,Javonte Williams,RB,DAL,2026,2,2,0.0,12.0,0.6154,0.8205,4.5,0.1478,-0.0424,0.1921,0,,,,,,,,,,,24,2.96,0.0417,-0.0982,0.0833,0.0,9,8,0.8889,5.67,6.38,-2.56,-2.217,8.75,0.2092,0.1111,0.2222,0.1111,0,2,0,0,0,0,32.2,35.0,32.2,-2.8,17.49,0.2321,0.0,21.4,13.6,2.34,2.0,-0.34
00-0037840,Kyren Williams,RB,LA,2026,2,2,0.0,11.5,0.4035,0.4912,2.5,0.0889,0.0213,0.1482,0,,,,,,,,,,,23,5.48,0.0435,-0.1205,0.2609,0.1304,5,5,1.0,7.2,7.2,2.4,3.0,4.8,0.5525,0.2,0.4,0.2,1,2,0,0,0,0,31.2,24.9,31.2,6.3,12.47,0.177,0.0,16.0,8.9,1.56,2.0,0.44
00-0037248,James Cook,RB,BUF,2026,2,2,0.0,17.0,0.5965,0.95,3.5,0.125,-0.0031,0.1853,0,,,,,,,,,,,34,5.65,0.0294,0.1457,0.2941,0.2059,7,4,0.5714,2.29,4.0,-0.43,-5.333,4.0,-0.2197,0.0,0.2857,0.0,0,2,0,0,0,0,30.8,33.4,30.8,-2.6,16.7,0.2097,0.0,22.2,11.2,1.75,1.0,-0.75
00-0038597,Chase Brown,RB,CIN,2026,2,2,0.0,18.0,0.72,0.8,5.5,0.1689,-0.0699,0.2044,0,,,,,,,,,,,36,3.78,0.0278,-0.137,0.1944,0.1111,11,8,0.7273,2.18,3.0,-2.45,-0.889,5.38,-0.4797,0.0,0.0,0.0,0,2,0,0,0,0,30.0,36.2,30.0,-6.2,18.11,0.2559,0.0,20.1,16.2,1.11,1.0,-0.11
00-0040236,Kyle Monangai,RB,CHI,2026,2,2,0.0,10.0,0.2857,0.375,2.0,0.0718,0.0168,0.1194,0,,,,,,,,,,,20,7.35,0.05,0.1705,0.25,0.2,4,4,1.0,8.75,8.75,2.5,3.5,6.25,0.1968,0.0,0.25,0.25,0,2,0,0,0,0,28.2,17.5,28.2,10.7,8.74,0.1007,0.0,10.9,6.6,0.51,1.0,0.49
00-0040666,Omarion Hampton,RB,LAC,2026,2,2,0.0,17.5,0.6604,0.7872,1.0,0.0385,-0.0149,0.0473,0,,,,,,,,,,,35,3.91,0.0571,-0.4465,0.3143,0.0857,2,2,1.0,10.5,10.5,-4.0,-2.625,14.5,0.4897,0.0,0.5,0.5,2,2,0,0,0,0,25.8,25.4,25.8,0.4,12.71,0.199,0.0,22.4,3.0,1.09,2.0,0.91
00-0040719,Bhayshul Tuten,RB,JAX,2026,2,2,0.0,14.0,0.5,0.5962,1.5,0.0595,-0.0236,0.0728,0,,,,,,,,,,,28,4.68,0.0357,0.004,0.2857,0.1786,3,3,1.0,6.33,6.33,-4.33,-1.462,10.67,-0.226,0.0,0.3333,0.3333,0,2,0,0,0,0,24.0,24.2,24.0,-0.2,12.11,0.1906,0.0,18.0,6.2,1.25,1.0,-0.25
00-0040715,Cam Skattebo,RB,NYG,2026,2,2,0.0,15.0,0.5172,0.6415,2.0,0.0625,-0.0059,0.0896,0,,,,,,,,,,,30,3.9,0.0333,-0.0944,0.2333,0.0667,4,4,1.0,4.75,4.75,-1.0,-4.75,5.75,-0.4426,0.0,0.25,0.25,0,2,0,0,0,0,23.6,23.6,23.6,0.1,11.78,0.169,0.0,17.6,5.9,0.9,1.0,0.1
00-0039040,De'Von Achane,RB,MIA,2026,2,2,0.0,15.5,0.6596,0.8444,5.5,0.223,0.0775,0.3888,0,,,,,,,,,,,31,3.55,0.0,-0.2127,0.129,0.0645,11,7,0.6364,4.45,7.0,2.55,1.75,4.86,0.0665,0.0,0.1818,0.0,0,2,0,0,0,0,22.9,31.7,22.9,-8.8,15.87,0.3174,0.0,17.1,14.6,0.83,0.0,-0.83
