season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,1,00-0027966,Mark Ingram,RB,1.5,-16.44,-9.2,-0.3434,-0.2138,11.5,0
2012,1,00-0028198,Matthew Asiata,RB,1.2,-16.74,-9.5,-0.3478,-0.22,11.5,0
2012,1,00-0027608,Kyle Williams,WR,0.3,-17.49,-11.7,-0.3583,-0.2635,11.5,0
2012,1,00-0025542,Dante Rosario,TE,0.0,-16.87,-12.1,-0.3496,-0.271,11.5,0
2012,1,00-0029251,David Wilson,RB,-1.6,-19.54,-12.3,-0.3847,-0.2747,11.5,0
2012,1,00-0025549,Brent Celek,TE,12.5,-4.37,0.4,-0.1056,0.0098,11.5,1
2012,1,00-0023459,Aaron Rodgers,QB,22.82,4.26,11.3,0.103,0.2559,11.5,1
2012,1,00-0028011,Stevan Ridley,RB,23.2,5.26,12.5,0.1265,0.2784,11.5,1
2012,1,00-0026204,Kevin Smith,RB,25.1,7.16,14.4,0.1697,0.3115,11.5,1
2012,1,00-0022787,Matthew Schaub,QB,14.44,-4.12,2.92,-0.0998,0.0711,11.5,1
2012,1,00-0023465,Earl Miller,TE,17.0,0.13,4.9,0.0033,0.1181,11.5,1
2012,1,00-0027518,Donald Jones,WR,15.1,-2.69,3.1,-0.0655,0.0754,11.5,1
2012,1,00-0026995,Jeremy Maclin,WR,22.6,4.81,10.6,0.1161,0.2422,11.5,1
2012,1,00-0020498,Reginald Wayne,WR,22.5,4.71,10.5,0.1137,0.2403,11.5,1
2012,1,00-0027265,Victor Cruz,WR,11.8,-5.99,-0.2,-0.1433,-0.0049,11.5,0
2012,1,00-0027946,Jacob Locker,QB,10.26,-8.3,-1.26,-0.1947,-0.0308,11.5,0
2012,1,00-0026213,Jamaal Charles,RB,8.7,-9.24,-2.0,-0.2146,-0.0488,11.5,0
2012,1,00-0027077,Brian Hartline,WR,8.0,-9.79,-4.0,-0.2259,-0.0969,11.5,0
2012,1,00-0026988,Knowshon Moreno,RB,7.3,-10.64,-3.4,-0.2431,-0.0826,11.5,0
2012,1,00-0027973,Andrew Dalton,QB,5.94,-12.62,-5.58,-0.2806,-0.1339,11.5,0
2012,1,00-0027155,Rashad Jennings,RB,5.0,-12.94,-5.7,-0.2864,-0.1367,11.5,0
2012,1,00-0022127,Christopher Witten,TE,4.0,-12.87,-8.1,-0.285,-0.1904,11.5,0
2012,1,00-0028000,Daniel Thomas,RB,3.3,-14.64,-7.4,-0.3155,-0.1751,11.5,0
2012,1,00-0028651,Michael McNeill,TE,2.5,-14.37,-9.6,-0.3109,-0.222,11.5,0
2012,1,00-0026931,McKenna Pascoe,TE,2.1,-14.77,-10.0,-0.3175,-0.2302,11.5,0
2012,1,00-0028118,Tyrod Taylor,QB,1.9,-16.66,-9.62,-0.3467,-0.2225,11.5,0
2012,1,00-0024242,DeAngelo Williams,RB,1.4,-16.54,-9.3,-0.3449,-0.2158,11.5,0
2012,1,00-0027876,Timothy Tebow,QB,1.1,-17.46,-10.42,-0.358,-0.2387,11.5,0
2012,1,00-0027783,Robert McCoy,TE,0.0,-16.87,-12.1,-0.3496,-0.271,11.5,0
2012,1,00-0029415,Keshawn Martin,WR,0.0,-17.79,-12.0,-0.3624,-0.2692,11.5,0
2012,1,00-0029677,Brandon Weeden,QB,-2.78,-21.34,-14.3,-0.4048,-0.3098,11.5,0
2012,1,00-0027981,Kyle Rudolph,TE,14.2,-2.67,2.1,-0.065,0.0513,11.5,1
2012,1,00-0024226,Jay Cutler,QB,18.92,0.36,7.4,0.0087,0.1751,11.5,1
2012,1,00-0025394,Adrian Peterson,RB,21.7,3.76,11.0,0.0912,0.2501,11.5,1
2012,1,00-0025637,Ahmad Bradshaw,RB,17.3,-0.64,6.6,-0.0157,0.1572,11.5,1
2012,1,00-0023662,Matthew Cassel,QB,16.32,-2.24,4.8,-0.0547,0.1158,11.5,1
2012,1,00-0027696,Jimmy Graham,TE,23.5,6.63,11.4,0.158,0.2578,11.5,1
2012,1,00-0026364,Steven Johnson,WR,15.5,-2.29,3.5,-0.0558,0.085,11.5,1
2012,1,00-0023462,Sharod White,WR,14.7,-3.09,2.7,-0.0751,0.0658,11.5,1
2012,1,00-0028116,Aldrick Robinson,WR,15.2,-2.59,3.2,-0.0631,0.0778,11.5,1
2012,1,00-0027793,Antonio Brown,WR,11.8,-5.99,-0.2,-0.1433,-0.0049,11.5,0
2012,1,00-0027685,Emmanuel Sanders,WR,9.5,-8.29,-2.5,-0.1944,-0.0609,11.5,0
2012,1,00-0029708,Kendall Wright,WR,8.7,-9.09,-3.3,-0.2114,-0.0802,11.5,0
2012,1,00-0026956,LaRod Stephens-Howling,RB,7.8,-10.14,-2.9,-0.2331,-0.0706,11.5,0
2012,1,00-0027026,Mohamed Massaquoi,WR,7.1,-10.69,-4.9,-0.244,-0.1181,11.5,0
2012,1,00-0026235,Mario Manningham,WR,5.9,-11.89,-6.1,-0.2671,-0.1459,11.5,0
2012,1,00-0025529,Steven Breaston,WR,5.0,-12.79,-7.0,-0.2836,-0.1662,11.5,0
2012,1,00-0025450,Brandon Jackson,RB,4.0,-13.94,-6.7,-0.3038,-0.1595,11.5,0
2012,1,00-0027109,James Casey,TE,3.2,-13.67,-8.9,-0.2991,-0.2075,11.5,0
2012,1,00-0026753,Charly Martin,WR,2.5,-15.29,-9.5,-0.3258,-0.22,11.5,0
2012,1,00-0022217,Mewelde Moore,RB,2.1,-15.84,-8.6,-0.3344,-0.2011,11.5,0
2012,1,00-0023439,Cedric Benson,RB,1.8,-16.14,-8.9,-0.339,-0.2075,11.5,0
2012,1,00-0024559,Danny Ware,RB,1.4,-16.54,-9.3,-0.3449,-0.2158,11.5,0
2012,1,00-0029239,Brandon Bolden,RB,1.1,-16.84,-9.6,-0.3492,-0.222,11.5,0
2012,1,00-0028062,Owen Marecic,RB,0.0,-17.94,-10.7,-0.3645,-0.2442,11.5,0
2012,1,00-0026298,Kellen Davis,TE,0.0,-16.87,-12.1,-0.3496,-0.271,11.5,0
2012,1,00-0026996,Brandon Pettigrew,TE,15.2,-1.67,3.1,-0.0407,0.0754,11.5,1
2012,1,00-0020531,Drew Brees,QB,21.56,3.0,10.04,0.0729,0.231,11.5,1
2012,1,00-0027003,Donald Brown,RB,10.8,-7.14,0.1,-0.1693,0.0024,11.5,1
2012,1,00-0029613,Douglas Martin,RB,15.8,-2.14,5.1,-0.0523,0.1228,11.5,1
2012,1,00-0022942,Philip Rivers,QB,13.04,-5.52,1.52,-0.1326,0.0371,11.5,1
2012,1,00-0027714,Dennis Pitta,TE,20.8,3.93,8.7,0.0953,0.2032,11.5,1
2012,1,00-0024334,Brandon Marshall,WR,26.9,9.11,14.9,0.2119,0.3197,11.5,1
2012,1,00-0026780,Kevin Ogletree,WR,31.4,13.61,19.4,0.2982,0.383,11.5,1
2012,1,00-0028091,Jeremy Kerley,WR,20.5,2.71,8.5,0.0661,0.199,11.5,1
2012,1,00-0025462,Laurent Robinson,WR,11.6,-6.19,-0.4,-0.1479,-0.0098,11.5,0
2012,1,00-0026000,Davone Bess,WR,9.5,-8.29,-2.5,-0.1944,-0.0609,11.5,0
2012,1,00-0025425,Zachary Miller,TE,8.5,-8.37,-3.6,-0.1961,-0.0874,11.5,0
2012,1,00-0027321,Jeffrey Cumberland,TE,7.8,-9.07,-4.3,-0.211,-0.104,11.5,0
2012,1,00-0026745,Curtis Brinkley,RB,7.0,-10.94,-3.7,-0.249,-0.0898,11.5,0
2012,1,00-0027890,Benjamin Tate,RB,5.8,-12.14,-4.9,-0.2718,-0.1181,11.5,0
2012,1,00-0025951,Darius Reynaud,RB,4.9,-13.04,-5.8,-0.2882,-0.139,11.5,0
2012,1,00-0024813,Charles Thomas,RB,3.9,-14.04,-6.8,-0.3055,-0.1617,11.5,0
2012,1,00-0028337,Kyle Adams,TE,3.2,-13.67,-8.9,-0.2991,-0.2075,11.5,0
2012,1,00-0024756,Matthew Willis,WR,2.4,-15.39,-9.6,-0.3274,-0.222,11.5,0
2012,1,00-0026225,Craig Stevens,TE,2.0,-14.87,-10.1,-0.3191,-0.2322,11.5,0
2012,1,00-0026366,Chazerny Schilens,WR,1.8,-15.99,-10.2,-0.3367,-0.2343,11.5,0
2012,1,00-0026432,Lance Ball,RB,1.4,-16.54,-9.3,-0.3449,-0.2158,11.5,0
2012,1,00-0026491,Stefan Logan,WR,1.0,-16.79,-11.0,-0.3485,-0.2501,11.5,0
2012,1,00-0026316,Justin Parmele,RB,0.0,-17.94,-10.7,-0.3645,-0.2442,11.5,0
2012,1,00-0026178,John Carlson,TE,0.0,-16.87,-12.1,-0.3496,-0.271,11.5,0
2012,1,00-0023367,Nathaniel Washington,WR,13.3,-4.49,1.3,-0.1085,0.0318,11.5,1
2012,1,00-0029665,Robert Griffin,QB,24.0,5.44,12.48,0.1306,0.278,11.5,1
2012,1,00-0026195,Raymell Rice,RB,24.3,6.36,13.6,0.1518,0.2979,11.5,1
2012,1,00-0025487,Michael Bush,RB,16.2,-1.74,5.5,-0.0425,0.1321,11.5,1
2012,1,00-0020245,Michael Vick,QB,13.88,-4.68,2.36,-0.1131,0.0576,11.5,1
2012,1,00-0026267,Jacob Tamme,TE,17.8,0.93,5.7,0.0228,0.1367,11.5,1
2012,1,00-0027918,Andrew Hawkins,WR,16.6,-1.19,4.6,-0.0291,0.1111,11.5,1
2012,1,00-0026986,Michael Crabtree,WR,14.6,-3.19,2.6,-0.0775,0.0634,11.5,1
2012,1,00-0023310,Lance Moore,WR,24.0,6.21,12.0,0.1484,0.2692,11.5,1
2012,1,00-0027939,Cameron Newton,QB,11.52,-7.04,0.0,-0.1671,0.0,11.5,0
2012,1,00-0027089,Louis Murphy,WR,9.3,-8.49,-2.7,-0.1987,-0.0658,11.5,0
2012,1,00-0024345,Domenik Hixon,WR,8.5,-9.29,-3.5,-0.2156,-0.085,11.5,0
2012,1,00-0027005,Hakeem Nicks,WR,7.8,-9.99,-4.2,-0.23,-0.1017,11.5,0
2012,1,00-0025414,Robert Meachem,WR,6.9,-10.89,-5.1,-0.2479,-0.1228,11.5,0
2012,1,00-0029269,Travis Benjamin,WR,5.7,-12.09,-6.3,-0.2708,-0.1504,11.5,0
2012,1,00-0021756,Will Heller,TE,4.9,-11.97,-7.2,-0.2686,-0.1706,11.5,0
2012,1,00-0022943,Benjamin Watson,TE,3.9,-12.97,-8.2,-0.2868,-0.1925,11.5,0
2012,1,00-0022821,Michael Turner,RB,3.2,-14.74,-7.5,-0.3171,-0.1773,11.5,0
2012,1,00-0028994,Dominique Jones,TE,2.3,-14.57,-9.8,-0.3142,-0.2261,11.5,0
2012,1,00-0029548,LaVon Brazill,WR,2.0,-15.79,-10.0,-0.3336,-0.2302,11.5,0
2012,1,00-0024103,Montell Owens,RB,1.8,-16.14,-8.9,-0.339,-0.2075,11.5,0
2012,1,00-0029140,Christopher Rainey,RB,1.4,-16.54,-9.3,-0.3449,-0.2158,11.5,0
2012,1,00-0028115,Evan Royster,RB,1.0,-16.94,-9.7,-0.3507,-0.2241,11.5,0
2012,1,00-0026162,Felix Jones,RB,0.0,-17.94,-10.7,-0.3645,-0.2442,11.5,0
2012,1,00-0028040,Jordan Cameron,TE,0.0,-16.87,-12.1,-0.3496,-0.271,11.5,0
2012,1,00-0027902,Desmond Bryant,WR,12.5,-5.29,0.5,-0.1272,0.0122,11.5,1
2012,1,00-0026158,Joseph Flacco,QB,18.86,0.3,7.34,0.0073,0.1737,11.5,1
2012,1,00-0026796,Arian Foster,RB,20.5,2.56,9.8,0.0624,0.2261,11.5,1
2012,1,00-0023564,Darren Sproles,RB,16.5,-1.44,5.8,-0.0352,0.139,11.5,1
2012,1,00-0026035,Daniel Amendola,WR,12.2,-5.59,0.2,-0.1341,0.0049,11.5,1
2012,1,00-0024243,Marcedes Lewis,TE,18.7,1.83,6.6,0.0448,0.1572,11.5,1
2012,1,00-0027681,Brandon LaFell,WR,15.5,-2.29,3.5,-0.0558,0.085,11.5,1
2012,1,00-0020337,Stevonne Smith,WR,17.6,-0.19,5.6,-0.0046,0.1344,11.5,1
2012,1,00-0026998,Percy Harvin,WR,16.4,-1.39,4.4,-0.0339,0.1064,11.5,1
2012,1,00-0027854,Samuel Bradford,QB,11.12,-7.44,-0.4,-0.176,-0.0098,11.5,0
2012,1,00-0023438,Braylon Edwards,WR,9.3,-8.49,-2.7,-0.1987,-0.0658,11.5,0
2012,1,00-0024267,Gregory Jennings,WR,8.4,-9.39,-3.6,-0.2177,-0.0874,11.5,0
2012,1,00-0020516,Todd Heap,TE,7.7,-9.17,-4.4,-0.2131,-0.1064,11.5,0
2012,1,00-0028400,Armon Binns,WR,6.8,-10.99,-5.2,-0.2499,-0.1251,11.5,0
2012,1,00-0028043,Roy Helu,RB,5.7,-12.24,-5.0,-0.2737,-0.1205,11.5,0
2012,1,00-0022165,Dallas Clark,TE,4.8,-12.07,-7.3,-0.2704,-0.1729,11.5,0
2012,1,00-0024369,Jeffrey King,TE,3.8,-13.07,-8.3,-0.2886,-0.1947,11.5,0
2012,1,00-0027754,John Skelton,QB,3.16,-15.4,-8.36,-0.3276,-0.196,11.5,0
2012,1,00-0026170,Dustin Keller,TE,2.2,-14.67,-9.9,-0.3159,-0.2282,11.5,0
2012,1,00-0027325,LeGarrette Blount,RB,2.0,-15.94,-8.7,-0.336,-0.2032,11.5,0
2012,1,00-0007091,Matthew Hasselbeck,QB,1.72,-16.84,-9.8,-0.3493,-0.2261,11.5,0
2012,1,00-0023506,Edwin Smith,TE,1.4,-15.47,-10.7,-0.3286,-0.2442,11.5,0
2012,1,00-0029547,Vick Ballard,RB,0.6,-17.34,-10.1,-0.3563,-0.2322,11.5,0
2012,1,00-0024389,Hubert Walker,TE,0.0,-16.87,-12.1,-0.3496,-0.271,11.5,0
2012,1,00-0028112,Charles Clay,TE,0.0,-16.87,-12.1,-0.3496,-0.271,11.5,0
2012,1,00-0024313,Owen Daniels,TE,14.7,-2.17,2.6,-0.0529,0.0634,11.5,1
2012,1,00-0026143,Matthew Ryan,QB,32.46,13.9,20.94,0.303,0.4005,11.5,1
2012,1,00-0023500,Franklin Gore,RB,18.3,0.36,7.6,0.0088,0.1795,11.5,1
2012,1,00-0027861,Clifford Spiller,RB,25.4,7.46,14.7,0.1764,0.3164,11.5,1
2012,1,00-0026189,DeSean Jackson,WR,12.2,-5.59,0.2,-0.1341,0.0049,11.5,1
2012,1,00-0029697,Jacoby Fleener,TE,17.2,0.33,5.1,0.0082,0.1228,11.5,1
2012,1,00-0023921,Miles Austin,WR,17.3,-0.49,5.3,-0.0119,0.1275,11.5,1
2012,1,00-0022414,Malcom Floyd,WR,16.6,-1.19,4.6,-0.0291,0.1111,11.5,1
2012,1,00-0029137,Alshon Jeffery,WR,17.0,-0.79,5.0,-0.0193,0.1205,11.5,1
2012,1,00-0026993,Josh Freeman,QB,10.82,-7.74,-0.7,-0.1826,-0.0171,11.5,0
2012,1,00-0029668,Andrew Luck,QB,9.26,-9.3,-2.26,-0.2159,-0.0551,11.5,0
2012,1,00-0024297,Derek Hagan,WR,8.4,-9.39,-3.6,-0.2177,-0.0874,11.5,0
2012,1,00-0020494,Santana Moss,WR,7.7,-10.09,-4.3,-0.232,-0.104,11.5,0
2012,1,00-0026188,Frederick Davis,TE,6.8,-10.07,-5.3,-0.2316,-0.1275,11.5,0
2012,1,00-0028083,Jacquizz Rodgers,RB,5.5,-12.44,-5.2,-0.2773,-0.1251,11.5,0
2012,1,00-0026566,Isaac Redman,RB,4.7,-13.24,-6.0,-0.2917,-0.1436,11.5,0
2012,1,00-0027215,James Paulsen,TE,3.7,-13.17,-8.4,-0.2904,-0.1968,11.5,0
2012,1,00-0026314,Joshua Morgan,WR,3.1,-14.69,-8.9,-0.3162,-0.2075,11.5,0
2012,1,00-0028841,William Johnson,RB,2.2,-15.74,-8.5,-0.3329,-0.199,11.5,0
2012,1,00-0026019,Danny Woodhead,RB,2.0,-15.94,-8.7,-0.336,-0.2032,11.5,0
2012,1,00-0027150,Julian Edelman,WR,1.7,-16.09,-10.3,-0.3382,-0.2363,11.5,0
2012,1,00-0027007,Chris Wells,RB,1.4,-16.54,-9.3,-0.3449,-0.2158,11.5,0
2012,1,00-0024332,Leon Washington,RB,0.5,-17.44,-10.2,-0.3577,-0.2343,11.5,0
2012,1,00-0028532,Joseph Morgan,WR,0.0,-17.79,-12.0,-0.3624,-0.2692,11.5,0
2012,1,00-0027997,Gregory Little,WR,0.0,-17.79,-12.0,-0.3624,-0.2692,11.5,0
2012,1,00-0025540,Kevin Boss,TE,12.6,-4.27,0.5,-0.1032,0.0122,11.5,1
2012,1,00-0023436,Alexander Smith,QB,17.74,-0.82,6.22,-0.0201,0.1486,11.5,1
2012,1,00-0029141,Alfred Morris,RB,21.6,3.66,10.9,0.0888,0.2481,11.5,1
2012,1,00-0024217,Reginald Bush,RB,16.5,-1.44,5.8,-0.0352,0.139,11.5,1
2012,1,00-0027061,Jared Cook,TE,12.4,-4.47,0.3,-0.108,0.0073,11.5,1
2012,1,00-0027656,Robert Gronkowski,TE,21.0,4.13,8.9,0.1001,0.2075,11.5,1
2012,1,00-0028995,Stephen Hill,WR,25.9,8.11,13.9,0.1906,0.3031,11.5,1
2012,1,00-0027691,Andre Roberts,WR,17.9,0.11,5.9,0.0027,0.1413,11.5,1
2012,1,00-0027651,Dexter McCluster,WR,14.2,-3.59,2.2,-0.0871,0.0537,11.5,1
2012,1,00-0024240,Santonio Holmes,WR,10.8,-6.99,-1.2,-0.1659,-0.0293,11.5,0
2012,1,00-0027702,Michael Williams,WR,9.2,-8.59,-2.8,-0.2009,-0.0682,11.5,0
2012,1,00-0025410,Dwayne Bowe,WR,8.3,-9.49,-3.7,-0.2197,-0.0898,11.5,0
2012,1,00-0025460,Jacoby Jones,WR,7.6,-10.19,-4.4,-0.234,-0.1064,11.5,0
2012,1,00-0024324,Jason Avant,WR,6.7,-11.09,-5.3,-0.2518,-0.1275,11.5,0
2012,1,00-0026367,Peyton Hillis,RB,5.4,-12.54,-5.3,-0.2792,-0.1275,11.5,0
2012,1,00-0027985,Lance Kendricks,TE,4.6,-12.27,-7.5,-0.2741,-0.1773,11.5,0
2012,1,00-0027888,Tobinbo Gerhart,RB,3.6,-14.34,-7.1,-0.3105,-0.1684,11.5,0
2012,1,00-0026266,Lavelle Hawkins,WR,2.8,-14.99,-9.2,-0.3211,-0.2138,11.5,0
2012,1,00-0026932,Cedric Peerman,RB,2.2,-15.74,-8.5,-0.3329,-0.199,11.5,0
2012,1,00-0028097,Joseph Smith,TE,2.0,-14.87,-10.1,-0.3191,-0.2322,11.5,0
2012,1,00-0029273,Robert Turbin,RB,1.7,-16.24,-9.0,-0.3405,-0.2096,11.5,0
2012,1,00-0029701,Ryan Tannehill,QB,1.36,-17.2,-10.16,-0.3544,-0.2335,11.5,0
2012,1,00-0025439,Brian Leonard,RB,0.5,-17.44,-10.2,-0.3577,-0.2343,11.5,0
2012,1,00-0029276,Evan Rodriguez,TE,0.0,-16.87,-12.1,-0.3496,-0.271,11.5,0
2012,1,00-0029638,Michael Floyd,WR,0.0,-17.79,-12.0,-0.3624,-0.2692,11.5,0
2012,1,00-0025418,Greg Olsen,TE,14.6,-2.27,2.5,-0.0553,0.0609,11.5,1
2012,1,00-0010346,Peyton Manning,QB,20.42,1.86,8.9,0.0454,0.2075,11.5,1
2012,1,00-0024275,Maurice Jones-Drew,RB,12.5,-5.44,1.8,-0.1307,0.044,11.5,1
2012,1,00-0026144,Darren McFadden,RB,24.8,6.86,14.1,0.163,0.3065,11.5,1
2012,1,00-0019596,Thomas Brady,QB,17.54,-1.02,6.02,-0.025,0.1441,11.5,1
2012,1,00-0026201,Martellus Bennett,TE,16.0,-0.87,3.9,-0.0212,0.0945,11.5,1
2012,1,00-0011754,Randy Moss,WR,14.7,-3.09,2.7,-0.0751,0.0658,11.5,1
