season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,1,00-0022097,Brandon Lloyd,WR,11.9,-5.89,-0.1,-0.0479,-0.0008,34.6,0
2012,1,00-0021547,Antonio Gates,TE,10.3,-6.57,-1.8,-0.0534,-0.0147,34.6,0
2012,1,00-0023496,Vincent Jackson,WR,8.7,-9.09,-3.3,-0.0737,-0.0269,34.6,0
2012,1,00-0027077,Brian Hartline,WR,8.0,-9.79,-4.0,-0.0793,-0.0326,34.6,0
2012,1,00-0026983,Darrius Heyward-Bey,WR,7.3,-10.49,-4.7,-0.0849,-0.0383,34.6,0
2012,1,00-0027218,Joique Bell,RB,6.1,-11.84,-4.6,-0.0956,-0.0375,34.6,0
2012,1,00-0027322,David Nelson,WR,5.1,-12.69,-6.9,-0.1023,-0.0561,34.6,0
2012,1,00-0028053,Kendall Hunter,RB,4.1,-13.84,-6.6,-0.1114,-0.0537,34.6,0
2012,1,00-0027982,Titus Young,WR,3.5,-14.29,-8.5,-0.1149,-0.069,34.6,0
2012,1,00-0029634,James Hanna,TE,2.5,-14.37,-9.6,-0.1155,-0.0778,34.6,0
2012,1,00-0022217,Mewelde Moore,RB,2.1,-15.84,-8.6,-0.127,-0.0698,34.6,0
2012,1,00-0029264,Bernard Pierce,RB,1.9,-16.04,-8.8,-0.1285,-0.0714,34.6,0
2012,1,00-0024204,Fredrick Jackson,RB,1.5,-16.44,-9.2,-0.1316,-0.0746,34.6,0
2012,1,00-0028198,Matthew Asiata,RB,1.2,-16.74,-9.5,-0.1339,-0.077,34.6,0
2012,1,00-0027608,Kyle Williams,WR,0.3,-17.49,-11.7,-0.1396,-0.0945,34.6,0
2012,1,00-0026178,John Carlson,TE,0.0,-16.87,-12.1,-0.1349,-0.0977,34.6,0
2012,1,00-0029251,David Wilson,RB,-1.6,-19.54,-12.3,-0.1552,-0.0993,34.6,0
2012,1,00-0027902,Desmond Bryant,WR,12.5,-5.29,0.5,-0.043,0.0041,34.6,1
2012,1,00-0023459,Aaron Rodgers,QB,22.82,4.26,11.3,0.0347,0.0913,34.6,1
2012,1,00-0028011,Stevan Ridley,RB,23.2,5.26,12.5,0.0428,0.1008,34.6,1
2012,1,00-0026204,Kevin Smith,RB,25.1,7.16,14.4,0.0582,0.1158,34.6,1
2012,1,00-0022787,Matthew Schaub,QB,14.44,-4.12,2.92,-0.0336,0.0238,34.6,1
2012,1,00-0023465,Earl Miller,TE,17.0,0.13,4.9,0.0011,0.0399,34.6,1
2012,1,00-0026937,Brandon Gibson,WR,15.1,-2.69,3.1,-0.0219,0.0253,34.6,1
2012,1,00-0026995,Jeremy Maclin,WR,22.6,4.81,10.6,0.0392,0.0858,34.6,1
2012,1,00-0020498,Reginald Wayne,WR,22.5,4.71,10.5,0.0384,0.085,34.6,1
2012,1,00-0027793,Antonio Brown,WR,11.8,-5.99,-0.2,-0.0487,-0.0016,34.6,0
2012,1,00-0027946,Jacob Locker,QB,10.26,-8.3,-1.26,-0.0674,-0.0103,34.6,0
2012,1,00-0026213,Jamaal Charles,RB,8.7,-9.24,-2.0,-0.0749,-0.0163,34.6,0
2012,1,00-0026210,Earl Bennett,WR,8.0,-9.79,-4.0,-0.0793,-0.0326,34.6,0
2012,1,00-0026988,Knowshon Moreno,RB,7.3,-10.64,-3.4,-0.0861,-0.0277,34.6,0
2012,1,00-0027973,Andrew Dalton,QB,5.94,-12.62,-5.58,-0.1018,-0.0454,34.6,0
2012,1,00-0025529,Steven Breaston,WR,5.0,-12.79,-7.0,-0.1031,-0.0569,34.6,0
2012,1,00-0022127,Christopher Witten,TE,4.0,-12.87,-8.1,-0.1037,-0.0658,34.6,0
2012,1,00-0028000,Daniel Thomas,RB,3.3,-14.64,-7.4,-0.1176,-0.0601,34.6,0
2012,1,00-0028651,Michael McNeill,TE,2.5,-14.37,-9.6,-0.1155,-0.0778,34.6,0
2012,1,00-0027139,John Phillips,TE,2.1,-14.77,-10.0,-0.1186,-0.081,34.6,0
2012,1,00-0028118,Tyrod Taylor,QB,1.9,-16.66,-9.62,-0.1333,-0.0779,34.6,0
2012,1,00-0029140,Christopher Rainey,RB,1.4,-16.54,-9.3,-0.1324,-0.0754,34.6,0
2012,1,00-0027876,Timothy Tebow,QB,1.1,-17.46,-10.42,-0.1394,-0.0843,34.6,0
2012,1,00-0028040,Jordan Cameron,TE,0.0,-16.87,-12.1,-0.1349,-0.0977,34.6,0
2012,1,00-0025542,Dante Rosario,TE,0.0,-16.87,-12.1,-0.1349,-0.0977,34.6,0
2012,1,00-0029677,Brandon Weeden,QB,-2.78,-21.34,-14.3,-0.1687,-0.115,34.6,0
2012,1,00-0027981,Kyle Rudolph,TE,14.2,-2.67,2.1,-0.0217,0.0171,34.6,1
2012,1,00-0024226,Jay Cutler,QB,18.92,0.36,7.4,0.0029,0.0601,34.6,1
2012,1,00-0025394,Adrian Peterson,RB,21.7,3.76,11.0,0.0306,0.089,34.6,1
2012,1,00-0025637,Ahmad Bradshaw,RB,17.3,-0.64,6.6,-0.0052,0.0537,34.6,1
2012,1,00-0023662,Matthew Cassel,QB,16.32,-2.24,4.8,-0.0183,0.0391,34.6,1
2012,1,00-0027696,Jimmy Graham,TE,23.5,6.63,11.4,0.0539,0.0921,34.6,1
2012,1,00-0026364,Steven Johnson,WR,15.5,-2.29,3.5,-0.0187,0.0285,34.6,1
2012,1,00-0023462,Sharod White,WR,14.7,-3.09,2.7,-0.0252,0.022,34.6,1
2012,1,00-0028116,Aldrick Robinson,WR,15.2,-2.59,3.2,-0.0211,0.0261,34.6,1
2012,1,00-0027265,Victor Cruz,WR,11.8,-5.99,-0.2,-0.0487,-0.0016,34.6,0
2012,1,00-0027685,Emmanuel Sanders,WR,9.5,-8.29,-2.5,-0.0673,-0.0204,34.6,0
2012,1,00-0029708,Kendall Wright,WR,8.7,-9.09,-3.3,-0.0737,-0.0269,34.6,0
2012,1,00-0027005,Hakeem Nicks,WR,7.8,-9.99,-4.2,-0.0809,-0.0342,34.6,0
2012,1,00-0027026,Mohamed Massaquoi,WR,7.1,-10.69,-4.9,-0.0865,-0.0399,34.6,0
2012,1,00-0026235,Mario Manningham,WR,5.9,-11.89,-6.1,-0.096,-0.0496,34.6,0
2012,1,00-0027155,Rashad Jennings,RB,5.0,-12.94,-5.7,-0.1043,-0.0464,34.6,0
2012,1,00-0025450,Brandon Jackson,RB,4.0,-13.94,-6.7,-0.1122,-0.0545,34.6,0
2012,1,00-0027109,James Casey,TE,3.2,-13.67,-8.9,-0.11,-0.0722,34.6,0
2012,1,00-0026753,Charly Martin,WR,2.5,-15.29,-9.5,-0.1227,-0.077,34.6,0
2012,1,00-0027202,Michael Palmer,TE,2.1,-14.77,-10.0,-0.1186,-0.081,34.6,0
2012,1,00-0024103,Montell Owens,RB,1.8,-16.14,-8.9,-0.1293,-0.0722,34.6,0
2012,1,00-0024242,DeAngelo Williams,RB,1.4,-16.54,-9.3,-0.1324,-0.0754,34.6,0
2012,1,00-0029239,Brandon Bolden,RB,1.1,-16.84,-9.6,-0.1347,-0.0778,34.6,0
2012,1,00-0027783,Robert McCoy,TE,0.0,-16.87,-12.1,-0.1349,-0.0977,34.6,0
2012,1,00-0028062,Owen Marecic,RB,0.0,-17.94,-10.7,-0.1431,-0.0866,34.6,0
2012,1,00-0026996,Brandon Pettigrew,TE,15.2,-1.67,3.1,-0.0136,0.0253,34.6,1
2012,1,00-0020531,Drew Brees,QB,21.56,3.0,10.04,0.0244,0.0813,34.6,1
2012,1,00-0027003,Donald Brown,RB,10.8,-7.14,0.1,-0.058,0.0008,34.6,1
2012,1,00-0029613,Douglas Martin,RB,15.8,-2.14,5.1,-0.0175,0.0415,34.6,1
2012,1,00-0022942,Philip Rivers,QB,13.04,-5.52,1.52,-0.0449,0.0124,34.6,1
2012,1,00-0027714,Dennis Pitta,TE,20.8,3.93,8.7,0.032,0.0706,34.6,1
2012,1,00-0024334,Brandon Marshall,WR,26.9,9.11,14.9,0.0739,0.1197,34.6,1
2012,1,00-0026780,Kevin Ogletree,WR,31.4,13.61,19.4,0.1096,0.1542,34.6,1
2012,1,00-0028091,Jeremy Kerley,WR,20.5,2.71,8.5,0.0221,0.069,34.6,1
2012,1,00-0025462,Laurent Robinson,WR,11.6,-6.19,-0.4,-0.0503,-0.0033,34.6,0
2012,1,00-0026000,Davone Bess,WR,9.5,-8.29,-2.5,-0.0673,-0.0204,34.6,0
2012,1,00-0025425,Zachary Miller,TE,8.5,-8.37,-3.6,-0.0679,-0.0293,34.6,0
2012,1,00-0027321,Jeffrey Cumberland,TE,7.8,-9.07,-4.3,-0.0735,-0.035,34.6,0
2012,1,00-0026745,Curtis Brinkley,RB,7.0,-10.94,-3.7,-0.0885,-0.0301,34.6,0
2012,1,00-0027890,Benjamin Tate,RB,5.8,-12.14,-4.9,-0.098,-0.0399,34.6,0
2012,1,00-0025951,Darius Reynaud,RB,4.9,-13.04,-5.8,-0.1051,-0.0472,34.6,0
2012,1,00-0022943,Benjamin Watson,TE,3.9,-12.97,-8.2,-0.1045,-0.0666,34.6,0
2012,1,00-0022821,Michael Turner,RB,3.2,-14.74,-7.5,-0.1184,-0.0609,34.6,0
2012,1,00-0024756,Matthew Willis,WR,2.4,-15.39,-9.6,-0.1235,-0.0778,34.6,0
2012,1,00-0029612,Daryl Richardson,RB,2.0,-15.94,-8.7,-0.1277,-0.0706,34.6,0
2012,1,00-0026366,Chazerny Schilens,WR,1.8,-15.99,-10.2,-0.1281,-0.0826,34.6,0
2012,1,00-0024559,Danny Ware,RB,1.4,-16.54,-9.3,-0.1324,-0.0754,34.6,0
2012,1,00-0028115,Evan Royster,RB,1.0,-16.94,-9.7,-0.1354,-0.0786,34.6,0
2012,1,00-0026316,Justin Parmele,RB,0.0,-17.94,-10.7,-0.1431,-0.0866,34.6,0
2012,1,00-0028112,Charles Clay,TE,0.0,-16.87,-12.1,-0.1349,-0.0977,34.6,0
2012,1,00-0023367,Nathaniel Washington,WR,13.3,-4.49,1.3,-0.0365,0.0106,34.6,1
2012,1,00-0029665,Robert Griffin,QB,24.0,5.44,12.48,0.0442,0.1007,34.6,1
2012,1,00-0026195,Raymell Rice,RB,24.3,6.36,13.6,0.0517,0.1095,34.6,1
2012,1,00-0025487,Michael Bush,RB,16.2,-1.74,5.5,-0.0142,0.0448,34.6,1
2012,1,00-0020245,Michael Vick,QB,13.88,-4.68,2.36,-0.0381,0.0192,34.6,1
2012,1,00-0026267,Jacob Tamme,TE,17.8,0.93,5.7,0.0076,0.0464,34.6,1
2012,1,00-0027918,Andrew Hawkins,WR,16.6,-1.19,4.6,-0.0097,0.0375,34.6,1
2012,1,00-0026986,Michael Crabtree,WR,14.6,-3.19,2.6,-0.026,0.0212,34.6,1
2012,1,00-0023310,Lance Moore,WR,24.0,6.21,12.0,0.0505,0.0969,34.6,1
2012,1,00-0027939,Cameron Newton,QB,11.52,-7.04,0.0,-0.0572,0.0,34.6,0
2012,1,00-0027089,Louis Murphy,WR,9.3,-8.49,-2.7,-0.0689,-0.022,34.6,0
2012,1,00-0024345,Domenik Hixon,WR,8.5,-9.29,-3.5,-0.0753,-0.0285,34.6,0
2012,1,00-0026956,LaRod Stephens-Howling,RB,7.8,-10.14,-2.9,-0.0821,-0.0236,34.6,0
2012,1,00-0025414,Robert Meachem,WR,6.9,-10.89,-5.1,-0.0881,-0.0415,34.6,0
2012,1,00-0028043,Roy Helu,RB,5.7,-12.24,-5.0,-0.0988,-0.0407,34.6,0
2012,1,00-0021756,Will Heller,TE,4.9,-11.97,-7.2,-0.0966,-0.0585,34.6,0
2012,1,00-0024813,Charles Thomas,RB,3.9,-14.04,-6.8,-0.113,-0.0553,34.6,0
2012,1,00-0028337,Kyle Adams,TE,3.2,-13.67,-8.9,-0.11,-0.0722,34.6,0
2012,1,00-0028994,Dominique Jones,TE,2.3,-14.57,-9.8,-0.1171,-0.0794,34.6,0
2012,1,00-0026225,Craig Stevens,TE,2.0,-14.87,-10.1,-0.1194,-0.0818,34.6,0
2012,1,00-0023439,Cedric Benson,RB,1.8,-16.14,-8.9,-0.1293,-0.0722,34.6,0
2012,1,00-0026432,Lance Ball,RB,1.4,-16.54,-9.3,-0.1324,-0.0754,34.6,0
2012,1,00-0026491,Stefan Logan,WR,1.0,-16.79,-11.0,-0.1343,-0.089,34.6,0
2012,1,00-0025559,Legedu Naanee,WR,0.0,-17.79,-12.0,-0.1419,-0.0969,34.6,0
2012,1,00-0027450,Preston Parker,WR,0.0,-17.79,-12.0,-0.1419,-0.0969,34.6,0
2012,1,00-0025549,Brent Celek,TE,12.5,-4.37,0.4,-0.0356,0.0033,34.6,1
2012,1,00-0026158,Joseph Flacco,QB,18.86,0.3,7.34,0.0024,0.0596,34.6,1
2012,1,00-0026796,Arian Foster,RB,20.5,2.56,9.8,0.0209,0.0794,34.6,1
2012,1,00-0024217,Reginald Bush,RB,16.5,-1.44,5.8,-0.0118,0.0472,34.6,1
2012,1,00-0026035,Daniel Amendola,WR,12.2,-5.59,0.2,-0.0455,0.0016,34.6,1
2012,1,00-0024243,Marcedes Lewis,TE,18.7,1.83,6.6,0.0149,0.0537,34.6,1
2012,1,00-0027681,Brandon LaFell,WR,15.5,-2.29,3.5,-0.0187,0.0285,34.6,1
2012,1,00-0020337,Stevonne Smith,WR,17.6,-0.19,5.6,-0.0015,0.0456,34.6,1
2012,1,00-0026998,Percy Harvin,WR,16.4,-1.39,4.4,-0.0113,0.0358,34.6,1
2012,1,00-0027854,Samuel Bradford,QB,11.12,-7.44,-0.4,-0.0605,-0.0033,34.6,0
2012,1,00-0023438,Braylon Edwards,WR,9.3,-8.49,-2.7,-0.0689,-0.022,34.6,0
2012,1,00-0024297,Derek Hagan,WR,8.4,-9.39,-3.6,-0.0761,-0.0293,34.6,0
2012,1,00-0020494,Santana Moss,WR,7.7,-10.09,-4.3,-0.0817,-0.035,34.6,0
2012,1,00-0028400,Armon Binns,WR,6.8,-10.99,-5.2,-0.0889,-0.0423,34.6,0
2012,1,00-0029269,Travis Benjamin,WR,5.7,-12.09,-6.3,-0.0976,-0.0512,34.6,0
2012,1,00-0022165,Dallas Clark,TE,4.8,-12.07,-7.3,-0.0974,-0.0593,34.6,0
2012,1,00-0024369,Jeffrey King,TE,3.8,-13.07,-8.3,-0.1053,-0.0674,34.6,0
2012,1,00-0027754,John Skelton,QB,3.16,-15.4,-8.36,-0.1236,-0.0678,34.6,0
2012,1,00-0026932,Cedric Peerman,RB,2.2,-15.74,-8.5,-0.1262,-0.069,34.6,0
2012,1,00-0026019,Danny Woodhead,RB,2.0,-15.94,-8.7,-0.1277,-0.0706,34.6,0
2012,1,00-0007091,Matthew Hasselbeck,QB,1.72,-16.84,-9.8,-0.1347,-0.0794,34.6,0
2012,1,00-0027007,Chris Wells,RB,1.4,-16.54,-9.3,-0.1324,-0.0754,34.6,0
2012,1,00-0029547,Vick Ballard,RB,0.6,-17.34,-10.1,-0.1385,-0.0818,34.6,0
2012,1,00-0024463,Benjamin Obomanu,WR,0.0,-17.79,-12.0,-0.1419,-0.0969,34.6,0
2012,1,00-0022811,Jerricho Cotchery,WR,0.0,-17.79,-12.0,-0.1419,-0.0969,34.6,0
2012,1,00-0024313,Owen Daniels,TE,14.7,-2.17,2.6,-0.0177,0.0212,34.6,1
2012,1,00-0026143,Matthew Ryan,QB,32.46,13.9,20.94,0.1118,0.1657,34.6,1
2012,1,00-0023500,Franklin Gore,RB,18.3,0.36,7.6,0.0029,0.0617,34.6,1
2012,1,00-0027861,Clifford Spiller,RB,25.4,7.46,14.7,0.0606,0.1181,34.6,1
2012,1,00-0026189,DeSean Jackson,WR,12.2,-5.59,0.2,-0.0455,0.0016,34.6,1
2012,1,00-0029697,Jacoby Fleener,TE,17.2,0.33,5.1,0.0027,0.0415,34.6,1
2012,1,00-0023921,Miles Austin,WR,17.3,-0.49,5.3,-0.004,0.0431,34.6,1
2012,1,00-0022084,Anquan Boldin,WR,16.6,-1.19,4.6,-0.0097,0.0375,34.6,1
2012,1,00-0029137,Alshon Jeffery,WR,17.0,-0.79,5.0,-0.0064,0.0407,34.6,1
2012,1,00-0026993,Josh Freeman,QB,10.82,-7.74,-0.7,-0.0629,-0.0057,34.6,0
2012,1,00-0029668,Andrew Luck,QB,9.26,-9.3,-2.26,-0.0754,-0.0184,34.6,0
2012,1,00-0024267,Gregory Jennings,WR,8.4,-9.39,-3.6,-0.0761,-0.0293,34.6,0
2012,1,00-0020516,Todd Heap,TE,7.7,-9.17,-4.4,-0.0743,-0.0358,34.6,0
2012,1,00-0026188,Frederick Davis,TE,6.8,-10.07,-5.3,-0.0815,-0.0431,34.6,0
2012,1,00-0028083,Jacquizz Rodgers,RB,5.5,-12.44,-5.2,-0.1004,-0.0423,34.6,0
2012,1,00-0026566,Isaac Redman,RB,4.7,-13.24,-6.0,-0.1067,-0.0488,34.6,0
2012,1,00-0027215,James Paulsen,TE,3.7,-13.17,-8.4,-0.1061,-0.0682,34.6,0
2012,1,00-0026314,Joshua Morgan,WR,3.1,-14.69,-8.9,-0.118,-0.0722,34.6,0
2012,1,00-0028841,William Johnson,RB,2.2,-15.74,-8.5,-0.1262,-0.069,34.6,0
2012,1,00-0027325,LeGarrette Blount,RB,2.0,-15.94,-8.7,-0.1277,-0.0706,34.6,0
2012,1,00-0027974,Colin Kaepernick,QB,1.7,-16.86,-9.82,-0.1348,-0.0795,34.6,0
2012,1,00-0023506,Edwin Smith,TE,1.4,-15.47,-10.7,-0.1241,-0.0866,34.6,0
2012,1,00-0028070,Kealoha Pilares,WR,0.5,-17.29,-11.5,-0.1381,-0.0929,34.6,0
2012,1,00-0027997,Gregory Little,WR,0.0,-17.79,-12.0,-0.1419,-0.0969,34.6,0
2012,1,00-0026298,Kellen Davis,TE,0.0,-16.87,-12.1,-0.1349,-0.0977,34.6,0
2012,1,00-0025540,Kevin Boss,TE,12.6,-4.27,0.5,-0.0348,0.0041,34.6,1
2012,1,00-0023436,Alexander Smith,QB,17.74,-0.82,6.22,-0.0067,0.0506,34.6,1
2012,1,00-0029141,Alfred Morris,RB,21.6,3.66,10.9,0.0298,0.0882,34.6,1
2012,1,00-0023564,Darren Sproles,RB,16.5,-1.44,5.8,-0.0118,0.0472,34.6,1
2012,1,00-0027061,Jared Cook,TE,12.4,-4.47,0.3,-0.0364,0.0024,34.6,1
2012,1,00-0027656,Robert Gronkowski,TE,21.0,4.13,8.9,0.0337,0.0722,34.6,1
2012,1,00-0022044,Andre Johnson,WR,25.9,8.11,13.9,0.0659,0.1118,34.6,1
2012,1,00-0027691,Andre Roberts,WR,17.9,0.11,5.9,0.0009,0.048,34.6,1
2012,1,00-0027651,Dexter McCluster,WR,14.2,-3.59,2.2,-0.0292,0.0179,34.6,1
2012,1,00-0024240,Santonio Holmes,WR,10.8,-6.99,-1.2,-0.0568,-0.0098,34.6,0
2012,1,00-0027702,Michael Williams,WR,9.2,-8.59,-2.8,-0.0697,-0.0228,34.6,0
2012,1,00-0027893,Damian Williams,WR,8.3,-9.49,-3.7,-0.0769,-0.0301,34.6,0
2012,1,00-0025460,Jacoby Jones,WR,7.6,-10.19,-4.4,-0.0825,-0.0358,34.6,0
2012,1,00-0026221,Early Doucet,WR,6.7,-11.09,-5.3,-0.0897,-0.0431,34.6,0
2012,1,00-0026367,Peyton Hillis,RB,5.4,-12.54,-5.3,-0.1012,-0.0431,34.6,0
2012,1,00-0015754,Brandon Stokley,WR,4.6,-13.19,-7.4,-0.1063,-0.0601,34.6,0
2012,1,00-0021931,Kevin Walter,WR,3.6,-14.19,-8.4,-0.1141,-0.0682,34.6,0
2012,1,00-0026266,Lavelle Hawkins,WR,2.8,-14.99,-9.2,-0.1203,-0.0746,34.6,0
2012,1,00-0026170,Dustin Keller,TE,2.2,-14.67,-9.9,-0.1178,-0.0802,34.6,0
2012,1,00-0029548,LaVon Brazill,WR,2.0,-15.79,-10.0,-0.1266,-0.081,34.6,0
2012,1,00-0029273,Robert Turbin,RB,1.7,-16.24,-9.0,-0.1301,-0.073,34.6,0
2012,1,00-0029701,Ryan Tannehill,QB,1.36,-17.2,-10.16,-0.1375,-0.0823,34.6,0
2012,1,00-0025439,Brian Leonard,RB,0.5,-17.44,-10.2,-0.1393,-0.0826,34.6,0
2012,1,00-0028532,Joseph Morgan,WR,0.0,-17.79,-12.0,-0.1419,-0.0969,34.6,0
2012,1,00-0029614,Christopher Givens,WR,0.0,-17.79,-12.0,-0.1419,-0.0969,34.6,0
2012,1,00-0025418,Greg Olsen,TE,14.6,-2.27,2.5,-0.0185,0.0204,34.6,1
2012,1,00-0010346,Peyton Manning,QB,20.42,1.86,8.9,0.0151,0.0722,34.6,1
2012,1,00-0024275,Maurice Jones-Drew,RB,12.5,-5.44,1.8,-0.0443,0.0147,34.6,1
2012,1,00-0026144,Darren McFadden,RB,24.8,6.86,14.1,0.0557,0.1134,34.6,1
2012,1,00-0019596,Thomas Brady,QB,17.54,-1.02,6.02,-0.0083,0.049,34.6,1
2012,1,00-0026201,Martellus Bennett,TE,16.0,-0.87,3.9,-0.0071,0.0318,34.6,1
