player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0032950,Carson Wentz,QB,PHI,2018,11,11,36.45,3.09,0.09,0.003,-0.0019,0.0032,401,0.6958,7.67,0.0524,0.0175,0.0718,0.0863,5.154,0.985,0.3965,0.0923,34,2.74,0.0,-0.0528,0.2647,0.0588,1,1,1.0,4.0,4.0,-5.0,-0.8,9.0,1.169,0.0,1.0,0.0,0,193.7,204.1,205.3,1.2,18.56,0.2415,179.2,23.7,1.2,21.09,21.0,-0.09
00-0032268,Marcus Mariota,QB,TEN,2018,14,12,23.64,4.57,0.07,0.003,0.0026,0.0062,331,0.6888,7.64,0.0332,0.0242,0.1126,0.022,3.428,1.005,0.3656,0.0937,64,5.58,0.0312,0.1503,0.4062,0.2031,1,1,1.0,21.0,21.0,10.0,2.1,11.0,1.2713,0.0,1.0,1.0,1,175.9,204.6,177.9,-26.6,14.61,0.2211,145.8,57.5,1.3,20.11,13.0,-7.11
00-0027973,Andy Dalton,QB,CIN,2018,11,11,33.18,1.45,0.0,0.0,0.0,0.0,365,0.6192,7.03,0.0575,0.0301,0.0544,0.0685,-3.075,0.871,0.3616,0.1041,16,6.19,0.0,-0.2024,0.25,0.1875,0,0,,,,,,,,,,,0,174.5,184.8,172.5,-12.2,16.8,0.22,174.2,10.6,0.0,19.54,21.0,1.46
00-0031407,Blake Bortles,QB,JAX,2018,13,11,31.0,4.46,0.0,0.0,0.0,0.0,403,0.603,6.74,0.0323,0.0273,0.0714,-0.056,-6.919,0.941,0.3176,0.0893,58,6.29,0.0172,0.2758,0.4828,0.2414,0,0,,,,,,,,,,,2,173.2,194.4,176.9,-17.5,14.95,0.2138,153.6,40.7,0.0,15.51,14.0,-1.51
00-0034869,Sam Darnold,QB,NYJ,2018,13,10,31.85,3.31,0.0,0.0,0.0,0.0,414,0.5773,6.92,0.0411,0.0362,0.0676,-0.0318,-4.526,0.748,0.314,0.0966,43,3.14,0.0233,-0.1379,0.3721,0.1163,0,0,,,,,,,,,,,1,168.1,188.3,170.4,-17.9,14.48,0.2211,164.2,24.1,0.0,18.35,18.0,-0.35
00-0023682,Ryan Fitzpatrick,QB,TB,2018,8,8,30.75,4.5,0.0,0.0,0.0,0.0,246,0.6667,9.62,0.0691,0.0488,0.0538,0.2332,5.216,0.929,0.4593,0.1504,36,4.22,0.0556,0.0312,0.25,0.1111,0,0,,,,,,,,,,,0,165.8,163.1,167.8,4.8,20.38,0.2301,130.2,32.9,0.0,17.77,19.0,1.23
00-0034796,Lamar Jackson,QB,BAL,2018,16,13,10.62,9.19,0.12,0.0033,-0.0004,0.0047,170,0.5824,7.06,0.0353,0.0176,0.086,-0.0385,-6.075,0.814,0.3529,0.0765,147,4.73,0.034,0.0131,0.3061,0.1361,2,0,0.0,0.0,,-1.0,-0.0,,-0.4443,0.0,0.0,0.0,2,157.5,184.0,161.5,-22.5,11.5,0.1415,73.2,107.8,3.0,13.69,11.0,-2.69
00-0029701,Ryan Tannehill,QB,MIA,2018,11,8,24.91,2.91,0.09,0.003,0.0007,0.0051,274,0.6423,7.22,0.062,0.0328,0.1133,-0.1742,-1.061,0.888,0.3358,0.0693,32,4.53,0.0,-0.3363,0.2812,0.2188,1,1,1.0,3.0,3.0,2.0,1.5,1.0,1.2839,1.0,1.0,0.0,1,143.0,125.2,144.8,19.6,11.38,0.2172,109.1,13.6,2.5,10.79,18.0,7.21
00-0023436,Alex Smith,QB,WAS,2018,10,10,32.8,4.1,0.0,0.0,0.0,0.0,328,0.625,6.65,0.0305,0.0152,0.0629,-0.0216,-1.707,0.823,0.3232,0.0854,41,4.1,0.0244,0.2909,0.3659,0.0732,0,0,,,,,,,,,,,0,138.0,164.5,140.0,-24.5,16.45,0.2213,136.2,28.3,0.0,14.15,11.0,-3.15
00-0026158,Joe Flacco,QB,BAL,2018,9,9,42.11,2.11,0.0,0.0,0.0,0.0,379,0.6121,6.5,0.0317,0.0158,0.0405,0.0438,-2.581,0.762,0.3219,0.0765,19,2.37,0.0,0.0092,0.5263,0.1053,0,0,,,,,,,,,,,0,137.1,177.0,139.5,-37.5,19.66,0.2158,172.6,4.4,0.0,18.2,12.0,-6.2
00-0033319,Nick Mullens,QB,SF,2018,8,5,34.25,2.25,0.0,0.0,0.0,0.0,274,0.6423,8.31,0.0474,0.0365,0.0584,0.1106,2.026,1.198,0.3869,0.1277,18,-0.89,0.0,-0.5545,0.0556,0.0,0,0,,,,,,,,,,,0,123.5,118.3,123.5,5.1,14.79,0.2111,112.1,6.2,0.0,11.93,13.0,1.07
00-0034343,Josh Rosen,QB,ARI,2018,14,11,28.07,1.64,0.0,0.0,0.0,0.0,393,0.5522,5.8,0.028,0.0356,0.1027,-0.3439,-8.199,0.698,0.285,0.0585,23,6.0,0.0,0.1688,0.3478,0.2609,0,0,,,,,,,,,,,0,112.9,159.5,122.9,-36.6,11.39,0.1859,148.7,10.8,0.0,14.41,11.0,-3.41
00-0032436,Jeff Driskel,QB,CIN,2018,8,5,22.0,3.12,0.0,0.0,0.0,0.0,176,0.5966,5.7,0.0341,0.0114,0.0833,-0.0787,-4.459,0.728,0.2841,0.0852,25,5.2,0.08,0.2812,0.28,0.2,0,0,,,,,,,,,,,0,85.1,90.2,87.1,-3.1,11.28,0.174,72.1,18.1,0.0,7.77,8.0,0.23
00-0029567,Nick Foles,QB,PHI,2018,5,2,39.0,1.8,0.2,0.0057,0.0056,0.0125,195,0.7231,7.25,0.0359,0.0205,0.0441,0.0795,5.741,1.07,0.3077,0.0718,9,1.89,0.0,0.9202,0.6667,0.0,1,1,1.0,10.0,10.0,8.0,1.25,2.0,1.9315,0.0,1.0,0.0,0,76.2,90.8,81.2,-9.6,18.16,0.2196,85.6,3.8,1.4,9.84,7.0,-2.84
00-0033936,C.J. Beathard,QB,SF,2018,5,5,33.8,3.8,0.0,0.0,0.0,0.0,169,0.6036,7.41,0.0473,0.0414,0.0963,-0.14,-7.146,1.123,0.355,0.1006,19,3.63,0.0526,-0.0014,0.3158,0.1053,0,0,,,,,,,,,,,0,75.0,87.7,81.0,-6.7,17.53,0.2384,68.8,18.9,0.0,8.38,9.0,0.62
00-0029682,Brock Osweiler,QB,MIA,2018,6,6,29.67,1.33,0.0,0.0,0.0,0.0,178,0.6348,7.01,0.0337,0.0225,0.0872,-0.0435,0.179,0.876,0.3258,0.073,8,2.62,0.0,-0.6125,0.125,0.0,0,0,,,,,,,,,,,1,68.0,70.8,68.0,-2.8,11.8,0.1797,66.7,4.2,0.0,5.93,6.0,0.07
00-0026300,Josh Johnson,QB,WAS,2018,4,1,22.75,5.75,0.0,0.0,0.0,0.0,91,0.5714,6.48,0.033,0.044,0.09,-0.1013,-4.696,0.703,0.3187,0.0769,23,5.22,0.0435,0.1064,0.3043,0.1739,0,0,,,,,,,,,,,0,49.6,46.2,49.6,3.4,11.55,0.2261,28.3,17.9,0.0,2.76,4.0,1.24
00-0031345,Jimmy Garoppolo,QB,SF,2018,3,3,29.67,2.67,0.0,0.0,0.0,0.0,89,0.5955,8.07,0.0562,0.0337,0.1275,-0.0047,-6.924,0.907,0.3933,0.1011,8,4.12,0.0,0.1262,0.25,0.125,0,0,,,,,,,,,,,0,48.0,44.9,48.0,3.1,14.97,0.2201,40.1,4.8,0.0,3.97,5.0,1.03
00-0028118,Tyrod Taylor,QB,CLE,2018,4,4,21.25,4.0,0.0,0.0,0.0,0.0,85,0.4941,5.56,0.0235,0.0235,0.1327,-0.289,-12.471,0.559,0.2,0.0824,16,7.81,0.0625,0.5643,0.375,0.25,0,0,,,,,,,,,,,0,41.4,41.5,41.4,-0.1,10.38,0.1282,30.1,11.4,0.0,2.72,3.0,0.28
00-0033104,Cody Kessler,QB,JAX,2018,5,3,26.2,3.8,0.0,0.0,0.0,0.0,131,0.6489,5.41,0.0153,0.0153,0.1438,-0.2602,2.634,0.806,0.2672,0.0382,19,6.47,0.0,0.5871,0.4737,0.3158,0,0,,,,,,,,,,,0,38.7,56.3,44.7,-11.6,11.26,0.1936,41.3,14.9,0.0,4.2,2.0,-2.2
00-0027948,Blaine Gabbert,QB,TEN,2018,8,5,12.62,0.75,0.0,0.0,0.0,0.0,101,0.604,6.2,0.0396,0.0396,0.0472,-0.2196,-7.853,0.882,0.3168,0.0396,6,0.0,0.0,0.334,0.3333,0.0,0,0,,,,,,,,,,,0,33.0,34.2,33.0,-1.2,4.28,0.069,34.3,-0.0,0.0,2.29,4.0,1.71
00-0026544,Chase Daniel,QB,CHI,2018,4,4,19.0,3.25,0.25,0.0066,-0.0054,0.0061,76,0.6974,6.78,0.0395,0.0263,0.1059,-0.0679,4.183,0.795,0.3158,0.0789,13,0.23,0.0,-0.3965,0.0769,0.0,1,1,1.0,8.0,8.0,-6.0,-1.333,14.0,1.5813,0.0,1.0,0.0,0,30.7,37.3,30.7,-6.6,9.33,0.1292,34.3,2.2,0.9,3.87,3.0,-0.87
00-0027688,Colt McCoy,QB,WAS,2018,3,3,18.0,3.33,0.0,0.0,0.0,0.0,54,0.6296,6.89,0.0556,0.0556,0.1,-0.0994,-0.315,0.777,0.3148,0.0741,10,6.3,0.0,0.4207,0.4,0.3,0,0,,,,,,,,,,,0,27.2,28.0,27.2,-0.8,9.33,0.1447,20.0,8.0,0.0,2.36,3.0,0.64
00-0034577,Kyle Allen,QB,CAR,2018,2,0,15.5,2.5,0.0,0.0,0.0,0.0,31,0.6452,8.58,0.0645,0.0,0.0,0.4224,1.297,1.095,0.3548,0.129,5,3.8,0.2,0.3288,0.4,0.2,0,0,,,,,,,,,,,0,26.5,22.1,26.5,4.5,11.03,0.1251,15.1,7.0,0.0,2.6,3.0,0.4
00-0021206,Josh McCown,QB,NYJ,2018,4,4,27.5,1.25,0.0,0.0,0.0,0.0,110,0.5455,4.9,0.0091,0.0364,0.0598,-0.2768,-9.313,0.67,0.2455,0.0364,5,6.4,0.0,0.5694,0.4,0.4,0,0,,,,,,,,,,,0,20.8,37.2,20.8,-16.4,9.3,0.1506,33.2,4.0,0.0,3.05,1.0,-2.05
00-0030533,Matt Barkley,QB,BUF,2018,1,1,25.0,3.0,0.0,0.0,0.0,0.0,25,0.6,9.28,0.08,0.0,0.0385,0.552,4.73,0.748,0.48,0.16,3,-0.67,0.0,-1.2562,0.0,0.0,0,0,,,,,,,,,,,0,17.1,18.5,17.1,-1.4,18.49,0.2471,14.8,3.7,0.0,2.89,2.0,-0.89
00-0031800,Taylor Heinicke,QB,CAR,2018,5,4,11.4,1.0,0.0,0.0,0.0,0.0,57,0.614,5.61,0.0175,0.0526,0.0339,-0.2914,0.346,0.63,0.3333,0.0351,5,6.2,0.0,0.5781,0.4,0.4,0,0,,,,,,,,,,,0,13.9,22.8,13.9,-8.9,4.55,0.0525,20.7,2.1,0.0,2.44,1.0,-1.44
00-0033958,Nathan Peterman,QB,BUF,2018,4,4,20.25,2.5,0.0,0.0,0.0,0.0,81,0.5432,3.65,0.0123,0.0864,0.0795,-0.5231,-13.682,0.6,0.1605,0.037,10,5.0,0.1,0.2232,0.4,0.1,0,0,,,,,,,,,,,0,12.8,31.1,12.8,-18.2,7.77,0.1132,19.7,11.3,0.0,1.89,2.0,0.11
00-0027854,Sam Bradford,QB,ARI,2018,3,3,26.67,0.67,0.0,0.0,0.0,0.0,80,0.625,5.0,0.025,0.05,0.0698,-0.3724,-7.309,0.781,0.2,0.075,2,3.5,0.0,0.1962,0.5,0.0,0,0,,,,,,,,,,,0,12.7,27.6,16.7,-10.9,9.2,0.1781,26.6,1.0,0.0,2.1,2.0,-0.1
00-0030520,Mike Glennon,QB,ARI,2018,2,0,10.5,0.0,0.0,0.0,0.0,0.0,21,0.7143,8.29,0.0476,0.0,0.0455,0.3973,7.01,0.983,0.381,0.0476,0,,,,,,0,0,,,,,,,,,,,0,11.0,9.1,11.0,1.8,4.55,0.0713,9.1,0.0,0.0,1.27,1.0,-0.27
00-0031237,Teddy Bridgewater,QB,NO,2018,4,3,5.75,2.75,0.0,0.0,0.0,0.0,23,0.6087,5.13,0.0435,0.0435,0.08,-0.3312,-7.291,0.837,0.3478,0.0,11,0.45,0.0,-0.8292,0.0909,0.0,0,0,,,,,,,,,,,0,7.2,10.8,7.2,-3.6,2.71,0.0311,8.4,2.4,0.0,0.89,1.0,0.11
00-0023645,Derek Anderson,QB,BUF,2018,2,2,35.0,0.5,0.0,0.0,0.0,0.0,70,0.6,6.64,0.0,0.0571,0.0667,-0.5146,-4.805,0.752,0.3143,0.0857,1,-1.0,0.0,1.4741,0.0,0.0,0,0,,,,,,,,,,,0,6.5,20.1,10.5,-9.6,10.06,0.1619,20.2,-0.1,0.0,0.91,0.0,-0.91
00-0033899,DeShone Kizer,QB,GB,2018,3,2,14.0,1.67,0.0,0.0,0.0,0.0,42,0.4762,4.45,0.0,0.0476,0.087,-0.5851,-13.821,0.437,0.1905,0.0476,5,7.8,0.0,1.4958,0.6,0.6,0,0,,,,,,,,,,,0,5.4,15.2,7.4,-7.8,5.07,0.0756,11.8,3.4,0.0,0.62,0.0,-0.62
00-0032792,Nate Sudfeld,QB,PHI,2018,2,0,1.0,1.0,0.0,0.0,0.0,0.0,2,0.5,11.0,0.5,0.0,0.0,1.3806,-23.551,2.444,0.5,0.5,2,-1.0,0.0,-1.0934,0.0,0.0,0,0,,,,,,,,,,,0,4.7,0.4,4.7,4.3,0.21,0.0024,0.6,-0.2,0.0,0.03,1.0,0.97
00-0027796,Joe Webb,QB,HOU,2018,1,1,0.0,0.0,3.0,0.0789,0.0661,0.1647,0,,,,,,,,,,,0,,,,,,3,2,0.6667,4.33,6.5,5.67,0.765,3.0,-0.1053,0.0,0.0,0.0,0,3.3,4.7,3.3,-1.4,4.74,0.0544,0.0,0.0,4.7,0.01,0.0,-0.01
00-0023662,Matt Cassel,QB,DET,2018,2,1,8.5,1.0,0.0,0.0,0.0,0.0,17,0.4118,3.47,0.0,0.0588,0.0556,-0.8871,-28.573,0.476,0.1176,0.0,2,6.5,0.0,1.1763,0.5,0.5,0,0,,,,,,,,,,,0,1.7,5.0,1.7,-3.3,2.5,0.0294,4.1,0.9,0.0,0.1,0.0,-0.1
00-0031395,Garrett Gilbert,QB,CAR,2018,1,0,3.0,0.0,0.0,0.0,0.0,0.0,3,0.6667,13.33,0.0,0.0,0.25,-0.0891,0.706,2.353,0.3333,0.3333,0,,,,,,0,0,,,,,,,,,,,0,1.6,0.9,1.6,0.7,0.91,0.0125,0.9,0.0,0.0,0.02,0.0,-0.02
00-0026197,Chad Henne,QB,KC,2018,1,0,3.0,1.0,0.0,0.0,0.0,0.0,3,0.6667,9.67,0.0,0.0,0.0,0.1257,-6.726,1.611,0.6667,0.3333,1,3.0,0.0,-0.3309,0.0,0.0,0,0,,,,,,,,,,,0,1.5,1.6,1.5,-0.2,1.62,0.0216,1.1,0.5,0.0,0.04,0.0,-0.04
00-0022787,Matt Schaub,QB,ATL,2018,2,2,3.5,0.5,0.5,0.0111,-0.0097,0.0098,7,0.7143,2.86,0.0,0.0,0.0,-0.3481,0.209,0.625,0.1429,0.0,1,0.0,0.0,-1.4049,0.0,0.0,1,1,1.0,-7.0,-7.0,-7.0,1.0,0.0,-1.4103,0.0,0.0,0.0,0,1.1,3.6,1.1,-2.5,1.81,0.0218,2.3,0.0,1.4,0.02,0.0,-0.02
00-0033949,Joshua Dobbs,QB,PIT,2018,5,5,2.4,0.8,0.0,0.0,0.0,0.0,12,0.5,3.58,0.0,0.0833,0.0,-0.8878,-18.057,0.729,0.1667,0.0833,4,2.75,0.0,0.3548,0.5,0.25,0,0,,,,,,,,,,,0,0.8,5.8,0.8,-5.0,1.16,0.0135,4.2,1.6,0.0,0.1,0.0,-0.1
00-0029665,Robert Griffin III,QB,BAL,2018,2,2,3.0,0.0,0.0,0.0,0.0,0.0,6,0.3333,3.5,0.0,0.0,0.0,0.01,-15.223,0.292,0.1667,0.0,0,,,,,,0,0,,,,,,,,,,,0,0.8,2.8,0.8,-1.9,1.39,0.0192,2.8,0.0,0.0,0.31,0.0,-0.31
00-0026898,Mark Sanchez,QB,WAS,2018,2,2,17.5,0.5,0.0,0.0,0.0,0.0,35,0.5429,3.94,0.0,0.0857,0.1667,-0.7545,-14.109,0.627,0.0857,0.0286,1,8.0,0.0,1.5901,1.0,0.0,0,0,,,,,,,,,,,0,0.3,9.3,0.2,-9.1,4.65,0.091,8.2,1.1,0.0,0.34,0.0,-0.34
00-0031288,AJ McCarron,QB,LV,2018,2,2,1.5,1.5,0.0,0.0,0.0,0.0,3,0.3333,2.67,0.0,0.0,0.25,-0.6513,21.733,1.143,0.0,0.0,3,-0.67,0.0,-1.082,0.0,0.0,0,0,,,,,,,,,,,0,0.1,0.7,0.1,-0.5,0.33,0.0063,0.6,0.0,0.0,0.01,0.0,-0.01
00-0032245,Sean Mannion,QB,LA,2018,3,1,1.0,2.33,0.0,0.0,0.0,0.0,3,0.6667,7.67,0.0,0.0,0.0,0.4188,-14.919,-2.3,0.3333,0.0,7,-1.29,0.0,-0.1664,0.1429,0.0,0,0,,,,,,,,,,,0,0.0,0.6,0.0,-0.6,0.19,0.0025,0.9,-0.4,0.0,0.03,0.0,-0.03
00-0029677,Brandon Weeden,QB,HOU,2018,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,-0.1,-0.1,-0.1,0.0,-0.1,-0.0014,0.0,-0.1,0.0,0.0,0.0,0.0
