player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0026625,Brian Hoyer,QB,NE,2022,4,6,5,-2.127,1,12.952,0,0,0,0.0,0.0,0.0,33,37,1.5,1.87,1.48
00-0027688,Colt McCoy,QB,ARI,2022,10,37,26,2.802,2,3.447,4,0,0,0.0,0.0,0.0,26,25,13.9,14.89,13.92
00-0027688,Colt McCoy,QB,ARI,2022,11,34,24,-4.421,3,3.689,3,0,0,0.0,0.0,0.0,24,21,7.3,12.31,7.32
00-0027688,Colt McCoy,QB,ARI,2022,14,40,27,-20.419,6,-1.916,5,0,0,0.0,0.0,0.0,22,23,10.2,20.25,10.24
00-0027688,Colt McCoy,QB,ARI,2022,15,21,13,-8.046,2,-9.448,2,0,0,0.0,0.0,0.0,20,20,1.3,6.42,1.32
00-0027942,A.J. Green,WR,ARI,2022,1,0,0,0.0,0,,0,4,2,42,0.1111,0.1573,22,22,3.3,7.33,3.3
00-0027942,A.J. Green,WR,ARI,2022,2,0,0,0.0,0,,0,7,3,49,0.1489,0.2016,28,30,6.6,15.11,6.6
00-0027942,A.J. Green,WR,ARI,2022,3,0,0,0.0,0,,0,2,0,24,0.0364,0.0674,21,24,0.0,3.29,0.0
00-0027942,A.J. Green,WR,ARI,2022,5,0,0,0.0,0,,0,5,3,79,0.1316,0.2696,26,24,5.0,7.86,5.0
00-0027942,A.J. Green,WR,ARI,2022,6,0,0,0.0,0,,0,4,2,36,0.1111,0.1081,28,21,2.7,8.27,2.7
00-0027942,A.J. Green,WR,ARI,2022,8,0,0,0.0,0,,0,1,0,26,0.0233,0.0903,22,20,0.0,2.24,0.0
00-0027942,A.J. Green,WR,ARI,2022,10,0,0,0.0,0,,0,2,2,10,0.0571,0.0481,26,25,9.0,4.41,9.0
00-0027942,A.J. Green,WR,ARI,2022,11,0,0,0.0,0,,0,9,5,92,0.2143,0.3622,24,21,10.0,15.88,10.0
00-0027942,A.J. Green,WR,ARI,2022,12,0,0,0.0,0,,0,2,1,31,0.0741,0.102,34,31,1.5,3.58,1.5
00-0027942,A.J. Green,WR,ARI,2022,14,0,0,0.0,0,,0,2,1,17,0.0488,0.0561,22,23,1.7,2.97,1.7
00-0027942,A.J. Green,WR,ARI,2022,15,0,0,0.0,0,,0,2,0,12,0.0571,0.0508,20,20,0.0,2.84,0.0
00-0027942,A.J. Green,WR,ARI,2022,17,0,0,0.0,0,,0,2,2,15,0.0526,0.0397,27,26,3.7,2.35,3.7
00-0027942,A.J. Green,WR,ARI,2022,18,0,0,0.0,0,,0,5,3,82,0.1852,0.4556,20,17,18.1,6.85,18.1
00-0027944,Julio Jones,WR,TB,2022,1,0,0,0.0,0,,2,5,3,110,0.1852,0.3607,33,31,11.6,14.04,11.6
00-0027944,Julio Jones,WR,TB,2022,4,0,0,0.0,0,,0,2,1,51,0.0385,0.1564,6,18,1.7,3.88,1.7
00-0027944,Julio Jones,WR,TB,2022,8,0,0,0.0,0,,1,4,2,26,0.0952,0.0903,15,19,10.1,8.31,10.1
00-0027944,Julio Jones,WR,TB,2022,9,0,0,0.0,0,,0,5,2,61,0.0909,0.2251,20,27,4.8,7.91,4.8
00-0027944,Julio Jones,WR,TB,2022,10,0,0,0.0,0,,0,5,3,73,0.1724,0.2765,44,40,14.3,8.15,14.3
00-0027944,Julio Jones,WR,TB,2022,12,0,0,0.0,0,,1,4,3,67,0.0952,0.1714,20,27,8.5,7.11,8.5
00-0027944,Julio Jones,WR,TB,2022,13,0,0,0.0,0,,0,6,3,97,0.1132,0.316,20,31,5.8,9.4,5.8
00-0027944,Julio Jones,WR,TB,2022,14,0,0,0.0,0,,0,8,5,80,0.1569,0.2254,19,28,8.8,11.83,8.8
00-0027944,Julio Jones,WR,TB,2022,16,0,0,0.0,0,,0,2,1,22,0.0417,0.0969,30,41,1.5,4.22,1.5
00-0027944,Julio Jones,WR,TB,2022,17,0,0,0.0,0,,1,2,1,16,0.0476,0.0455,25,30,3.3,3.66,3.3
00-0027948,Blaine Gabbert,QB,TB,2022,18,8,6,0.215,0,3.49,0,0,0,0.0,0.0,0.0,20,24,5.2,4.9,5.16
00-0027966,Mark Ingram,RB,NO,2022,1,0,0,0.0,0,,4,1,1,-6,0.0312,-0.0205,19,17,1.3,3.71,1.3
00-0027966,Mark Ingram,RB,NO,2022,2,0,0,0.0,0,,10,2,2,-9,0.05,-0.0169,20,20,6.1,7.66,6.1
00-0027966,Mark Ingram,RB,NO,2022,3,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,22,22,7.8,3.12,7.8
00-0027966,Mark Ingram,RB,NO,2022,4,0,0,0.0,0,,10,3,3,1,0.1071,0.0032,27,25,7.3,9.54,7.3
00-0027966,Mark Ingram,RB,NO,2022,5,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,48,38,3.6,5.12,3.6
00-0027966,Mark Ingram,RB,NO,2022,6,0,0,0.0,0,,9,2,1,-6,0.0645,-0.0205,34,35,6.7,6.56,6.7
00-0027966,Mark Ingram,RB,NO,2022,7,0,0,0.0,0,,4,3,3,4,0.0652,0.0103,22,25,5.2,6.3,5.2
00-0027966,Mark Ingram,RB,NO,2022,8,0,0,0.0,0,,0,1,1,0.0,0.0333,0.0,32,32,1.2,1.37,1.2
00-0027966,Mark Ingram,RB,NO,2022,12,0,0,0.0,0,,4,1,0,0.0,0.0333,0.0,22,17,1.0,5.4,1.0
00-0027966,Mark Ingram,RB,NO,2022,13,0,0,0.0,0,,7,5,5,-1,0.1786,-0.0048,25,26,9.9,12.53,9.9
00-0027973,Andy Dalton,QB,NO,2022,4,28,20,7.587,2,8.306,1,0,0,0.0,0.0,0.0,27,25,13.7,15.96,15.74
00-0027973,Andy Dalton,QB,NO,2022,5,24,16,0.014,1,-2.281,7,0,0,0.0,0.0,0.0,48,38,9.9,10.71,9.88
00-0027973,Andy Dalton,QB,NO,2022,6,32,17,3.342,1,-7.513,0,0,0,0.0,0.0,0.0,34,35,10.5,13.93,10.48
00-0027973,Andy Dalton,QB,NO,2022,7,47,30,-1.346,0,-0.815,4,0,0,0.0,0.0,0.0,22,25,26.5,23.83,26.54
00-0027973,Andy Dalton,QB,NO,2022,8,30,22,9.862,0,1.66,0,0,0,0.0,0.0,0.0,32,32,17.2,11.41,17.16
00-0027973,Andy Dalton,QB,NO,2022,9,29,19,-4.556,4,0.043,2,0,0,0.0,0.0,0.0,15,16,10.9,11.63,10.9
00-0027973,Andy Dalton,QB,NO,2022,10,27,17,-1.411,2,-2.705,3,0,0,0.0,0.0,0.0,15,12,7.1,8.71,7.06
00-0027973,Andy Dalton,QB,NO,2022,11,25,21,10.677,3,14.426,2,0,0,0.0,0.0,0.0,24,18,22.2,11.9,22.2
00-0027973,Andy Dalton,QB,NO,2022,12,29,18,0.331,1,-2.508,4,0,0,0.0,0.0,0.0,22,17,10.3,17.68,10.26
00-0027973,Andy Dalton,QB,NO,2022,13,28,20,3.655,2,8.81,1,0,0,0.0,0.0,0.0,25,26,13.3,11.0,13.26
00-0027973,Andy Dalton,QB,NO,2022,15,17,11,5.62,2,-5.245,2,0,0,0.0,0.0,0.0,34,27,14.1,8.01,14.14
00-0027973,Andy Dalton,QB,NO,2022,16,15,8,-5.013,0,-11.565,1,0,0,0.0,0.0,0.0,39,30,1.6,3.88,1.58
00-0027973,Andy Dalton,QB,NO,2022,17,22,18,-4.767,6,14.468,2,0,0,0.0,0.0,0.0,35,20,6.0,5.76,6.0
00-0027973,Andy Dalton,QB,NO,2022,18,25,15,-4.952,1,-9.881,1,0,0,0.0,0.0,0.0,32,28,11.0,9.25,11.04
00-0027981,Kyle Rudolph,TE,TB,2022,3,0,0,0.0,0,,0,1,1,12,0.025,0.0508,14,17,2.2,1.86,2.2
00-0027981,Kyle Rudolph,TE,TB,2022,5,0,0,0.0,0,,0,1,0,6,0.02,0.0166,23,32,0.0,1.02,0.0
00-0027981,Kyle Rudolph,TE,TB,2022,7,0,0,0.0,0,,0,1,1,5,0.0208,0.0139,16,17,1.8,1.44,1.8
00-0027981,Kyle Rudolph,TE,TB,2022,8,0,0,0.0,0,,0,1,0,13,0.0238,0.0451,15,19,0.0,3.53,0.0
00-0027981,Kyle Rudolph,TE,TB,2022,18,0,0,0.0,0,,0,1,1,8,0.0303,0.0423,20,24,7.8,3.17,7.8
00-0028002,Randall Cobb,WR,GB,2022,1,0,0,0.0,0,,0,3,2,55,0.0857,0.2511,18,23,3.4,4.3,3.4
00-0028002,Randall Cobb,WR,GB,2022,2,0,0,0.0,0,,0,3,3,29,0.12,0.2086,38,37,6.7,4.67,6.7
00-0028002,Randall Cobb,WR,GB,2022,3,0,0,0.0,0,,0,2,2,10,0.0588,0.0565,25,29,7.7,2.81,7.7
00-0028002,Randall Cobb,WR,GB,2022,4,0,0,0.0,0,,0,4,3,63,0.125,0.1765,35,37,7.2,6.06,7.2
00-0028002,Randall Cobb,WR,GB,2022,5,0,0,0.0,0,,0,13,7,122,0.3333,0.4192,20,21,16.9,24.41,16.9
00-0028002,Randall Cobb,WR,GB,2022,6,0,0,0.0,0,,0,1,1,-1,0.0227,-0.0027,20,26,1.8,1.42,1.8
00-0028002,Randall Cobb,WR,GB,2022,11,0,0,0.0,0,,0,6,6,51,0.1622,0.1457,19,25,13.3,8.83,13.3
00-0028002,Randall Cobb,WR,GB,2022,12,0,0,0.0,0,,0,4,2,31,0.16,0.1667,21,26,9.9,8.92,9.9
00-0028002,Randall Cobb,WR,GB,2022,13,0,0,0.0,0,,0,4,0,62,0.1333,0.1914,32,36,0.0,7.78,0.0
00-0028002,Randall Cobb,WR,GB,2022,15,0,0,0.0,0,,0,4,3,29,0.1429,0.2014,35,39,6.2,6.19,6.2
00-0028002,Randall Cobb,WR,GB,2022,16,0,0,0.0,0,,0,2,1,10,0.0526,0.0304,25,22,1.5,2.86,1.5
00-0028002,Randall Cobb,WR,GB,2022,17,0,0,0.0,0,,0,2,2,10,0.0769,0.037,33,33,4.0,3.22,4.0
00-0028002,Randall Cobb,WR,GB,2022,18,0,0,0.0,0,,0,2,2,4,0.0769,0.0165,28,24,3.1,2.85,3.1
00-0028118,Tyrod Taylor,QB,NYG,2022,4,3,1,-0.725,0,-23.944,3,0,0,0.0,0.0,0.0,44,37,1.4,4.05,1.44
00-0028118,Tyrod Taylor,QB,NYG,2022,14,5,5,-2.607,3,29.689,2,0,0,0.0,0.0,0.0,24,23,9.9,4.46,11.88
00-0028986,Case Keenum,QB,BUF,2022,2,2,0,-1.893,0,-57.289,3,0,0,0.0,0.0,0.0,24,24,0.2,1.02,0.2
00-0028986,Case Keenum,QB,BUF,2022,5,5,2,-3.893,0,-31.205,2,0,0,0.0,0.0,0.0,18,12,0.1,1.6,0.12
00-0029000,Cole Beasley,WR,TB,2022,3,0,0,0.0,0,,0,4,3,15,0.1,0.0636,14,17,4.2,5.54,4.2
00-0029000,Cole Beasley,WR,TB,2022,4,0,0,0.0,0,,0,1,1,-3,0.0192,-0.0092,6,18,1.5,1.57,1.5
00-0029000,Cole Beasley,WR,BUF,2022,15,0,0,0.0,0,,0,1,1,9,0.0263,0.021,29,24,1.9,1.6,1.9
00-0029000,Cole Beasley,WR,BUF,2022,16,0,0,0.0,0,,0,1,1,5,0.04,0.0169,31,29,1.9,1.35,1.9
00-0029239,Brandon Bolden,RB,LV,2022,1,0,0,0.0,0,,3,2,2,13,0.0571,0.0381,13,17,10.8,6.62,10.8
00-0029239,Brandon Bolden,RB,LV,2022,3,0,0,0.0,0,,3,2,2,1,0.0488,0.0025,19,23,4.1,4.68,4.1
00-0029239,Brandon Bolden,RB,LV,2022,4,0,0,0.0,0,,0,1,1,-3,0.0333,-0.0108,38,36,0.9,1.52,0.9
00-0029239,Brandon Bolden,RB,LV,2022,5,0,0,0.0,0,,1,3,3,15,0.1111,0.0487,24,32,6.4,4.85,6.4
00-0029239,Brandon Bolden,RB,LV,2022,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,19,23,0.5,0.77,-1.5
00-0029239,Brandon Bolden,RB,LV,2022,11,0,0,0.0,0,,0,1,1,4,0.027,0.0114,24,32,1.4,1.43,1.4
00-0029239,Brandon Bolden,RB,LV,2022,16,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,19,19,0.0,0.5,0.0
00-0029239,Brandon Bolden,RB,LV,2022,17,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,32,29,3.2,6.49,3.2
00-0029263,Russell Wilson,QB,DEN,2022,1,42,29,15.162,2,7.823,1,0,0,0.0,0.0,0.0,20,33,17.8,24.54,17.8
00-0029263,Russell Wilson,QB,DEN,2022,2,31,14,0.31,3,-12.601,2,0,0,0.0,0.0,0.0,31,27,11.1,22.97,11.06
00-0029263,Russell Wilson,QB,DEN,2022,3,33,20,-11.77,4,-4.857,6,0,0,0.0,0.0,0.0,33,35,9.1,13.51,9.06
00-0029263,Russell Wilson,QB,DEN,2022,4,25,17,-1.026,3,0.278,4,1,1,-1,0.04,-0.0035,20,18,27.5,19.81,27.48
00-0029263,Russell Wilson,QB,DEN,2022,5,39,21,-13.005,4,-8.439,4,0,0,0.0,0.0,0.0,28,29,9.2,23.75,9.16
00-0029263,Russell Wilson,QB,DEN,2022,6,28,15,-6.827,4,-4.908,4,0,0,0.0,0.0,0.0,23,21,13.8,15.15,13.82
00-0029263,Russell Wilson,QB,DEN,2022,8,30,18,2.683,3,3.544,4,0,0,0.0,0.0,0.0,28,27,13.8,10.92,13.78
00-0029263,Russell Wilson,QB,DEN,2022,10,42,21,-6.272,6,-9.953,7,0,0,0.0,0.0,0.0,25,26,14.2,13.04,14.24
00-0029263,Russell Wilson,QB,DEN,2022,11,31,24,1.463,3,16.56,1,0,0,0.0,0.0,0.0,28,36,10.7,9.43,10.68
00-0029263,Russell Wilson,QB,DEN,2022,12,35,19,-14.191,3,-1.194,2,0,0,0.0,0.0,0.0,19,18,8.5,13.59,10.48
00-0029263,Russell Wilson,QB,DEN,2022,13,22,17,0.798,2,15.96,2,0,0,0.0,0.0,0.0,28,31,9.7,8.38,9.66
00-0029263,Russell Wilson,QB,DEN,2022,14,36,23,-6.956,6,-6.596,4,0,0,0.0,0.0,0.0,19,21,25.6,14.81,25.58
00-0029263,Russell Wilson,QB,DEN,2022,16,27,15,-8.865,6,-5.684,2,0,0,0.0,0.0,0.0,20,21,8.3,10.02,8.26
00-0029263,Russell Wilson,QB,DEN,2022,17,38,26,-12.5,4,-0.47,4,0,0,0.0,0.0,0.0,24,26,23.6,16.43,25.58
00-0029263,Russell Wilson,QB,DEN,2022,18,24,13,4.053,2,1.073,8,0,0,0.0,0.0,0.0,36,27,23.1,16.3,23.12
00-0029293,Marvin Jones,WR,JAX,2022,1,0,0,0.0,0,,0,6,4,101,0.1579,0.279,18,18,7.8,8.27,7.8
00-0029293,Marvin Jones,WR,JAX,2022,2,0,0,0.0,0,,0,5,3,66,0.1667,0.335,37,37,6.3,7.51,6.3
00-0029293,Marvin Jones,WR,JAX,2022,3,0,0,0.0,0,,0,7,4,91,0.1842,0.4892,36,36,13.3,14.83,13.3
00-0029293,Marvin Jones,WR,JAX,2022,4,0,0,0.0,0,,0,1,0,6,0.0435,0.0328,19,18,0.0,1.47,0.0
00-0029293,Marvin Jones,WR,JAX,2022,5,0,0,0.0,0,,0,11,7,131,0.25,0.2867,26,26,17.4,18.34,17.4
00-0029293,Marvin Jones,WR,JAX,2022,7,0,0,0.0,0,,0,8,4,122,0.186,0.2574,21,16,9.7,14.14,9.7
00-0029293,Marvin Jones,WR,JAX,2022,8,0,0,0.0,0,,0,3,0,29,0.1071,0.1676,32,34,0.0,7.56,0.0
00-0029293,Marvin Jones,WR,JAX,2022,9,0,0,0.0,0,,0,6,5,67,0.2069,0.3807,37,34,9.8,8.72,9.8
