player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0026498,Matthew Stafford,QB,LA,2025,14,31,22,15.41,0,4.055,0,0,0,0.0,0.0,0.0,36,36,23.2,21.04,23.24
00-0026498,Matthew Stafford,QB,LA,2025,15,38,24,8.236,2,-0.552,1,0,0,0.0,0.0,0.0,29,27,20.9,24.81,20.92
00-0026498,Matthew Stafford,QB,LA,2025,16,49,29,26.14,0,-2.745,2,0,0,0.0,0.0,0.0,39,41,30.9,24.25,30.88
00-0026498,Matthew Stafford,QB,LA,2025,17,38,22,-2.749,3,-3.052,0,0,0,0.0,0.0,0.0,20,23,12.8,17.22,12.76
00-0026498,Matthew Stafford,QB,LA,2025,18,40,25,15.791,1,-1.889,1,0,0,0.0,0.0,0.0,31,29,26.7,26.96,26.66
00-0027973,Andy Dalton,QB,CAR,2025,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,30,-0.1,-0.1,-0.1
00-0027973,Andy Dalton,QB,CAR,2025,4,6,5,9.914,0,23.37,0,0,0,0.0,0.0,0.0,28,30,6.3,3.89,6.32
00-0027973,Andy Dalton,QB,CAR,2025,7,7,4,-2.715,1,1.739,2,0,0,0.0,0.0,0.0,36,34,2.2,2.42,2.2
00-0027973,Andy Dalton,QB,CAR,2025,8,24,16,-12.861,7,3.698,2,0,0,0.0,0.0,0.0,28,24,1.1,9.54,3.1
00-0028118,Tyrod Taylor,QB,NYJ,2025,2,11,7,5.397,2,1.559,3,0,0,0.0,0.0,0.0,21,15,8.3,8.59,8.34
00-0028118,Tyrod Taylor,QB,NYJ,2025,3,36,26,-7.887,4,7.484,8,0,0,0.0,0.0,0.0,23,21,16.7,19.86,18.68
00-0028118,Tyrod Taylor,QB,NYJ,2025,7,22,10,-4.265,3,-8.844,3,0,0,0.0,0.0,0.0,20,17,2.1,10.03,2.14
00-0028118,Tyrod Taylor,QB,NYJ,2025,12,28,17,0.77,3,-1.455,5,0,0,0.0,0.0,0.0,26,24,12.8,12.58,12.78
00-0028118,Tyrod Taylor,QB,NYJ,2025,13,33,19,-0.969,2,-1.633,8,0,0,0.0,0.0,0.0,28,21,21.3,17.68,21.28
00-0028118,Tyrod Taylor,QB,NYJ,2025,14,4,1,-6.361,0,-41.251,0,0,0,0.0,0.0,0.0,17,16,-1.8,0.93,-1.76
00-0029263,Russell Wilson,QB,NYG,2025,1,37,17,-11.394,2,-13.458,8,0,0,0.0,0.0,0.0,23,19,11.1,27.13,11.12
00-0029263,Russell Wilson,QB,NYG,2025,2,41,30,17.073,3,13.416,3,0,0,0.0,0.0,0.0,21,24,30.3,22.01,30.3
00-0029263,Russell Wilson,QB,NYG,2025,3,32,18,-14.808,2,-4.927,5,0,0,0.0,0.0,0.0,27,29,5.1,19.17,5.1
00-0029263,Russell Wilson,QB,NYG,2025,4,1,1,-2.169,1,9.149,0,0,0,0.0,0.0,0.0,42,34,0.3,0.24,0.32
00-0029263,Russell Wilson,QB,NYG,2025,6,1,0,-1.768,0,-56.908,0,0,0,0.0,0.0,0.0,39,28,0.0,0.27,0.0
00-0029263,Russell Wilson,QB,NYG,2025,10,7,3,-2.601,2,-14.352,2,0,0,0.0,0.0,0.0,30,26,3.0,5.59,3.0
00-0029604,Kirk Cousins,QB,ATL,2025,3,7,5,-3.043,0,-8.272,0,0,0,0.0,0.0,0.0,23,27,1.2,1.56,1.16
00-0029604,Kirk Cousins,QB,ATL,2025,8,31,21,-5.868,1,2.471,2,0,0,0.0,0.0,0.0,17,20,7.1,9.7,7.12
00-0029604,Kirk Cousins,QB,ATL,2025,11,14,6,-3.795,0,-27.471,1,0,0,0.0,0.0,0.0,28,32,2.1,4.95,2.12
00-0029604,Kirk Cousins,QB,ATL,2025,12,23,16,-3.415,3,7.184,2,0,0,0.0,0.0,0.0,29,29,14.5,10.05,14.46
00-0029604,Kirk Cousins,QB,ATL,2025,13,33,21,5.854,2,-0.83,0,0,0,0.0,0.0,0.0,32,38,13.4,9.78,13.36
00-0029604,Kirk Cousins,QB,ATL,2025,14,30,15,-15.373,1,-12.768,0,0,0,0.0,0.0,0.0,31,35,2.5,13.19,2.48
00-0029604,Kirk Cousins,QB,ATL,2025,15,44,30,17.245,1,7.698,0,0,0,0.0,0.0,0.0,21,29,26.9,19.31,26.92
00-0029604,Kirk Cousins,QB,ATL,2025,16,35,21,8.094,1,-6.864,5,0,0,0.0,0.0,0.0,37,40,17.6,23.41,17.58
00-0029604,Kirk Cousins,QB,ATL,2025,17,20,13,4.923,0,0.497,1,0,0,0.0,0.0,0.0,33,37,9.1,8.41,9.14
00-0029604,Kirk Cousins,QB,ATL,2025,18,32,18,-5.553,4,-6.604,3,0,0,0.0,0.0,0.0,25,26,9.2,14.57,9.2
00-0030035,Adam Thielen,WR,MIN,2025,1,0,0,0.0,0,,0,1,0,7,0.05,0.0598,26,27,2.0,2.6,2.0
00-0030035,Adam Thielen,WR,MIN,2025,2,0,0,0.0,0,,0,3,2,58,0.1429,0.2302,19,16,4.6,5.84,4.6
00-0030035,Adam Thielen,WR,MIN,2025,3,0,0,0.0,0,,0,2,0,29,0.0833,0.1543,31,30,0.0,5.79,0.0
00-0030035,Adam Thielen,WR,MIN,2025,4,0,0,0.0,0,,0,2,2,11,0.0476,0.0328,20,27,3.1,2.7,3.1
00-0030035,Adam Thielen,WR,MIN,2025,7,0,0,0.0,0,,0,2,1,12,0.05,0.0285,23,20,2.0,2.81,2.0
00-0030035,Adam Thielen,WR,MIN,2025,8,0,0,0.0,0,,0,2,0,-3,0.0667,-0.0278,11,16,0.0,2.59,0.0
00-0030035,Adam Thielen,WR,MIN,2025,10,0,0,0.0,0,,0,3,2,11,0.0732,0.024,18,17,3.6,3.99,3.6
00-0030035,Adam Thielen,WR,MIN,2025,11,0,0,0.0,0,,0,2,1,17,0.0625,0.055,22,25,1.6,2.92,1.6
00-0030035,Adam Thielen,WR,MIN,2025,12,0,0,0.0,0,,0,1,0,3,0.0556,0.03,20,20,0.0,0.81,0.0
00-0030035,Adam Thielen,WR,PIT,2025,14,0,0,0.0,0,,0,1,1,3,0.0303,0.0142,17,23,1.4,1.35,1.4
00-0030035,Adam Thielen,WR,PIT,2025,15,0,0,0.0,0,,0,1,1,5,0.037,0.0543,32,37,1.7,1.56,1.7
00-0030035,Adam Thielen,WR,PIT,2025,16,0,0,0.0,0,,0,4,4,36,0.1053,0.1075,27,30,8.9,7.2,8.9
00-0030035,Adam Thielen,WR,PIT,2025,17,0,0,0.0,0,,0,5,2,50,0.1351,0.2193,24,22,3.4,6.42,3.4
00-0030035,Adam Thielen,WR,PIT,2025,18,0,0,0.0,0,,0,6,3,67,0.1364,0.2062,24,32,7.3,9.31,7.3
00-0030061,Zach Ertz,TE,WAS,2025,1,0,0,0.0,0,,0,5,3,42,0.1724,0.1505,32,23,11.6,10.73,11.6
00-0030061,Zach Ertz,TE,WAS,2025,2,0,0,0.0,0,,0,8,6,45,0.2,0.1613,19,14,18.4,11.19,18.4
00-0030061,Zach Ertz,TE,WAS,2025,3,0,0,0.0,0,,0,3,3,33,0.1667,0.2089,32,24,6.8,5.19,6.8
00-0030061,Zach Ertz,TE,WAS,2025,4,0,0,0.0,0,,0,4,2,36,0.1667,0.1259,22,19,6.1,7.38,6.1
00-0030061,Zach Ertz,TE,WAS,2025,5,0,0,0.0,0,,0,1,0,9,0.0435,0.0377,28,23,0.0,1.69,0.0
00-0030061,Zach Ertz,TE,WAS,2025,6,0,0,0.0,0,,0,6,6,32,0.25,0.1509,31,23,16.3,11.4,16.3
00-0030061,Zach Ertz,TE,WAS,2025,7,0,0,0.0,0,,0,7,3,78,0.2258,0.2468,28,21,12.7,13.75,12.7
00-0030061,Zach Ertz,TE,WAS,2025,8,0,0,0.0,0,,0,6,4,26,0.2,0.1605,20,16,5.6,8.09,5.6
00-0030061,Zach Ertz,TE,WAS,2025,9,0,0,0.0,0,,0,4,4,42,0.1905,0.336,36,26,8.6,6.19,8.6
00-0030061,Zach Ertz,TE,WAS,2025,10,0,0,0.0,0,,0,5,4,87,0.2273,0.3021,27,23,9.4,7.86,9.4
00-0030061,Zach Ertz,TE,WAS,2025,11,0,0,0.0,0,,0,8,4,87,0.2759,0.3937,33,32,8.2,16.61,8.2
00-0030061,Zach Ertz,TE,WAS,2025,13,0,0,0.0,0,,0,13,10,120,0.2889,0.2007,33,23,20.6,21.76,20.6
00-0030061,Zach Ertz,TE,WAS,2025,14,0,0,0.0,0,,0,2,1,19,0.1,0.1652,23,18,2.1,3.36,2.1
00-0030279,Keenan Allen,WR,LAC,2025,1,0,0,0.0,0,,0,10,7,89,0.2941,0.2602,25,19,19.8,17.94,19.8
00-0030279,Keenan Allen,WR,LAC,2025,2,0,0,0.0,0,,0,7,5,54,0.2593,0.2213,26,19,17.1,13.91,17.1
00-0030279,Keenan Allen,WR,LAC,2025,3,0,0,0.0,0,,0,11,7,108,0.2444,0.2517,28,31,19.5,21.07,19.5
00-0030279,Keenan Allen,WR,LAC,2025,4,0,0,0.0,0,,0,7,5,30,0.1842,0.1132,13,17,8.7,8.92,8.7
00-0030279,Keenan Allen,WR,LAC,2025,5,0,0,0.0,0,,0,9,5,58,0.2812,0.4567,27,29,10.8,17.92,10.8
00-0030279,Keenan Allen,WR,LAC,2025,6,0,0,0.0,0,,0,7,4,66,0.1842,0.3,25,28,6.7,12.36,6.7
00-0030279,Keenan Allen,WR,LAC,2025,7,0,0,0.0,0,,0,14,11,129,0.2593,0.286,16,16,28.9,24.58,28.9
00-0030279,Keenan Allen,WR,LAC,2025,8,0,0,0.0,0,,0,5,4,56,0.2083,0.2718,43,37,8.4,8.85,8.4
00-0030279,Keenan Allen,WR,LAC,2025,9,0,0,0.0,0,,0,5,2,72,0.1786,0.2315,30,21,6.1,7.02,6.1
00-0030279,Keenan Allen,WR,LAC,2025,10,0,0,0.0,0,,0,5,2,27,0.1515,0.1731,31,27,3.9,7.08,3.9
00-0030279,Keenan Allen,WR,LAC,2025,11,0,0,0.0,0,,0,6,4,49,0.25,0.2663,16,13,9.3,8.01,9.3
00-0030279,Keenan Allen,WR,LAC,2025,13,0,0,0.0,0,,0,5,4,53,0.2381,0.2663,43,37,7.0,8.95,7.0
00-0030279,Keenan Allen,WR,LAC,2025,14,0,0,0.0,0,,0,3,3,20,0.1304,0.0741,38,30,5.2,4.14,5.2
00-0030279,Keenan Allen,WR,LAC,2025,15,0,0,0.0,0,,0,7,5,35,0.2692,0.1768,29,29,8.6,9.6,8.6
00-0030279,Keenan Allen,WR,LAC,2025,16,0,0,0.0,0,,0,5,5,31,0.1786,0.1152,33,26,9.4,8.21,9.4
00-0030279,Keenan Allen,WR,LAC,2025,17,0,0,0.0,0,,0,3,1,28,0.0968,0.1,22,23,2.7,5.57,2.7
00-0030279,Keenan Allen,WR,LAC,2025,18,0,0,0.0,0,,0,13,7,122,0.3421,0.3089,21,16,10.6,15.37,10.6
00-0030506,Travis Kelce,TE,KC,2025,1,0,0,0.0,0,,0,4,2,24,0.1053,0.0886,17,14,12.7,6.72,12.7
00-0030506,Travis Kelce,TE,KC,2025,2,0,0,0.0,0,,0,6,4,37,0.2069,0.1197,26,21,10.1,10.72,10.1
00-0030506,Travis Kelce,TE,KC,2025,3,0,0,0.0,0,,0,7,4,31,0.2,0.0972,28,24,6.6,11.0,6.6
00-0030506,Travis Kelce,TE,KC,2025,4,0,0,0.0,0,,0,5,5,16,0.1429,0.0618,32,30,9.8,7.17,9.8
00-0030506,Travis Kelce,TE,KC,2025,5,0,0,0.0,0,,0,8,7,33,0.2,0.0823,22,22,19.1,14.95,19.1
00-0030506,Travis Kelce,TE,KC,2025,6,0,0,0.0,0,,0,7,6,52,0.25,0.3377,29,23,13.8,11.37,13.8
00-0030506,Travis Kelce,TE,KC,2025,7,0,0,0.0,0,,0,3,3,22,0.0882,0.1063,41,39,8.4,4.84,8.4
00-0030506,Travis Kelce,TE,KC,2025,8,0,0,0.0,0,,0,8,6,53,0.25,0.242,30,25,21.9,13.97,21.9
00-0030506,Travis Kelce,TE,KC,2025,9,0,0,0.0,0,,0,5,4,53,0.1724,0.1075,20,17,12.6,11.04,12.6
00-0030506,Travis Kelce,TE,KC,2025,11,0,0,0.0,0,,0,13,9,61,0.3023,0.1883,14,16,24.1,19.49,24.1
00-0030506,Travis Kelce,TE,KC,2025,12,0,0,0.0,0,,1,6,4,76,0.1395,0.2165,41,44,8.4,12.38,8.4
00-0030506,Travis Kelce,TE,KC,2025,13,0,0,0.0,0,,0,6,5,57,0.1875,0.2375,23,20,15.5,13.83,15.5
00-0030506,Travis Kelce,TE,KC,2025,14,0,0,0.0,0,,0,5,1,39,0.1724,0.1349,29,22,1.8,7.09,1.8
00-0030506,Travis Kelce,TE,KC,2025,15,0,0,0.0,0,,0,9,7,70,0.3,0.28,21,20,14.0,12.54,14.0
00-0030506,Travis Kelce,TE,KC,2025,16,0,0,0.0,0,,0,4,1,22,0.1818,0.1964,15,18,1.6,5.51,1.6
00-0030506,Travis Kelce,TE,KC,2025,17,0,0,0.0,0,,0,6,5,41,0.3,0.3661,19,19,8.6,7.26,8.6
00-0030506,Travis Kelce,TE,KC,2025,18,0,0,0.0,0,,0,6,3,48,0.2,0.2152,23,26,4.2,8.52,4.2
00-0030564,DeAndre Hopkins,WR,BAL,2025,1,0,0,0.0,0,,0,2,2,33,0.1053,0.1908,29,23,11.5,4.22,11.5
00-0030564,DeAndre Hopkins,WR,BAL,2025,2,0,0,0.0,0,,0,2,2,64,0.0714,0.2344,21,17,14.4,6.32,14.4
00-0030564,DeAndre Hopkins,WR,BAL,2025,3,0,0,0.0,0,,0,2,1,24,0.0714,0.0845,19,16,2.3,3.42,2.3
00-0030564,DeAndre Hopkins,WR,BAL,2025,4,0,0,0.0,0,,0,1,0,20,0.0333,0.1266,17,18,0.0,1.46,0.0
00-0030564,DeAndre Hopkins,WR,BAL,2025,5,0,0,0.0,0,,0,2,2,23,0.1,0.1411,19,21,6.6,2.7,6.6
00-0030564,DeAndre Hopkins,WR,BAL,2025,6,0,0,0.0,0,,0,4,2,58,0.125,0.2661,37,36,4.0,5.53,4.0
00-0030564,DeAndre Hopkins,WR,BAL,2025,8,0,0,0.0,0,,0,1,1,12,0.0455,0.0574,35,26,2.4,1.69,2.4
00-0030564,DeAndre Hopkins,WR,BAL,2025,9,0,0,0.0,0,,0,1,0,40,0.0435,0.1932,31,28,0.0,2.57,0.0
00-0030564,DeAndre Hopkins,WR,BAL,2025,10,0,0,0.0,0,,0,4,2,13,0.1429,0.1092,36,30,3.6,7.89,3.6
00-0030564,DeAndre Hopkins,WR,BAL,2025,11,0,0,0.0,0,,0,4,1,61,0.16,0.3065,30,29,2.1,6.2,2.1
00-0030564,DeAndre Hopkins,WR,BAL,2025,12,0,0,0.0,0,,0,3,2,30,0.15,0.1339,34,26,3.3,5.92,3.3
00-0030564,DeAndre Hopkins,WR,BAL,2025,13,0,0,0.0,0,,0,3,2,31,0.1,0.0814,22,19,4.5,4.95,4.5
00-0030564,DeAndre Hopkins,WR,BAL,2025,14,0,0,0.0,0,,0,1,0,27,0.0303,0.1051,40,35,0.0,1.53,0.0
00-0030564,DeAndre Hopkins,WR,BAL,2025,15,0,0,0.0,0,,0,1,1,8,0.0833,0.062,24,21,4.2,1.74,4.2
00-0030564,DeAndre Hopkins,WR,BAL,2025,16,0,0,0.0,0,,0,5,4,46,0.25,0.269,33,29,8.1,7.14,8.1
00-0030564,DeAndre Hopkins,WR,BAL,2025,17,0,0,0.0,0,,0,1,0,16,0.05,0.2,53,49,0.0,1.6,0.0
00-0030564,DeAndre Hopkins,WR,BAL,2025,18,0,0,0.0,0,,0,2,0,7,0.1176,0.0395,27,24,0.0,2.6,0.0
00-0030565,Geno Smith,QB,LV,2025,1,34,24,14.945,4,9.62,2,0,0,0.0,0.0,0.0,24,24,17.5,14.36,17.48
00-0030565,Geno Smith,QB,LV,2025,2,43,24,-23.068,3,-15.258,5,0,0,0.0,0.0,0.0,19,20,3.2,19.88,3.2
00-0030565,Geno Smith,QB,LV,2025,3,29,19,12.241,5,11.681,2,0,0,0.0,0.0,0.0,28,26,26.1,12.92,26.06
00-0030565,Geno Smith,QB,LV,2025,4,21,14,-9.614,0,-3.583,4,0,0,0.0,0.0,0.0,31,28,9.8,11.32,9.78
00-0030565,Geno Smith,QB,LV,2025,5,36,25,-10.903,4,-0.314,3,0,0,0.0,0.0,0.0,25,26,5.9,15.95,5.92
00-0030565,Geno Smith,QB,LV,2025,6,23,17,0.569,2,2.76,4,0,0,0.0,0.0,0.0,32,30,8.7,10.11,8.66
00-0030565,Geno Smith,QB,LV,2025,7,16,10,-9.71,1,-7.967,2,0,0,0.0,0.0,0.0,11,11,2.8,4.06,2.78
00-0030565,Geno Smith,QB,LV,2025,9,39,29,11.396,2,1.53,5,0,0,0.0,0.0,0.0,19,19,26.3,22.94,26.26
00-0030565,Geno Smith,QB,LV,2025,10,26,16,-16.32,6,-6.651,3,0,0,0.0,0.0,0.0,25,24,4.4,8.06,4.42
00-0030565,Geno Smith,QB,LV,2025,11,42,27,-14.232,4,-3.226,4,0,0,0.0,0.0,0.0,12,16,12.9,18.6,12.92
00-0030565,Geno Smith,QB,LV,2025,12,44,30,-20.259,10,0.547,3,0,0,0.0,0.0,0.0,21,29,14.2,16.68,16.2
00-0030565,Geno Smith,QB,LV,2025,13,23,18,-2.136,5,12.157,2,0,0,0.0,0.0,0.0,18,22,12.0,12.78,12.0
00-0030565,Geno Smith,QB,LV,2025,14,21,13,-2.685,3,5.48,1,0,0,0.0,0.0,0.0,12,13,9.0,8.05,9.04
00-0030565,Geno Smith,QB,LV,2025,16,23,16,1.66,3,4.943,0,0,0,0.0,0.0,0.0,27,27,14.0,7.42,14.04
00-0030565,Geno Smith,QB,LV,2025,17,28,20,-4.807,3,7.476,1,0,0,0.0,0.0,0.0,20,19,7.1,12.47,7.14
00-0031236,Brandin Cooks,WR,NO,2025,1,0,0,0.0,0,,0,4,3,18,0.0976,0.0536,22,20,5.6,5.95,5.6
00-0031236,Brandin Cooks,WR,NO,2025,2,0,0,0.0,0,,0,2,2,25,0.0588,0.1,30,33,4.6,2.47,4.6
00-0031236,Brandin Cooks,WR,NO,2025,3,0,0,0.0,0,,0,5,3,85,0.122,0.245,27,28,5.4,6.47,5.4
00-0031236,Brandin Cooks,WR,NO,2025,4,0,0,0.0,0,,0,4,3,33,0.16,0.2661,34,30,5.2,7.09,5.2
00-0031236,Brandin Cooks,WR,NO,2025,5,0,0,0.0,0,,0,1,1,5,0.0323,0.0208,30,23,1.5,1.38,1.5
00-0031236,Brandin Cooks,WR,NO,2025,6,0,0,0.0,0,,0,1,1,21,0.0385,0.095,23,24,3.1,1.92,3.1
00-0031236,Brandin Cooks,WR,NO,2025,7,0,0,0.0,0,,0,1,1,3,0.0323,0.0078,17,16,1.3,1.32,1.3
00-0031236,Brandin Cooks,WR,NO,2025,8,0,0,0.0,0,,0,4,3,14,0.08,0.0334,15,11,5.2,5.6,5.2
00-0031236,Brandin Cooks,WR,NO,2025,9,0,0,0.0,0,,0,3,2,27,0.125,0.1239,14,11,3.6,4.34,3.6
00-0031236,Brandin Cooks,WR,BUF,2025,13,0,0,0.0,0,,0,1,1,13,0.0435,0.3333,51,49,2.3,0.91,2.3
00-0031236,Brandin Cooks,WR,BUF,2025,15,0,0,0.0,0,,0,3,0,109,0.1154,0.4037,37,32,0.0,6.58,0.0
00-0031236,Brandin Cooks,WR,BUF,2025,16,0,0,0.0,0,,0,1,0,27,0.0556,0.2231,29,25,0.0,1.7,0.0
00-0031236,Brandin Cooks,WR,BUF,2025,17,0,0,0.0,0,,0,6,4,136,0.1818,0.5418,33,31,14.1,10.6,14.1
00-0031237,Teddy Bridgewater,QB,TB,2025,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,12,16,-0.1,-0.1,-0.1
00-0031237,Teddy Bridgewater,QB,TB,2025,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,39,33,-0.1,-0.1,-0.1
00-0031237,Teddy Bridgewater,QB,TB,2025,12,15,8,-12.499,2,-16.294,1,0,0,0.0,0.0,0.0,29,24,3.1,6.85,3.08
00-0031345,Jimmy Garoppolo,QB,LA,2025,7,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,29,27,-0.3,-0.3,-0.3
