player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0021206,Josh McCown,QB,NYJ,2017,12,36,19,-5.186,3,-4.506,2,0,0,0.0,0.0,0.0,26,26,25.1,19.1,27.08
00-0021206,Josh McCown,QB,NYJ,2017,13,36,26,18.742,0,15.835,7,0,0,0.0,0.0,0.0,49,43,31.1,26.77,31.14
00-0021206,Josh McCown,QB,NYJ,2017,14,12,6,-14.983,4,-14.623,2,0,0,0.0,0.0,0.0,23,22,-1.5,3.55,0.54
00-0021429,Carson Palmer,QB,ARI,2017,1,48,27,-10.997,1,-6.263,1,0,0,0.0,0.0,0.0,18,25,8.9,27.97,8.92
00-0021429,Carson Palmer,QB,ARI,2017,2,36,19,1.336,4,-2.524,3,0,0,0.0,0.0,0.0,25,25,15.9,18.68,15.88
00-0021429,Carson Palmer,QB,ARI,2017,3,48,29,1.212,6,-2.198,3,0,0,0.0,0.0,0.0,21,24,21.7,23.9,21.7
00-0021429,Carson Palmer,QB,ARI,2017,4,51,33,-2.378,6,2.615,2,0,0,0.0,0.0,0.0,22,32,16.4,22.35,16.38
00-0021429,Carson Palmer,QB,ARI,2017,5,44,28,2.056,2,1.886,0,0,0,0.0,0.0,0.0,14,23,15.6,13.03,15.64
00-0021429,Carson Palmer,QB,ARI,2017,6,22,18,9.121,2,20.024,5,0,0,0.0,0.0,0.0,35,29,20.9,14.14,20.92
00-0021429,Carson Palmer,QB,ARI,2017,7,18,10,-4.548,1,-9.747,0,0,0,0.0,0.0,0.0,12,14,2.9,5.57,2.88
00-0021547,Antonio Gates,TE,LAC,2017,1,0,0,0.0,0,,0,3,2,16,0.0909,0.0808,22,29,3.7,3.62,3.7
00-0021547,Antonio Gates,TE,LAC,2017,2,0,0,0.0,0,,0,4,2,28,0.1026,0.0943,14,19,9.1,9.98,9.1
00-0021547,Antonio Gates,TE,LAC,2017,3,0,0,0.0,0,,0,5,2,37,0.1282,0.0864,26,30,5.0,6.45,5.0
00-0021547,Antonio Gates,TE,LAC,2017,4,0,0,0.0,0,,0,5,3,16,0.1351,0.0606,13,17,4.8,7.93,4.8
00-0021547,Antonio Gates,TE,LAC,2017,5,0,0,0.0,0,,0,3,2,24,0.0714,0.0842,29,33,4.3,5.3,4.3
00-0021547,Antonio Gates,TE,LAC,2017,6,0,0,0.0,0,,0,1,1,14,0.0278,0.0651,28,36,2.6,1.78,2.6
00-0021547,Antonio Gates,TE,LAC,2017,7,0,0,0.0,0,,0,1,1,4,0.04,0.0303,26,30,1.4,1.44,1.4
00-0021547,Antonio Gates,TE,LAC,2017,8,0,0,0.0,0,,0,2,2,19,0.069,0.0559,21,21,4.5,4.48,4.5
00-0021547,Antonio Gates,TE,LAC,2017,10,0,0,0.0,0,,0,2,1,7,0.0556,0.0207,30,36,1.3,2.79,1.3
00-0021547,Antonio Gates,TE,LAC,2017,11,0,0,0.0,0,,0,2,0,20,0.0556,0.0687,35,30,0.0,6.45,0.0
00-0021547,Antonio Gates,TE,LAC,2017,12,0,0,0.0,0,,0,2,0,22,0.0606,0.0714,33,33,0.0,3.75,0.0
00-0021547,Antonio Gates,TE,LAC,2017,13,0,0,0.0,0,,0,4,3,30,0.093,0.0824,25,29,6.2,8.02,6.2
00-0021547,Antonio Gates,TE,LAC,2017,14,0,0,0.0,0,,0,1,0,0.0,0.0294,0.0,35,34,0.0,1.0,0.0
00-0021547,Antonio Gates,TE,LAC,2017,15,0,0,0.0,0,,0,3,1,42,0.0833,0.121,22,28,8.0,5.34,8.0
00-0021547,Antonio Gates,TE,LAC,2017,16,0,0,0.0,0,,0,8,6,80,0.2051,0.2254,30,30,20.1,14.82,20.1
00-0021547,Antonio Gates,TE,LAC,2017,17,0,0,0.0,0,,0,6,4,73,0.1667,0.2303,30,31,8.6,11.4,8.6
00-0022127,Jason Witten,TE,DAL,2017,1,0,0,0.0,0,,0,9,7,61,0.2368,0.2054,31,33,18.9,16.06,18.9
00-0022127,Jason Witten,TE,DAL,2017,2,0,0,0.0,0,,0,13,10,111,0.2653,0.3208,14,15,25.7,19.61,25.7
00-0022127,Jason Witten,TE,DAL,2017,3,0,0,0.0,0,,0,4,1,6,0.2222,0.0355,26,25,1.3,5.2,1.3
00-0022127,Jason Witten,TE,DAL,2017,4,0,0,0.0,0,,0,2,1,9,0.0571,0.0259,27,27,1.9,3.4,1.9
00-0022127,Jason Witten,TE,DAL,2017,5,0,0,0.0,0,,0,10,8,65,0.2778,0.2381,35,33,14.1,16.15,14.1
00-0022127,Jason Witten,TE,DAL,2017,7,0,0,0.0,0,,0,4,4,43,0.1481,0.3359,43,39,15.4,8.13,15.4
00-0022127,Jason Witten,TE,DAL,2017,8,0,0,0.0,0,,0,5,3,25,0.2273,0.1445,39,37,6.1,8.75,6.1
00-0022127,Jason Witten,TE,DAL,2017,9,0,0,0.0,0,,0,1,1,4,0.0323,0.0133,31,28,1.5,1.38,1.5
00-0022127,Jason Witten,TE,DAL,2017,10,0,0,0.0,0,,0,7,7,49,0.2333,0.1815,21,19,12.9,10.62,12.9
00-0022127,Jason Witten,TE,DAL,2017,11,0,0,0.0,0,,0,1,1,6,0.0323,0.0214,27,25,1.7,1.72,1.7
00-0022127,Jason Witten,TE,DAL,2017,12,0,0,0.0,0,,0,7,7,33,0.28,0.1369,20,21,11.4,10.38,11.4
00-0022127,Jason Witten,TE,DAL,2017,13,0,0,0.0,0,,0,5,1,21,0.2273,0.1117,42,37,7.8,9.58,7.8
00-0022127,Jason Witten,TE,DAL,2017,14,0,0,0.0,0,,0,2,1,25,0.0667,0.1359,31,33,9.0,5.2,9.0
00-0022127,Jason Witten,TE,DAL,2017,15,0,0,0.0,0,,0,5,4,61,0.1852,0.2082,31,28,8.7,8.12,8.7
00-0022127,Jason Witten,TE,DAL,2017,16,0,0,0.0,0,,0,9,5,57,0.2647,0.2446,30,33,8.9,13.73,8.9
00-0022127,Jason Witten,TE,DAL,2017,17,0,0,0.0,0,,0,3,2,26,0.1,0.1182,32,32,3.7,4.46,3.7
00-0022803,Eli Manning,QB,NYG,2017,1,38,29,-6.144,3,2.783,1,0,0,0.0,0.0,0.0,12,22,6.7,10.79,6.7
00-0022803,Eli Manning,QB,NYG,2017,2,32,22,-8.449,5,9.735,0,0,0,0.0,0.0,0.0,18,22,11.6,13.05,11.56
00-0022803,Eli Manning,QB,NYG,2017,3,47,35,8.63,0,8.828,0,0,0,0.0,0.0,0.0,17,22,22.6,17.97,22.64
00-0022803,Eli Manning,QB,NYG,2017,4,49,30,8.179,0,-1.405,3,0,0,0.0,0.0,0.0,28,29,27.7,23.61,27.72
00-0022803,Eli Manning,QB,NYG,2017,5,36,21,-9.536,5,-6.39,0,0,0,0.0,0.0,0.0,25,34,13.0,15.18,15.0
00-0022803,Eli Manning,QB,NYG,2017,6,19,11,0.848,3,-12.845,1,0,0,0.0,0.0,0.0,32,34,9.1,6.24,9.12
00-0022803,Eli Manning,QB,NYG,2017,7,39,19,-17.574,1,-14.456,0,0,0,0.0,0.0,0.0,17,24,7.4,11.45,9.36
00-0022803,Eli Manning,QB,NYG,2017,9,36,20,1.475,2,-9.851,0,0,0,0.0,0.0,0.0,26,30,12.8,12.79,14.8
00-0022803,Eli Manning,QB,NYG,2017,10,37,28,8.579,3,13.725,0,0,0,0.0,0.0,0.0,23,28,16.9,13.82,18.92
00-0022803,Eli Manning,QB,NYG,2017,11,35,19,0.055,0,-13.986,2,0,0,0.0,0.0,0.0,32,34,8.7,12.32,8.7
00-0022803,Eli Manning,QB,NYG,2017,12,27,13,-17.592,5,-14.162,1,0,0,0.0,0.0,0.0,24,27,2.4,7.01,2.42
00-0022803,Eli Manning,QB,NYG,2017,14,46,31,-8.961,0,-0.425,0,0,0,0.0,0.0,0.0,29,40,9.1,13.96,9.12
00-0022803,Eli Manning,QB,NYG,2017,15,57,37,10.027,1,-0.629,0,0,0,0.0,0.0,0.0,23,34,27.4,24.8,27.36
00-0022803,Eli Manning,QB,NYG,2017,16,45,27,-18.064,2,-6.452,1,0,0,0.0,0.0,0.0,20,25,5.0,12.62,7.02
00-0022803,Eli Manning,QB,NYG,2017,17,28,10,-13.649,2,-27.56,3,0,0,0.0,0.0,0.0,44,42,6.9,13.84,6.88
00-0022921,Larry Fitzgerald,WR,ARI,2017,1,0,0,0.0,0,,0,13,6,144,0.2766,0.3193,18,25,13.4,23.03,13.4
00-0022921,Larry Fitzgerald,WR,ARI,2017,2,0,0,0.0,0,,0,6,3,29,0.1667,0.0694,25,25,5.1,11.31,5.1
00-0022921,Larry Fitzgerald,WR,ARI,2017,3,0,0,0.0,0,,0,15,13,138,0.3125,0.37,21,24,33.9,25.64,33.9
00-0022921,Larry Fitzgerald,WR,ARI,2017,4,0,0,0.0,0,,0,7,4,31,0.1373,0.0709,22,32,13.2,12.12,13.2
00-0022921,Larry Fitzgerald,WR,ARI,2017,5,0,0,0.0,0,,0,10,6,44,0.2273,0.1055,14,23,11.1,13.8,11.1
00-0022921,Larry Fitzgerald,WR,ARI,2017,6,0,0,0.0,0,,0,11,10,107,0.5,0.4385,35,29,27.8,21.13,27.8
00-0022921,Larry Fitzgerald,WR,ARI,2017,7,0,0,0.0,0,,0,3,3,8,0.0938,0.0256,12,14,5.9,3.89,5.9
00-0022921,Larry Fitzgerald,WR,ARI,2017,9,0,0,0.0,0,,0,9,5,79,0.3103,0.2351,43,43,12.0,13.09,12.0
00-0022921,Larry Fitzgerald,WR,ARI,2017,10,0,0,0.0,0,,0,14,10,184,0.2979,0.3339,24,27,21.3,21.62,21.3
00-0022921,Larry Fitzgerald,WR,ARI,2017,11,0,0,0.0,0,,0,10,9,68,0.2941,0.229,18,19,24.1,14.66,24.1
00-0022921,Larry Fitzgerald,WR,ARI,2017,12,0,0,0.0,0,,0,8,3,51,0.2162,0.1491,31,32,6.2,13.18,6.2
00-0022921,Larry Fitzgerald,WR,ARI,2017,13,0,0,0.0,0,,0,10,10,67,0.3125,0.1731,23,20,25.8,15.79,25.8
00-0022921,Larry Fitzgerald,WR,ARI,2017,14,0,0,0.0,0,,0,7,5,74,0.2692,0.3426,29,25,9.4,11.95,9.4
00-0022921,Larry Fitzgerald,WR,ARI,2017,15,0,0,0.0,0,,0,10,5,71,0.25,0.2152,34,21,11.0,13.12,11.0
00-0022921,Larry Fitzgerald,WR,ARI,2017,16,1,1,1.241,0,42.18,0,15,9,151,0.4412,0.4689,27,22,27.7,28.99,27.74
00-0022921,Larry Fitzgerald,WR,ARI,2017,17,0,0,0.0,0,,0,13,8,90,0.3939,0.2413,33,26,13.5,17.5,13.5
00-0022924,Ben Roethlisberger,QB,PIT,2017,1,36,24,4.366,1,-1.702,3,0,0,0.0,0.0,0.0,17,17,15.7,17.26,15.72
00-0022924,Ben Roethlisberger,QB,PIT,2017,2,35,23,4.236,2,3.249,2,0,0,0.0,0.0,0.0,32,33,17.5,16.64,17.52
00-0022924,Ben Roethlisberger,QB,PIT,2017,3,39,22,-3.833,3,-1.81,1,0,0,0.0,0.0,0.0,17,22,12.0,21.24,14.0
00-0022924,Ben Roethlisberger,QB,PIT,2017,4,30,18,3.865,1,0.896,1,0,0,0.0,0.0,0.0,42,44,10.5,15.08,10.54
00-0022924,Ben Roethlisberger,QB,PIT,2017,5,55,33,-19.78,2,-2.188,1,0,0,0.0,0.0,0.0,20,28,2.6,20.08,2.58
00-0022924,Ben Roethlisberger,QB,PIT,2017,6,25,17,3.523,1,9.451,2,0,0,0.0,0.0,0.0,37,38,11.9,11.23,11.88
00-0022924,Ben Roethlisberger,QB,PIT,2017,7,24,14,5.662,0,2.941,3,0,0,0.0,0.0,0.0,43,42,16.7,14.48,16.66
00-0022924,Ben Roethlisberger,QB,PIT,2017,8,31,17,10.894,0,-1.322,3,0,0,0.0,0.0,0.0,29,28,14.5,15.54,14.48
00-0022924,Ben Roethlisberger,QB,PIT,2017,10,31,19,7.735,1,1.148,2,0,0,0.0,0.0,0.0,30,32,17.9,16.51,17.94
00-0022924,Ben Roethlisberger,QB,PIT,2017,11,46,31,11.686,3,9.198,1,0,0,0.0,0.0,0.0,21,27,29.3,28.85,28.96
00-0022924,Ben Roethlisberger,QB,PIT,2017,12,45,33,15.075,1,7.885,3,0,0,0.0,0.0,0.0,24,32,30.5,27.71,30.54
00-0022924,Ben Roethlisberger,QB,PIT,2017,13,40,24,2.231,1,-1.223,1,0,0,0.0,0.0,0.0,22,26,18.0,15.27,18.0
00-0022924,Ben Roethlisberger,QB,PIT,2017,14,66,44,16.248,3,5.913,1,0,0,0.0,0.0,0.0,16,24,28.7,27.4,28.74
00-0022924,Ben Roethlisberger,QB,PIT,2017,15,30,22,11.749,2,11.007,3,0,0,0.0,0.0,0.0,31,33,18.2,17.8,18.24
00-0022924,Ben Roethlisberger,QB,PIT,2017,16,29,20,13.049,0,0.332,1,0,0,0.0,0.0,0.0,28,28,16.9,16.98,16.94
00-0022942,Philip Rivers,QB,LAC,2017,1,33,22,2.619,1,1.8,0,0,0,0.0,0.0,0.0,22,29,17.7,9.32,17.68
00-0022942,Philip Rivers,QB,LAC,2017,2,39,31,11.509,1,13.778,1,0,0,0.0,0.0,0.0,14,19,17.2,16.59,17.24
00-0022942,Philip Rivers,QB,LAC,2017,3,40,20,-10.304,2,-7.262,0,0,0,0.0,0.0,0.0,26,30,3.5,16.11,3.48
00-0022942,Philip Rivers,QB,LAC,2017,4,38,22,11.079,2,-6.801,0,0,0,0.0,0.0,0.0,13,17,19.9,15.48,21.88
00-0022942,Philip Rivers,QB,LAC,2017,5,44,21,4.351,0,-11.016,4,0,0,0.0,0.0,0.0,29,33,20.8,23.86,20.82
00-0022942,Philip Rivers,QB,LAC,2017,6,36,25,7.914,1,5.864,2,0,0,0.0,0.0,0.0,28,36,14.3,15.55,14.32
00-0022942,Philip Rivers,QB,LAC,2017,7,26,15,0.868,3,-9.697,0,0,0,0.0,0.0,0.0,26,30,15.3,10.79,15.32
00-0022942,Philip Rivers,QB,LAC,2017,8,30,17,1.839,1,-0.235,0,0,0,0.0,0.0,0.0,21,21,10.5,11.52,10.48
00-0022942,Philip Rivers,QB,LAC,2017,10,37,21,-0.294,0,-6.353,2,0,0,0.0,0.0,0.0,30,36,15.3,10.33,15.3
00-0022942,Philip Rivers,QB,LAC,2017,11,32,20,9.967,1,7.916,0,0,0,0.0,0.0,0.0,35,30,18.0,19.77,18.04
00-0022942,Philip Rivers,QB,LAC,2017,12,33,27,31.327,0,18.114,5,0,0,0.0,0.0,0.0,33,33,28.9,15.6,28.86
00-0022942,Philip Rivers,QB,LAC,2017,13,43,31,15.237,1,10.975,2,0,0,0.0,0.0,0.0,25,29,17.6,24.14,17.56
00-0022942,Philip Rivers,QB,LAC,2017,14,31,18,11.458,2,-3.55,0,0,0,0.0,0.0,0.0,35,34,20.8,17.37,20.76
00-0022942,Philip Rivers,QB,LAC,2017,15,36,20,-6.735,2,-4.748,0,0,0,0.0,0.0,0.0,22,28,7.1,12.7,7.08
00-0022942,Philip Rivers,QB,LAC,2017,16,40,22,6.853,0,-5.833,1,0,0,0.0,0.0,0.0,30,30,15.6,14.94,15.6
00-0022942,Philip Rivers,QB,LAC,2017,17,37,28,18.913,1,12.121,1,0,0,0.0,0.0,0.0,30,31,28.0,17.34,27.98
00-0022943,Benjamin Watson,TE,BAL,2017,1,0,0,0.0,0,,0,1,0,0.0,0.0588,0.0,42,44,0.0,0.82,0.0
00-0022943,Benjamin Watson,TE,BAL,2017,2,0,0,0.0,0,,0,8,8,53,0.2424,0.2789,32,36,17.1,12.44,17.1
00-0022943,Benjamin Watson,TE,BAL,2017,3,0,0,0.0,0,,0,3,3,1,0.1111,0.0051,25,28,10.2,4.46,10.2
00-0022943,Benjamin Watson,TE,BAL,2017,4,0,0,0.0,0,,0,6,5,36,0.1277,0.1212,15,21,9.3,9.1,9.3
00-0022943,Benjamin Watson,TE,BAL,2017,5,0,0,0.0,0,,0,4,2,16,0.1538,0.0734,39,39,2.2,9.24,2.2
00-0022943,Benjamin Watson,TE,BAL,2017,6,0,0,0.0,0,,0,8,6,31,0.1951,0.1047,26,30,8.8,12.3,8.8
00-0022943,Benjamin Watson,TE,BAL,2017,7,0,0,0.0,0,,0,5,5,22,0.1282,0.0928,20,26,8.8,6.3,8.8
00-0022943,Benjamin Watson,TE,BAL,2017,8,0,0,0.0,0,,0,4,2,30,0.1905,0.229,40,39,8.6,10.06,8.6
00-0022943,Benjamin Watson,TE,BAL,2017,9,0,0,0.0,0,,0,10,7,67,0.1923,0.1607,22,30,11.1,13.68,11.1
00-0022943,Benjamin Watson,TE,BAL,2017,11,0,0,0.0,0,,0,1,1,9,0.0357,0.0556,26,34,4.3,1.74,4.3
00-0022943,Benjamin Watson,TE,BAL,2017,12,0,0,0.0,0,,0,3,3,22,0.0909,0.0775,31,32,5.9,4.69,5.9
00-0022943,Benjamin Watson,TE,BAL,2017,13,0,0,0.0,0,,0,5,3,35,0.1389,0.1167,27,31,11.4,12.34,11.4
00-0022943,Benjamin Watson,TE,BAL,2017,14,0,0,0.0,0,,0,1,0,-2,0.0294,-0.0079,26,35,0.0,1.47,0.0
00-0022943,Benjamin Watson,TE,BAL,2017,15,0,0,0.0,0,,0,4,4,33,0.0952,0.1269,31,38,17.4,6.52,17.4
00-0022943,Benjamin Watson,TE,BAL,2017,16,0,0,0.0,0,,0,6,5,20,0.1579,0.1042,32,36,9.0,8.79,9.0
00-0022943,Benjamin Watson,TE,BAL,2017,17,0,0,0.0,0,,0,10,7,43,0.2128,0.1344,26,33,13.1,13.41,13.1
00-0023436,Alex Smith,QB,KC,2017,1,35,28,17.561,3,16.779,5,0,0,0.0,0.0,0.0,27,24,31.0,16.89,31.02
00-0023436,Alex Smith,QB,KC,2017,2,28,21,4.083,4,10.646,4,0,0,0.0,0.0,0.0,19,16,16.1,11.27,16.14
00-0023436,Alex Smith,QB,KC,2017,3,21,16,-2.977,5,2.504,2,0,0,0.0,0.0,0.0,25,22,15.1,9.6,15.1
00-0023436,Alex Smith,QB,KC,2017,4,37,27,7.829,4,15.707,7,0,0,0.0,0.0,0.0,31,31,27.3,20.85,24.12
00-0023436,Alex Smith,QB,KC,2017,5,37,29,26.862,1,16.968,5,0,0,0.0,0.0,0.0,35,35,26.9,26.66,26.86
00-0023436,Alex Smith,QB,KC,2017,6,34,19,0.745,3,-1.186,4,0,0,0.0,0.0,0.0,15,16,15.1,13.49,15.14
00-0023436,Alex Smith,QB,KC,2017,7,36,25,22.002,1,6.022,1,0,0,0.0,0.0,0.0,23,25,25.7,13.43,25.68
00-0023436,Alex Smith,QB,KC,2017,8,31,14,-6.544,1,-9.319,4,0,0,0.0,0.0,0.0,26,26,13.4,18.39,15.38
00-0023436,Alex Smith,QB,KC,2017,9,34,25,2.651,2,6.114,5,0,0,0.0,0.0,0.0,19,19,18.4,17.62,18.42
00-0023436,Alex Smith,QB,KC,2017,11,40,27,-10.302,1,2.771,5,0,0,0.0,0.0,0.0,29,30,7.9,17.84,7.9
00-0023436,Alex Smith,QB,KC,2017,12,36,23,-10.338,2,-3.537,5,0,0,0.0,0.0,0.0,19,17,13.5,12.55,13.46
00-0023436,Alex Smith,QB,KC,2017,13,33,19,17.034,2,0.629,1,0,0,0.0,0.0,0.0,11,14,37.6,15.23,37.64
00-0023436,Alex Smith,QB,KC,2017,14,34,20,1.653,4,-2.908,5,0,0,0.0,0.0,0.0,33,31,11.1,18.99,11.12
00-0023436,Alex Smith,QB,KC,2017,15,30,23,6.173,1,5.849,3,0,0,0.0,0.0,0.0,32,36,18.5,15.39,18.54
00-0023436,Alex Smith,QB,KC,2017,16,39,25,14.663,1,4.242,4,0,0,0.0,0.0,0.0,34,36,17.5,23.5,17.46
00-0023459,Aaron Rodgers,QB,GB,2017,1,42,28,2.172,4,0.213,7,0,0,0.0,0.0,0.0,28,2,16.5,16.73,16.54
00-0023459,Aaron Rodgers,QB,GB,2017,2,50,33,4.399,3,-2.534,2,0,0,0.0,0.0,0.0,15,3,18.5,19.38,20.52
00-0023459,Aaron Rodgers,QB,GB,2017,3,42,28,-4.848,6,2.965,4,0,0,0.0,0.0,0.0,17,1,24.8,23.43,24.82
00-0023459,Aaron Rodgers,QB,GB,2017,4,26,18,10.812,2,7.001,1,0,0,0.0,0.0,0.0,24,18,23.1,20.46,23.06
00-0023459,Aaron Rodgers,QB,GB,2017,5,29,19,10.473,4,7.771,4,0,0,0.0,0.0,0.0,25,21,24.0,21.52,24.04
00-0023459,Aaron Rodgers,QB,GB,2017,6,4,2,-1.652,0,-12.877,0,0,0,0.0,0.0,0.0,24,14,0.7,1.12,0.72
00-0023459,Aaron Rodgers,QB,GB,2017,15,45,26,0.251,3,-3.703,6,0,0,0.0,0.0,0.0,19,14,21.9,21.57,21.9
00-0023500,Frank Gore,RB,IND,2017,1,0,0,0.0,0,,10,1,1,-4,0.0476,-0.018,24,25,6.2,5.56,6.2
00-0023500,Frank Gore,RB,IND,2017,2,0,0,0.0,0,,14,2,0,1,0.0556,0.0032,29,25,10.6,11.06,10.6
00-0023500,Frank Gore,RB,IND,2017,3,0,0,0.0,0,,25,1,1,-5,0.0417,-0.0276,36,33,12.7,14.19,12.7
00-0023500,Frank Gore,RB,IND,2017,4,0,0,0.0,0,,12,3,3,-9,0.1071,-0.0386,25,25,11.0,9.37,11.0
