player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0029604,Kirk Cousins,QB,MIN,2020,16,13,32.25,2.0,0.0,0.0,0.0,0.0,516,0.6764,8.27,0.0678,0.0252,0.0703,0.1713,4.564,1.039,0.4109,0.1124,32,4.88,0.0312,0.0219,0.5,0.2812,0,0,,,,,,,,,,,1,306.2,300.1,312.2,12.1,18.76,0.2336,276.5,23.6,0.0,34.41,36.0,1.59
00-0026143,Matt Ryan,QB,ATL,2020,16,13,39.12,1.81,0.0,0.0,0.0,0.0,626,0.6502,7.32,0.0415,0.0176,0.0615,0.1013,1.195,0.858,0.3866,0.0927,29,3.17,0.069,0.0284,0.2759,0.1379,0,0,,,,,,,,,,,1,282.4,337.6,286.4,-51.2,21.1,0.2411,318.9,18.7,0.0,36.55,28.0,-8.55
00-0031280,Derek Carr,QB,LV,2020,16,13,32.31,2.44,0.0,0.0,0.0,0.0,517,0.6731,7.94,0.0522,0.0174,0.0479,0.1128,2.639,0.981,0.3733,0.1044,39,3.59,0.0769,0.2006,0.4103,0.1282,0,0,,,,,,,,,,,1,272.1,302.6,286.1,-16.5,18.91,0.232,271.3,31.3,0.0,35.5,30.0,-5.5
00-0022924,Ben Roethlisberger,QB,PIT,2020,15,13,40.53,1.67,0.0,0.0,0.0,0.0,608,0.6562,6.25,0.0543,0.0164,0.0209,0.0891,-1.054,0.9,0.3174,0.0707,25,0.44,0.0,-0.7851,0.12,0.04,0,0,,,,,,,,,,,1,267.2,273.0,266.7,-6.4,18.2,0.2159,269.3,3.7,0.0,30.93,33.0,2.07
00-0027939,Cam Newton,QB,NE,2020,15,12,24.53,9.13,0.13,0.0047,0.0063,0.0114,368,0.6576,7.22,0.0217,0.0272,0.0777,-0.0088,-1.009,1.065,0.3614,0.0842,137,4.32,0.0876,0.1343,0.4015,0.1241,2,2,1.0,17.5,17.5,8.5,2.059,9.0,1.8728,0.5,1.0,1.0,1,261.0,287.3,261.0,-26.3,19.15,0.289,142.4,141.4,3.5,25.84,21.0,-4.84
00-0026498,Matthew Stafford,QB,DET,2020,16,13,33.0,1.81,0.06,0.0015,0.0027,0.0041,528,0.642,7.73,0.0492,0.0189,0.0671,0.099,-0.959,0.886,0.3883,0.1023,29,3.86,0.0,0.1442,0.4138,0.1724,1,0,0.0,0.0,,15.0,0.0,,-0.4682,0.0,0.0,0.0,0,260.6,274.3,260.6,-13.7,17.14,0.2151,253.2,17.6,3.5,27.47,26.0,-1.47
00-0034855,Baker Mayfield,QB,CLE,2020,16,13,30.38,3.38,0.06,0.002,0.0015,0.004,486,0.6276,7.33,0.0535,0.0165,0.0508,0.1734,2.97,0.862,0.3868,0.0885,54,3.06,0.0185,-0.1298,0.3333,0.0556,1,1,1.0,6.0,6.0,5.0,1.2,1.0,1.7706,0.0,1.0,0.0,1,248.6,297.5,254.6,-42.8,18.59,0.2381,262.7,33.5,1.2,34.83,27.0,-7.83
00-0031237,Teddy Bridgewater,QB,CAR,2020,15,12,32.8,3.53,0.0,0.0,0.0,0.0,492,0.6911,7.59,0.0305,0.0224,0.0593,0.0643,4.058,1.064,0.3537,0.0996,53,5.26,0.0943,0.2176,0.3396,0.2075,0,0,,,,,,,,,,,1,241.2,255.8,245.1,-10.7,17.05,0.2289,202.6,53.1,0.0,23.42,20.0,-3.42
00-0033106,Jared Goff,QB,LA,2020,15,13,36.8,3.4,0.0,0.0,0.0,0.0,552,0.6703,7.16,0.0362,0.0236,0.04,0.045,0.899,1.104,0.3514,0.0851,51,1.94,0.0784,-0.119,0.2353,0.0392,0,0,,,,,,,,,,,1,240.0,266.2,245.8,-20.4,17.75,0.2129,228.5,37.7,0.0,24.59,24.0,-0.59
00-0022942,Philip Rivers,QB,IND,2020,16,13,33.94,1.12,0.0,0.0,0.0,0.0,543,0.6796,7.68,0.0442,0.0203,0.0338,0.1858,0.661,1.072,0.3683,0.1031,18,-0.44,0.0,-0.5621,0.0,0.0,0,0,,,,,,,,,,,0,240.0,251.3,242.0,-9.4,15.71,0.1966,252.1,-0.7,0.0,26.2,24.0,-2.2
00-0020531,Drew Brees,QB,NO,2020,12,9,32.5,1.5,0.0,0.0,0.0,0.0,390,0.7051,7.54,0.0615,0.0154,0.0323,0.1707,1.637,1.246,0.3821,0.0795,18,-0.11,0.1111,-0.242,0.2222,0.0,0,0,,,,,,,,,,,0,209.5,196.2,213.5,17.3,16.35,0.1994,186.2,10.0,0.0,21.92,26.0,4.08
00-0032950,Carson Wentz,QB,PHI,2020,12,12,36.42,4.33,0.0,0.0,0.0,0.0,437,0.5744,6.0,0.0366,0.0343,0.1027,-0.1698,-3.525,0.677,0.2975,0.0618,52,5.31,0.0962,0.1706,0.4808,0.1346,0,0,,,,,,,,,,,1,198.4,227.2,204.4,-22.8,18.94,0.2478,179.7,47.6,0.0,20.97,21.0,0.03
00-0035704,Drew Lock,QB,DEN,2020,13,10,34.08,3.38,0.0,0.0,0.0,0.0,443,0.5734,6.62,0.0361,0.0339,0.0411,-0.0769,-5.566,0.751,0.3273,0.0858,44,3.64,0.0682,0.031,0.2955,0.1136,0,0,,,,,,,,,,,0,181.3,229.8,187.3,-42.5,17.68,0.2278,192.5,37.3,0.0,23.42,19.0,-4.42
00-0035710,Daniel Jones,QB,NYG,2020,14,12,32.0,4.64,0.0,0.0,0.0,0.0,448,0.625,6.57,0.0246,0.0223,0.0913,-0.0493,-2.157,0.865,0.3527,0.0692,65,6.51,0.0154,-0.0118,0.2615,0.2,0,0,,,,,,,,,,,2,180.0,210.4,188.0,-22.4,15.03,0.2206,173.8,36.7,0.0,16.69,12.0,-4.69
00-0036442,Joe Burrow,QB,CIN,2020,10,10,40.4,3.7,0.0,0.0,0.0,0.0,404,0.6535,6.65,0.0322,0.0124,0.0734,0.1123,2.113,0.784,0.3713,0.0569,37,3.84,0.0811,-0.0038,0.3784,0.1351,0,0,,,,,,,,,,,1,173.7,218.5,179.7,-38.8,21.85,0.251,181.8,36.8,0.0,24.35,16.0,-8.35
00-0035289,Gardner Minshew,QB,JAX,2020,9,8,36.33,3.22,0.11,0.0025,-0.0021,0.0023,327,0.6606,6.91,0.0489,0.0153,0.0763,0.0474,4.237,0.883,0.3578,0.0826,29,5.28,0.0345,0.2629,0.3448,0.2414,1,1,1.0,0.0,0.0,-8.0,-0.0,8.0,-0.7197,0.0,0.0,0.0,0,160.7,182.0,168.7,-13.3,20.22,0.2548,159.4,21.4,1.2,20.4,17.0,-3.4
00-0033869,Mitchell Trubisky,QB,CHI,2020,10,7,29.7,3.3,0.0,0.0,0.0,0.0,297,0.67,6.92,0.0539,0.0269,0.0571,0.091,1.102,0.884,0.4175,0.0606,33,5.91,0.0303,0.2793,0.3636,0.1515,0,0,,,,,,,,,,,0,153.7,178.3,157.7,-20.6,17.83,0.2124,147.2,31.0,0.0,19.92,17.0,-2.92
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,9,8,29.67,3.33,0.11,0.0056,-0.0031,0.0062,267,0.6854,7.83,0.0487,0.03,0.0498,0.1733,3.492,1.005,0.397,0.0899,30,5.03,0.0667,0.1631,0.4,0.2667,1,1,1.0,0.0,0.0,-4.0,-0.0,4.0,-1.5316,0.0,0.0,0.0,0,153.7,164.1,153.7,-10.3,18.23,0.2328,134.0,28.6,1.5,18.05,15.0,-3.05
00-0027973,Andy Dalton,QB,DAL,2020,11,8,30.27,2.55,0.09,0.0029,-0.0031,0.0022,333,0.6486,6.52,0.042,0.024,0.0672,-0.0314,-0.494,0.948,0.3483,0.0601,28,4.07,0.0,0.0801,0.3929,0.1071,1,1,1.0,-3.0,-3.0,-7.0,0.429,4.0,-1.7065,0.0,0.0,0.0,1,136.9,174.3,136.9,-37.4,15.85,0.1899,154.1,19.0,1.2,19.07,14.0,-5.07
00-0033077,Dak Prescott,QB,DAL,2020,5,5,44.4,3.6,0.2,0.0061,0.0084,0.015,222,0.6802,8.36,0.0405,0.018,0.0431,0.1385,0.282,1.053,0.4189,0.1126,18,5.17,0.1667,0.5504,0.4444,0.2222,1,1,1.0,11.0,11.0,10.0,1.1,1.0,2.6684,1.0,1.0,0.0,0,135.6,128.4,141.6,13.2,25.68,0.2392,100.0,25.1,3.3,11.81,13.0,1.19
00-0036212,Tua Tagovailoa,QB,MIA,2020,10,7,29.0,3.6,0.0,0.0,0.0,0.0,290,0.6414,6.26,0.0379,0.0172,0.0645,-0.0463,-1.121,0.834,0.3448,0.0517,36,3.03,0.0833,0.0621,0.3611,0.0556,0,0,,,,,,,,,,,0,135.5,164.1,135.5,-28.6,16.41,0.2088,133.2,30.9,0.0,17.26,14.0,-3.26
00-0034869,Sam Darnold,QB,NYJ,2020,12,9,30.33,3.08,0.0,0.0,0.0,0.0,364,0.5962,6.07,0.0247,0.0302,0.0877,-0.1926,-1.841,0.79,0.2995,0.0742,37,5.86,0.0541,0.3398,0.3514,0.1351,0,0,,,,,,,,,,,0,134.0,155.7,138.0,-17.7,12.97,0.2087,132.4,23.3,0.0,12.65,11.0,-1.65
00-0033319,Nick Mullens,QB,SF,2020,10,9,32.6,0.9,0.0,0.0,0.0,0.0,326,0.6472,7.48,0.0368,0.0368,0.0551,0.0091,-2.604,1.187,0.3681,0.1012,9,0.89,0.0,-0.2828,0.1111,0.0,0,0,,,,,,,,,,,0,116.3,137.6,124.2,-13.5,13.76,0.1673,135.2,2.4,0.0,13.22,12.0,-1.22
00-0036389,Jalen Hurts,QB,PHI,2020,14,11,10.57,4.5,0.07,0.0018,-0.0012,0.0019,148,0.5203,7.17,0.0405,0.027,0.0807,-0.0346,-8.174,0.784,0.3041,0.1081,63,5.62,0.0476,0.014,0.3968,0.2063,1,1,1.0,3.0,3.0,-6.0,-0.5,9.0,-0.1703,0.0,0.0,0.0,2,109.1,110.8,109.1,-1.7,7.92,0.1036,60.6,48.9,1.3,7.76,9.0,1.24
00-0029567,Nick Foles,QB,CHI,2020,9,8,34.67,1.78,0.0,0.0,0.0,0.0,312,0.6474,5.94,0.0321,0.0256,0.0545,-0.1049,1.785,0.74,0.2981,0.0769,16,0.06,0.0625,-0.4162,0.125,0.0,0,0,,,,,,,,,,,0,104.2,124.2,104.2,-20.0,13.8,0.1728,118.2,6.0,0.0,13.43,11.0,-2.43
00-0023436,Alex Smith,QB,WAS,2020,8,7,31.5,1.25,0.0,0.0,0.0,0.0,252,0.6667,6.28,0.0238,0.0317,0.0803,-0.1193,-0.79,1.23,0.2937,0.0635,10,0.3,0.0,-0.6434,0.0,0.0,0,0,,,,,,,,,,,0,71.6,86.2,71.6,-14.6,10.77,0.154,84.6,1.5,0.0,7.13,6.0,-1.13
00-0035232,Dwayne Haskins,QB,WAS,2020,7,5,34.43,2.86,0.0,0.0,0.0,0.0,241,0.6141,5.97,0.0207,0.029,0.0766,-0.1552,-5.387,0.887,0.3029,0.0581,20,2.3,0.05,0.0015,0.3,0.1,0,0,,,,,,,,,,,0,68.2,101.6,74.2,-27.5,14.52,0.1819,85.1,16.5,0.0,9.53,6.0,-3.53
00-0031345,Jimmy Garoppolo,QB,SF,2020,6,6,23.33,1.67,0.0,0.0,0.0,0.0,140,0.6714,7.83,0.05,0.0357,0.0728,0.1647,0.205,1.247,0.3929,0.0714,10,2.5,0.0,0.1893,0.3,0.0,0,0,,,,,,,,,,,0,64.3,63.5,64.3,0.8,10.59,0.1481,60.4,3.1,0.0,6.02,7.0,0.98
00-0030520,Mike Glennon,QB,JAX,2020,5,3,35.8,1.2,0.0,0.0,0.0,0.0,179,0.6201,5.99,0.0391,0.0279,0.0479,-0.0991,-3.719,0.753,0.3184,0.0726,6,2.83,0.0,-0.6353,0.3333,0.0,0,0,,,,,,,,,,,1,60.6,78.9,62.6,-16.3,15.78,0.1895,75.3,3.6,0.0,6.39,7.0,0.61
00-0026158,Joe Flacco,QB,NYJ,2020,5,5,26.8,1.2,0.0,0.0,0.0,0.0,134,0.5522,6.45,0.0448,0.0224,0.0496,-0.065,-2.553,0.606,0.2687,0.0821,6,3.67,0.0,-0.0385,0.5,0.0,0,0,,,,,,,,,,,0,54.8,56.8,54.8,-2.1,11.37,0.1657,52.7,4.1,0.0,5.78,6.0,0.22
00-0033936,C.J. Beathard,QB,SF,2020,6,3,17.33,1.0,0.0,0.0,0.0,0.0,104,0.6346,7.57,0.0577,0.0,0.0796,0.0816,-0.017,0.925,0.4038,0.1154,6,4.67,0.0,-0.321,0.1667,0.1667,0,0,,,,,,,,,,,0,52.3,47.0,58.3,11.3,7.83,0.1032,43.9,3.1,0.0,4.62,6.0,1.38
00-0032434,Brandon Allen,QB,CIN,2020,5,3,28.4,2.6,0.2,0.0074,0.0099,0.018,142,0.6338,6.51,0.0352,0.0282,0.047,-0.0638,-3.902,0.984,0.2958,0.0704,13,2.08,0.0,0.1895,0.3846,0.0,1,0,0.0,0.0,,8.0,0.0,,-0.5002,0.0,0.0,0.0,0,49.7,60.6,51.7,-8.9,12.12,0.2042,53.4,5.7,1.6,5.35,5.0,-0.35
00-0034577,Kyle Allen,QB,WAS,2020,4,4,21.75,1.75,0.0,0.0,0.0,0.0,87,0.6897,7.01,0.046,0.0115,0.0745,0.0616,7.979,1.166,0.3448,0.0805,7,3.71,0.1429,0.1742,0.4286,0.1429,0,0,,,,,,,,,,,0,45.0,45.6,47.0,1.4,11.4,0.1712,37.1,8.5,0.0,4.68,5.0,0.32
00-0032436,Jeff Driskel,QB,DEN,2020,3,3,21.33,2.0,0.0,0.0,0.0,0.0,64,0.5469,6.75,0.0469,0.0312,0.1467,-0.1805,-5.924,0.677,0.2812,0.0938,6,4.67,0.0,0.5855,0.5,0.0,0,0,,,,,,,,,,,0,30.1,24.5,30.1,5.6,8.16,0.1219,20.8,3.6,0.0,1.68,3.0,1.32
00-0036312,Jake Luton,QB,JAX,2020,3,3,36.67,0.33,0.0,0.0,0.0,0.0,110,0.5455,5.67,0.0182,0.0545,0.0598,-0.3088,-10.668,0.712,0.2818,0.0455,1,13.0,1.0,2.3046,1.0,1.0,0,0,,,,,,,,,,,0,28.3,36.2,28.3,-7.9,12.06,0.179,34.7,1.4,0.0,1.86,3.0,1.14
00-0032268,Marcus Mariota,QB,LV,2020,1,0,28.0,9.0,0.0,0.0,0.0,0.0,28,0.6071,8.07,0.0357,0.0357,0.0,0.3009,-2.654,0.828,0.3929,0.1429,9,9.78,0.1111,1.2494,0.8889,0.4444,0,0,,,,,,,,,,,0,25.8,25.4,25.8,0.4,25.45,0.2644,16.2,9.2,0.0,2.53,2.0,-0.53
00-0026197,Chad Henne,QB,KC,2020,3,2,12.67,2.33,0.0,0.0,0.0,0.0,38,0.7368,6.53,0.0526,0.0,0.05,0.3489,4.425,1.57,0.3947,0.0526,7,-0.29,0.1429,-0.2273,0.1429,0.0,0,0,,,,,,,,,,,0,23.7,25.1,23.7,-1.4,8.38,0.1135,16.4,8.8,0.0,3.57,3.0,-0.57
00-0033119,Jacoby Brissett,QB,IND,2020,10,7,0.8,1.7,0.0,0.0,0.0,0.0,8,0.25,2.12,0.0,0.0,0.2,-0.8439,-33.386,0.262,0.125,0.0,17,1.12,0.1765,0.3363,0.5294,0.0,0,0,,,,,,,,,,,0,20.6,17.8,20.6,2.8,1.78,0.0222,4.1,13.8,0.0,2.36,3.0,0.64
00-0035652,Ryan Finley,QB,CIN,2020,4,3,8.0,2.75,0.0,0.0,0.0,0.0,32,0.5312,5.12,0.0312,0.0625,0.2195,-0.5887,-6.035,0.49,0.25,0.0625,11,6.0,0.0909,0.3073,0.3636,0.1818,0,0,,,,,,,,,,,0,19.2,16.8,19.2,2.3,4.2,0.0665,9.0,7.8,0.0,0.81,2.0,1.19
00-0034771,Mason Rudolph,QB,PIT,2020,4,3,10.75,1.75,0.0,0.0,0.0,0.0,43,0.5814,7.53,0.0465,0.0233,0.0227,0.2101,-1.299,0.75,0.3023,0.1163,7,-0.86,0.0,-1.0854,0.0,0.0,0,0,,,,,,,,,,,0,18.4,16.5,18.4,1.9,4.13,0.0498,16.3,0.2,0.0,1.53,2.0,0.47
00-0027688,Colt McCoy,QB,NYG,2020,4,3,16.5,2.25,0.0,0.0,0.0,0.0,66,0.6061,5.68,0.0152,0.0152,0.0704,-0.1213,-1.442,0.636,0.2879,0.0758,9,1.33,0.0,-0.5355,0.0,0.0,0,0,,,,,,,,,,,0,18.2,33.5,20.2,-13.3,8.38,0.1283,29.7,3.9,0.0,3.26,1.0,-2.26
00-0027948,Blaine Gabbert,QB,TB,2020,4,3,4.0,2.25,0.0,0.0,0.0,0.0,16,0.5625,8.94,0.125,0.0,0.0588,-0.0347,-14.445,1.324,0.3125,0.25,9,1.78,0.0,-0.4471,0.0,0.1111,0,0,,,,,,,,,,,0,15.3,10.8,15.3,4.6,2.69,0.0298,10.0,0.7,0.0,1.09,2.0,0.91
00-0031395,Garrett Gilbert,QB,DAL,2020,1,1,38.0,3.0,0.0,0.0,0.0,0.0,38,0.5526,6.39,0.0263,0.0263,0.05,-0.129,-6.426,0.698,0.2632,0.1053,3,9.33,0.0,0.5317,0.6667,0.6667,0,0,,,,,,,,,,,0,14.5,18.0,14.5,-3.4,17.96,0.2292,15.8,2.1,0.0,1.85,1.0,-0.85
00-0035264,Jarrett Stidham,QB,NE,2020,5,4,8.8,1.4,0.0,0.0,0.0,0.0,44,0.5,5.82,0.0455,0.0682,0.0833,-0.3973,-11.719,0.955,0.2727,0.0909,7,1.0,0.0,-0.6398,0.4286,0.0,0,0,,,,,,,,,,,0,12.9,17.9,12.9,-4.9,3.57,0.0571,15.7,2.2,0.0,1.4,2.0,0.6
00-0034899,John Wolford,QB,LA,2020,1,0,38.0,6.0,0.0,0.0,0.0,0.0,38,0.5789,6.08,0.0,0.0263,0.05,-0.0837,-5.845,0.645,0.3158,0.0789,6,9.33,0.0,1.18,0.6667,0.5,0,0,,,,,,,,,,,0,12.8,25.4,12.8,-12.6,25.43,0.2898,16.9,8.6,0.0,2.62,0.0,-2.62
00-0026544,Chase Daniel,QB,DET,2020,4,2,10.75,0.5,0.0,0.0,0.0,0.0,43,0.6744,6.14,0.0233,0.0465,0.0652,-0.3252,-1.179,0.96,0.3256,0.0698,2,8.0,0.0,0.4341,0.5,0.5,0,0,,,,,,,,,,,0,12.2,16.4,12.2,-4.3,4.11,0.0514,14.9,1.5,0.0,1.19,1.0,-0.19
00-0031800,Taylor Heinicke,QB,WAS,2020,1,0,19.0,3.0,0.0,0.0,0.0,0.0,19,0.6316,7.21,0.0526,0.0,0.05,0.1187,1.578,0.537,0.3158,0.1053,3,7.33,0.0,1.0685,0.6667,0.3333,0,0,,,,,,,,,,,0,11.7,9.8,11.7,1.9,9.8,0.1218,7.2,2.6,0.0,0.95,1.0,0.05
00-0034955,Brett Rypien,QB,DEN,2020,2,2,20.0,2.5,0.0,0.0,0.0,0.0,40,0.675,7.38,0.05,0.1,0.0244,-0.0411,8.005,0.853,0.3,0.125,5,-1.0,0.0,-0.8784,0.0,0.0,0,0,,,,,,,,,,,0,11.3,14.9,11.3,-3.6,7.46,0.1159,15.4,-0.5,0.0,1.64,2.0,0.36
00-0030533,Matt Barkley,QB,BUF,2020,3,1,7.0,2.0,0.0,0.0,0.0,0.0,21,0.5238,9.38,0.0476,0.0476,0.0455,0.0065,-11.756,0.785,0.4286,0.1429,6,-1.0,0.0,-0.2526,0.0,0.0,0,0,,,,,,,,,,,0,9.3,9.0,9.3,0.3,2.98,0.0323,9.6,-0.6,0.0,0.66,1.0,0.34
00-0035146,Trace McSorley,QB,BAL,2020,2,2,5.0,2.5,0.0,0.0,0.0,0.0,10,0.3,9.0,0.1,0.0,0.0,0.2185,-33.696,1.011,0.2,0.1,5,3.4,0.0,0.0249,0.4,0.0,0,0,,,,,,,,,,,0,9.3,5.5,9.3,3.8,2.75,0.0515,2.5,3.0,0.0,0.04,1.0,0.96
00-0028118,Tyrod Taylor,QB,LAC,2020,1,1,30.0,6.0,0.0,0.0,0.0,0.0,30,0.5333,6.93,0.0,0.0,0.0625,-0.006,-2.469,0.621,0.3333,0.1,6,1.17,0.0,-1.0786,0.1667,0.0,0,0,,,,,,,,,,,0,9.0,18.5,9.0,-9.5,18.5,0.1083,15.0,3.5,0.0,1.84,0.0,-1.84
00-0033275,PJ Walker,QB,CAR,2020,4,3,14.0,1.25,0.25,0.0071,0.0064,0.0152,56,0.5714,6.57,0.0179,0.0893,0.0667,-0.3741,-5.094,0.631,0.3036,0.0893,5,-0.4,0.0,-0.4798,0.0,0.0,1,0,0.0,0.0,,6.0,0.0,,-0.4085,0.0,0.0,0.0,0,8.5,27.4,8.4,-19.0,6.85,0.1009,23.8,1.9,1.7,2.98,1.0,-1.98
00-0035752,Chris Streveler,QB,ARI,2020,2,1,8.0,2.0,0.0,0.0,0.0,0.0,16,0.6875,6.56,0.0625,0.0625,0.1111,-0.7455,-2.857,0.991,0.3125,0.0,4,3.75,0.0,0.2421,0.5,0.25,0,0,,,,,,,,,,,0,7.7,5.9,7.7,1.8,2.96,0.0444,4.9,1.1,0.0,0.27,1.0,0.73
00-0036384,Ben DiNucci,QB,DAL,2020,2,2,21.5,3.0,0.0,0.0,0.0,0.0,43,0.5349,5.09,0.0,0.0,0.14,-0.5516,-9.955,0.628,0.2558,0.0233,6,3.67,0.0,0.086,0.3333,0.1667,0,0,,,,,,,,,,,0,7.0,13.8,11.0,-2.8,6.9,0.1152,10.6,3.2,0.0,0.52,0.0,-0.52
00-0035993,Tyler Huntley,QB,BAL,2020,2,0,2.5,5.0,0.0,0.0,0.0,0.0,5,0.6,3.0,0.0,0.0,0.0,-0.7066,-0.618,0.242,0.0,0.0,10,2.3,0.0,-0.5943,0.1,0.1,0,0,,,,,,,,,,,0,2.9,6.9,2.8,-4.1,3.46,0.0431,3.0,3.9,0.0,0.49,0.0,-0.49
00-0029665,Robert Griffin III,QB,BAL,2020,4,4,3.5,3.0,0.0,0.0,0.0,0.0,14,0.5714,3.0,0.0,0.1429,0.1765,-1.1959,-8.575,0.341,0.0714,0.0,12,5.75,0.0,-0.1578,0.3333,0.1667,0,0,,,,,,,,,,,1,2.6,10.0,2.6,-7.4,2.5,0.0361,4.8,5.3,0.0,0.71,0.0,-0.71
00-0036433,Tommy Stevens,QB,CAR,2020,1,0,0.0,4.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,6.0,0.0,0.4328,0.5,0.25,0,0,,,,,,,,,,,0,2.4,2.2,2.4,0.2,2.2,0.0287,0.0,2.2,0.0,0.02,0.0,-0.02
