player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0021547,Antonio Gates,TE,LAC,2018,5,0,0,0.0,0,,0,2,2,14,0.0769,0.0757,31,30,3.9,3.07,3.9
00-0021547,Antonio Gates,TE,LAC,2018,6,0,0,0.0,0,,0,2,1,12,0.0952,0.0511,36,31,1.5,3.08,1.5
00-0021547,Antonio Gates,TE,LAC,2018,7,0,0,0.0,0,,0,3,2,16,0.12,0.0731,16,20,3.1,5.19,3.1
00-0021547,Antonio Gates,TE,LAC,2018,10,0,0,0.0,0,,0,2,1,24,0.0769,0.103,26,26,2.8,5.24,2.8
00-0021547,Antonio Gates,TE,LAC,2018,11,0,0,0.0,0,,0,7,5,59,0.1628,0.1772,26,32,19.0,16.77,19.0
00-0021547,Antonio Gates,TE,LAC,2018,12,0,0,0.0,0,,0,1,1,5,0.0323,0.0376,30,38,2.8,1.6,2.8
00-0021547,Antonio Gates,TE,LAC,2018,13,0,0,0.0,0,,0,1,0,9,0.0278,0.0373,22,27,2.0,2.46,2.0
00-0021547,Antonio Gates,TE,LAC,2018,14,0,0,0.0,0,,0,2,2,16,0.069,0.0672,25,26,3.9,3.39,3.9
00-0021547,Antonio Gates,TE,LAC,2018,15,0,0,0.0,0,,0,5,4,27,0.1316,0.0841,24,27,9.4,7.16,9.4
00-0021547,Antonio Gates,TE,LAC,2018,16,0,0,0.0,0,,0,5,3,28,0.1389,0.1261,16,23,3.1,7.13,3.1
00-0021547,Antonio Gates,TE,LAC,2018,17,0,0,0.0,0,,0,2,0,23,0.0833,0.1211,30,27,0.0,3.25,0.0
00-0022787,Matt Schaub,QB,ATL,2018,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,32,30,0.0,0.0,0.0
00-0022787,Matt Schaub,QB,ATL,2018,5,7,5,-2.437,0,0.209,0,1,1,-7,0.0222,-0.0195,19,23,1.1,3.63,1.1
00-0022803,Eli Manning,QB,NYG,2018,1,37,23,-11.798,2,-4.551,1,0,0,0.0,0.0,0.0,23,25,7.2,12.22,7.16
00-0022803,Eli Manning,QB,NYG,2018,2,44,33,-6.93,6,4.43,3,0,0,0.0,0.0,0.0,17,29,13.6,17.31,15.56
00-0022803,Eli Manning,QB,NYG,2018,3,29,25,15.535,4,15.848,1,0,0,0.0,0.0,0.0,27,30,19.8,13.7,19.78
00-0022803,Eli Manning,QB,NYG,2018,4,41,31,5.647,3,7.483,2,0,0,0.0,0.0,0.0,15,21,14.7,22.46,16.7
00-0022803,Eli Manning,QB,NYG,2018,5,36,22,3.31,1,-1.908,1,0,0,0.0,0.0,0.0,16,19,19.2,15.06,19.24
00-0022803,Eli Manning,QB,NYG,2018,6,43,24,-15.449,4,-8.572,0,0,0,0.0,0.0,0.0,17,28,9.2,18.54,9.24
00-0022803,Eli Manning,QB,NYG,2018,7,38,27,10.916,4,7.503,3,0,0,0.0,0.0,0.0,20,23,20.7,31.46,20.66
00-0022803,Eli Manning,QB,NYG,2018,8,47,30,-8.636,7,-2.72,0,0,0,0.0,0.0,0.0,14,23,12.6,15.97,12.64
00-0022803,Eli Manning,QB,NYG,2018,10,31,19,5.523,1,1.616,0,0,0,0.0,0.0,0.0,23,26,19.5,15.78,19.52
00-0022803,Eli Manning,QB,NYG,2018,11,18,17,9.772,4,27.725,1,0,0,0.0,0.0,0.0,31,33,17.1,10.99,17.14
00-0022803,Eli Manning,QB,NYG,2018,12,37,26,8.178,2,6.648,0,0,0,0.0,0.0,0.0,18,27,13.9,15.72,13.88
00-0022803,Eli Manning,QB,NYG,2018,13,35,19,-5.925,3,-13.542,0,0,0,0.0,0.0,0.0,29,33,8.8,15.65,8.8
00-0022803,Eli Manning,QB,NYG,2018,14,22,14,7.935,2,1.634,0,0,0,0.0,0.0,0.0,34,32,19.9,16.67,19.88
00-0022803,Eli Manning,QB,NYG,2018,15,44,21,-11.655,3,-16.385,0,0,0,0.0,0.0,0.0,16,18,5.2,15.39,7.16
00-0022803,Eli Manning,QB,NYG,2018,16,33,25,18.504,0,10.416,2,0,0,0.0,0.0,0.0,29,28,20.4,18.0,20.36
00-0022803,Eli Manning,QB,NYG,2018,17,41,24,4.173,1,-5.649,1,0,0,0.0,0.0,0.0,25,28,18.2,17.0,20.24
00-0022921,Larry Fitzgerald,WR,ARI,2018,1,0,0,0.0,0,,0,10,7,90,0.2941,0.4327,15,22,14.6,17.57,14.6
00-0022921,Larry Fitzgerald,WR,ARI,2018,2,0,0,0.0,0,,0,5,3,50,0.1852,0.3759,15,20,5.8,6.47,5.8
00-0022921,Larry Fitzgerald,WR,ARI,2018,3,0,0,0.0,0,,0,2,2,7,0.08,0.0282,18,21,2.9,2.29,2.9
00-0022921,Larry Fitzgerald,WR,ARI,2018,4,0,0,0.0,0,,0,7,3,78,0.28,0.3184,28,28,5.8,12.41,5.8
00-0022921,Larry Fitzgerald,WR,ARI,2018,5,0,0,0.0,0,,0,3,2,48,0.1304,0.1733,23,21,5.5,4.94,5.5
00-0022921,Larry Fitzgerald,WR,ARI,2018,6,0,0,0.0,0,,0,8,5,63,0.2581,0.3014,20,21,8.9,12.47,8.9
00-0022921,Larry Fitzgerald,WR,ARI,2018,7,0,0,0.0,0,,0,8,4,36,0.2222,0.1241,21,25,14.0,14.29,14.0
00-0022921,Larry Fitzgerald,WR,ARI,2018,8,0,0,0.0,0,,0,12,8,146,0.3429,0.5069,21,23,26.2,23.49,26.2
00-0022921,Larry Fitzgerald,WR,ARI,2018,10,0,0,0.0,0,,0,10,6,60,0.2703,0.2076,25,32,11.0,14.47,11.0
00-0022921,Larry Fitzgerald,WR,ARI,2018,11,0,0,0.0,0,,0,4,2,57,0.2105,0.4161,31,31,16.3,10.31,16.3
00-0022921,Larry Fitzgerald,WR,ARI,2018,12,0,0,0.0,0,,0,2,2,15,0.1176,0.1095,24,25,11.0,4.02,11.0
00-0022921,Larry Fitzgerald,WR,ARI,2018,13,0,0,0.0,0,,0,6,3,98,0.25,0.392,29,29,7.8,8.56,7.8
00-0022921,Larry Fitzgerald,WR,ARI,2018,14,0,0,0.0,0,,0,9,5,86,0.2195,0.2263,21,26,10.5,14.22,10.5
00-0022921,Larry Fitzgerald,WR,ARI,2018,15,0,0,0.0,0,,0,8,7,42,0.2286,0.1963,22,29,15.2,11.62,15.2
00-0022921,Larry Fitzgerald,WR,ARI,2018,16,1,1,3.088,0,65.744,0,9,6,47,0.2903,0.1626,18,16,16.6,13.74,16.58
00-0022921,Larry Fitzgerald,WR,ARI,2018,17,0,0,0.0,0,,0,9,4,110,0.2727,0.2857,24,28,13.6,14.58,13.6
00-0022924,Ben Roethlisberger,QB,PIT,2018,1,41,23,-6.687,4,-9.988,3,0,0,0.0,0.0,0.0,35,36,9.0,15.03,13.0
00-0022924,Ben Roethlisberger,QB,PIT,2018,2,60,39,15.136,1,0.648,2,0,0,0.0,0.0,0.0,13,15,39.0,40.15,38.98
00-0022924,Ben Roethlisberger,QB,PIT,2018,3,38,30,12.521,3,12.645,4,0,0,0.0,0.0,0.0,22,23,24.0,18.27,24.02
00-0022924,Ben Roethlisberger,QB,PIT,2018,4,47,27,-5.851,1,-9.715,1,0,0,0.0,0.0,0.0,11,12,14.9,18.85,14.86
00-0022924,Ben Roethlisberger,QB,PIT,2018,5,29,19,10.397,0,3.278,2,0,0,0.0,0.0,0.0,29,30,21.6,22.5,21.6
00-0022924,Ben Roethlisberger,QB,PIT,2018,6,46,32,20.102,0,3.127,1,1,1,0.0,0.0222,0.0,21,24,21.6,24.48,21.56
00-0022924,Ben Roethlisberger,QB,PIT,2018,8,36,24,7.952,1,6.498,2,0,0,0.0,0.0,0.0,31,35,16.9,16.44,16.88
00-0022924,Ben Roethlisberger,QB,PIT,2018,9,47,28,16.719,1,-5.527,2,0,0,0.0,0.0,0.0,27,32,25.2,27.3,25.2
00-0022924,Ben Roethlisberger,QB,PIT,2018,10,25,22,27.659,1,17.823,3,0,0,0.0,0.0,0.0,30,30,35.8,16.18,35.82
00-0022924,Ben Roethlisberger,QB,PIT,2018,11,47,27,-8.512,2,-4.894,2,0,0,0.0,0.0,0.0,11,15,20.7,22.76,20.66
00-0022924,Ben Roethlisberger,QB,PIT,2018,12,56,41,11.287,2,5.27,2,0,0,0.0,0.0,0.0,16,18,20.3,27.38,20.28
00-0022924,Ben Roethlisberger,QB,PIT,2018,13,45,29,5.876,1,-3.927,0,0,0,0.0,0.0,0.0,17,23,17.2,20.67,17.24
00-0022924,Ben Roethlisberger,QB,PIT,2018,14,29,25,21.628,1,18.587,0,0,0,0.0,0.0,0.0,19,23,19.3,18.75,17.56
00-0022924,Ben Roethlisberger,QB,PIT,2018,15,34,22,3.954,2,6.935,2,0,0,0.0,0.0,0.0,25,24,13.1,18.78,13.1
00-0022924,Ben Roethlisberger,QB,PIT,2018,16,50,33,17.154,3,3.812,2,0,0,0.0,0.0,0.0,18,18,29.6,30.13,29.6
00-0022924,Ben Roethlisberger,QB,PIT,2018,17,45,31,-3.221,1,-0.774,3,0,0,0.0,0.0,0.0,20,26,13.8,13.6,13.78
00-0022942,Philip Rivers,QB,LAC,2018,1,51,34,16.118,1,3.663,0,0,0,0.0,0.0,0.0,22,34,29.0,24.23,28.96
00-0022942,Philip Rivers,QB,LAC,2018,2,27,23,17.63,2,16.434,3,0,0,0.0,0.0,0.0,26,30,22.7,18.11,22.74
00-0022942,Philip Rivers,QB,LAC,2018,3,30,18,9.175,1,-1.505,0,0,0,0.0,0.0,0.0,20,24,17.0,15.14,17.04
00-0022942,Philip Rivers,QB,LAC,2018,4,39,25,-1.05,1,0.574,4,0,0,0.0,0.0,0.0,27,32,21.7,26.88,21.7
00-0022942,Philip Rivers,QB,LAC,2018,5,27,22,19.145,1,13.307,3,0,0,0.0,0.0,0.0,31,30,21.4,10.14,21.36
00-0022942,Philip Rivers,QB,LAC,2018,6,20,11,4.577,1,-5.373,0,0,0,0.0,0.0,0.0,36,31,14.3,9.35,14.28
00-0022942,Philip Rivers,QB,LAC,2018,7,26,19,15.845,2,13.659,1,0,0,0.0,0.0,0.0,16,20,20.1,14.6,20.14
00-0022942,Philip Rivers,QB,LAC,2018,9,26,13,6.554,2,-13.18,0,0,0,0.0,0.0,0.0,22,21,17.1,14.29,17.12
00-0022942,Philip Rivers,QB,LAC,2018,10,26,18,7.131,1,7.471,1,0,0,0.0,0.0,0.0,26,26,15.0,14.12,15.02
00-0022942,Philip Rivers,QB,LAC,2018,11,43,28,14.038,3,-0.282,1,0,0,0.0,0.0,0.0,26,32,19.6,22.6,19.64
00-0022942,Philip Rivers,QB,LAC,2018,12,29,28,13.509,4,25.734,1,0,0,0.0,0.0,0.0,30,38,20.7,16.38,22.66
00-0022942,Philip Rivers,QB,LAC,2018,13,36,26,18.282,2,6.135,0,0,0,0.0,0.0,0.0,22,27,24.0,14.64,23.96
00-0022942,Philip Rivers,QB,LAC,2018,14,29,19,3.607,2,-0.669,2,0,0,0.0,0.0,0.0,25,26,13.5,16.33,13.5
00-0022942,Philip Rivers,QB,LAC,2018,15,38,26,6.628,5,8.023,0,0,0,0.0,0.0,0.0,24,27,18.5,21.41,18.52
00-0022942,Philip Rivers,QB,LAC,2018,16,37,23,-10.294,4,-7.841,1,0,0,0.0,0.0,0.0,16,23,3.3,10.33,3.34
00-0022942,Philip Rivers,QB,LAC,2018,17,24,14,0.203,0,-7.426,1,0,0,0.0,0.0,0.0,30,27,7.0,10.15,7.04
00-0022943,Benjamin Watson,TE,NO,2018,1,0,0,0.0,0,,0,4,4,41,0.0909,0.1178,13,21,8.4,6.97,8.4
00-0022943,Benjamin Watson,TE,NO,2018,2,0,0,0.0,0,,0,5,3,20,0.1429,0.0784,23,28,4.9,10.59,4.9
00-0022943,Benjamin Watson,TE,NO,2018,3,0,0,0.0,0,,0,6,5,71,0.1224,0.2601,27,36,12.1,10.99,12.1
00-0022943,Benjamin Watson,TE,NO,2018,4,0,0,0.0,0,,0,3,1,50,0.0909,0.1961,32,29,3.3,9.39,3.3
00-0022943,Benjamin Watson,TE,NO,2018,5,0,0,0.0,0,,0,4,4,7,0.1379,0.0437,32,27,7.0,7.95,7.0
00-0022943,Benjamin Watson,TE,NO,2018,7,0,0,0.0,0,,0,6,6,36,0.2143,0.1791,39,33,16.3,11.71,16.3
00-0022943,Benjamin Watson,TE,NO,2018,9,0,0,0.0,0,,0,4,3,85,0.1111,0.25,34,33,15.2,11.15,15.2
00-0022943,Benjamin Watson,TE,NO,2018,10,0,0,0.0,0,,0,2,1,2,0.0741,0.0136,47,43,1.1,9.38,1.1
00-0022943,Benjamin Watson,TE,NO,2018,12,0,0,0.0,0,,0,2,1,46,0.0909,0.1667,31,28,3.0,5.82,3.0
00-0022943,Benjamin Watson,TE,NO,2018,14,0,0,0.0,0,,0,3,3,18,0.0968,0.0933,30,31,5.4,5.05,5.4
00-0022943,Benjamin Watson,TE,NO,2018,15,0,0,0.0,0,,0,2,1,50,0.0588,0.2336,32,35,3.8,3.97,3.8
00-0022943,Benjamin Watson,TE,NO,2018,16,0,0,0.0,0,,0,2,1,9,0.0513,0.0243,19,23,1.6,2.44,1.6
00-0022943,Benjamin Watson,TE,NO,2018,17,0,0,0.0,0,,0,3,2,35,0.1429,0.2574,27,18,4.9,5.28,4.9
00-0023436,Alex Smith,QB,WAS,2018,1,30,21,13.332,3,1.425,8,0,0,0.0,0.0,0.0,42,42,19.6,14.27,19.6
00-0023436,Alex Smith,QB,WAS,2018,2,46,33,-0.409,3,5.322,4,0,0,0.0,0.0,0.0,22,32,13.1,17.85,13.08
00-0023436,Alex Smith,QB,WAS,2018,3,20,12,6.011,0,-3.207,7,0,0,0.0,0.0,0.0,35,28,16.8,14.56,16.8
00-0023436,Alex Smith,QB,WAS,2018,5,39,23,-10.306,3,-4.837,2,0,0,0.0,0.0,0.0,18,24,13.7,22.27,15.7
00-0023436,Alex Smith,QB,WAS,2018,6,36,21,-7.926,3,-3.259,6,0,0,0.0,0.0,0.0,28,22,15.8,21.54,15.82
00-0023436,Alex Smith,QB,WAS,2018,7,25,14,6.734,1,-3.796,4,0,0,0.0,0.0,0.0,32,33,12.7,13.96,12.72
00-0023436,Alex Smith,QB,WAS,2018,8,32,20,4.692,0,-2.058,3,0,0,0.0,0.0,0.0,33,32,12.4,11.7,12.42
00-0023436,Alex Smith,QB,WAS,2018,9,46,30,-1.883,3,-1.661,1,0,0,0.0,0.0,0.0,15,20,16.4,17.81,16.44
00-0023436,Alex Smith,QB,WAS,2018,10,27,19,2.285,3,7.129,2,0,0,0.0,0.0,0.0,25,26,12.7,16.28,12.72
00-0023436,Alex Smith,QB,WAS,2018,11,27,12,-20.096,3,-16.023,4,0,0,0.0,0.0,0.0,29,21,4.7,14.22,4.7
00-0023459,Aaron Rodgers,QB,GB,2018,1,30,20,9.928,2,4.003,1,0,0,0.0,0.0,0.0,18,15,24.9,10.83,24.94
00-0023459,Aaron Rodgers,QB,GB,2018,2,42,30,1.571,4,6.172,3,0,0,0.0,0.0,0.0,24,19,16.0,20.03,16.04
00-0023459,Aaron Rodgers,QB,GB,2018,3,44,27,-5.251,4,-3.43,2,0,0,0.0,0.0,0.0,17,14,19.9,19.8,19.9
00-0023459,Aaron Rodgers,QB,GB,2018,4,40,22,-1.598,2,-9.543,5,0,0,0.0,0.0,0.0,32,23,15.0,25.14,17.02
00-0023459,Aaron Rodgers,QB,GB,2018,5,52,32,10.181,4,-2.621,3,0,0,0.0,0.0,0.0,20,17,28.7,30.85,32.68
00-0023459,Aaron Rodgers,QB,GB,2018,6,46,25,5.713,3,-5.796,3,0,0,0.0,0.0,0.0,21,15,28.4,27.85,28.4
00-0023459,Aaron Rodgers,QB,GB,2018,8,30,18,6.352,3,-5.356,1,0,0,0.0,0.0,0.0,19,18,15.9,14.89,15.94
00-0023459,Aaron Rodgers,QB,GB,2018,9,43,24,5.34,1,-0.38,4,0,0,0.0,0.0,0.0,25,25,19.2,28.32,19.16
00-0023459,Aaron Rodgers,QB,GB,2018,10,28,19,1.434,2,5.758,6,0,0,0.0,0.0,0.0,25,21,18.1,15.97,18.06
00-0023459,Aaron Rodgers,QB,GB,2018,11,30,21,9.013,5,7.412,1,0,0,0.0,0.0,0.0,13,17,21.6,14.39,21.58
00-0023459,Aaron Rodgers,QB,GB,2018,12,28,17,-4.145,4,-3.252,0,0,0,0.0,0.0,0.0,19,21,11.9,12.47,11.92
00-0023459,Aaron Rodgers,QB,GB,2018,13,50,31,2.52,1,-3.527,3,0,0,0.0,0.0,0.0,23,26,15.3,19.13,15.32
00-0023459,Aaron Rodgers,QB,GB,2018,14,32,21,2.793,4,-0.441,3,0,0,0.0,0.0,0.0,25,24,20.2,17.21,20.24
00-0023459,Aaron Rodgers,QB,GB,2018,15,42,25,-1.225,5,1.728,3,0,0,0.0,0.0,0.0,19,20,13.5,20.91,13.46
00-0023459,Aaron Rodgers,QB,GB,2018,16,55,37,15.912,4,4.018,5,0,0,0.0,0.0,0.0,20,22,42.9,34.14,42.88
00-0023459,Aaron Rodgers,QB,GB,2018,17,5,3,-4.561,1,1.944,0,0,0,0.0,0.0,0.0,13,15,1.0,1.42,1.04
00-0023500,Frank Gore,RB,MIA,2018,1,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,29,26,6.1,4.73,6.1
00-0023500,Frank Gore,RB,MIA,2018,2,0,0,0.0,0,,9,1,1,3,0.0435,0.0219,31,25,5.4,5.3,5.4
00-0023500,Frank Gore,RB,MIA,2018,3,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,14,13,1.2,2.73,1.2
00-0023500,Frank Gore,RB,MIA,2018,4,0,0,0.0,0,,11,3,2,5,0.12,0.0193,18,18,13.7,11.65,13.7
00-0023500,Frank Gore,RB,MIA,2018,5,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,22,26,6.3,5.5,6.3
00-0023500,Frank Gore,RB,MIA,2018,6,0,0,0.0,0,,15,1,1,-1,0.025,-0.0034,31,33,12.9,10.67,12.9
00-0023500,Frank Gore,RB,MIA,2018,7,0,0,0.0,0,,10,1,1,4,0.0333,0.0129,19,21,4.3,6.11,4.3
00-0023500,Frank Gore,RB,MIA,2018,8,0,0,0.0,0,,12,2,1,-3,0.0606,-0.0074,25,28,6.8,8.95,6.8
00-0023500,Frank Gore,RB,MIA,2018,9,0,0,0.0,0,,20,1,1,-3,0.0455,-0.0179,27,31,6.9,10.55,6.9
00-0023500,Frank Gore,RB,MIA,2018,10,0,0,0.0,0,,13,3,2,5,0.0833,0.0216,23,26,12.2,10.62,12.2
00-0023500,Frank Gore,RB,MIA,2018,12,0,0,0.0,0,,14,2,1,4,0.0833,0.029,25,30,8.7,9.67,8.7
00-0023500,Frank Gore,RB,MIA,2018,13,0,0,0.0,0,,8,1,1,4,0.0417,0.0166,23,23,4.1,5.41,4.1
00-0023500,Frank Gore,RB,MIA,2018,14,0,0,0.0,0,,12,1,1,3,0.0526,0.0152,21,23,12.6,7.05,12.6
00-0023500,Frank Gore,RB,MIA,2018,15,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,20,23,1.4,2.19,1.4
00-0023564,Darren Sproles,RB,PHI,2018,1,0,0,0.0,0,,5,7,4,-3,0.2,-0.0105,27,29,7.2,13.93,7.2
00-0023564,Darren Sproles,RB,PHI,2018,13,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,33,32,8.2,2.65,8.2
00-0023564,Darren Sproles,RB,PHI,2018,14,0,0,0.0,0,,1,3,3,1,0.0938,0.0036,14,13,12.6,6.24,12.6
00-0023564,Darren Sproles,RB,PHI,2018,15,0,0,0.0,0,,3,4,3,-4,0.129,-0.0171,30,33,7.6,7.18,7.6
00-0023564,Darren Sproles,RB,PHI,2018,16,0,0,0.0,0,,9,6,3,31,0.1224,0.0791,22,28,19.8,18.9,19.8
00-0023564,Darren Sproles,RB,PHI,2018,17,0,0,0.0,0,,7,3,2,3,0.0882,0.0291,34,39,5.6,8.52,5.6
00-0023645,Derek Anderson,QB,BUF,2018,7,31,20,-22.78,2,-6.841,0,0,0,0.0,0.0,0.0,22,30,-1.0,8.78,1.0
00-0023645,Derek Anderson,QB,BUF,2018,8,39,22,-15.818,3,-3.186,1,0,0,0.0,0.0,0.0,19,26,7.5,11.34,9.5
00-0023662,Matt Cassel,QB,DET,2018,1,6,2,-8.034,0,-39.639,1,0,0,0.0,0.0,0.0,15,21,-1.5,1.54,-1.54
00-0023662,Matt Cassel,QB,DET,2018,16,11,5,-7.933,1,-22.537,1,0,0,0.0,0.0,0.0,23,30,3.2,3.47,3.2
00-0023682,Ryan Fitzpatrick,QB,TB,2018,1,28,21,29.17,0,12.812,12,0,0,0.0,0.0,0.0,34,23,42.3,28.49,42.28
00-0023682,Ryan Fitzpatrick,QB,TB,2018,2,33,27,19.271,2,19.732,1,0,0,0.0,0.0,0.0,23,26,30.0,15.9,29.98
00-0023682,Ryan Fitzpatrick,QB,TB,2018,3,50,30,5.485,3,1.774,5,0,0,0.0,0.0,0.0,16,14,25.1,34.61,25.14
00-0023682,Ryan Fitzpatrick,QB,TB,2018,4,18,9,-6.231,2,-15.342,0,0,0,0.0,0.0,0.0,18,19,3.0,7.42,3.04
00-0023682,Ryan Fitzpatrick,QB,TB,2018,8,15,11,13.964,1,12.991,1,0,0,0.0,0.0,0.0,27,27,19.6,7.43,19.56
00-0023682,Ryan Fitzpatrick,QB,TB,2018,9,40,24,6.552,3,1.003,5,0,0,0.0,0.0,0.0,21,19,24.0,25.65,24.02
00-0023682,Ryan Fitzpatrick,QB,TB,2018,10,41,29,0.585,2,6.845,8,0,0,0.0,0.0,0.0,24,26,13.7,28.02,15.74
00-0023682,Ryan Fitzpatrick,QB,TB,2018,11,21,13,-8.175,1,-2.611,4,0,0,0.0,0.0,0.0,30,23,8.1,15.55,8.08
