player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0001335,Jeff Blake,QB,PHI,2004,17,23,14,-10.628,1,,0,0,0,0.0,,,16,26,5.4,,
00-0001361,Drew Bledsoe,QB,BUF,2004,1,26,17,4.832,1,,3,0,0,0.0,,,36,36,7.7,,
00-0001361,Drew Bledsoe,QB,BUF,2004,2,24,13,-3.146,7,,0,0,0,0.0,,,24,25,9.9,,
00-0001361,Drew Bledsoe,QB,BUF,2004,4,30,18,-11.678,7,,0,0,0,0.0,,,26,25,9.9,,
00-0001361,Drew Bledsoe,QB,BUF,2004,5,29,16,4.215,4,,1,0,0,0.0,,,22,21,14.4,,
00-0001361,Drew Bledsoe,QB,BUF,2004,6,28,15,10.475,1,,0,0,0,0.0,,,31,33,12.5,,
00-0001361,Drew Bledsoe,QB,BUF,2004,7,36,20,-26.439,4,,0,0,0,0.0,,,23,26,-1.9,,
00-0001361,Drew Bledsoe,QB,BUF,2004,8,17,8,6.317,0,,1,0,0,0.0,,,38,36,11.2,,
00-0001361,Drew Bledsoe,QB,BUF,2004,9,30,18,5.79,0,,4,0,0,0.0,,,46,44,13.0,,
00-0001361,Drew Bledsoe,QB,BUF,2004,10,19,8,-17.43,2,,1,0,0,0.0,,,17,16,-2.2,,
00-0001361,Drew Bledsoe,QB,BUF,2004,11,24,15,1.44,1,,3,0,0,0.0,,,26,26,17.2,,
00-0001361,Drew Bledsoe,QB,BUF,2004,12,37,25,9.805,1,,0,0,0,0.0,,,37,38,9.0,,
00-0001361,Drew Bledsoe,QB,BUF,2004,13,30,19,13.651,3,,1,0,0,0.0,,,28,27,27.8,,
00-0001361,Drew Bledsoe,QB,BUF,2004,14,27,12,-8.905,1,,1,0,0,0.0,,,42,41,4.0,,
00-0001361,Drew Bledsoe,QB,BUF,2004,15,30,15,1.376,2,,2,0,0,0.0,,,29,28,12.6,,
00-0001361,Drew Bledsoe,QB,BUF,2004,16,32,21,5.062,1,,2,0,0,0.0,,,36,34,11.8,,
00-0001361,Drew Bledsoe,QB,BUF,2004,17,30,16,-11.651,3,,1,0,0,0.0,,,21,20,3.6,,
00-0001477,Marty Booker,WR,MIA,2004,7,1,1,2.891,0,,0,0,3,0.0,,,34,34,8.4,,
00-0001477,Marty Booker,WR,MIA,2004,9,0,0,0.0,0,,1,0,4,0.0,,,31,30,12.3,,
00-0001823,Aaron Brooks,QB,NO,2004,1,37,18,-8.233,2,,2,0,0,0.0,,,19,18,12.5,,
00-0001823,Aaron Brooks,QB,NO,2004,2,34,25,13.325,3,,6,0,0,0.0,,,24,24,23.6,,
00-0001823,Aaron Brooks,QB,NO,2004,3,41,24,10.666,2,,5,0,0,0.0,,,31,29,19.3,,
00-0001823,Aaron Brooks,QB,NO,2004,4,40,24,0.027,1,,3,0,0,0.0,,,14,17,9.0,,
00-0001823,Aaron Brooks,QB,NO,2004,5,23,11,-3.451,0,,3,0,0,0.0,,,29,29,11.7,,
00-0001823,Aaron Brooks,QB,NO,2004,6,38,22,-2.939,3,,3,0,0,0.0,,,23,24,20.5,,
00-0001823,Aaron Brooks,QB,NO,2004,7,39,23,11.264,1,,3,0,0,0.0,,,28,28,15.3,,
00-0001823,Aaron Brooks,QB,NO,2004,9,29,16,1.908,3,,2,0,1,0.0,,,18,20,9.5,,
00-0001823,Aaron Brooks,QB,NO,2004,10,27,15,4.653,4,,4,0,0,0.0,,,23,19,18.5,,
00-0001823,Aaron Brooks,QB,NO,2004,11,60,34,-11.994,2,,1,0,0,0.0,,,14,25,13.8,,
00-0001823,Aaron Brooks,QB,NO,2004,12,34,19,1.292,4,,3,0,0,0.0,,,28,28,16.6,,
00-0001823,Aaron Brooks,QB,NO,2004,13,40,20,2.532,1,,4,0,0,0.0,,,11,9,18.8,,
00-0001823,Aaron Brooks,QB,NO,2004,14,31,18,-0.92,2,,5,0,0,0.0,,,37,38,11.9,,
00-0001823,Aaron Brooks,QB,NO,2004,15,21,14,5.169,7,,3,0,0,0.0,,,29,30,16.5,,
00-0001823,Aaron Brooks,QB,NO,2004,16,24,12,-5.811,4,,5,0,0,0.0,,,40,34,16.3,,
00-0001823,Aaron Brooks,QB,NO,2004,17,24,14,2.471,3,,5,0,0,0.0,,,37,30,13.7,,
00-0002099,Isaac Bruce,WR,LA,2004,7,1,0,-0.486,0,,0,0,5,0.0,,,19,29,14.8,,
00-0002099,Isaac Bruce,WR,LA,2004,17,1,0,-0.489,0,,0,0,5,0.0,,,19,23,17.6,,
00-0002110,Mark Brunell,QB,WAS,2004,1,24,13,-4.081,0,,5,0,0,0.0,,,39,39,3.1,,
00-0002110,Mark Brunell,QB,WAS,2004,2,18,10,-4.1,1,,2,0,0,0.0,,,28,25,6.4,,
00-0002110,Mark Brunell,QB,WAS,2004,3,43,25,0.795,5,,1,0,0,0.0,,,24,26,23.0,,
00-0002110,Mark Brunell,QB,WAS,2004,4,32,17,2.546,0,,3,0,0,0.0,,,25,24,8.6,,
00-0002110,Mark Brunell,QB,WAS,2004,5,29,13,-15.385,3,,0,0,0,0.0,,,26,31,3.3,,
00-0002110,Mark Brunell,QB,WAS,2004,6,22,8,-10.247,1,,5,0,0,0.0,,,47,43,7.5,,
00-0002110,Mark Brunell,QB,WAS,2004,8,44,25,-11.456,4,,1,0,0,0.0,,,19,24,13.2,,
00-0002110,Mark Brunell,QB,WAS,2004,9,17,6,-3.897,0,,0,0,0,0.0,,,40,41,2.3,,
00-0002110,Mark Brunell,QB,WAS,2004,10,8,1,-12.76,1,,2,0,0,0.0,,,20,21,-1.5,,
00-0002159,Shawn Bryson,RB,DET,2004,1,0,0,0.0,0,,3,0,0,0.0,,,30,25,1.8,,
00-0002159,Shawn Bryson,RB,DET,2004,2,0,0,0.0,0,,1,0,1,0.0,,,23,22,0.4,,
00-0002159,Shawn Bryson,RB,DET,2004,3,0,0,0.0,0,,5,0,1,0.0,,,18,20,5.2,,
00-0002159,Shawn Bryson,RB,DET,2004,5,0,0,0.0,0,,5,0,3,0.0,,,33,33,7.4,,
00-0002159,Shawn Bryson,RB,DET,2004,6,0,0,0.0,0,,3,0,3,0.0,,,16,16,4.0,,
00-0002159,Shawn Bryson,RB,DET,2004,7,0,0,0.0,0,,5,0,2,0.0,,,29,32,6.8,,
00-0002159,Shawn Bryson,RB,DET,2004,8,0,0,0.0,0,,2,0,2,0.0,,,14,20,3.8,,
00-0002159,Shawn Bryson,RB,DET,2004,9,0,0,0.0,0,,6,0,4,0.0,,,24,26,8.9,,
00-0002159,Shawn Bryson,RB,DET,2004,11,0,0,0.0,0,,2,0,1,0.0,,,27,25,3.8,,
00-0002159,Shawn Bryson,RB,DET,2004,12,0,0,0.0,0,,7,0,6,0.0,,,21,28,13.5,,
00-0002159,Shawn Bryson,RB,DET,2004,14,0,0,0.0,0,,2,0,1,0.0,,,39,36,1.5,,
00-0002159,Shawn Bryson,RB,DET,2004,15,0,0,0.0,0,,2,0,3,0.0,,,25,28,10.0,,
00-0002159,Shawn Bryson,RB,DET,2004,16,0,0,0.0,0,,2,0,4,0.0,,,32,32,7.3,,
00-0002159,Shawn Bryson,RB,DET,2004,17,0,0,0.0,0,,5,0,9,0.0,,,26,37,17.1,,
00-0002743,Ki-Jana Carter,RB,NO,2004,3,0,0,0.0,0,,7,0,0,0.0,,,31,29,1.2,,
00-0002743,Ki-Jana Carter,RB,NO,2004,4,0,0,0.0,0,,3,0,0,0.0,,,14,17,0.5,,
00-0002876,Chris Chandler,QB,LA,2004,13,27,18,-1.061,2,,0,0,0,0.0,,,31,35,8.6,,
00-0002876,Chris Chandler,QB,LA,2004,14,29,16,-10.493,3,,1,0,0,0.0,,,21,24,1.9,,
00-0002876,Chris Chandler,QB,LA,2004,15,6,1,-9.874,2,,0,0,0,0.0,,,10,11,-2.0,,
00-0003103,Cameron Cleeland,TE,LA,2004,1,0,0,0.0,0,,1,0,0,0.0,,,30,31,-0.2,,
00-0003136,Mike Cloud,RB,NYG,2004,3,0,0,0.0,0,,6,0,0,0.0,,,32,32,7.2,,
00-0003136,Mike Cloud,RB,NYG,2004,5,0,0,0.0,0,,2,0,0,0.0,,,26,30,0.4,,
00-0003136,Mike Cloud,RB,NYG,2004,7,0,0,0.0,0,,1,0,1,0.0,,,26,34,1.6,,
00-0003136,Mike Cloud,RB,NYG,2004,8,0,0,0.0,0,,9,0,0,0.0,,,39,34,17.5,,
00-0003136,Mike Cloud,RB,NYG,2004,9,0,0,0.0,0,,3,0,0,0.0,,,25,28,1.6,,
00-0003292,Kerry Collins,QB,LV,2004,3,27,16,5.169,1,,0,0,0,0.0,,,31,35,11.1,,
00-0003292,Kerry Collins,QB,LV,2004,4,38,21,-14.19,1,,1,0,0,0.0,,,20,23,-0.5,,
00-0003292,Kerry Collins,QB,LV,2004,5,44,28,-13.899,4,,1,0,0,0.0,,,13,21,8.4,,
00-0003292,Kerry Collins,QB,LV,2004,6,31,15,-9.647,4,,0,0,0,0.0,0.0,,16,21,3.4,,
00-0003292,Kerry Collins,QB,LV,2004,7,45,26,5.851,0,,1,0,0,0.0,,,24,29,20.3,,
00-0003292,Kerry Collins,QB,LV,2004,8,39,24,4.85,1,,0,0,0,0.0,,,11,23,10.5,,
00-0003292,Kerry Collins,QB,LV,2004,9,32,20,8.741,2,,1,0,0,0.0,,,28,35,7.1,,
00-0003292,Kerry Collins,QB,LV,2004,11,30,18,7.89,1,,2,0,0,0.0,,,14,16,18.2,,
00-0003292,Kerry Collins,QB,LV,2004,12,45,26,0.782,1,,3,0,0,0.0,,,18,24,26.3,,
00-0003292,Kerry Collins,QB,LV,2004,13,41,27,12.344,2,,3,0,0,0.0,,,10,19,25.6,,
00-0003292,Kerry Collins,QB,LV,2004,14,28,14,-8.84,1,,0,0,0,0.0,,,23,26,4.6,,
00-0003292,Kerry Collins,QB,LV,2004,15,37,21,15.611,2,,4,0,0,0.0,,,22,22,33.8,,
00-0003292,Kerry Collins,QB,LV,2004,16,37,18,4.531,2,,0,0,0,0.0,,,22,30,14.7,,
00-0003292,Kerry Collins,QB,LV,2004,17,39,15,-22.209,2,,1,0,0,0.0,,,29,35,-2.3,,
00-0003315,Todd Collins,QB,KC,2004,7,1,0,-0.612,0,,0,0,0,0.0,,,49,47,0.0,,
00-0003315,Todd Collins,QB,KC,2004,15,4,1,-0.256,0,,1,0,0,0.0,,,36,34,2.1,,
00-0003663,Zack Crockett,RB,LV,2004,1,0,0,0.0,0,,2,0,1,0.0,,,22,28,2.8,,
00-0003663,Zack Crockett,RB,LV,2004,7,0,0,0.0,0,,2,0,2,0.0,,,24,29,4.6,,
00-0003663,Zack Crockett,RB,LV,2004,14,0,0,0.0,0,,5,0,1,0.0,,,23,26,9.4,,
00-0003663,Zack Crockett,RB,LV,2004,15,0,0,0.0,0,,8,0,1,0.0,,,22,22,4.8,,
00-0003663,Zack Crockett,RB,LV,2004,16,0,0,0.0,0,,10,0,0,0.0,,,22,30,9.2,,
00-0003663,Zack Crockett,RB,LV,2004,17,0,0,0.0,0,,22,0,3,0.0,,,29,35,17.6,,
00-0003739,Daunte Culpepper,QB,MIN,2004,1,23,17,17.609,2,,6,0,0,0.0,,,28,25,32.2,,
00-0003739,Daunte Culpepper,QB,MIN,2004,2,47,37,20.119,4,,8,0,0,0.0,,,19,19,17.8,,
00-0003739,Daunte Culpepper,QB,MIN,2004,3,30,19,17.697,3,,6,0,0,0.0,,,24,23,29.7,,
00-0003739,Daunte Culpepper,QB,MIN,2004,5,50,36,20.796,3,,6,0,0,0.0,,,26,33,38.8,,
00-0003739,Daunte Culpepper,QB,MIN,2004,6,37,26,29.903,2,,7,0,0,0.0,,,28,29,34.3,,
00-0003739,Daunte Culpepper,QB,MIN,2004,7,30,24,0.129,3,,3,0,0,0.0,,,27,30,11.7,,
00-0003739,Daunte Culpepper,QB,MIN,2004,8,42,24,-7.138,0,,5,0,0,0.0,,,20,21,10.4,,
00-0003739,Daunte Culpepper,QB,MIN,2004,9,19,16,6.327,2,,5,0,0,0.0,,,24,25,15.5,,
00-0003739,Daunte Culpepper,QB,MIN,2004,10,44,27,23.22,4,,3,0,0,0.0,,,16,17,32.4,,
00-0003739,Daunte Culpepper,QB,MIN,2004,11,32,22,7.565,3,,11,0,0,0.0,,,34,30,20.8,,
00-0003739,Daunte Culpepper,QB,MIN,2004,12,27,19,2.615,4,,8,0,0,0.0,,,30,25,17.2,,
00-0003739,Daunte Culpepper,QB,MIN,2004,13,33,23,-4.985,5,,6,0,0,0.0,,,22,20,18.2,,
00-0003739,Daunte Culpepper,QB,MIN,2004,14,33,21,3.214,1,,6,0,0,0.0,,,25,26,16.0,,
00-0003739,Daunte Culpepper,QB,MIN,2004,15,35,25,18.92,5,,4,0,0,0.0,,,23,25,28.4,,
00-0003739,Daunte Culpepper,QB,MIN,2004,16,23,16,15.469,0,,3,0,0,0.0,,,24,23,25.5,,
00-0003739,Daunte Culpepper,QB,MIN,2004,17,44,27,9.432,4,,2,0,0,0.0,,,18,24,24.4,,
00-0004052,Stephen Davis,RB,CAR,2004,1,0,0,0.0,0,,9,0,1,0.0,,,13,19,5.8,,
00-0004052,Stephen Davis,RB,CAR,2004,6,0,0,0.0,0,,15,0,1,0.0,,,31,25,8.6,,
00-0004161,Jake Delhomme,QB,CAR,2004,1,39,23,7.012,2,,1,0,0,0.0,,,13,19,15.4,,
00-0004161,Jake Delhomme,QB,CAR,2004,2,29,16,5.24,1,,1,0,0,0.0,,,39,38,15.2,,
00-0004161,Jake Delhomme,QB,CAR,2004,4,38,23,-6.608,2,,1,0,0,0.0,,,21,23,9.6,,
00-0004161,Jake Delhomme,QB,CAR,2004,5,20,13,5.432,1,,4,0,0,0.0,,,26,20,17.2,,
00-0004161,Jake Delhomme,QB,CAR,2004,6,42,24,-10.074,2,,1,0,0,0.0,,,31,25,6.4,,
00-0004161,Jake Delhomme,QB,CAR,2004,7,36,17,-10.32,1,,0,0,0,0.0,,,30,8,4.2,,
00-0004161,Jake Delhomme,QB,CAR,2004,8,36,19,5.376,0,,3,0,0,0.0,,,20,12,17.7,,
00-0004161,Jake Delhomme,QB,CAR,2004,9,45,25,14.6,2,,2,0,0,0.0,,,18,12,24.7,,
00-0004161,Jake Delhomme,QB,CAR,2004,10,34,19,17.109,1,,1,0,0,0.0,,,18,15,23.9,,
00-0004161,Jake Delhomme,QB,CAR,2004,11,25,12,6.454,0,,1,0,0,0.0,,,27,26,12.7,,
00-0004161,Jake Delhomme,QB,CAR,2004,12,21,14,4.633,4,,1,0,0,0.0,,,25,27,15.0,,
00-0004161,Jake Delhomme,QB,CAR,2004,13,29,22,11.738,4,,2,0,0,0.0,,,42,42,15.8,,
00-0004161,Jake Delhomme,QB,CAR,2004,14,30,16,-1.182,2,,5,0,0,0.0,,,38,31,11.1,,
00-0004161,Jake Delhomme,QB,CAR,2004,15,35,24,9.411,4,,1,0,0,0.0,,,25,27,15.6,,
00-0004161,Jake Delhomme,QB,CAR,2004,16,24,19,19.998,1,,1,0,0,0.0,,,36,37,25.8,,
00-0004161,Jake Delhomme,QB,CAR,2004,17,50,24,-8.693,6,,0,0,0,0.0,,,13,19,18.3,,
00-0004229,Koy Detmer,QB,PHI,2004,11,1,0,-1.053,0,,3,0,0,0.0,,,31,28,-0.4,,
00-0004229,Koy Detmer,QB,PHI,2004,12,0,0,0.0,0,,3,0,0,0.0,,,38,35,-0.2,,
00-0004229,Koy Detmer,QB,PHI,2004,13,2,0,-0.985,0,,0,0,0,0.0,,,21,32,0.0,,
00-0004229,Koy Detmer,QB,PHI,2004,16,6,1,-5.029,0,,4,0,0,0.0,,,23,22,0.1,,
00-0004229,Koy Detmer,QB,PHI,2004,17,31,17,-11.711,2,,0,0,0,0.0,,,16,26,2.1,,
00-0004293,Trent Dilfer,QB,SEA,2004,3,2,1,-0.801,0,,1,0,0,0.0,,,37,32,0.3,,
00-0004293,Trent Dilfer,QB,SEA,2004,11,28,14,-4.171,3,,5,0,0,0.0,,,38,30,8.9,,
00-0004293,Trent Dilfer,QB,SEA,2004,15,2,0,-1.54,0,,0,0,0,0.0,,,23,24,0.0,,
00-0004293,Trent Dilfer,QB,SEA,2004,16,26,10,-6.343,1,,4,0,0,0.0,,,36,32,3.5,,
00-0004304,Corey Dillon,RB,NE,2004,1,0,0,0.0,0,,15,0,0,0.0,,,17,15,8.6,,
00-0004304,Corey Dillon,RB,NE,2004,2,0,0,0.0,0,,32,0,1,0.0,,,42,40,16.7,,
00-0004304,Corey Dillon,RB,NE,2004,4,0,0,0.0,0,,19,0,3,0.0,,,26,27,17.2,,
00-0004304,Corey Dillon,RB,NE,2004,5,0,0,0.0,0,,18,0,0,0.0,,,38,35,9.4,,
00-0004304,Corey Dillon,RB,NE,2004,6,0,0,0.0,0,,23,0,2,0.0,,,33,36,25.1,,
00-0004304,Corey Dillon,RB,NE,2004,7,0,0,0.0,0,,22,0,0,0.0,,,29,32,11.5,,
00-0004304,Corey Dillon,RB,NE,2004,9,0,0,0.0,0,,25,0,2,0.0,,,32,36,21.1,,
00-0004304,Corey Dillon,RB,NE,2004,10,0,0,0.0,0,,26,0,1,0.0,,,45,48,16.6,,
00-0004304,Corey Dillon,RB,NE,2004,11,0,0,0.0,0,,26,0,1,0.0,0.0,,32,30,22.8,,
00-0004304,Corey Dillon,RB,NE,2004,12,0,0,0.0,0,,30,0,0,0.0,,,41,39,20.3,,
00-0004304,Corey Dillon,RB,NE,2004,13,0,0,0.0,0,,18,0,0,0.0,,,50,51,20.0,,
00-0004304,Corey Dillon,RB,NE,2004,14,0,0,0.0,0,,22,0,0,0.0,,,29,26,14.8,,
00-0004304,Corey Dillon,RB,NE,2004,15,0,0,0.0,0,,26,0,2,0.0,,,38,42,26.2,,
00-0004304,Corey Dillon,RB,NE,2004,16,0,0,0.0,0,,29,0,2,0.0,,,38,41,12.1,,
00-0004304,Corey Dillon,RB,NE,2004,17,0,0,0.0,0,,14,0,1,0.0,,,28,31,18.4,,
00-0004541,Donald Driver,WR,GB,2004,10,0,0,0.0,0,,1,0,3,0.0,,,35,38,5.2,,
00-0004541,Donald Driver,WR,GB,2004,13,0,0,0.0,0,,1,0,3,0.0,,,18,22,6.2,,
00-0004541,Donald Driver,WR,GB,2004,17,0,0,0.0,0,,1,0,1,0.0,,,30,30,4.9,,
00-0004640,Warrick Dunn,RB,ATL,2004,1,0,0,0.0,0,,19,0,0,0.0,,,28,23,18.3,,
00-0004640,Warrick Dunn,RB,ATL,2004,2,0,0,0.0,0,,14,0,1,0.0,,,38,29,17.4,,
00-0004640,Warrick Dunn,RB,ATL,2004,3,0,0,0.0,0,,20,0,2,0.0,,,30,25,13.7,,
00-0004640,Warrick Dunn,RB,ATL,2004,4,0,0,0.0,0,,16,0,0,0.0,,,40,31,13.6,,
00-0004640,Warrick Dunn,RB,ATL,2004,5,0,0,0.0,0,,18,0,5,0.0,,,27,27,18.5,,
00-0004640,Warrick Dunn,RB,ATL,2004,6,0,0,0.0,0,,5,0,0,0.0,,,25,18,1.3,,
00-0004640,Warrick Dunn,RB,ATL,2004,7,0,0,0.0,0,,11,0,2,0.0,,,21,19,14.1,,
00-0004640,Warrick Dunn,RB,ATL,2004,8,0,0,0.0,0,,15,0,1,0.0,,,36,26,11.0,,
00-0004640,Warrick Dunn,RB,ATL,2004,10,0,0,0.0,0,,17,0,1,0.0,,,39,31,9.1,,
00-0004640,Warrick Dunn,RB,ATL,2004,11,0,0,0.0,0,,12,0,2,0.0,,,34,22,10.0,,
00-0004640,Warrick Dunn,RB,ATL,2004,12,0,0,0.0,0,,11,0,3,0.0,,,33,28,9.1,,
00-0004640,Warrick Dunn,RB,ATL,2004,13,0,0,0.0,0,,11,0,2,0.0,,,28,25,7.2,,
00-0004640,Warrick Dunn,RB,ATL,2004,14,0,0,0.0,0,,25,0,1,0.0,,,46,47,12.2,,
00-0004640,Warrick Dunn,RB,ATL,2004,15,0,0,0.0,0,,28,0,0,0.0,,,38,30,19.4,,
00-0004640,Warrick Dunn,RB,ATL,2004,16,0,0,0.0,0,,18,0,6,0.0,,,24,26,25.9,,
00-0004640,Warrick Dunn,RB,ATL,2004,17,0,0,0.0,0,,25,0,3,0.0,,,38,40,18.1,,
00-0004673,Tim Dwight,WR,LAC,2004,3,0,0,0.0,0,,1,0,1,0.0,,,30,26,2.2,,
00-0004673,Tim Dwight,WR,LAC,2004,6,0,0,0.0,0,,2,0,0,0.0,,,31,30,0.2,,
00-0004673,Tim Dwight,WR,LAC,2004,9,0,0,0.0,0,,1,0,0,0.0,,,35,33,4.8,,
00-0004780,Troy Edwards,WR,JAX,2004,12,0,0,0.0,0,,1,0,3,0.0,,,27,29,6.5,,
00-0004780,Troy Edwards,WR,JAX,2004,15,0,0,0.0,0,,1,0,2,0.0,,,36,23,3.2,,
00-0005091,Kevin Faulk,RB,NE,2004,5,0,0,0.0,0,,1,0,1,0.0,,,38,35,2.5,,
