player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0004541,Donald Driver,WR,GB,2010,8,0,0,0.0,0,,0,3,0,18,0.0882,0.0506,26,17,0.0,3.66,0.0
00-0004541,Donald Driver,WR,GB,2010,11,0,0,0.0,0,,0,7,4,35,0.2188,0.1394,30,30,7.1,10.43,7.1
00-0004541,Donald Driver,WR,GB,2010,12,0,0,0.0,0,,0,3,2,40,0.0857,0.1606,23,14,4.6,5.14,4.6
00-0004541,Donald Driver,WR,GB,2010,13,0,0,0.0,0,,0,8,4,64,0.2759,0.237,34,27,17.3,15.61,17.3
00-0004541,Donald Driver,WR,GB,2010,14,0,0,0.0,0,,0,8,2,118,0.2162,0.3333,20,19,3.2,15.73,3.2
00-0004541,Donald Driver,WR,GB,2010,15,0,0,0.0,0,,0,6,3,69,0.1667,0.2509,38,31,6.1,11.52,6.1
00-0004541,Donald Driver,WR,GB,2010,16,0,0,0.0,0,,0,5,3,78,0.1351,0.1893,35,28,7.4,10.8,7.4
00-0004541,Donald Driver,WR,GB,2010,17,0,0,0.0,0,,0,5,5,26,0.1786,0.1028,23,16,7.1,7.5,7.1
00-0005091,Kevin Faulk,RB,NE,2010,1,0,0,0.0,0,,3,6,4,32,0.1714,0.1245,23,29,11.0,11.15,11.0
00-0005091,Kevin Faulk,RB,NE,2010,2,0,0,0.0,0,,5,4,2,14,0.1143,0.0386,20,23,5.7,8.45,5.7
00-0005106,Brett Favre,QB,MIN,2010,1,27,15,-4.681,1,-5.791,0,0,0,0.0,0.0,0.0,23,27,8.8,10.0,8.84
00-0005106,Brett Favre,QB,MIN,2010,2,36,22,-14.455,3,-1.517,0,0,0,0.0,0.0,0.0,33,38,1.0,14.7,3.0
00-0005106,Brett Favre,QB,MIN,2010,3,34,23,-9.562,2,1.553,2,0,0,0.0,0.0,0.0,30,31,7.8,13.27,7.84
00-0005106,Brett Favre,QB,MIN,2010,5,34,14,5.772,4,-13.056,4,0,0,0.0,0.0,0.0,24,21,16.7,10.05,16.66
00-0005106,Brett Favre,QB,MIN,2010,6,19,14,-2.337,3,7.358,1,0,0,0.0,0.0,0.0,28,26,6.7,7.25,6.72
00-0005106,Brett Favre,QB,MIN,2010,7,29,16,-7.622,1,-1.202,0,0,0,0.0,0.0,0.0,36,36,6.5,13.43,6.48
00-0005106,Brett Favre,QB,MIN,2010,8,32,22,2.814,0,7.58,0,0,0,0.0,0.0,0.0,28,37,8.4,13.6,8.36
00-0005106,Brett Favre,QB,MIN,2010,9,47,36,12.747,3,11.651,2,0,0,0.0,0.0,0.0,20,22,21.9,25.46,21.94
00-0005106,Brett Favre,QB,MIN,2010,10,31,18,-11.287,1,-7.921,1,0,0,0.0,0.0,0.0,22,27,2.7,8.22,4.7
00-0005106,Brett Favre,QB,MIN,2010,11,38,17,-12.803,1,-14.946,1,0,0,0.0,0.0,0.0,18,19,6.3,12.92,6.32
00-0005106,Brett Favre,QB,MIN,2010,12,23,15,2.587,2,2.567,5,0,0,0.0,0.0,0.0,38,31,7.8,10.83,7.78
00-0005106,Brett Favre,QB,MIN,2010,13,1,0,-4.024,0,-40.382,0,0,0,0.0,0.0,0.0,40,40,-2.0,0.13,-2.0
00-0005106,Brett Favre,QB,MIN,2010,15,7,5,-2.46,1,-2.501,1,0,0,0.0,0.0,0.0,24,21,4.5,1.9,4.52
00-0005231,Brian Finneran,WR,ATL,2010,1,0,0,0.0,0,,0,1,0,17,0.0233,0.0461,25,23,0.0,2.0,0.0
00-0005231,Brian Finneran,WR,ATL,2010,2,0,0,0.0,0,,0,3,3,22,0.0938,0.0995,45,9,12.1,5.89,12.1
00-0005231,Brian Finneran,WR,ATL,2010,4,0,0,0.0,0,,0,6,4,64,0.1395,0.1834,29,19,7.6,8.03,7.6
00-0005231,Brian Finneran,WR,ATL,2010,5,0,0,0.0,0,,0,2,0,19,0.0714,0.1086,31,19,0.0,4.57,0.0
00-0005231,Brian Finneran,WR,ATL,2010,7,0,0,0.0,0,,0,2,2,7,0.0606,0.0222,30,26,8.8,5.14,8.8
00-0005231,Brian Finneran,WR,ATL,2010,9,0,0,0.0,0,,0,5,3,48,0.1389,0.1589,33,24,5.4,8.76,5.4
00-0005231,Brian Finneran,WR,ATL,2010,10,0,0,0.0,0,,0,3,2,25,0.0612,0.07,23,17,3.6,5.73,3.6
00-0005231,Brian Finneran,WR,ATL,2010,11,0,0,0.0,0,,0,3,1,18,0.0769,0.0554,31,30,8.2,7.66,8.2
00-0005231,Brian Finneran,WR,ATL,2010,13,0,0,0.0,0,,0,2,0,19,0.0556,0.0505,27,25,0.0,3.34,0.0
00-0005231,Brian Finneran,WR,ATL,2010,14,0,0,0.0,0,,0,2,2,9,0.0588,0.0269,36,35,3.3,2.61,3.3
00-0005231,Brian Finneran,WR,ATL,2010,16,0,0,0.0,0,,0,1,0,16,0.0345,0.0593,22,17,0.0,1.75,0.0
00-0005231,Brian Finneran,WR,ATL,2010,17,0,0,0.0,0,,0,2,2,11,0.0526,0.047,32,20,4.6,3.24,4.6
00-0005720,Joey Galloway,WR,WAS,2010,1,0,0,0.0,0,,0,1,0,15,0.0323,0.0579,23,22,0.0,1.88,0.0
00-0005720,Joey Galloway,WR,WAS,2010,2,0,0,0.0,0,,0,7,3,153,0.1842,0.3995,17,19,11.8,14.93,11.8
00-0005720,Joey Galloway,WR,WAS,2010,3,0,0,0.0,0,,0,2,0,76,0.0645,0.2436,17,17,0.0,3.04,0.0
00-0005720,Joey Galloway,WR,WAS,2010,4,0,0,0.0,0,,0,3,1,49,0.1667,0.1968,35,31,1.5,5.8,1.5
00-0005720,Joey Galloway,WR,WAS,2010,5,0,0,0.0,0,,0,7,3,110,0.1429,0.1978,21,22,5.8,12.06,5.8
00-0005720,Joey Galloway,WR,WAS,2010,6,0,0,0.0,0,,0,4,1,72,0.0889,0.191,24,27,2.8,6.65,2.8
00-0005720,Joey Galloway,WR,WAS,2010,7,0,0,0.0,0,,0,2,0,48,0.0645,0.1825,28,22,0.0,2.39,0.0
00-0005720,Joey Galloway,WR,WAS,2010,8,0,0,0.0,0,,0,4,1,30,0.1081,0.0977,19,21,1.2,4.64,1.2
00-0005720,Joey Galloway,WR,WAS,2010,10,0,0,0.0,0,,0,2,0,35,0.0645,0.1351,18,20,0.0,3.23,0.0
00-0005720,Joey Galloway,WR,WAS,2010,11,0,0,0.0,0,,0,6,3,58,0.125,0.1352,33,35,6.2,9.51,6.2
00-0006101,Tony Gonzalez,TE,ATL,2010,1,0,0,0.0,0,,0,5,2,84,0.1163,0.2276,25,23,5.5,8.1,5.5
00-0006101,Tony Gonzalez,TE,ATL,2010,2,0,0,0.0,0,,0,2,2,17,0.0625,0.0769,45,9,3.9,3.28,3.9
00-0006101,Tony Gonzalez,TE,ATL,2010,3,0,0,0.0,0,,0,9,8,74,0.3214,0.3246,50,32,25.0,17.88,25.0
00-0006101,Tony Gonzalez,TE,ATL,2010,4,0,0,0.0,0,,0,12,7,82,0.2791,0.235,29,19,11.1,18.21,9.1
00-0006101,Tony Gonzalez,TE,ATL,2010,5,0,0,0.0,0,,0,8,5,46,0.2857,0.2629,31,19,9.1,12.03,9.1
00-0006101,Tony Gonzalez,TE,ATL,2010,6,0,0,0.0,0,,0,7,3,36,0.1667,0.0891,19,16,16.9,14.59,16.9
00-0006101,Tony Gonzalez,TE,ATL,2010,7,0,0,0.0,0,,0,4,2,46,0.1212,0.1456,30,26,4.7,6.62,4.7
00-0006101,Tony Gonzalez,TE,ATL,2010,9,0,0,0.0,0,,0,11,8,83,0.3056,0.2748,33,24,15.2,17.64,15.2
00-0006101,Tony Gonzalez,TE,ATL,2010,10,0,0,0.0,0,,0,5,4,36,0.102,0.1008,23,17,7.8,7.53,7.8
00-0006101,Tony Gonzalez,TE,ATL,2010,11,0,0,0.0,0,,0,8,4,55,0.2051,0.1692,31,30,8.6,14.52,8.6
00-0006101,Tony Gonzalez,TE,ATL,2010,12,0,0,0.0,0,,0,6,6,30,0.2143,0.1579,27,25,17.1,16.09,17.1
00-0006101,Tony Gonzalez,TE,ATL,2010,13,0,0,0.0,0,,0,5,3,59,0.1389,0.1569,27,25,6.8,8.76,6.8
00-0006101,Tony Gonzalez,TE,ATL,2010,14,0,0,0.0,0,,0,7,4,34,0.2059,0.1015,36,35,12.8,14.16,12.8
00-0006101,Tony Gonzalez,TE,ATL,2010,15,0,0,0.0,0,,0,8,4,61,0.2286,0.1799,37,26,6.6,14.79,6.6
00-0006101,Tony Gonzalez,TE,ATL,2010,16,0,0,0.0,0,,0,3,2,28,0.1034,0.1037,22,17,3.2,4.84,3.2
00-0006101,Tony Gonzalez,TE,ATL,2010,17,0,0,0.0,0,,0,8,6,72,0.2105,0.3077,32,20,17.3,18.3,17.3
00-0007091,Matt Hasselbeck,QB,SEA,2010,1,23,18,6.027,1,15.78,2,0,0,0.0,0.0,0.0,23,24,19.2,17.59,19.2
00-0007091,Matt Hasselbeck,QB,SEA,2010,2,35,20,1.475,1,-3.381,3,0,0,0.0,0.0,0.0,20,17,15.4,15.47,15.42
00-0007091,Matt Hasselbeck,QB,SEA,2010,3,32,19,2.064,3,-0.137,3,0,0,0.0,0.0,0.0,21,21,11.3,21.51,11.3
00-0007091,Matt Hasselbeck,QB,SEA,2010,4,36,20,-18.076,4,-7.732,1,0,0,0.0,0.0,0.0,24,24,3.9,13.49,5.94
00-0007091,Matt Hasselbeck,QB,SEA,2010,6,40,25,2.947,0,-0.066,3,0,0,0.0,0.0,0.0,31,32,13.4,12.53,13.38
00-0007091,Matt Hasselbeck,QB,SEA,2010,7,38,20,-4.357,5,-6.044,2,0,0,0.0,0.0,0.0,36,35,10.8,22.12,12.78
00-0007091,Matt Hasselbeck,QB,SEA,2010,8,32,13,-11.548,8,-16.995,0,0,0,0.0,0.0,0.0,19,22,4.4,11.92,4.52
00-0007091,Matt Hasselbeck,QB,SEA,2010,10,34,22,19.146,1,2.78,1,0,0,0.0,0.0,0.0,31,27,17.3,21.65,17.32
00-0007091,Matt Hasselbeck,QB,SEA,2010,11,44,32,19.211,0,9.48,1,0,0,0.0,0.0,0.0,17,26,19.8,18.47,19.84
00-0007091,Matt Hasselbeck,QB,SEA,2010,12,37,20,-7.576,2,-4.403,2,0,0,0.0,0.0,0.0,12,14,13.1,12.51,15.08
00-0007091,Matt Hasselbeck,QB,SEA,2010,13,30,17,-0.194,2,-0.021,1,0,0,0.0,0.0,0.0,31,30,5.1,12.62,5.06
00-0007091,Matt Hasselbeck,QB,SEA,2010,14,42,27,-14.27,1,2.979,1,0,0,0.0,0.0,0.0,22,26,9.9,17.68,11.9
00-0007091,Matt Hasselbeck,QB,SEA,2010,15,17,10,-15.09,1,-2.803,2,0,0,0.0,0.0,0.0,21,18,-2.8,6.67,-0.76
00-0007091,Matt Hasselbeck,QB,SEA,2010,16,4,3,1.429,0,4.919,1,0,0,0.0,0.0,0.0,28,25,7.1,5.78,7.06
00-0009119,Reggie Kelly,TE,CIN,2010,2,0,0,0.0,0,,0,1,1,1,0.0294,0.0032,31,28,1.9,1.23,1.9
00-0009119,Reggie Kelly,TE,CIN,2010,10,0,0,0.0,0,,0,2,2,3,0.0476,0.0088,20,26,2.9,2.68,2.9
00-0009119,Reggie Kelly,TE,CIN,2010,12,0,0,0.0,0,,0,1,0,-2,0.0256,-0.0062,20,21,0.0,0.91,0.0
00-0009119,Reggie Kelly,TE,CIN,2010,14,0,0,0.0,0,,0,6,4,6,0.1875,0.0269,14,17,5.5,7.38,5.5
00-0009119,Reggie Kelly,TE,CIN,2010,15,0,0,0.0,0,,0,1,1,0.0,0.0455,0.0,45,41,1.3,1.39,1.3
00-0009119,Reggie Kelly,TE,CIN,2010,17,0,0,0.0,0,,0,2,2,2,0.0455,0.0067,31,32,2.6,2.17,2.6
00-0009311,Jon Kitna,QB,DAL,2010,7,33,16,-6.78,3,-15.555,0,0,0,0.0,0.0,0.0,13,17,15.5,14.98,17.48
00-0009311,Jon Kitna,QB,DAL,2010,8,49,34,1.882,2,2.891,5,0,0,0.0,0.0,0.0,22,24,12.4,22.09,12.36
00-0009311,Jon Kitna,QB,DAL,2010,9,30,19,-10.131,4,0.904,0,0,0,0.0,0.0,0.0,14,14,7.3,12.19,7.32
00-0009311,Jon Kitna,QB,DAL,2010,10,22,13,18.928,0,-0.04,5,0,0,0.0,0.0,0.0,28,26,23.3,19.71,23.28
00-0009311,Jon Kitna,QB,DAL,2010,11,24,18,7.093,2,14.805,4,0,0,0.0,0.0,0.0,30,33,27.9,17.81,27.88
00-0009311,Jon Kitna,QB,DAL,2010,12,42,30,9.575,1,0.509,5,0,0,0.0,0.0,0.0,32,33,12.5,16.83,12.52
00-0009311,Jon Kitna,QB,DAL,2010,13,26,18,7.45,2,9.417,4,0,0,0.0,0.0,0.0,46,44,15.5,16.7,15.48
00-0009311,Jon Kitna,QB,DAL,2010,14,35,24,-2.327,1,8.763,3,0,0,0.0,0.0,0.0,24,25,16.4,15.83,16.38
00-0009311,Jon Kitna,QB,DAL,2010,15,37,25,12.166,2,5.854,4,0,0,0.0,0.0,0.0,31,34,21.3,31.31,21.3
00-0009311,Jon Kitna,QB,DAL,2010,16,20,12,-11.683,4,-4.652,1,0,0,0.0,0.0,0.0,34,32,5.3,10.99,5.3
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,1,0,0,0.0,0,,0,2,1,12,0.0741,0.0429,23,27,1.6,3.17,1.6
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,2,0,0,0.0,0,,0,1,1,17,0.0278,0.0526,33,38,3.0,1.8,3.0
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,3,0,0,0.0,0,,0,2,2,10,0.0606,0.0463,30,31,3.7,3.15,3.7
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,5,0,0,0.0,0,,0,1,1,4,0.0294,0.0079,24,21,1.5,1.45,1.5
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,6,0,0,0.0,0,,0,2,2,1,0.1053,0.0072,28,26,4.5,2.87,4.5
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,7,0,0,0.0,0,,0,1,1,4,0.0345,0.0158,36,36,2.0,1.53,2.0
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,8,0,0,0.0,0,,0,2,0,6,0.0541,0.0227,28,37,0.0,3.04,0.0
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,9,0,0,0.0,0,,0,1,0,2,0.0213,0.0055,20,22,0.0,2.51,0.0
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,10,0,0,0.0,0,,0,1,1,3,0.0323,0.0183,22,27,1.3,1.17,1.3
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,13,0,0,0.0,0,,0,3,3,2,0.1304,0.009,40,40,5.5,4.44,5.5
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,14,0,0,0.0,0,,0,1,1,6,0.0286,0.0195,22,19,1.6,1.59,1.6
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,15,0,0,0.0,0,,0,1,1,6,0.0303,0.0244,24,21,1.6,1.61,1.6
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,16,0,0,0.0,0,,0,1,1,1,0.0385,0.0044,31,25,1.3,1.24,1.3
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,17,0,0,0.0,0,,0,2,2,10,0.0625,0.0395,24,21,4.2,3.72,4.2
00-0010346,Peyton Manning,QB,IND,2010,1,57,40,18.797,2,7.643,0,0,0,0.0,0.0,0.0,10,17,29.3,26.16,29.32
00-0010346,Peyton Manning,QB,IND,2010,2,26,20,16.582,1,13.484,3,0,0,0.0,0.0,0.0,43,43,21.9,13.88,21.9
00-0010346,Peyton Manning,QB,IND,2010,3,43,27,18.556,0,8.408,2,0,0,0.0,0.0,0.0,22,22,24.9,25.33,24.9
00-0010346,Peyton Manning,QB,IND,2010,4,46,33,17.023,1,9.481,1,0,0,0.0,0.0,0.0,19,21,20.0,23.28,19.98
00-0010346,Peyton Manning,QB,IND,2010,5,44,26,0.453,1,-4.391,3,0,0,0.0,0.0,0.0,31,34,7.5,21.8,7.46
00-0010346,Peyton Manning,QB,IND,2010,6,38,25,11.93,1,4.731,1,0,0,0.0,0.0,0.0,29,28,18.2,16.62,20.18
00-0010346,Peyton Manning,QB,IND,2010,8,45,26,9.603,1,-5.398,4,0,0,0.0,0.0,0.0,28,29,19.0,25.82,19.02
00-0010346,Peyton Manning,QB,IND,2010,9,51,31,4.65,3,0.813,0,0,0,0.0,0.0,0.0,19,22,11.8,16.79,11.76
00-0010346,Peyton Manning,QB,IND,2010,10,36,20,-1.246,2,-9.5,0,0,0,0.0,0.0,0.0,22,22,7.4,17.7,7.4
00-0010346,Peyton Manning,QB,IND,2010,11,52,38,18.461,0,11.738,0,0,0,0.0,0.0,0.0,20,27,25.8,21.87,25.84
00-0010346,Peyton Manning,QB,IND,2010,12,48,31,-15.176,1,1.394,0,0,0,0.0,0.0,0.0,13,21,11.4,20.21,11.4
00-0010346,Peyton Manning,QB,IND,2010,13,48,36,0.746,0,12.242,1,0,0,0.0,0.0,0.0,17,20,14.5,19.78,14.5
00-0010346,Peyton Manning,QB,IND,2010,14,35,25,17.428,1,9.248,0,0,0,0.0,0.0,0.0,32,35,20.8,21.82,20.76
00-0010346,Peyton Manning,QB,IND,2010,15,39,29,5.965,1,9.86,0,0,0,0.0,0.0,0.0,24,26,17.2,16.08,17.16
00-0010346,Peyton Manning,QB,IND,2010,16,30,16,1.786,0,-7.408,3,0,0,0.0,0.0,0.0,39,36,17.7,15.92,17.66
00-0010346,Peyton Manning,QB,IND,2010,17,41,27,4.984,1,0.842,0,0,0,0.0,0.0,0.0,25,25,18.6,16.64,18.56
00-0010500,Derrick Mason,WR,BAL,2010,1,0,0,0.0,0,,0,5,2,81,0.1316,0.2025,35,30,4.1,7.05,4.1
00-0010500,Derrick Mason,WR,BAL,2010,2,0,0,0.0,0,,0,6,1,104,0.1538,0.2453,23,23,10.1,9.03,10.1
00-0010500,Derrick Mason,WR,BAL,2010,3,0,0,0.0,0,,0,8,4,75,0.25,0.2698,27,26,7.0,11.5,7.0
00-0010500,Derrick Mason,WR,BAL,2010,4,0,0,0.0,0,,0,8,6,91,0.2162,0.3227,27,25,14.0,12.12,14.0
00-0010500,Derrick Mason,WR,BAL,2010,5,0,0,0.0,0,,0,6,3,95,0.24,0.3862,47,41,7.7,10.73,7.7
00-0010500,Derrick Mason,WR,BAL,2010,6,0,0,0.0,0,,0,10,8,98,0.2857,0.4689,34,36,18.0,17.27,18.0
00-0010500,Derrick Mason,WR,BAL,2010,7,0,0,0.0,0,,0,3,2,49,0.0968,0.1276,29,29,6.8,4.1,6.8
00-0010500,Derrick Mason,WR,BAL,2010,9,0,0,0.0,0,,0,5,4,63,0.1786,0.3182,39,38,14.2,9.44,14.2
00-0010500,Derrick Mason,WR,BAL,2010,10,0,0,0.0,0,,0,6,4,106,0.1765,0.3232,21,19,14.8,11.9,14.8
00-0010500,Derrick Mason,WR,BAL,2010,11,0,0,0.0,0,,0,6,3,76,0.1818,0.2804,31,35,7.2,11.41,7.2
00-0010500,Derrick Mason,WR,BAL,2010,12,0,0,0.0,0,,0,13,8,116,0.3714,0.5743,26,33,22.7,20.71,22.7
00-0010500,Derrick Mason,WR,BAL,2010,13,0,0,0.0,0,,0,3,2,32,0.0909,0.093,20,18,4.2,4.43,4.2
00-0010500,Derrick Mason,WR,BAL,2010,14,0,0,0.0,0,,0,10,6,151,0.303,0.5355,24,31,25.8,18.91,25.8
00-0010500,Derrick Mason,WR,BAL,2010,15,0,0,0.0,0,,0,2,1,54,0.1,0.2741,39,43,5.2,3.32,5.2
00-0010500,Derrick Mason,WR,BAL,2010,16,0,0,0.0,0,,0,6,4,87,0.3158,0.3973,38,34,15.0,11.05,15.0
00-0010500,Derrick Mason,WR,BAL,2010,17,0,0,0.0,0,,0,3,3,21,0.1579,0.1228,27,23,6.4,4.59,6.4
00-0011022,Donovan McNabb,QB,WAS,2010,1,32,15,-5.022,1,-13.695,1,0,0,0.0,0.0,0.0,23,22,8.5,17.1,8.54
00-0011022,Donovan McNabb,QB,WAS,2010,2,38,28,17.704,3,9.843,0,0,0,0.0,0.0,0.0,17,19,21.0,18.77,21.04
00-0011022,Donovan McNabb,QB,WAS,2010,3,32,19,-4.503,1,-1.338,2,0,0,0.0,0.0,0.0,17,17,13.9,12.53,13.94
00-0011022,Donovan McNabb,QB,WAS,2010,4,19,8,-0.541,1,-14.256,5,0,0,0.0,0.0,0.0,35,31,10.9,12.69,10.9
00-0011022,Donovan McNabb,QB,WAS,2010,5,49,26,-3.032,5,-6.178,4,0,0,0.0,0.0,0.0,21,22,17.3,23.18,17.28
00-0011022,Donovan McNabb,QB,WAS,2010,6,45,29,-1.597,3,-0.914,2,0,0,0.0,0.0,0.0,24,27,9.9,18.51,9.94
00-0011022,Donovan McNabb,QB,WAS,2010,7,32,17,-11.92,2,-1.465,5,0,0,0.0,0.0,0.0,28,22,7.8,10.95,7.8
00-0011022,Donovan McNabb,QB,WAS,2010,8,30,17,-13.691,6,-5.548,4,0,0,0.0,0.0,0.0,19,21,14.9,14.61,14.9
00-0011022,Donovan McNabb,QB,WAS,2010,10,31,17,-4.185,2,-6.674,1,0,0,0.0,0.0,0.0,18,20,13.8,12.6,13.8
00-0011022,Donovan McNabb,QB,WAS,2010,11,50,30,16.453,3,1.339,1,0,0,0.0,0.0,0.0,33,35,17.4,19.09,17.44
00-0011022,Donovan McNabb,QB,WAS,2010,12,35,21,-6.742,4,-6.209,2,0,0,0.0,0.0,0.0,13,14,11.1,12.82,11.14
00-0011022,Donovan McNabb,QB,WAS,2010,13,44,26,-0.322,4,-3.015,2,0,0,0.0,0.0,0.0,16,19,10.3,12.25,10.34
00-0011022,Donovan McNabb,QB,WAS,2010,14,35,22,8.029,2,-3.898,0,0,0,0.0,0.0,0.0,28,33,17.1,19.19,17.12
00-0011754,Randy Moss,WR,NE,2010,1,0,0,0.0,0,,0,8,5,130,0.2286,0.5058,23,29,10.9,14.81,10.9
00-0011754,Randy Moss,WR,NE,2010,2,0,0,0.0,0,,0,10,2,228,0.2857,0.6281,20,23,11.8,18.55,11.8
00-0011754,Randy Moss,WR,NE,2010,3,0,0,0.0,0,,0,3,2,51,0.1111,0.191,38,32,18.2,7.96,18.2
00-0011754,Randy Moss,WR,NE,2010,4,0,0,0.0,0,,0,1,0,12,0.0435,0.0968,32,27,0.0,2.51,0.0
00-0011754,Randy Moss,WR,MIN,2010,5,0,0,0.0,0,,0,10,4,270,0.2941,0.5315,24,21,18.1,13.3,18.1
00-0011754,Randy Moss,WR,MIN,2010,6,0,0,0.0,0,,0,6,5,65,0.3158,0.471,28,26,10.5,10.52,10.5
00-0011754,Randy Moss,WR,MIN,2010,7,0,0,0.0,0,,0,7,3,80,0.2414,0.3162,36,36,12.0,12.07,12.0
