player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0029567,Nick Foles,QB,PHI,2013,13,10,24.38,4.38,0.0,0.0,0.0,0.0,317,0.6404,9.12,0.0852,0.0063,0.0812,0.302,5.478,0.976,0.4069,0.164,57,3.88,0.0526,-0.1498,0.2807,0.1228,0,0,,,,,,,,,,,0,17,0,,,,259.7,206.9,263.7,56.9,15.91,0.2056,168.0,38.9,0.0,21.74,30.0,8.26
00-0022924,Ben Roethlisberger,QB,PIT,2013,16,13,36.5,1.69,0.0,0.0,0.0,0.0,584,0.6421,7.3,0.0479,0.024,0.0671,0.0954,3.077,0.865,0.351,0.1027,27,3.67,0.037,-0.3554,0.1852,0.1852,0,0,,,,,,,,,,,1,17,0,,,,258.8,258.2,266.2,7.9,16.14,0.2233,245.1,13.1,0.0,30.17,29.0,-1.17
00-0023436,Alex Smith,QB,KC,2013,15,13,33.87,5.07,0.07,0.002,-0.0016,0.0018,508,0.6063,6.52,0.0453,0.0138,0.0713,0.0446,-2.562,0.985,0.3248,0.0827,76,5.67,0.0132,0.0965,0.3026,0.1842,1,1,1.0,-4.0,-4.0,-5.0,0.8,1.0,-1.4872,0.0,0.0,0.0,0,17,0,,,,254.2,260.7,258.2,-2.5,17.38,0.2406,209.4,50.0,1.3,23.73,24.0,0.27
00-0019596,Tom Brady,QB,NE,2013,16,13,39.25,2.0,0.0,0.0,0.0,0.0,628,0.6051,6.92,0.0398,0.0175,0.0599,0.107,-1.349,0.819,0.3583,0.078,32,0.56,0.0,-0.3216,0.1562,0.0312,0,0,,,,,,,,,,,1,17,0,,,,251.5,306.2,255.5,-50.7,19.14,0.2222,301.8,4.4,0.0,34.22,25.0,-9.22
00-0026143,Matt Ryan,QB,ATL,2013,16,13,40.69,1.06,0.0,0.0,0.0,0.0,651,0.6743,6.94,0.0399,0.0261,0.0633,0.0533,2.82,1.017,0.3456,0.0676,17,3.24,0.0,0.1191,0.2941,0.2353,0,0,,,,,,,,,,,1,17,0,,,,248.1,293.3,254.1,-39.3,18.33,0.2264,286.0,7.3,0.0,31.68,26.0,-5.68
00-0029701,Ryan Tannehill,QB,MIA,2013,16,13,36.75,2.5,0.0,0.0,0.0,0.0,588,0.6037,6.65,0.0408,0.0289,0.0898,-0.0013,0.07,0.702,0.3469,0.0782,40,5.95,0.025,-0.0016,0.3,0.225,0,0,,,,,,,,,,,1,17,0,,,,238.3,238.8,246.3,7.5,14.92,0.2158,217.1,21.7,0.0,20.45,25.0,4.55
00-0021429,Carson Palmer,QB,ARI,2013,16,13,35.75,1.69,0.0,0.0,0.0,0.0,572,0.6329,7.47,0.042,0.0385,0.0669,0.0178,3.674,0.812,0.3566,0.0857,27,0.11,0.0,-0.5066,0.037,0.037,0,0,,,,,,,,,,,0,17,0,,,,217.3,260.2,223.3,-37.0,16.26,0.2211,257.5,2.8,0.0,28.81,24.0,-4.81
00-0029665,Robert Griffin III,QB,WAS,2013,13,13,35.08,6.62,0.0,0.0,0.0,0.0,456,0.6009,7.02,0.0351,0.0263,0.0769,0.0137,-1.403,0.811,0.3443,0.0702,86,5.69,0.0,0.0348,0.2791,0.2093,0,0,,,,,,,,,,,1,17,0,,,,213.0,257.6,219.0,-38.6,19.82,0.2499,191.6,66.0,0.0,21.25,16.0,-5.25
00-0026158,Joe Flacco,QB,BAL,2013,16,13,38.38,1.69,0.0,0.0,0.0,0.0,614,0.5896,6.37,0.0309,0.0358,0.0725,-0.0507,-1.145,0.68,0.3078,0.0733,27,4.85,0.037,0.5891,0.4074,0.1852,0,0,,,,,,,,,,,0,17,0,,,,207.6,277.5,211.3,-66.1,17.34,0.2211,261.2,16.2,0.0,29.19,20.0,-9.19
00-0030565,Geno Smith,QB,NYJ,2013,16,13,27.69,4.5,0.06,0.0026,0.0029,0.0059,443,0.5576,6.88,0.0271,0.0474,0.0885,-0.123,-4.134,0.769,0.3228,0.0971,72,5.08,0.0833,0.1964,0.3194,0.1806,1,1,1.0,13.0,13.0,13.0,1.0,0.0,1.31,0.0,1.0,0.0,1,17,0,,,,194.7,210.1,198.7,-11.4,13.13,0.2121,156.1,52.6,1.4,17.86,18.0,0.14
00-0022803,Eli Manning,QB,NYG,2013,16,13,34.44,1.12,0.0,0.0,0.0,0.0,551,0.5753,6.93,0.0327,0.049,0.0661,-0.0784,-2.886,0.728,0.3158,0.098,18,2.0,0.0,-0.3697,0.1667,0.1111,0,0,,,,,,,,,,,1,17,0,,,,170.3,228.9,172.3,-56.6,14.31,0.1992,224.2,4.7,0.0,20.61,18.0,-2.61
00-0023459,Aaron Rodgers,QB,GB,2013,9,8,32.22,3.33,0.0,0.0,0.0,0.0,290,0.6655,8.74,0.0586,0.0207,0.0675,0.2999,5.94,1.073,0.3724,0.1207,30,4.0,0.0,0.0064,0.3,0.1333,0,0,,,,,,,,,,,0,17,0,,,,169.4,164.9,169.4,4.6,18.32,0.2311,146.8,18.1,0.0,18.91,17.0,-1.91
00-0024226,Jay Cutler,QB,CHI,2013,11,8,32.27,2.09,0.0,0.0,0.0,0.0,355,0.631,7.38,0.0535,0.0338,0.0508,0.0399,4.814,0.804,0.3521,0.0901,23,5.13,0.0,0.1659,0.3043,0.2174,0,0,,,,,,,,,,,0,17,0,,,,168.6,179.7,174.6,-5.1,16.34,0.2229,168.4,11.3,0.0,21.46,19.0,-2.46
00-0023682,Ryan Fitzpatrick,QB,TEN,2013,11,8,31.82,3.91,0.09,0.0022,-0.0014,0.0023,350,0.62,7.01,0.04,0.0343,0.0566,0.0736,1.076,0.815,0.3314,0.0914,43,5.23,0.0698,0.4585,0.3488,0.186,1,1,1.0,0.0,0.0,-6.0,-0.0,6.0,-0.4571,0.0,0.0,0.0,0,17,0,,,,167.7,169.3,171.7,2.4,15.39,0.2186,126.4,39.6,3.3,15.12,17.0,1.88
00-0026197,Chad Henne,QB,JAX,2013,15,12,33.53,1.8,0.0,0.0,0.0,0.0,503,0.6064,6.44,0.0258,0.0278,0.0702,-0.0656,-2.371,0.992,0.3002,0.0736,27,2.85,0.0,-0.3146,0.2593,0.0741,0,0,,,,,,,,,,,0,17,0,,,,161.3,198.4,159.3,-39.1,13.23,0.1919,179.3,19.1,0.0,20.33,13.0,-7.33
00-0030520,Mike Glennon,QB,TB,2013,13,10,32.0,2.08,0.0,0.0,0.0,0.0,416,0.5938,6.27,0.0457,0.0216,0.0877,-0.0744,-0.012,0.72,0.3029,0.0673,27,1.37,0.0,-0.2702,0.1481,0.1111,0,0,,,,,,,,,,,1,17,0,,,,158.0,180.5,164.0,-16.5,13.88,0.2121,171.7,8.7,0.0,18.28,19.0,0.72
00-0021206,Josh McCown,QB,CHI,2013,8,7,28.0,1.62,0.0,0.0,0.0,0.0,224,0.6652,8.17,0.058,0.0045,0.0468,0.3535,4.856,1.034,0.4018,0.0938,13,5.31,0.0769,0.3654,0.3846,0.3846,0,0,,,,,,,,,,,0,17,0,,,,136.1,113.6,138.1,24.5,14.2,0.1779,102.2,11.3,0.0,12.77,14.0,1.23
00-0030526,EJ Manuel,QB,BUF,2013,10,9,30.6,5.3,0.0,0.0,0.0,0.0,306,0.5882,6.44,0.0359,0.0294,0.0838,-0.1207,-2.519,0.787,0.281,0.0915,53,3.51,0.0377,0.206,0.2642,0.0943,0,0,,,,,,,,,,,0,17,0,,,,133.5,153.9,139.5,-14.5,15.39,0.2269,116.8,37.1,0.0,13.26,13.0,-0.26
00-0027854,Sam Bradford,QB,LA,2013,7,7,37.43,2.14,0.0,0.0,0.0,0.0,262,0.6069,6.44,0.0534,0.0153,0.0542,-0.0074,-3.529,0.925,0.3244,0.0725,15,2.07,0.0,-0.5224,0.0667,0.0667,0,0,,,,,,,,,,,0,0,7,,,,118.6,119.2,120.6,1.4,17.02,0.2325,112.1,7.1,0.0,14.15,14.0,-0.15
00-0023460,Jason Campbell,QB,CLE,2013,9,6,35.22,1.56,0.0,0.0,0.0,0.0,317,0.5678,6.36,0.0347,0.0252,0.048,-0.0731,-4.18,0.844,0.2713,0.0789,14,7.64,0.0,0.6951,0.4286,0.2857,0,0,,,,,,,,,,,0,17,0,,,,115.3,125.2,119.3,-5.9,13.92,0.1857,114.5,10.8,0.0,11.88,11.0,-0.88
00-0023662,Matt Cassel,QB,MIN,2013,9,6,28.22,2.0,0.0,0.0,0.0,0.0,254,0.6024,7.11,0.0433,0.0354,0.0593,-0.0475,-2.176,0.842,0.315,0.1024,18,3.17,0.0556,-0.2237,0.1667,0.1111,0,0,,,,,,,,,,,0,17,0,,,,108.0,126.8,110.0,-16.8,14.09,0.2004,117.7,9.1,0.0,13.54,12.0,-1.54
00-0027950,Christian Ponder,QB,MIN,2013,9,9,26.56,3.78,0.0,0.0,0.0,0.0,239,0.636,6.9,0.0293,0.0377,0.1015,-0.0866,1.096,0.807,0.3473,0.1088,34,4.44,0.1176,0.2369,0.3529,0.1765,0,0,,,,,,,,,,,1,17,0,,,,107.0,118.5,113.0,-5.4,13.16,0.1903,90.2,28.2,0.0,9.31,11.0,1.69
00-0022787,Matt Schaub,QB,HOU,2013,10,8,35.8,0.5,0.0,0.0,0.0,0.0,358,0.6117,6.45,0.0279,0.0391,0.0554,-0.0853,-1.746,0.826,0.3212,0.0726,5,4.8,0.0,-0.7864,0.2,0.0,0,0,,,,,,,,,,,1,17,0,,,,104.8,149.3,104.8,-44.5,14.93,0.1776,146.2,3.1,0.0,14.67,10.0,-4.67
00-0028986,Case Keenum,QB,HOU,2013,8,7,31.62,1.75,0.0,0.0,0.0,0.0,253,0.5415,6.96,0.0356,0.0237,0.0699,-0.1151,-5.732,0.783,0.3004,0.1028,14,5.14,0.0714,0.4823,0.4286,0.1429,0,0,,,,,,,,,,,0,17,0,,,,103.6,101.0,107.6,6.7,12.62,0.1767,88.2,12.8,0.0,8.49,10.0,1.51
00-0020245,Mike Vick,QB,PHI,2013,7,6,20.14,5.14,0.0,0.0,0.0,0.0,141,0.5461,8.62,0.0355,0.0213,0.0962,0.0118,-2.052,0.794,0.3617,0.1773,36,8.5,0.0556,0.2253,0.4722,0.3056,0,0,,,,,,,,,,,1,17,0,,,,101.0,95.3,101.3,6.0,13.62,0.1806,68.5,26.8,0.0,8.63,7.0,-1.63
00-0027946,Jake Locker,QB,TEN,2013,7,7,26.14,3.43,0.0,0.0,0.0,0.0,183,0.6066,6.86,0.0437,0.0219,0.0804,0.0371,1.42,0.702,0.306,0.0874,24,6.46,0.0833,0.3495,0.375,0.2917,0,0,,,,,,,,,,,1,0,10,,,,99.7,88.0,99.7,11.8,12.57,0.1913,69.9,18.0,0.0,7.92,10.0,2.08
00-0029677,Brandon Weeden,QB,CLE,2013,8,8,33.38,1.5,0.0,0.0,0.0,0.0,267,0.5281,6.48,0.0337,0.0337,0.0918,-0.1407,-4.039,0.698,0.2996,0.0787,12,3.67,0.0,0.0819,0.1667,0.0833,0,0,,,,,,,,,,,0,17,0,,,,89.6,107.8,93.6,-14.2,13.48,0.176,100.3,7.5,0.0,11.33,9.0,-2.33
00-0024264,Kellen Clemens,QB,LA,2013,10,7,24.2,2.3,0.0,0.0,0.0,0.0,242,0.5868,6.91,0.0331,0.0289,0.0798,-0.064,-3.806,0.788,0.3306,0.0909,23,2.78,0.0,-0.4625,0.1739,0.087,0,0,,,,,,,,,,,2,17,0,,,,85.3,113.3,89.3,-24.0,11.33,0.1873,101.3,12.0,0.0,10.93,8.0,-2.93
00-0030419,Matt McGloin,QB,LV,2013,7,5,30.14,1.57,0.0,0.0,0.0,0.0,211,0.5592,7.33,0.0379,0.0379,0.0276,0.0196,-4.714,0.846,0.327,0.1374,11,2.45,0.0,-0.7699,0.1818,0.0909,0,0,,,,,,,,,,,1,17,0,,,,78.6,94.2,76.3,-17.9,13.46,0.175,90.9,3.3,0.0,11.32,8.0,-3.32
00-0026349,Matt Flynn,QB,GB,2013,7,5,28.57,2.86,0.0,0.0,0.0,0.0,200,0.62,6.96,0.04,0.025,0.1071,-0.1272,0.259,0.978,0.345,0.095,20,3.25,0.0,-0.591,0.15,0.1,0,0,,,,,,,,,,,3,7,0,,,,72.2,95.8,78.2,-17.6,13.69,0.1868,85.5,10.3,0.0,9.36,8.0,-1.36
00-0027253,Thad Lewis,QB,BUF,2013,5,3,31.4,4.8,0.0,0.0,0.0,0.0,157,0.5924,6.96,0.0255,0.0191,0.1029,0.0022,-1.401,0.782,0.3057,0.0955,24,2.17,0.0417,-0.3582,0.125,0.0,0,0,,,,,,,,,,,2,12,0,,,,58.9,73.5,60.9,-12.6,14.69,0.2113,56.6,16.9,0.0,5.97,5.0,-0.97
00-0026625,Brian Hoyer,QB,CLE,2013,3,3,32.0,2.0,0.0,0.0,0.0,0.0,96,0.5938,6.41,0.0521,0.0312,0.0588,-0.0132,-2.579,0.795,0.3438,0.0625,6,2.67,0.0,-0.2518,0.1667,0.1667,0,0,,,,,,,,,,,0,0,5,,,,40.2,42.6,40.2,-2.4,14.19,0.1723,40.6,1.9,0.0,4.47,5.0,0.53
00-0028595,Scott Tolzien,QB,GB,2013,3,3,30.0,1.67,0.0,0.0,0.0,0.0,90,0.6111,7.97,0.0111,0.0556,0.0323,-0.1334,0.207,1.098,0.3222,0.1444,5,11.0,0.2,0.5869,0.8,0.4,0,0,,,,,,,,,,,0,8,0,,,,34.2,36.8,34.2,-2.6,12.27,0.1509,31.9,5.0,0.0,3.45,2.0,-1.45
00-0029604,Kirk Cousins,QB,WAS,2013,5,2,31.0,0.8,0.0,0.0,0.0,0.0,155,0.5226,5.51,0.0258,0.0452,0.0312,-0.2037,-11.257,0.687,0.2645,0.0452,4,3.5,0.0,0.0151,0.5,0.0,0,0,,,,,,,,,,,0,17,0,,,,33.6,56.7,37.6,-19.1,11.34,0.1441,54.3,2.4,0.0,3.35,4.0,0.65
00-0026993,Josh Freeman,QB,TB,2013,4,4,36.75,1.25,0.0,0.0,0.0,0.0,147,0.4286,5.18,0.0136,0.0272,0.0516,-0.24,-13.641,0.482,0.2721,0.0884,5,4.0,0.0,0.1722,0.2,0.2,0,0,,,,,,,,,,,0,8,0,,,,30.4,61.4,32.4,-28.9,15.34,0.2221,59.0,2.4,0.0,5.48,2.0,-3.48
00-0023541,Kyle Orton,QB,DAL,2013,2,1,25.5,0.5,0.0,0.0,0.0,0.0,51,0.6471,7.8,0.0392,0.0392,0.0,0.0296,1.416,0.936,0.3725,0.0784,1,8.0,0.0,0.4878,1.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,20.7,21.3,20.7,-0.6,10.67,0.1459,20.6,0.7,0.0,1.52,2.0,0.48
00-0026544,Chase Daniel,QB,KC,2013,5,3,7.6,2.8,0.0,0.0,0.0,0.0,38,0.6579,6.53,0.0263,0.0263,0.05,0.0637,-1.212,1.285,0.3684,0.0789,14,3.71,0.0,-0.1655,0.2143,0.0714,0,0,,,,,,,,,,,0,17,0,,,,17.1,16.8,17.1,0.3,3.36,0.048,12.7,4.1,0.0,1.04,1.0,-0.04
00-0024279,Tarvaris Jackson,QB,SEA,2013,3,2,4.33,1.33,0.0,0.0,0.0,0.0,13,0.7692,11.62,0.0769,0.0,0.0,0.5625,14.959,1.291,0.5385,0.2308,4,0.25,0.25,-0.2942,0.25,0.0,0,0,,,,,,,,,,,0,17,0,,,,16.1,8.5,16.1,7.7,2.82,0.0395,7.0,1.5,0.0,1.13,2.0,0.87
00-0027948,Blaine Gabbert,QB,JAX,2013,3,3,28.67,3.0,0.0,0.0,0.0,0.0,86,0.4884,5.59,0.0116,0.0814,0.1224,-0.6161,-14.418,0.828,0.2674,0.0698,9,3.56,0.0,-0.2295,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,12.4,39.2,12.4,-26.8,13.07,0.1977,31.1,8.2,0.0,3.67,1.0,-2.67
00-0030024,Jeff Tuel,QB,BUF,2013,2,2,29.5,1.5,0.0,0.0,0.0,0.0,59,0.4407,5.24,0.0169,0.0508,0.0328,-0.4816,-16.152,0.512,0.2542,0.0508,3,5.67,0.0,-0.0298,0.3333,0.3333,0,0,,,,,,,,,,,0,17,0,,,,12.1,23.7,12.1,-11.7,11.87,0.1486,21.2,2.6,0.0,2.19,1.0,-1.19
00-0029151,Matt Simms,QB,NYJ,2013,3,3,10.33,1.67,0.0,0.0,0.0,0.0,31,0.5161,5.03,0.0323,0.0323,0.1143,-0.3114,-5.27,0.565,0.2581,0.0645,5,7.4,0.0,-1.1664,0.2,0.4,0,0,,,,,,,,,,,1,17,0,,,,9.9,17.2,9.9,-7.2,5.73,0.0991,14.2,3.0,0.0,2.35,1.0,-1.35
00-0027796,Joe Webb,QB,MIN,2013,6,5,0.0,0.0,1.83,0.0485,0.0445,0.1039,0,,,,,,,,,,,0,,,,,,11,5,0.4545,3.0,6.6,7.64,0.393,0.6,-0.5014,0.0,0.1818,0.0,0,17,0,,,,8.3,18.8,8.3,-10.5,3.14,0.0408,0.0,0.0,18.8,0.85,0.0,-0.85
00-0028118,Tyrod Taylor,QB,BAL,2013,3,2,1.67,2.67,0.33,0.0123,-0.0022,0.017,5,0.2,0.4,0.0,0.2,0.0,-2.0484,-54.447,0.074,0.0,0.0,8,8.0,0.0,-0.6139,0.625,0.5,1,1,1.0,6.0,6.0,-2.0,-3.0,8.0,-1.1016,0.0,0.0,0.0,0,17,0,,,,6.1,8.0,4.1,-3.9,2.67,0.0354,1.4,5.1,1.5,0.12,0.0,-0.12
00-0029682,Brock Osweiler,QB,DEN,2013,2,1,8.0,1.5,0.0,0.0,0.0,0.0,16,0.6875,5.94,0.0,0.0,0.1111,-0.2631,0.593,1.011,0.25,0.0,3,0.67,0.0,-0.8896,0.3333,0.0,0,0,,,,,,,,,,,0,17,0,,,,4.0,7.0,4.0,-3.0,3.51,0.0381,6.6,0.5,0.0,0.4,0.0,-0.4
00-0022055,Seneca Wallace,QB,GB,2013,2,2,12.0,0.0,0.0,0.0,0.0,0.0,24,0.6667,5.79,0.0,0.0417,0.1429,-0.4318,-1.564,1.103,0.2917,0.0,0,,,,,,0,0,,,,,,,,,,,0,0,10,,,,3.6,10.3,3.6,-6.8,5.17,0.0738,10.3,0.0,0.0,1.09,0.0,-1.09
00-0028863,Dominique Davis,QB,ATL,2013,1,1,7.0,0.0,0.0,0.0,0.0,0.0,7,0.7143,4.86,0.0,0.0,0.0,0.174,3.672,0.791,0.2857,0.0,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,3.4,2.8,3.4,0.6,2.75,0.0363,2.8,0.0,0.0,0.03,0.0,-0.03
00-0007091,Matt Hasselbeck,QB,IND,2013,3,2,4.0,0.67,0.0,0.0,0.0,0.0,12,0.5833,10.83,0.0,0.0833,0.0,0.3175,-1.634,1.688,0.5,0.1667,2,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,3.0,9.1,3.0,-6.1,3.02,0.0304,9.2,-0.2,0.0,1.67,0.0,-1.67
00-0026300,Josh Johnson,QB,CIN,2013,2,1,0.0,3.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,7,2.86,0.0,-0.0842,0.2857,0.1429,0,0,,,,,,,,,,,0,17,0,,,,2.0,1.6,2.0,0.4,0.81,0.009,0.0,1.6,0.0,0.02,0.0,-0.02
00-0030533,Matt Barkley,QB,PHI,2013,3,3,16.33,0.67,0.0,0.0,0.0,0.0,49,0.6122,6.12,0.0,0.0816,0.0577,-0.3013,-0.766,0.604,0.3469,0.0612,2,-1.0,0.0,-1.1453,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,1.8,15.2,3.8,-11.4,5.07,0.0678,15.4,-0.2,0.0,0.78,0.0,-0.78
00-0028090,T.J. Yates,QB,HOU,2013,2,2,11.0,0.5,0.0,0.0,0.0,0.0,22,0.6818,5.14,0.0,0.0909,0.0833,-0.4792,2.566,1.0,0.3182,0.0455,1,0.0,0.0,-3.8272,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,0.5,8.2,0.5,-7.7,4.11,0.0523,8.2,0.0,0.0,0.96,0.0,-0.96
00-0023645,Derek Anderson,QB,CAR,2013,3,3,0.0,1.67,0.0,0.0,0.0,0.0,0,,,,,,,,,,,5,0.0,0.0,-0.8334,0.2,0.0,0,0,,,,,,,,,,,0,17,0,,,,0.0,-0.1,0.0,0.1,-0.02,-0.0003,0.0,-0.1,0.0,0.04,0.0,-0.04
00-0027688,Colt McCoy,QB,SF,2013,3,2,0.33,2.0,0.0,0.0,0.0,0.0,1,1.0,13.0,0.0,0.0,0.0,1.6624,39.586,,1.0,0.0,6,-1.0,0.0,-1.1761,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,-0.1,-0.3,-0.1,0.2,-0.11,-0.0017,0.3,-0.6,0.0,0.01,0.0,-0.01
00-0020679,Shaun Hill,QB,DET,2013,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,-0.2,-0.2,-0.2,0.0,-0.2,-0.0021,0.0,-0.2,0.0,0.0,0.0,0.0
00-0022864,Luke McCown,QB,NO,2013,3,1,0.33,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-2.3388,-30.193,0.0,0.0,0.0,3,-1.33,0.0,-1.6541,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,-0.4,0.3,-0.4,-0.7,0.11,0.0012,0.6,-0.3,0.0,0.08,0.0,-0.08
00-0024296,Charlie Whitehurst,QB,LAC,2013,2,2,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,6,-0.83,0.0,-0.3266,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,-0.5,-0.6,-0.5,0.1,-0.3,-0.0039,0.0,-0.6,0.0,0.0,0.0,0.0
00-0027134,Curtis Painter,QB,NYG,2013,3,1,5.33,1.0,0.0,0.0,0.0,0.0,16,0.5,3.56,0.0,0.125,0.0588,-0.7798,-10.904,0.435,0.125,0.0,3,-0.67,0.0,-0.6026,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,-1.9,5.8,-1.9,-7.7,1.92,0.0333,5.9,-0.1,0.0,0.53,0.0,-0.53
00-0025708,Matt Moore,QB,MIA,2013,1,0,6.0,0.0,0.0,0.0,0.0,0.0,6,0.3333,8.83,0.0,0.3333,0.0,-0.3513,-16.475,0.453,0.1667,0.1667,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,-1.9,1.8,-1.9,-3.7,1.84,0.0371,1.8,0.0,0.0,0.04,0.0,-0.04
