player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0003315,Todd Collins,QB,WAS,2007,15,25,8,-7.083,2,-22.511,2,0,0,0.0,,0.0,35,34,6.4,9.97,6.44
00-0003315,Todd Collins,QB,WAS,2007,16,29,22,14.579,1,14.281,3,0,0,0.0,,0.0,32,31,18.8,14.73,18.76
00-0003315,Todd Collins,QB,WAS,2007,17,31,22,4.568,3,9.988,2,0,0,0.0,,0.0,37,39,11.6,11.73,13.56
00-0003663,Zack Crockett,RB,TB,2007,7,0,0,0.0,0,,1,0,0,0.0,,0.0,29,36,0.0,0.37,0.0
00-0003739,Daunte Culpepper,QB,LV,2007,3,14,8,6.01,1,-0.064,0,0,0,0.0,,0.0,41,42,4.7,5.98,4.72
00-0003739,Daunte Culpepper,QB,LV,2007,4,12,5,2.117,1,-11.394,7,0,0,0.0,,0.0,49,43,31.8,16.63,31.8
00-0003739,Daunte Culpepper,QB,LV,2007,6,37,24,-3.248,6,2.072,2,0,0,0.0,,0.0,23,27,7.7,14.06,9.7
00-0003739,Daunte Culpepper,QB,LV,2007,7,29,18,-0.814,2,-4.734,3,0,0,0.0,,0.0,24,30,11.5,9.81,11.52
00-0003739,Daunte Culpepper,QB,LV,2007,8,32,15,-9.426,5,-8.721,2,0,0,0.0,,0.0,27,28,3.6,7.97,5.58
00-0003739,Daunte Culpepper,QB,LV,2007,11,39,23,6.556,4,-2.368,3,0,0,0.0,,0.0,27,31,13.8,12.51,15.76
00-0003739,Daunte Culpepper,QB,LV,2007,12,22,15,-0.755,2,6.354,3,0,0,0.0,,0.0,29,27,6.8,6.95,6.8
00-0004161,Jake Delhomme,QB,CAR,2007,1,27,18,14.409,0,2.567,3,0,0,0.0,,0.0,38,34,21.2,15.08,21.24
00-0004161,Jake Delhomme,QB,CAR,2007,2,41,27,7.229,3,3.954,1,0,0,0.0,0.0,0.0,18,26,23.6,12.12,23.94
00-0004161,Jake Delhomme,QB,CAR,2007,3,18,10,1.201,2,-11.474,2,0,0,0.0,,0.0,36,32,12.5,9.37,12.46
00-0004293,Trent Dilfer,QB,SF,2007,4,33,12,-27.426,5,-23.328,0,0,0,0.0,,0.0,19,22,1.1,8.79,1.12
00-0004293,Trent Dilfer,QB,SF,2007,5,19,12,-4.849,3,3.674,1,0,0,0.0,,0.0,19,20,7.4,5.71,7.44
00-0004293,Trent Dilfer,QB,SF,2007,7,38,23,-18.894,6,1.24,3,0,0,0.0,,0.0,18,19,9.5,16.68,11.46
00-0004293,Trent Dilfer,QB,SF,2007,11,42,20,-7.89,3,-2.423,0,0,0,0.0,,0.0,16,20,5.2,11.32,5.24
00-0004293,Trent Dilfer,QB,SF,2007,12,39,25,0.471,3,-3.66,1,0,0,0.0,,0.0,25,34,19.2,14.41,19.24
00-0004293,Trent Dilfer,QB,SF,2007,13,29,14,-15.188,6,-5.555,3,0,0,0.0,,0.0,17,19,6.7,9.1,6.74
00-0004293,Trent Dilfer,QB,SF,2007,14,19,7,-15.844,1,-20.236,2,0,0,0.0,,0.0,20,25,-0.1,7.66,-0.1
00-0004541,Donald Driver,WR,GB,2007,4,0,0,0.0,0,,1,0,7,0.0,,0.0,20,22,12.7,10.72,12.7
00-0004541,Donald Driver,WR,GB,2007,11,0,0,0.0,0,,1,0,5,0.0,,0.0,27,24,13.8,8.99,13.8
00-0004541,Donald Driver,WR,GB,2007,15,0,0,0.0,0,,0,1,5,2,1.0,0.0082,23,24,13.0,16.99,13.0
00-0004640,Warrick Dunn,RB,ATL,2007,1,0,0,0.0,0,,22,0,4,0.0,0.0,0.0,28,33,12.1,16.26,12.1
00-0004640,Warrick Dunn,RB,ATL,2007,2,0,0,0.0,0,,13,0,1,0.0,,0.0,25,25,12.4,9.14,12.4
00-0004640,Warrick Dunn,RB,ATL,2007,3,0,0,0.0,0,,11,0,4,0.0,,0.0,19,24,8.8,11.13,8.8
00-0004640,Warrick Dunn,RB,ATL,2007,4,0,0,0.0,0,,18,0,4,0.0,,0.0,30,35,11.1,16.15,11.1
00-0004640,Warrick Dunn,RB,ATL,2007,5,0,0,0.0,0,,10,0,2,0.0,,0.0,22,21,5.9,7.22,5.9
00-0004640,Warrick Dunn,RB,ATL,2007,6,0,0,0.0,0,,8,0,2,0.0,,0.0,15,20,4.8,6.45,4.8
00-0004640,Warrick Dunn,RB,ATL,2007,7,0,0,0.0,0,,13,0,1,0.0,,0.0,24,23,3.9,6.95,3.9
00-0004640,Warrick Dunn,RB,ATL,2007,9,0,0,0.0,0,,27,0,0,0.0,,0.0,39,33,16.0,14.41,16.0
00-0004640,Warrick Dunn,RB,ATL,2007,10,0,0,0.0,0,,26,0,3,0.0,,0.0,28,30,23.0,15.93,23.0
00-0004640,Warrick Dunn,RB,ATL,2007,11,0,0,0.0,0,,15,0,8,0.0,,0.0,19,27,15.2,17.65,15.2
00-0004640,Warrick Dunn,RB,ATL,2007,12,0,0,0.0,0,,17,0,2,0.0,,0.0,30,26,10.0,10.13,10.0
00-0004640,Warrick Dunn,RB,ATL,2007,13,0,0,0.0,0,,10,0,1,0.0,,0.0,18,22,5.0,5.82,5.0
00-0004640,Warrick Dunn,RB,ATL,2007,14,0,0,0.0,0,,6,0,1,0.0,,0.0,16,15,2.4,4.48,2.4
00-0004640,Warrick Dunn,RB,ATL,2007,15,0,0,0.0,0,,8,0,1,0.0,,0.0,20,18,2.9,4.85,2.9
00-0004640,Warrick Dunn,RB,ATL,2007,16,0,0,0.0,0,,12,0,1,0.0,,0.0,23,21,3.1,8.14,3.1
00-0004640,Warrick Dunn,RB,ATL,2007,17,0,0,0.0,0,,12,0,2,0.0,,0.0,29,27,16.0,13.41,16.0
00-0004673,Tim Dwight,WR,LV,2007,10,0,0,0.0,0,,1,0,0,0.0,,0.0,29,29,0.2,0.64,0.2
00-0004673,Tim Dwight,WR,LV,2007,12,0,0,0.0,0,,1,0,0,0.0,,0.0,29,27,1.0,0.71,1.0
00-0005091,Kevin Faulk,RB,NE,2007,1,0,0,0.0,0,,1,0,1,0.0,,0.0,37,35,2.3,1.77,2.3
00-0005091,Kevin Faulk,RB,NE,2007,2,0,0,0.0,0,,1,0,1,0.0,,0.0,32,27,2.3,2.21,2.3
00-0005091,Kevin Faulk,RB,NE,2007,3,0,0,0.0,0,,2,0,5,0.0,,0.0,38,38,10.2,8.33,10.2
00-0005091,Kevin Faulk,RB,NE,2007,4,0,0,0.0,0,,3,0,3,0.0,,0.0,34,32,9.1,7.69,9.1
00-0005091,Kevin Faulk,RB,NE,2007,5,0,0,0.0,0,,3,0,1,0.0,,0.0,32,33,2.3,3.01,2.3
00-0005091,Kevin Faulk,RB,NE,2007,6,0,0,0.0,0,,13,0,3,0.0,,0.0,29,29,10.4,12.75,10.4
00-0005091,Kevin Faulk,RB,NE,2007,7,0,0,0.0,0,,6,0,1,0.0,,0.0,22,19,4.4,4.41,4.4
00-0005091,Kevin Faulk,RB,NE,2007,8,0,0,0.0,0,,5,0,7,0.0,,0.0,35,32,15.9,12.81,15.9
00-0005091,Kevin Faulk,RB,NE,2007,9,0,0,0.0,0,,7,0,3,0.0,,0.0,28,25,13.9,8.78,13.9
00-0005091,Kevin Faulk,RB,NE,2007,12,0,0,0.0,0,,2,0,3,0.0,,0.0,16,15,6.0,6.06,6.0
00-0005091,Kevin Faulk,RB,NE,2007,13,0,0,0.0,0,,7,0,2,0.0,,0.0,24,24,7.1,6.91,7.1
00-0005091,Kevin Faulk,RB,NE,2007,15,0,0,0.0,0,,4,0,3,0.0,,0.0,35,33,6.9,6.11,6.9
00-0005091,Kevin Faulk,RB,NE,2007,16,0,0,0.0,0,,7,0,1,0.0,,0.0,25,22,4.8,5.12,4.8
00-0005091,Kevin Faulk,RB,NE,2007,17,0,0,0.0,0,,2,0,8,0.0,,0.0,26,29,14.2,12.3,14.2
00-0005106,Brett Favre,QB,GB,2007,1,42,23,-14.922,4,-7.141,1,0,0,0.0,,0.0,17,21,4.0,12.13,6.04
00-0005106,Brett Favre,QB,GB,2007,2,38,29,17.537,1,10.183,2,0,0,0.0,,0.0,29,36,21.2,16.86,21.24
00-0005106,Brett Favre,QB,GB,2007,3,45,28,11.936,2,0.119,2,0,0,0.0,,0.0,13,18,26.9,25.21,26.86
00-0005106,Brett Favre,QB,GB,2007,4,45,32,14.576,1,4.603,4,0,0,0.0,,0.0,20,22,19.9,15.49,19.86
00-0005106,Brett Favre,QB,GB,2007,5,40,29,7.341,1,11.328,0,0,0,0.0,,0.0,22,31,12.9,10.28,12.88
00-0005106,Brett Favre,QB,GB,2007,6,37,19,-12.751,2,-9.307,3,0,0,0.0,,0.0,20,24,4.3,14.88,4.32
00-0005106,Brett Favre,QB,GB,2007,8,27,21,19.21,1,13.209,2,0,0,0.0,,0.0,27,31,20.4,12.03,20.44
00-0005106,Brett Favre,QB,GB,2007,9,34,24,17.469,1,14.694,2,0,0,0.0,,0.0,27,29,18.3,10.64,18.3
00-0005106,Brett Favre,QB,GB,2007,10,46,33,26.923,0,8.311,1,0,0,0.0,,0.0,32,40,26.1,24.37,26.14
00-0005106,Brett Favre,QB,GB,2007,11,30,22,6.432,1,8.523,3,0,0,0.0,,0.0,27,24,20.4,13.25,20.42
00-0005106,Brett Favre,QB,GB,2007,12,41,31,18.593,0,10.985,2,0,0,0.0,,0.0,17,22,25.1,23.23,25.14
00-0005106,Brett Favre,QB,GB,2007,13,14,5,-8.008,0,-8.887,0,0,0,0.0,,0.0,19,15,-1.8,7.62,-1.76
00-0005106,Brett Favre,QB,GB,2007,14,23,15,10.82,0,5.794,0,0,0,0.0,,0.0,36,41,16.6,9.08,16.64
00-0005106,Brett Favre,QB,GB,2007,15,30,19,6.287,0,4.832,3,0,0,0.0,0.0,0.0,23,24,12.8,17.18,12.7
00-0005106,Brett Favre,QB,GB,2007,16,32,17,-15.717,1,-10.956,3,0,0,0.0,,0.0,21,22,2.1,7.69,2.12
00-0005106,Brett Favre,QB,GB,2007,17,11,9,9.361,0,20.856,1,0,0,0.0,,0.0,38,35,14.1,8.42,14.06
00-0005589,Gus Frerotte,QB,LA,2007,4,6,3,0.117,0,6.588,0,0,0,0.0,,0.0,21,22,1.2,1.48,1.16
00-0005589,Gus Frerotte,QB,LA,2007,5,43,24,-11.045,2,-5.189,1,0,0,0.0,,0.0,23,31,18.6,15.66,18.58
00-0005589,Gus Frerotte,QB,LA,2007,6,36,19,-20.091,4,-3.998,1,0,0,0.0,,0.0,27,28,-3.5,11.91,-1.48
00-0005589,Gus Frerotte,QB,LA,2007,8,3,1,-1.47,1,-20.375,0,0,0,0.0,,0.0,24,29,0.5,0.88,0.48
00-0005589,Gus Frerotte,QB,LA,2007,12,32,20,-8.339,3,-3.363,2,0,0,0.0,,0.0,31,33,8.6,17.94,8.64
00-0005589,Gus Frerotte,QB,LA,2007,13,35,23,1.841,1,3.533,2,0,0,0.0,,0.0,26,32,20.2,16.23,20.24
00-0005589,Gus Frerotte,QB,LA,2007,16,7,3,-0.92,0,-19.777,0,0,0,0.0,,0.0,15,17,1.1,1.54,1.08
00-0005589,Gus Frerotte,QB,LA,2007,17,5,1,-7.88,0,-37.42,0,0,0,0.0,,0.0,24,25,-1.8,1.6,-1.84
00-0005720,Joey Galloway,WR,TB,2007,1,0,0,0.0,0,,1,0,5,0.0,,0.0,23,27,12.3,7.73,12.3
00-0005755,Jeff Garcia,QB,TB,2007,1,27,19,1.897,3,8.371,1,0,0,0.0,,0.0,23,27,8.3,7.13,8.34
00-0005755,Jeff Garcia,QB,TB,2007,2,16,10,12.788,0,11.024,2,0,0,0.0,,0.0,32,31,18.3,10.4,18.32
00-0005755,Jeff Garcia,QB,TB,2007,3,22,14,2.783,1,5.579,3,0,0,0.0,,0.0,32,31,6.3,6.32,6.34
00-0005755,Jeff Garcia,QB,TB,2007,4,25,15,5.06,0,-1.475,4,0,0,0.0,,0.0,42,39,14.0,13.39,14.04
00-0005755,Jeff Garcia,QB,TB,2007,5,23,18,6.029,1,9.824,1,0,0,0.0,,0.0,12,15,14.4,11.33,14.42
00-0005755,Jeff Garcia,QB,TB,2007,6,31,20,5.717,0,0.379,2,0,0,0.0,,0.0,15,19,15.1,9.11,15.06
00-0005755,Jeff Garcia,QB,TB,2007,7,45,37,14.562,3,9.68,6,0,0,0.0,,0.0,29,36,17.6,20.58,17.64
00-0005755,Jeff Garcia,QB,TB,2007,8,41,19,-14.082,2,-12.217,4,0,0,0.0,,0.0,21,17,13.2,16.73,13.18
00-0005755,Jeff Garcia,QB,TB,2007,9,28,18,8.227,3,5.656,7,0,0,0.0,,0.0,46,41,14.4,13.2,14.44
00-0005755,Jeff Garcia,QB,TB,2007,11,20,10,4.859,1,-4.213,2,0,0,0.0,,0.0,31,31,14.9,12.11,14.86
00-0005755,Jeff Garcia,QB,TB,2007,12,4,2,-3.724,1,-11.729,2,0,0,0.0,,0.0,25,23,0.4,1.75,0.36
00-0005755,Jeff Garcia,QB,TB,2007,15,25,15,-4.584,2,-0.657,0,0,0,0.0,,0.0,48,53,6.4,9.71,6.36
00-0005755,Jeff Garcia,QB,TB,2007,16,20,12,8.941,2,8.475,1,0,0,0.0,,0.0,24,32,11.8,8.73,11.84
00-0006305,Ahman Green,RB,HOU,2007,1,0,0,0.0,0,,16,0,4,0.0,,0.0,31,33,13.6,13.58,13.6
00-0006305,Ahman Green,RB,HOU,2007,2,0,0,0.0,0,,15,0,0,0.0,,0.0,36,34,13.1,6.34,13.1
00-0006305,Ahman Green,RB,HOU,2007,3,0,0,0.0,0,,4,0,2,0.0,,0.0,17,22,3.6,4.91,3.6
00-0006305,Ahman Green,RB,HOU,2007,6,0,0,0.0,0,,16,0,2,0.0,,0.0,24,25,6.8,11.85,6.8
00-0006305,Ahman Green,RB,HOU,2007,7,0,0,0.0,0,,11,0,5,0.0,,0.0,12,17,12.1,9.47,12.1
00-0006305,Ahman Green,RB,HOU,2007,9,0,0,0.0,0,,8,0,1,0.0,,0.0,39,33,15.1,5.86,15.1
00-0006355,Trent Green,QB,MIA,2007,1,38,24,2.46,2,-0.355,0,0,0,0.0,,0.0,20,30,12.8,13.63,12.76
00-0006355,Trent Green,QB,MIA,2007,2,40,23,-6.393,2,3.36,5,0,0,0.0,,0.0,21,20,12.4,14.2,10.38
00-0006355,Trent Green,QB,MIA,2007,3,36,23,12.572,1,5.657,0,0,0,0.0,,0.0,23,29,14.7,12.8,14.72
00-0006355,Trent Green,QB,MIA,2007,4,25,14,-10.776,2,-7.332,0,0,0,0.0,,0.0,20,24,6.3,9.2,6.32
00-0006355,Trent Green,QB,MIA,2007,5,2,1,-0.777,0,-22.467,2,0,0,0.0,,0.0,25,28,2.5,2.35,2.5
00-0006423,Brian Griese,QB,CHI,2007,4,52,34,-15.372,6,-3.213,2,0,0,0.0,,0.0,22,28,14.2,26.22,14.24
00-0006423,Brian Griese,QB,CHI,2007,5,25,15,3.377,2,3.506,1,0,0,0.0,,0.0,33,35,14.5,10.78,14.46
00-0006423,Brian Griese,QB,CHI,2007,6,45,26,8.941,1,-15.642,1,0,0,0.0,,0.0,24,29,21.3,13.16,21.34
00-0006423,Brian Griese,QB,CHI,2007,7,41,27,17.138,1,9.237,1,0,0,0.0,,0.0,23,27,16.9,17.35,16.88
00-0006423,Brian Griese,QB,CHI,2007,8,40,22,-14.41,2,-3.841,3,0,0,0.0,,0.0,20,23,5.1,15.72,5.12
00-0006423,Brian Griese,QB,CHI,2007,10,14,10,0.178,1,8.306,1,0,0,0.0,,0.0,34,37,3.9,4.02,3.88
00-0006423,Brian Griese,QB,CHI,2007,14,45,27,0.444,2,0.926,4,0,0,0.0,,0.0,24,25,13.0,19.77,13.0
00-0007091,Matt Hasselbeck,QB,SEA,2007,1,24,17,7.862,2,6.61,2,0,0,0.0,,0.0,34,33,13.6,11.59,13.58
00-0007091,Matt Hasselbeck,QB,SEA,2007,2,36,22,11.937,1,-2.942,2,0,0,0.0,,0.0,24,21,13.8,14.39,13.84
00-0007091,Matt Hasselbeck,QB,SEA,2007,3,37,24,1.389,2,11.679,3,0,0,0.0,,0.0,25,23,17.8,17.7,17.82
00-0007091,Matt Hasselbeck,QB,SEA,2007,4,31,23,10.112,2,14.793,3,0,0,0.0,,0.0,37,32,16.9,17.93,16.94
00-0007091,Matt Hasselbeck,QB,SEA,2007,5,27,13,-8.145,2,-13.327,0,0,0,0.0,,0.0,13,14,2.6,9.91,2.64
00-0007091,Matt Hasselbeck,QB,SEA,2007,6,43,26,3.144,5,4.253,2,0,0,0.0,,0.0,21,15,21.8,20.24,21.78
00-0007091,Matt Hasselbeck,QB,SEA,2007,7,35,18,-0.153,1,-7.608,0,0,0,0.0,,0.0,32,32,13.8,17.89,13.8
00-0007091,Matt Hasselbeck,QB,SEA,2007,9,47,30,13.829,0,8.513,4,0,0,0.0,,0.0,28,26,18.4,23.52,18.42
00-0007091,Matt Hasselbeck,QB,SEA,2007,10,40,27,10.198,1,7.493,6,0,0,0.0,,0.0,36,31,18.7,25.97,18.72
00-0007091,Matt Hasselbeck,QB,SEA,2007,11,44,30,8.616,2,6.354,3,0,0,0.0,,0.0,23,19,20.0,20.09,19.98
00-0007091,Matt Hasselbeck,QB,SEA,2007,12,38,21,-5.317,5,-6.969,2,0,0,0.0,,0.0,19,17,12.3,15.22,12.26
00-0007091,Matt Hasselbeck,QB,SEA,2007,13,34,19,-3.85,2,-3.273,2,0,0,0.0,,0.0,29,25,13.4,14.66,13.38
00-0007091,Matt Hasselbeck,QB,SEA,2007,14,33,22,16.938,1,11.514,4,0,0,0.0,,0.0,28,26,27.2,26.12,27.18
00-0007091,Matt Hasselbeck,QB,SEA,2007,15,41,27,1.467,3,1.489,2,0,0,0.0,,0.0,14,16,14.1,12.86,16.06
00-0007091,Matt Hasselbeck,QB,SEA,2007,16,27,18,-0.514,2,3.856,3,0,0,0.0,,0.0,36,30,13.2,14.96,13.16
00-0007091,Matt Hasselbeck,QB,SEA,2007,17,25,15,-1.68,2,-4.426,1,0,0,0.0,0.0,0.0,31,25,8.8,9.28,10.78
00-0007468,Ike Hilliard,WR,TB,2007,8,0,0,0.0,0,,1,0,3,0.0,,0.0,21,17,5.9,4.5,5.9
00-0007576,Kelly Holcomb,QB,MIN,2007,3,28,14,-4.772,5,-8.424,0,0,0,0.0,,0.0,29,34,6.6,7.6,6.6
00-0007576,Kelly Holcomb,QB,MIN,2007,4,39,21,0.178,4,-6.354,1,0,0,0.0,,0.0,22,22,12.3,12.8,12.32
00-0007576,Kelly Holcomb,QB,MIN,2007,8,16,7,-1.275,2,-15.263,0,0,0,0.0,,0.0,29,27,7.5,6.12,7.52
00-0007661,Priest Holmes,RB,KC,2007,7,0,0,0.0,0,,4,0,1,0.0,,0.0,32,35,1.3,3.14,1.3
00-0007661,Priest Holmes,RB,KC,2007,9,0,0,0.0,0,,3,0,1,0.0,,0.0,22,26,4.6,3.7,4.6
00-0007661,Priest Holmes,RB,KC,2007,10,0,0,0.0,0,,20,0,2,0.0,,0.0,22,26,9.9,13.0,9.9
00-0007661,Priest Holmes,RB,KC,2007,11,0,0,0.0,0,,19,0,1,0.0,,0.0,27,31,6.6,9.3,6.6
00-0007835,Damon Huard,QB,KC,2007,1,33,22,-8.884,3,-0.424,1,0,0,0.0,,0.0,17,24,2.7,10.59,2.72
00-0007835,Damon Huard,QB,KC,2007,2,28,19,-2.983,4,2.633,1,0,0,0.0,,0.0,24,29,9.1,8.43,9.1
00-0007835,Damon Huard,QB,KC,2007,3,29,20,7.806,1,12.227,2,0,0,0.0,,0.0,31,32,10.6,11.63,12.64
00-0007835,Damon Huard,QB,KC,2007,4,29,17,3.585,2,-1.198,2,0,0,0.0,,0.0,28,29,15.1,9.49,15.06
00-0007835,Damon Huard,QB,KC,2007,5,30,19,-1.598,2,1.297,0,0,0,0.0,,0.0,10,17,5.8,9.29,5.84
00-0007835,Damon Huard,QB,KC,2007,6,35,25,11.391,5,12.631,1,0,0,0.0,,0.0,34,37,18.5,16.95,18.46
00-0007835,Damon Huard,QB,KC,2007,7,31,16,-5.112,2,-10.061,2,0,0,0.0,,0.0,32,35,4.9,14.04,4.88
00-0007835,Damon Huard,QB,KC,2007,9,32,19,-9.536,5,2.913,0,0,0,0.0,,0.0,22,26,12.5,9.77,12.52
00-0007835,Damon Huard,QB,KC,2007,10,15,6,-13.855,2,-15.388,0,0,0,0.0,,0.0,22,26,-2.7,6.16,-0.68
00-0007835,Damon Huard,QB,KC,2007,13,34,19,-15.901,7,-1.31,0,0,0,0.0,,0.0,25,23,5.4,12.33,7.44
00-0007835,Damon Huard,QB,KC,2007,16,36,24,6.887,4,9.929,0,0,0,0.0,,0.0,18,25,20.2,16.02,19.36
00-0008241,Edgerrin James,RB,ARI,2007,1,0,0,0.0,0,,26,0,2,0.0,,0.0,38,33,19.2,14.0,19.2
00-0008241,Edgerrin James,RB,ARI,2007,2,0,0,0.0,0,,24,0,2,0.0,,0.0,26,31,23.0,13.93,23.0
00-0008241,Edgerrin James,RB,ARI,2007,3,0,0,0.0,0,,10,0,1,0.0,,0.0,14,16,7.7,4.94,7.7
00-0008241,Edgerrin James,RB,ARI,2007,4,0,0,0.0,0,,21,0,1,0.0,,0.0,25,22,15.4,13.45,15.4
00-0008241,Edgerrin James,RB,ARI,2007,5,0,0,0.0,0,,26,0,1,0.0,,0.0,31,30,10.7,17.37,10.7
00-0008241,Edgerrin James,RB,ARI,2007,6,0,0,0.0,0,,22,0,0,0.0,,0.0,26,22,14.0,12.17,13.8
00-0008241,Edgerrin James,RB,ARI,2007,7,0,0,0.0,0,,27,0,0,0.0,,0.0,30,34,8.3,12.35,8.3
00-0008241,Edgerrin James,RB,ARI,2007,9,0,0,0.0,0,,9,0,0,0.0,,0.0,12,13,7.5,6.13,7.5
00-0008241,Edgerrin James,RB,ARI,2007,10,0,0,0.0,0,,18,0,3,0.0,,0.0,28,30,10.8,12.61,10.8
00-0008241,Edgerrin James,RB,ARI,2007,11,0,0,0.0,0,,22,0,1,0.0,,0.0,24,24,13.1,13.44,13.1
00-0008241,Edgerrin James,RB,ARI,2007,12,0,0,0.0,0,,17,0,2,0.0,,0.0,24,31,10.9,10.49,10.9
00-0008241,Edgerrin James,RB,ARI,2007,13,0,0,0.0,0,,24,0,0,0.0,,0.0,27,29,11.4,16.29,11.4
00-0008241,Edgerrin James,RB,ARI,2007,14,0,0,0.0,0,,13,0,3,0.0,,0.0,16,20,10.0,9.59,10.0
00-0008241,Edgerrin James,RB,ARI,2007,15,0,0,0.0,0,,16,0,1,0.0,,0.0,22,21,10.5,12.38,10.5
00-0008241,Edgerrin James,RB,ARI,2007,16,0,0,0.0,0,,25,0,5,0.0,,0.0,27,35,14.7,20.23,14.7
00-0008241,Edgerrin James,RB,ARI,2007,17,0,0,0.0,0,,24,0,3,0.0,,0.0,32,32,22.6,19.46,22.6
00-0008442,Brad Johnson,QB,DAL,2007,4,0,0,0.0,0,,1,0,0,0.0,,0.0,33,32,-0.2,-0.1,-0.2
00-0008442,Brad Johnson,QB,DAL,2007,9,0,0,0.0,0,,3,0,0,0.0,,0.0,32,35,-0.3,-0.3,-0.3
00-0008442,Brad Johnson,QB,DAL,2007,17,11,7,-1.743,1,0.832,1,0,0,0.0,,0.0,16,18,3.2,4.03,3.16
00-0009163,Eddie Kennison,WR,KC,2007,1,0,0,0.0,0,,1,0,0,0.0,,0.0,17,24,0.5,0.75,0.5
00-0009163,Eddie Kennison,WR,KC,2007,13,0,0,0.0,0,,1,0,0,0.0,,0.0,25,23,0.0,8.54,0.0
00-0009311,Jon Kitna,QB,DET,2007,1,36,27,5.771,2,8.797,3,0,0,0.0,,0.0,21,23,21.3,17.5,21.26
00-0009311,Jon Kitna,QB,DET,2007,2,33,22,5.89,1,4.369,3,0,1,0.0,,0.0,21,21,15.0,15.82,15.0
00-0009311,Jon Kitna,QB,DET,2007,3,46,29,0.68,9,3.909,2,0,0,0.0,,0.0,12,17,19.9,21.16,21.94
00-0009311,Jon Kitna,QB,DET,2007,4,24,20,1.56,6,17.725,2,0,0,0.0,,0.0,25,24,15.8,12.92,17.78
00-0009311,Jon Kitna,QB,DET,2007,5,29,16,-20.236,5,-11.208,4,0,0,0.0,,0.0,20,19,0.5,9.76,0.54
00-0009311,Jon Kitna,QB,DET,2007,7,20,16,0.321,3,11.606,4,0,0,0.0,,0.0,24,25,6.8,8.29,6.78
00-0009311,Jon Kitna,QB,DET,2007,8,35,24,4.761,4,12.057,1,0,0,0.0,,0.0,28,26,10.6,16.87,10.62
00-0009311,Jon Kitna,QB,DET,2007,9,31,16,6.142,1,-10.427,1,0,0,0.0,,0.0,29,25,18.6,16.14,18.58
00-0009311,Jon Kitna,QB,DET,2007,10,45,32,1.138,4,8.133,1,0,0,0.0,,0.0,8,15,11.8,17.65,13.76
00-0009311,Jon Kitna,QB,DET,2007,11,43,28,-2.158,3,11.236,0,0,0,0.0,,0.0,11,14,13.1,15.11,13.08
