player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0004640,Warrick Dunn,RB,TB,2008,7,0,0,0.0,0,,13,0,4,0.0,,0.0,38,44,9.8,11.87,9.8
00-0004640,Warrick Dunn,RB,TB,2008,8,0,0,0.0,0,,1,0,2,0.0,,0.0,20,25,2.8,3.42,2.8
00-0004640,Warrick Dunn,RB,TB,2008,11,0,0,0.0,0,,20,0,4,0.0,,0.0,33,30,15.8,16.91,15.8
00-0004640,Warrick Dunn,RB,TB,2008,12,0,0,0.0,0,,14,0,5,0.0,,0.0,32,35,23.7,14.85,23.7
00-0004640,Warrick Dunn,RB,TB,2008,13,0,0,0.0,0,,22,0,0,0.0,,0.0,34,26,7.4,9.31,7.4
00-0004640,Warrick Dunn,RB,TB,2008,14,0,0,0.0,0,,10,0,3,0.0,,0.0,24,23,9.2,8.82,9.2
00-0004640,Warrick Dunn,RB,TB,2008,15,0,0,0.0,0,,12,0,7,0.0,,0.0,26,34,16.0,15.03,16.0
00-0004640,Warrick Dunn,RB,TB,2008,16,0,0,0.0,0,,9,0,4,0.0,,0.0,27,23,7.9,9.56,7.9
00-0004640,Warrick Dunn,RB,TB,2008,17,0,0,0.0,0,,10,0,2,0.0,,0.0,26,29,6.1,7.92,6.1
00-0005091,Kevin Faulk,RB,NE,2008,2,0,0,0.0,0,,3,0,4,0.0,,0.0,33,36,10.6,8.05,10.6
00-0005091,Kevin Faulk,RB,NE,2008,3,0,0,0.0,0,,1,0,2,0.0,,0.0,20,19,3.2,3.38,3.2
00-0005091,Kevin Faulk,RB,NE,2008,5,0,0,0.0,0,,7,0,4,0.0,0.0,0.0,43,42,22.1,13.75,22.1
00-0005091,Kevin Faulk,RB,NE,2008,6,0,0,0.0,0,,8,0,3,0.0,,0.0,26,26,10.7,8.61,10.7
00-0005091,Kevin Faulk,RB,NE,2008,7,0,0,0.0,0,,4,0,3,0.0,,0.0,38,36,8.6,7.08,8.6
00-0005091,Kevin Faulk,RB,NE,2008,8,0,0,0.0,0,,13,0,4,0.0,,0.0,29,26,20.7,14.02,20.7
00-0005091,Kevin Faulk,RB,NE,2008,9,1,1,-0.97,0,15.43,10,0,5,0.0,,0.0,32,31,14.7,12.84,14.72
00-0005091,Kevin Faulk,RB,NE,2008,10,0,0,0.0,0,,5,0,1,0.0,,0.0,43,32,2.8,3.66,2.8
00-0005091,Kevin Faulk,RB,NE,2008,11,0,0,0.0,0,,8,0,4,0.0,,0.0,25,19,12.7,9.46,12.7
00-0005091,Kevin Faulk,RB,NE,2008,12,0,0,0.0,0,,8,0,6,0.0,,0.0,25,31,22.5,11.58,22.5
00-0005091,Kevin Faulk,RB,NE,2008,13,0,0,0.0,0,,6,0,7,0.0,0.0,0.0,20,27,19.1,15.86,19.1
00-0005091,Kevin Faulk,RB,NE,2008,14,0,0,0.0,0,,3,0,5,0.0,,0.0,25,23,8.8,9.14,8.8
00-0005091,Kevin Faulk,RB,NE,2008,15,0,0,0.0,0,,6,0,6,0.0,,0.0,39,38,23.1,12.59,23.1
00-0005091,Kevin Faulk,RB,NE,2008,16,0,0,0.0,0,,1,0,3,0.0,,0.0,42,41,11.8,5.6,11.8
00-0005106,Brett Favre,QB,NYJ,2008,1,22,15,5.613,3,5.902,3,0,0,0.0,,0.0,31,33,14.0,12.22,15.96
00-0005106,Brett Favre,QB,NYJ,2008,2,26,18,3.995,2,2.497,2,0,0,0.0,,0.0,21,25,9.8,10.76,9.84
00-0005106,Brett Favre,QB,NYJ,2008,3,42,30,-5.56,3,9.845,2,0,0,0.0,,0.0,13,15,19.3,22.52,19.34
00-0005106,Brett Favre,QB,NYJ,2008,4,34,24,16.311,2,11.328,0,0,0,0.0,,0.0,26,31,33.6,25.37,33.56
00-0005106,Brett Favre,QB,NYJ,2008,6,33,25,-5.634,2,14.194,1,0,0,0.0,,0.0,27,31,5.5,19.26,7.46
00-0005106,Brett Favre,QB,NYJ,2008,7,38,21,-11.002,3,-4.95,2,0,0,0.0,,0.0,33,31,4.4,11.87,4.38
00-0005106,Brett Favre,QB,NYJ,2008,8,40,28,0.317,1,6.168,1,0,0,0.0,,0.0,24,26,13.5,16.41,13.5
00-0005106,Brett Favre,QB,NYJ,2008,9,28,19,1.596,0,-0.106,3,0,0,0.0,,0.0,25,27,5.8,10.65,5.84
00-0005106,Brett Favre,QB,NYJ,2008,10,19,14,9.809,0,15.134,1,0,0,0.0,,0.0,43,42,10.7,13.4,10.68
00-0005106,Brett Favre,QB,NYJ,2008,11,33,26,18.283,3,12.785,3,0,0,0.0,,0.0,39,39,18.4,16.37,18.42
00-0005106,Brett Favre,QB,NYJ,2008,12,32,25,11.12,2,16.296,1,0,0,0.0,,0.0,39,39,14.9,15.67,14.86
00-0005106,Brett Favre,QB,NYJ,2008,13,43,23,-6.45,2,-9.997,0,0,0,0.0,,0.0,19,23,7.9,21.52,7.88
00-0005106,Brett Favre,QB,NYJ,2008,14,31,20,-2.875,3,1.328,1,0,0,0.0,,0.0,12,20,9.7,13.02,9.68
00-0005106,Brett Favre,QB,NYJ,2008,15,30,17,-1.245,0,-5.182,1,0,0,0.0,0.0,0.0,24,24,11.0,13.06,10.98
00-0005106,Brett Favre,QB,NYJ,2008,16,31,18,-9.621,4,-0.159,0,0,0,0.0,,0.0,25,23,3.5,9.36,3.48
00-0005106,Brett Favre,QB,NYJ,2008,17,40,20,-6.851,0,-9.234,0,0,0,0.0,0.0,0.0,21,27,9.5,14.44,9.24
00-0005589,Gus Frerotte,QB,MIN,2008,3,28,16,-2.019,3,-9.192,4,0,0,0.0,,0.0,32,31,10.0,11.12,9.96
00-0005589,Gus Frerotte,QB,MIN,2008,4,43,25,4.582,2,-1.652,1,0,0,0.0,,0.0,20,23,6.6,10.79,6.64
00-0005589,Gus Frerotte,QB,MIN,2008,5,36,19,2.391,1,-5.447,2,0,0,0.0,,0.0,26,27,13.3,15.3,13.28
00-0005589,Gus Frerotte,QB,MIN,2008,6,33,18,-3.615,5,-13.765,0,0,0,0.0,,0.0,31,34,13.8,10.45,13.84
00-0005589,Gus Frerotte,QB,MIN,2008,7,40,25,3.983,2,4.296,0,0,0,0.0,,0.0,32,39,11.9,12.54,11.92
00-0005589,Gus Frerotte,QB,MIN,2008,9,18,11,-2.454,3,-1.148,3,0,0,0.0,,0.0,35,35,17.3,11.39,17.28
00-0005589,Gus Frerotte,QB,MIN,2008,10,28,15,-16.133,2,-17.485,1,0,0,0.0,,0.0,41,47,7.9,12.48,7.94
00-0005589,Gus Frerotte,QB,MIN,2008,11,20,14,-0.141,5,6.285,2,0,0,0.0,,0.0,26,27,9.8,6.89,9.82
00-0005589,Gus Frerotte,QB,MIN,2008,12,20,12,-5.886,3,0.018,5,0,0,0.0,,0.0,34,28,3.0,9.11,3.0
00-0005589,Gus Frerotte,QB,MIN,2008,13,25,16,-5.299,2,0.544,1,0,0,0.0,,0.0,39,44,16.5,15.23,16.5
00-0005589,Gus Frerotte,QB,MIN,2008,14,10,7,-7.148,1,2.711,0,0,0,0.0,,0.0,32,32,-1.2,3.73,-1.2
00-0005755,Jeff Garcia,QB,TB,2008,1,41,24,-3.545,2,-0.955,1,0,0,0.0,,0.0,20,23,10.9,16.96,10.94
00-0005755,Jeff Garcia,QB,TB,2008,5,17,13,4.703,0,13.875,1,0,0,0.0,,0.0,22,30,6.3,5.99,6.32
00-0005755,Jeff Garcia,QB,TB,2008,6,20,15,10.617,0,10.684,3,0,0,0.0,,0.0,37,37,11.5,10.92,11.52
00-0005755,Jeff Garcia,QB,TB,2008,7,36,27,16.819,1,18.789,2,0,0,0.0,,0.0,38,44,17.2,12.11,17.2
00-0005755,Jeff Garcia,QB,TB,2008,8,43,27,-2.503,2,2.711,2,0,0,0.0,,0.0,20,25,9.8,14.31,9.78
00-0005755,Jeff Garcia,QB,TB,2008,9,43,31,14.999,0,9.7,0,0,0,0.0,,0.0,25,31,17.6,13.74,17.56
00-0005755,Jeff Garcia,QB,TB,2008,11,30,23,10.686,1,13.887,6,0,0,0.0,,0.0,33,30,12.3,17.16,12.3
00-0005755,Jeff Garcia,QB,TB,2008,12,18,13,-8.428,6,1.148,1,0,0,0.0,,0.0,32,35,10.5,5.97,14.5
00-0005755,Jeff Garcia,QB,TB,2008,13,23,9,-11.084,4,-18.557,7,0,0,0.0,,0.0,34,26,13.0,14.96,12.96
00-0005755,Jeff Garcia,QB,TB,2008,14,38,24,9.865,5,-1.334,2,0,0,0.0,,0.0,24,23,21.4,15.67,21.44
00-0005755,Jeff Garcia,QB,TB,2008,16,35,21,-6.281,2,-3.792,6,0,0,0.0,,0.0,27,23,19.8,17.02,19.78
00-0005755,Jeff Garcia,QB,TB,2008,17,33,17,5.563,1,-0.885,3,0,0,0.0,,0.0,26,29,13.3,13.4,13.28
00-0006305,Ahman Green,RB,HOU,2008,1,0,0,0.0,0,,5,0,4,0.0,,0.0,20,25,7.1,8.08,7.1
00-0006305,Ahman Green,RB,HOU,2008,5,0,0,0.0,0,,12,0,0,0.0,,0.0,32,29,4.7,5.95,4.7
00-0006305,Ahman Green,RB,HOU,2008,6,0,0,0.0,0,,8,0,1,0.0,,0.0,27,25,5.3,4.87,5.3
00-0006305,Ahman Green,RB,HOU,2008,7,0,0,0.0,0,,14,0,1,0.0,,0.0,34,35,13.5,11.8,13.5
00-0006305,Ahman Green,RB,HOU,2008,8,0,0,0.0,0,,9,0,1,0.0,,0.0,31,30,5.6,5.55,5.6
00-0006305,Ahman Green,RB,HOU,2008,10,0,0,0.0,0,,4,0,2,0.0,,0.0,16,19,4.3,4.84,4.3
00-0006305,Ahman Green,RB,HOU,2008,11,0,0,0.0,0,,9,0,1,0.0,,0.0,25,24,15.4,10.95,15.4
00-0006305,Ahman Green,RB,HOU,2008,12,0,0,0.0,0,,13,0,1,0.0,,0.0,36,35,5.7,8.1,5.7
00-0006355,Trent Green,QB,LA,2008,4,32,17,-13.049,2,-4.929,0,0,0,0.0,,0.0,29,31,7.4,10.54,7.44
00-0006355,Trent Green,QB,LA,2008,10,10,5,-4.758,0,-12.307,1,0,0,0.0,,0.0,21,22,1.1,5.06,1.1
00-0006355,Trent Green,QB,LA,2008,12,30,16,-14.741,4,-6.97,2,0,0,0.0,,0.0,19,22,0.9,10.25,0.86
00-0006423,Brian Griese,QB,TB,2008,2,31,18,-1.056,2,-2.587,1,0,0,0.0,,0.0,28,31,8.3,13.82,10.3
00-0006423,Brian Griese,QB,TB,2008,3,67,38,8.413,0,-2.777,0,0,0,0.0,0.0,0.0,17,21,18.3,21.54,18.28
00-0006423,Brian Griese,QB,TB,2008,4,30,15,-21.862,0,-11.867,4,0,0,0.0,,0.0,41,39,4.0,13.19,3.96
00-0006423,Brian Griese,QB,TB,2008,5,19,13,-3.656,3,7.523,0,0,0,0.0,,0.0,22,30,3.5,5.89,3.52
00-0006423,Brian Griese,QB,TB,2008,15,37,26,-4.925,4,5.681,0,0,0,0.0,,0.0,26,34,12.8,11.3,12.76
00-0007091,Matt Hasselbeck,QB,SEA,2008,1,41,17,-13.009,5,-12.937,0,0,0,0.0,,0.0,21,21,9.6,17.14,9.6
00-0007091,Matt Hasselbeck,QB,SEA,2008,2,36,18,-10.532,1,-14.731,1,0,0,0.0,,0.0,34,31,4.8,15.01,4.76
00-0007091,Matt Hasselbeck,QB,SEA,2008,3,20,12,6.064,1,-0.611,2,0,0,0.0,,0.0,46,42,12.8,12.77,12.78
00-0007091,Matt Hasselbeck,QB,SEA,2008,5,21,11,-7.143,1,-5.532,0,0,0,0.0,,0.0,22,22,2.2,7.04,2.2
00-0007091,Matt Hasselbeck,QB,SEA,2008,11,29,17,-2.623,2,1.572,4,0,0,0.0,,0.0,22,22,6.5,23.45,6.5
00-0007091,Matt Hasselbeck,QB,SEA,2008,12,24,12,-8.799,2,-7.477,2,0,0,0.0,,0.0,20,20,9.2,14.05,9.22
00-0007091,Matt Hasselbeck,QB,SEA,2008,13,38,22,-0.797,7,-3.135,2,0,0,0.0,,0.0,23,23,10.5,16.7,10.48
00-0007468,Ike Hilliard,WR,TB,2008,6,0,0,0.0,0,,1,0,1,0.0,,0.0,37,37,1.6,2.0,1.6
00-0007835,Damon Huard,QB,KC,2008,1,12,8,-0.151,3,11.548,0,0,0,0.0,,0.0,27,30,6.7,6.95,6.72
00-0007835,Damon Huard,QB,KC,2008,2,4,2,-7.62,1,-9.018,1,0,0,0.0,,0.0,19,21,0.2,2.15,0.18
00-0007835,Damon Huard,QB,KC,2008,4,28,21,3.044,1,12.867,1,0,0,0.0,,0.0,33,39,10.3,14.14,10.3
00-0007835,Damon Huard,QB,KC,2008,5,21,10,-19.549,2,-13.077,1,0,0,0.0,,0.0,17,17,-2.7,5.14,-0.66
00-0007835,Damon Huard,QB,KC,2008,7,16,9,-2.224,2,0.601,1,0,0,0.0,,0.0,17,19,3.8,3.19,3.84
00-0008241,Edgerrin James,RB,ARI,2008,1,0,0,0.0,0,,26,0,0,0.0,,0.0,39,37,10.0,13.31,10.0
00-0008241,Edgerrin James,RB,ARI,2008,2,0,0,0.0,0,,18,0,1,0.0,,0.0,31,30,6.5,10.63,6.5
00-0008241,Edgerrin James,RB,ARI,2008,3,0,0,0.0,0,,18,0,2,0.0,,0.0,23,28,10.8,10.73,10.8
00-0008241,Edgerrin James,RB,ARI,2008,4,0,0,0.0,0,,9,0,5,0.0,,0.0,15,21,25.6,14.82,25.6
00-0008241,Edgerrin James,RB,ARI,2008,5,0,0,0.0,0,,21,0,2,0.0,,0.0,34,39,15.8,16.5,15.8
00-0008241,Edgerrin James,RB,ARI,2008,6,0,0,0.0,0,,9,0,0,0.0,,0.0,19,22,2.9,4.07,2.9
00-0008241,Edgerrin James,RB,ARI,2008,8,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,14,16,-0.3,5.9,-0.3
00-0008241,Edgerrin James,RB,ARI,2008,10,0,0,0.0,0,,2,0,0,0.0,,0.0,19,22,0.4,0.94,0.4
00-0008241,Edgerrin James,RB,ARI,2008,11,0,0,0.0,0,,1,0,0,0.0,,0.0,24,23,0.1,0.48,0.1
00-0008241,Edgerrin James,RB,ARI,2008,12,0,0,0.0,0,,1,0,0,0.0,,0.0,15,17,-0.1,0.47,-0.1
00-0008241,Edgerrin James,RB,ARI,2008,14,0,0,0.0,0,,3,0,0,0.0,,0.0,22,23,1.1,1.42,1.1
00-0008241,Edgerrin James,RB,ARI,2008,16,0,0,0.0,0,,4,0,1,0.0,,0.0,15,17,3.5,2.55,3.5
00-0008241,Edgerrin James,RB,ARI,2008,17,0,0,0.0,0,,14,0,1,0.0,0.0,0.0,19,21,11.6,8.55,11.6
00-0008442,Brad Johnson,QB,DAL,2008,7,34,17,-7.246,3,-9.009,1,0,0,0.0,,0.0,22,21,7.4,11.82,7.36
00-0008442,Brad Johnson,QB,DAL,2008,8,33,19,-5.229,3,1.625,1,0,0,0.0,,0.0,26,31,8.8,11.95,8.78
00-0008442,Brad Johnson,QB,DAL,2008,9,11,5,-9.703,2,-12.991,0,0,0,0.0,,0.0,24,25,-1.2,3.25,-1.16
00-0009311,Jon Kitna,QB,DET,2008,1,33,24,5.186,3,8.598,2,0,0,0.0,,0.0,21,23,16.5,15.27,16.48
00-0009311,Jon Kitna,QB,DET,2008,2,41,21,-23.886,5,-11.376,1,0,0,0.0,,0.0,12,15,13.7,16.74,13.74
00-0009311,Jon Kitna,QB,DET,2008,3,30,15,-8.658,4,-14.605,3,0,0,0.0,,0.0,20,20,9.7,10.73,9.74
00-0009311,Jon Kitna,QB,DET,2008,5,16,8,-15.575,3,-19.982,0,0,0,0.0,,0.0,13,20,1.0,4.65,2.96
00-0010346,Peyton Manning,QB,IND,2008,1,49,30,-0.552,2,-5.545,0,0,0,0.0,,0.0,15,20,14.3,18.45,14.28
00-0010346,Peyton Manning,QB,IND,2008,2,42,26,0.477,2,-4.63,2,0,0,0.0,,0.0,19,21,12.4,22.41,11.76
00-0010346,Peyton Manning,QB,IND,2008,3,29,15,-8.061,1,-4.365,1,0,0,0.0,,0.0,19,19,9.8,18.95,9.84
00-0010346,Peyton Manning,QB,IND,2008,5,34,25,8.65,2,12.063,4,0,0,0.0,,0.0,22,20,16.7,17.89,16.68
00-0010346,Peyton Manning,QB,IND,2008,6,28,19,16.439,2,13.117,2,0,0,0.0,,0.0,30,29,22.6,16.49,22.64
00-0010346,Peyton Manning,QB,IND,2008,7,42,21,-12.015,0,-9.34,1,0,0,0.0,,0.0,23,26,5.1,17.04,5.06
00-0010346,Peyton Manning,QB,IND,2008,8,41,26,-1.381,0,2.854,1,0,0,0.0,,0.0,22,31,19.0,22.38,19.02
00-0010346,Peyton Manning,QB,IND,2008,9,29,21,17.473,0,9.577,0,0,0,0.0,,0.0,21,24,20.2,12.77,20.16
00-0010346,Peyton Manning,QB,IND,2008,10,40,21,8.468,2,-4.257,0,0,0,0.0,,0.0,19,23,21.6,14.35,21.6
00-0010346,Peyton Manning,QB,IND,2008,11,46,30,19.768,0,2.87,2,0,0,0.0,,0.0,34,39,20.9,21.45,20.9
00-0010346,Peyton Manning,QB,IND,2008,12,44,32,11.705,1,8.403,0,0,0,0.0,,0.0,23,35,16.2,20.57,16.2
00-0010346,Peyton Manning,QB,IND,2008,13,21,15,2.813,0,10.572,3,0,0,0.0,,0.0,29,29,0.8,10.83,0.8
00-0010346,Peyton Manning,QB,IND,2008,14,32,26,20.671,0,13.77,0,0,0,0.0,,0.0,20,25,23.1,17.93,23.08
00-0010346,Peyton Manning,QB,IND,2008,15,37,28,21.952,1,14.393,2,0,0,0.0,,0.0,29,32,17.0,20.68,17.02
00-0010346,Peyton Manning,QB,IND,2008,16,34,29,31.677,0,23.517,2,0,0,0.0,,0.0,18,22,26.7,18.79,26.66
00-0010346,Peyton Manning,QB,IND,2008,17,7,7,7.503,1,27.768,0,0,0,0.0,,0.0,27,29,7.8,1.56,7.8
00-0010500,Derrick Mason,WR,BAL,2008,17,0,0,0.0,0,,1,0,6,0.0,,0.0,34,8,14.0,9.32,14.0
00-0011022,Donovan McNabb,QB,PHI,2008,1,33,21,18.102,0,7.959,1,0,0,0.0,,0.0,32,31,26.7,25.77,26.74
00-0011022,Donovan McNabb,QB,PHI,2008,2,37,25,9.142,4,1.718,5,0,0,0.0,,0.0,23,28,15.2,22.08,15.12
00-0011022,Donovan McNabb,QB,PHI,2008,3,35,24,-1.814,3,2.295,2,0,0,0.0,,0.0,23,30,9.6,12.65,9.64
00-0011022,Donovan McNabb,QB,PHI,2008,4,41,25,-2.678,3,2.821,2,0,0,0.0,,0.0,23,24,12.0,21.35,11.98
00-0011022,Donovan McNabb,QB,PHI,2008,5,29,17,2.901,0,-6.923,0,0,0,0.0,,0.0,18,22,7.8,11.05,7.84
00-0011022,Donovan McNabb,QB,PHI,2008,6,36,23,10.525,0,0.8,1,0,0,0.0,0.0,0.0,21,26,17.5,27.04,17.6
00-0011022,Donovan McNabb,QB,PHI,2008,8,34,19,1.912,2,-5.318,6,0,0,0.0,,0.0,32,34,16.6,26.17,18.62
00-0011022,Donovan McNabb,QB,PHI,2008,9,43,28,9.708,1,6.58,2,0,0,0.0,,0.0,28,32,20.6,22.11,20.56
00-0011022,Donovan McNabb,QB,PHI,2008,10,36,17,0.96,0,-11.663,3,0,0,0.0,,0.0,21,18,21.3,20.3,21.26
00-0011022,Donovan McNabb,QB,PHI,2008,11,58,28,-15.13,2,-13.554,1,0,0,0.0,,0.0,18,19,9.8,19.9,11.76
00-0011022,Donovan McNabb,QB,PHI,2008,12,18,8,-19.376,2,-10.737,1,0,0,0.0,,0.0,21,18,-2.9,7.14,-0.94
00-0011022,Donovan McNabb,QB,PHI,2008,13,39,27,14.259,1,8.535,4,0,0,0.0,,0.0,40,35,28.8,30.12,28.8
00-0011022,Donovan McNabb,QB,PHI,2008,14,30,19,11.349,1,4.146,5,0,0,0.0,,0.0,41,41,13.6,9.75,13.64
00-0011022,Donovan McNabb,QB,PHI,2008,15,35,26,15.343,2,18.086,0,0,0,0.0,,0.0,33,34,17.6,20.09,17.6
00-0011022,Donovan McNabb,QB,PHI,2008,16,46,26,-9.612,2,-4.61,2,0,0,0.0,,0.0,16,21,8.0,13.92,10.0
00-0011022,Donovan McNabb,QB,PHI,2008,17,21,12,14.318,1,-4.152,3,0,0,0.0,,0.0,36,36,21.4,21.05,21.4
00-0011754,Randy Moss,WR,NE,2008,5,0,0,0.0,0,,1,0,5,0.0,0.0,0.0,43,42,22.3,12.67,22.3
