player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0022803,Eli Manning,QB,NYG,2009,16,13,31.81,1.06,0.0,0.0,0.0,0.0,509,0.6228,7.9,0.053,0.0275,0.0557,0.1637,2.256,0.891,0.3595,0.1179,17,3.82,0.0,0.0501,0.2353,0.1765,0,0,,,,,,,,,,,2,17,0,,,,231.3,236.3,243.3,7.0,14.77,0.2012,230.2,6.1,0.0,26.37,27.0,0.63
00-0024226,Jay Cutler,QB,CHI,2009,16,13,34.69,2.56,0.0,0.0,0.0,0.0,555,0.6054,6.61,0.0486,0.0468,0.0577,-0.0793,0.525,0.804,0.3063,0.1009,41,4.2,0.0244,0.0496,0.3415,0.1707,0,0,,,,,,,,,,,0,17,0,,,,227.8,274.1,229.8,-44.3,17.13,0.2374,246.5,27.6,0.0,32.28,28.0,-4.28
00-0021231,David Garrard,QB,JAX,2009,16,13,32.25,4.81,0.0,0.0,0.0,0.0,516,0.6085,6.97,0.0291,0.0194,0.0753,-0.0152,1.846,0.852,0.3295,0.0853,77,4.19,0.039,0.0648,0.4026,0.1688,0,0,,,,,,,,,,,3,17,0,,,,220.2,236.0,230.2,-5.9,14.75,0.2238,192.6,43.4,0.0,21.13,18.0,-3.13
00-0017200,Kurt Warner,QB,ARI,2009,15,12,34.27,1.4,0.0,0.0,0.0,0.0,514,0.6615,7.31,0.0525,0.0272,0.0446,0.0985,4.007,0.957,0.3735,0.0817,21,0.48,0.0,-0.3449,0.0476,0.0476,0,0,,,,,,,,,,,1,17,0,,,,219.3,237.8,229.3,-8.4,15.85,0.2068,233.3,4.5,0.0,25.42,27.0,1.58
00-0023460,Jason Campbell,QB,WAS,2009,16,13,31.69,2.94,0.0,0.0,0.0,0.0,507,0.645,7.14,0.0394,0.0296,0.0765,0.0023,1.498,1.091,0.3669,0.0789,47,5.02,0.0213,0.0743,0.3617,0.234,0,0,,,,,,,,,,,0,17,0,,,,218.3,211.4,222.0,10.7,13.21,0.2006,182.0,29.4,0.0,21.16,21.0,-0.16
00-0023541,Kyle Orton,QB,DEN,2009,16,13,33.81,1.5,0.0,0.0,0.0,0.0,541,0.6211,7.03,0.0388,0.0222,0.0509,0.0514,-1.131,0.999,0.342,0.0795,24,2.96,0.0,0.008,0.2083,0.0833,0,0,,,,,,,,,,,0,17,0,,,,215.2,228.5,218.9,-9.6,14.28,0.2015,216.3,12.2,0.0,24.63,21.0,-3.63
00-0021429,Carson Palmer,QB,CIN,2009,16,13,29.12,2.44,0.0,0.0,0.0,0.0,466,0.6052,6.64,0.0451,0.0279,0.0528,0.0971,0.241,0.807,0.3391,0.0773,39,2.38,0.0769,-0.0286,0.3077,0.0769,0,0,,,,,,,,,,,0,17,0,,,,209.1,228.0,213.1,-14.9,14.25,0.2195,200.2,27.8,0.0,24.85,24.0,-0.85
00-0026158,Joe Flacco,QB,BAL,2009,16,13,31.19,2.12,0.0,0.0,0.0,0.0,499,0.6313,7.24,0.0421,0.024,0.069,0.0967,2.76,0.835,0.3727,0.0882,34,1.82,0.0,-0.0038,0.2353,0.0294,0,0,,,,,,,,,,,0,17,0,,,,206.7,225.4,210.7,-14.7,14.09,0.2069,208.3,17.1,0.0,22.17,21.0,-1.17
00-0026143,Matt Ryan,QB,ATL,2009,14,11,32.21,2.14,0.0,0.0,0.0,0.0,451,0.5831,6.47,0.0488,0.031,0.0404,0.0995,-0.806,0.778,0.337,0.0687,30,1.63,0.0333,-0.1586,0.3,0.0,0,0,,,,,,,,,,,0,17,0,,,,183.5,213.7,187.5,-26.1,15.26,0.2015,201.2,12.5,0.0,22.33,23.0,0.67
00-0023662,Matt Cassel,QB,KC,2009,15,12,32.93,3.33,0.07,0.0027,0.006,0.0082,494,0.5506,5.92,0.0324,0.0324,0.0784,-0.1521,-4.915,0.737,0.2591,0.0749,50,3.92,0.0,-0.5732,0.12,0.08,1,0,0.0,0.0,,26.0,0.0,,-3.1761,0.0,0.0,0.0,1,17,0,,,,164.6,207.0,166.6,-40.5,13.8,0.2093,177.7,27.3,2.0,20.56,16.0,-4.56
00-0007091,Matt Hasselbeck,QB,SEA,2009,14,11,34.86,1.86,0.0,0.0,0.0,0.0,488,0.6004,6.21,0.0348,0.0348,0.0615,-0.106,-2.438,0.904,0.2992,0.0656,26,4.58,0.0,-0.3,0.1923,0.1154,0,0,,,,,,,,,,,1,17,0,,,,161.1,226.4,165.1,-61.3,16.17,0.2194,207.1,19.4,0.0,25.07,17.0,-8.07
00-0023436,Alex Smith,QB,SF,2009,11,8,33.82,2.18,0.09,0.0026,-0.0022,0.0023,372,0.6048,6.32,0.0484,0.0323,0.0558,-0.0432,-1.595,0.924,0.2634,0.0887,24,2.12,0.0,-0.3179,0.25,0.125,1,1,1.0,-6.0,-6.0,-6.0,1.0,0.0,-1.5489,0.0,0.0,0.0,0,17,0,,,,145.5,153.6,147.5,-6.1,13.97,0.2114,143.8,8.3,1.4,15.33,18.0,2.67
00-0026197,Chad Henne,QB,MIA,2009,14,11,32.21,1.14,0.0,0.0,0.0,0.0,451,0.6075,6.38,0.0266,0.031,0.0545,0.0246,-0.083,0.762,0.3459,0.051,16,2.0,0.0625,-0.1871,0.1875,0.125,0,0,,,,,,,,,,,0,17,0,,,,144.3,192.7,144.3,-48.4,13.77,0.1826,184.5,8.2,0.0,18.65,13.0,-5.65
00-0024218,Vince Young,QB,TEN,2009,12,9,21.58,4.58,0.0,0.0,0.0,0.0,259,0.5869,7.25,0.0386,0.027,0.0336,0.1225,-0.904,0.757,0.3514,0.0811,55,5.11,0.0364,0.1296,0.3636,0.2,0,0,,,,,,,,,,,2,17,0,,,,137.3,159.2,137.3,-21.9,13.26,0.2056,116.1,43.0,0.0,15.28,12.0,-3.28
00-0026898,Mark Sanchez,QB,NYJ,2009,15,12,24.2,2.4,0.0,0.0,0.0,0.0,363,0.5399,6.73,0.0331,0.0551,0.0668,-0.1835,-5.498,0.717,0.3388,0.0937,36,2.94,0.0833,0.1972,0.4167,0.0833,0,0,,,,,,,,,,,0,17,0,,,,132.4,178.5,138.4,-40.1,11.9,0.1949,155.9,22.6,0.0,17.68,15.0,-2.68
00-0026498,Matthew Stafford,QB,DET,2009,10,10,37.7,2.1,0.0,0.0,0.0,0.0,377,0.5332,6.01,0.0345,0.0531,0.0575,-0.1833,-7.542,0.747,0.2944,0.069,21,5.14,0.0952,0.0981,0.2857,0.1905,0,0,,,,,,,,,,,0,0,15,,,,125.5,165.5,127.5,-38.0,16.55,0.221,145.8,19.7,0.0,16.99,15.0,-1.99
00-0026993,Josh Freeman,QB,TB,2009,10,7,29.1,3.1,0.0,0.0,0.0,0.0,291,0.5464,6.38,0.0344,0.0619,0.0613,-0.1879,-4.255,0.701,0.3058,0.0859,31,5.23,0.0,0.0784,0.3548,0.2258,0,0,,,,,,,,,,,1,17,0,,,,94.6,132.9,96.5,-36.4,13.29,0.2157,112.3,20.6,0.0,12.23,10.0,-2.23
00-0023682,Ryan Fitzpatrick,QB,BUF,2009,10,8,22.7,3.1,0.0,0.0,0.0,0.0,227,0.5595,6.26,0.0396,0.0441,0.0884,-0.1789,-2.991,0.695,0.2775,0.0661,31,4.55,0.0323,0.2241,0.3548,0.0645,0,0,,,,,,,,,,,0,17,0,,,,89.0,96.8,93.0,-3.8,9.68,0.184,82.3,14.5,0.0,9.12,10.0,0.88
00-0025409,Brady Quinn,QB,CLE,2009,10,9,25.6,2.0,0.1,0.0029,0.0043,0.0073,256,0.5312,5.23,0.0312,0.0273,0.0691,-0.1849,-7.25,0.625,0.2852,0.0469,20,4.9,0.05,0.4577,0.5,0.2,1,1,1.0,18.0,18.0,12.0,1.5,6.0,2.4211,0.0,1.0,1.0,1,0,15,,,,84.2,87.8,88.0,0.2,8.78,0.1571,78.5,7.9,1.3,7.45,9.0,1.55
00-0004161,Jake Delhomme,QB,CAR,2009,11,11,29.18,1.55,0.0,0.0,0.0,0.0,321,0.5545,6.28,0.0249,0.0561,0.0669,-0.1663,-4.514,0.689,0.3115,0.0779,17,3.53,0.0,-0.0073,0.2941,0.2353,0,0,,,,,,,,,,,0,0,15,,,,78.6,130.9,84.6,-46.3,11.9,0.1792,122.0,8.9,0.0,12.22,8.0,-4.22
00-0025708,Matt Moore,QB,CAR,2009,7,4,19.71,1.71,0.0,0.0,0.0,0.0,138,0.6159,7.63,0.058,0.0145,0.0612,0.1177,0.815,0.875,0.3768,0.1014,12,-0.25,0.0,-0.015,0.0833,0.0,0,0,,,,,,,,,,,0,17,0,,,,69.8,58.0,68.7,10.7,8.29,0.1374,57.5,0.6,0.0,5.67,8.0,2.33
00-0025479,Trent Edwards,QB,BUF,2009,8,7,22.88,1.75,0.0,0.0,0.0,0.0,183,0.6011,6.39,0.0328,0.0383,0.1073,-0.1545,0.216,0.909,0.2896,0.0765,14,7.57,0.0,0.5433,0.4286,0.3571,0,0,,,,,,,,,,,0,17,0,,,,67.4,75.6,66.4,-9.1,9.45,0.1615,64.3,11.3,0.0,6.18,6.0,-0.18
00-0019599,Marc Bulger,QB,LA,2009,9,9,27.44,0.89,0.0,0.0,0.0,0.0,247,0.5668,5.95,0.0202,0.0243,0.0536,-0.1511,-5.667,0.772,0.3158,0.0648,8,2.75,0.0,-1.0367,0.125,0.0,0,0,,,,,,,,,,,0,0,15,,,,67.0,100.5,69.0,-31.5,11.17,0.1678,95.9,4.6,0.0,10.2,5.0,-5.2
00-0024408,Bruce Gradkowski,QB,LV,2009,7,7,21.29,2.57,0.0,0.0,0.0,0.0,149,0.5436,6.74,0.0403,0.0201,0.0688,-0.0318,-2.326,0.65,0.2953,0.0805,18,6.0,0.0,0.1078,0.3889,0.2222,0,0,,,,,,,,,,,1,17,0,,,,63.0,58.4,67.1,8.6,8.35,0.1355,48.9,9.5,0.0,5.35,6.0,0.65
00-0003292,Kerry Collins,QB,TEN,2009,7,7,30.86,1.71,0.0,0.0,0.0,0.0,216,0.5509,5.67,0.0278,0.037,0.0226,-0.0808,-4.511,0.703,0.2917,0.0509,12,1.25,0.0833,-0.4873,0.1667,0.0833,0,0,,,,,,,,,,,2,17,0,,,,60.5,76.3,60.5,-15.8,10.9,0.1759,71.9,4.4,0.0,6.53,7.0,0.47
00-0020679,Shaun Hill,QB,SF,2009,6,6,25.83,1.33,0.0,0.0,0.0,0.0,155,0.5613,6.08,0.0323,0.0129,0.104,-0.1077,-4.499,0.871,0.2516,0.0581,8,8.75,0.0,0.3563,0.5,0.5,0,0,,,,,,,,,,,0,17,0,,,,58.7,60.4,60.7,0.3,10.06,0.1756,56.2,4.2,0.0,5.62,5.0,-0.62
00-0003739,Daunte Culpepper,QB,DET,2009,8,5,19.62,2.25,0.0,0.0,0.0,0.0,157,0.5669,6.02,0.0191,0.0382,0.0819,-0.1422,-4.167,0.723,0.2866,0.051,18,5.06,0.0,-0.2689,0.2778,0.1667,0,0,,,,,,,,,,,0,17,0,,,,46.9,61.9,46.9,-15.0,7.74,0.1221,50.5,11.4,0.0,5.67,3.0,-2.67
00-0025423,Kevin Kolb,QB,PHI,2009,3,3,32.0,1.33,0.0,0.0,0.0,0.0,96,0.6458,7.72,0.0417,0.0312,0.04,-0.0279,1.58,1.079,0.3229,0.0833,4,1.25,0.25,0.1262,0.25,0.0,0,0,,,,,,,,,,,0,17,0,,,,44.1,44.2,46.1,1.9,14.74,0.1754,39.6,4.6,0.0,4.89,5.0,0.11
00-0022055,Seneca Wallace,QB,SEA,2009,13,12,9.23,1.23,0.23,0.0056,-0.0019,0.007,120,0.65,5.83,0.025,0.0167,0.0698,0.0012,1.641,0.786,0.3083,0.05,16,0.12,0.0625,-1.0141,0.1875,0.0625,3,2,0.6667,9.67,14.5,-2.67,-3.625,18.5,0.4011,0.0,0.6667,0.3333,0,17,0,,,,43.1,53.0,47.1,-5.9,4.07,0.0534,41.8,7.2,4.0,4.52,4.0,-0.52
00-0019709,Chris Redman,QB,ATL,2009,5,4,23.8,1.2,0.0,0.0,0.0,0.0,119,0.5798,6.56,0.0336,0.0252,0.063,0.0056,-5.333,0.792,0.3361,0.0672,6,0.67,0.0,-0.3747,0.1667,0.0,0,0,,,,,,,,,,,0,17,0,,,,41.6,49.6,41.6,-7.9,9.91,0.1245,49.0,0.5,0.0,4.56,4.0,-0.56
00-0026300,Josh Johnson,QB,TB,2009,5,5,25.0,4.4,0.0,0.0,0.0,0.0,125,0.504,5.48,0.032,0.064,0.0809,-0.222,-9.157,0.68,0.256,0.064,22,6.73,0.0,-0.0525,0.3182,0.2727,0,0,,,,,,,,,,,1,17,0,,,,40.2,61.6,39.6,-22.0,12.32,0.231,46.3,15.2,0.0,6.02,4.0,-2.02
00-0022164,Kyle Boller,QB,LA,2009,7,5,25.14,1.86,0.0,0.0,0.0,0.0,176,0.5568,5.11,0.017,0.0341,0.0881,-0.3553,-8.389,0.821,0.2841,0.0568,13,5.85,0.0,-0.1333,0.3846,0.3077,0,0,,,,,,,,,,,1,17,0,,,,39.6,62.9,41.6,-21.4,8.99,0.1455,53.6,9.3,0.0,5.45,3.0,-2.45
00-0022177,Byron Leftwich,QB,TB,2009,3,3,35.67,2.0,0.0,0.0,0.0,0.0,107,0.5421,5.55,0.0374,0.028,0.0183,-0.1112,-1.923,0.597,0.2523,0.0654,6,1.0,0.0,-0.3125,0.1667,0.0,0,0,,,,,,,,,,,0,0,11,,,,34.4,37.9,34.4,-3.6,12.65,0.1755,36.3,1.6,0.0,3.53,4.0,0.47
00-0023645,Derek Anderson,QB,CLE,2009,8,6,22.75,1.25,0.0,0.0,0.0,0.0,182,0.4451,4.88,0.0165,0.0549,0.057,-0.3629,-14.116,0.583,0.2363,0.0714,10,0.8,0.2,-0.0854,0.6,0.0,0,0,,,,,,,,,,,1,17,0,,,,34.3,72.7,38.3,-34.4,9.09,0.1701,64.5,8.2,0.0,8.42,5.0,-3.42
00-0025388,JaMarcus Russell,QB,LV,2009,12,10,20.58,1.58,0.0,0.0,0.0,0.0,247,0.4899,5.22,0.0121,0.0445,0.1147,-0.4326,-12.064,0.561,0.2348,0.0405,19,2.37,0.0,0.1949,0.4737,0.1053,0,0,,,,,,,,,,,0,17,0,,,,34.1,82.1,46.0,-36.1,6.84,0.1227,74.2,7.9,0.0,4.65,3.0,-1.65
00-0020245,Mike Vick,QB,PHI,2009,12,11,1.08,2.0,0.0,0.0,0.0,0.0,13,0.4615,6.62,0.0769,0.0,0.0,0.2516,-6.477,0.566,0.2308,0.1538,24,3.96,0.0833,0.1155,0.2917,0.0833,0,0,,,,,,,,,,,0,16,0,,,,28.9,33.0,28.9,-4.1,2.75,0.0385,10.6,22.4,0.0,3.9,3.0,-0.9
00-0023502,Charlie Frye,QB,LV,2009,3,0,29.0,1.33,0.0,0.0,0.0,0.0,87,0.6092,6.68,0.0115,0.046,0.0543,-0.1674,4.515,0.831,0.3333,0.092,4,10.25,0.0,0.6501,0.5,0.25,0,0,,,,,,,,,,,0,17,0,,,,23.3,34.4,23.3,-11.1,11.47,0.1721,30.5,3.9,0.0,4.1,1.0,-3.1
00-0020608,David Carr,QB,NYG,2009,6,4,5.5,1.5,0.0,0.0,0.0,0.0,33,0.6364,6.82,0.0303,0.0,0.0571,0.0495,5.649,0.846,0.3333,0.0606,9,3.0,0.1111,-0.167,0.2222,0.2222,0,0,,,,,,,,,,,0,17,0,,,,21.7,14.4,21.7,7.3,2.4,0.0337,10.6,3.7,0.0,0.86,2.0,1.14
00-0024300,Brodie Croyle,QB,KC,2009,3,3,13.33,0.0,0.0,0.0,0.0,0.0,40,0.575,5.75,0.05,0.0,0.0698,-0.2179,-2.877,0.737,0.25,0.075,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,17.2,12.0,17.2,5.2,4.01,0.066,12.0,0.0,0.0,1.44,2.0,0.56
00-0026296,Dennis Dixon,QB,PIT,2009,1,1,26.0,3.0,0.0,0.0,0.0,0.0,26,0.4615,5.58,0.0385,0.0385,0.0,-0.2498,-15.454,0.553,0.2308,0.1154,3,9.0,0.3333,1.4476,1.0,0.3333,0,0,,,,,,,,,,,0,17,0,,,,16.5,8.6,16.5,7.9,8.6,0.1638,7.6,1.0,0.0,0.51,2.0,1.49
00-0027131,Keith Null,QB,LA,2009,4,1,29.5,1.25,0.0,0.0,0.0,0.0,118,0.6102,4.73,0.0254,0.0763,0.0992,-0.3802,-3.76,0.694,0.2542,0.0424,5,1.2,0.0,-1.7292,0.0,0.0,0,0,,,,,,,,,,,1,17,0,,,,14.9,38.5,14.9,-23.6,9.62,0.1688,36.4,2.1,0.0,3.01,3.0,-0.01
00-0026625,Brian Hoyer,QB,NE,2009,4,3,6.75,2.5,0.0,0.0,0.0,0.0,27,0.7037,5.26,0.0,0.0,0.069,-0.1609,-1.756,1.651,0.2963,0.0,10,2.5,0.1,-0.3703,0.3,0.2,0,0,,,,,,,,,,,0,17,0,,,,14.2,17.5,14.2,-3.3,4.37,0.0555,8.6,8.8,0.0,1.87,1.0,-0.87
00-0019559,Chad Pennington,QB,MIA,2009,3,3,24.67,1.0,0.0,0.0,0.0,0.0,74,0.6892,5.58,0.0135,0.027,0.075,-0.0058,9.522,0.745,0.3649,0.0405,3,2.33,0.0,-1.6462,0.6667,0.0,0,0,,,,,,,,,,,1,0,3,,,,13.2,28.1,15.2,-12.9,9.36,0.1414,25.6,2.5,0.0,2.76,1.0,-1.76
00-0024279,Tarvaris Jackson,QB,MIN,2009,8,7,2.62,2.12,0.0,0.0,0.0,0.0,21,0.6667,9.57,0.0476,0.0,0.0,0.6936,-1.795,2.831,0.4286,0.1429,17,-0.59,0.0,-0.5379,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,11.0,6.6,11.0,4.4,0.83,0.01,7.4,-0.8,0.0,0.44,1.0,0.56
00-0024225,Matt Leinart,QB,ARI,2009,8,6,9.62,1.12,0.0,0.0,0.0,0.0,77,0.6623,5.65,0.0,0.039,0.0253,-0.143,3.188,0.698,0.2857,0.0909,9,-0.67,0.0,-0.8197,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,10.8,23.7,10.8,-12.9,2.96,0.0396,23.9,-0.2,0.0,0.85,0.0,-0.85
00-0019041,Billy Volek,QB,LAC,2009,4,2,7.75,2.25,0.0,0.0,0.0,0.0,31,0.6452,7.45,0.0323,0.0323,0.0312,0.1622,0.668,1.328,0.4194,0.0645,9,-1.0,0.0,-0.95,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,10.3,12.0,10.3,-1.7,3.01,0.0351,12.9,-0.9,0.0,1.65,1.0,-0.65
00-0025561,Troy Smith,QB,BAL,2009,3,2,3.0,2.67,0.0,0.0,0.0,0.0,9,0.5556,2.67,0.0,0.1111,0.0,-0.7147,-8.348,0.289,0.1111,0.0,8,3.88,0.125,-0.2404,0.25,0.125,0,0,,,,,,,,,,,0,17,0,,,,8.1,7.3,8.1,0.7,2.44,0.0327,4.5,2.8,0.0,0.61,1.0,0.39
00-0027020,Pat White,QB,MIA,2009,10,8,0.5,2.1,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.1667,-1.0055,-58.993,0.0,0.0,0.0,21,3.86,0.0,-0.1161,0.1905,0.0952,0,0,,,,,,,,,,,0,17,0,,,,8.1,14.8,8.1,-6.7,1.48,0.0194,1.8,13.0,0.0,0.55,0.0,-0.55
00-0003315,Todd Collins,QB,WAS,2009,3,2,7.67,0.33,0.0,0.0,0.0,0.0,23,0.5217,6.26,0.0,0.0,0.08,-0.2139,-3.614,0.857,0.1739,0.087,1,0.0,0.0,-1.17,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,5.8,8.7,5.8,-3.0,2.9,0.0484,8.7,0.0,0.0,1.29,0.0,-1.29
00-0025430,Drew Stanton,QB,DET,2009,3,1,17.0,3.0,0.0,0.0,0.0,0.0,51,0.5098,5.08,0.0,0.1176,0.0893,-0.6312,-9.843,0.567,0.2353,0.098,9,3.67,0.1111,0.0643,0.2222,0.1111,0,0,,,,,,,,,,,0,17,0,,,,5.7,30.8,7.7,-23.1,10.27,0.1813,21.5,9.3,0.0,3.36,1.0,-2.36
00-0024264,Kellen Clemens,QB,NYJ,2009,6,4,4.33,2.0,0.0,0.0,0.0,0.0,26,0.5,4.81,0.0,0.0,0.1333,-0.2484,-5.662,0.576,0.2692,0.0769,12,0.08,0.0,-0.7442,0.0833,0.0,0,0,,,,,,,,,,,0,17,0,,,,5.1,13.0,5.1,-7.9,2.17,0.0367,11.7,1.3,0.0,1.36,0.0,-1.36
00-0025604,Tyler Thigpen,QB,KC,2009,2,1,4.0,1.0,0.0,0.0,0.0,0.0,8,0.5,10.38,0.125,0.25,0.0,0.001,-2.837,0.654,0.375,0.25,2,1.5,0.0,-0.5037,0.0,0.0,0,0,,,,,,,,,,,0,10,0,,,,3.6,5.1,3.6,-1.5,2.57,0.0499,4.0,1.1,0.0,0.47,1.0,0.53
00-0022101,Brian St. Pierre,QB,ARI,2009,1,0,4.0,1.0,0.0,0.0,0.0,0.0,4,0.5,3.0,0.25,0.25,0.0,-0.8297,-2.663,0.4,0.5,0.0,1,2.0,0.0,-0.4907,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,2.7,2.4,2.7,0.3,2.41,0.0477,2.4,0.0,0.0,0.47,1.0,0.53
00-0002110,Mark Brunell,QB,NO,2009,3,2,10.0,1.0,0.0,0.0,0.0,0.0,30,0.5,3.4,0.0,0.0333,0.0323,-0.4415,-10.52,1.672,0.1667,0.0,3,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,1.8,5.0,1.8,-3.2,1.66,0.022,5.3,-0.3,0.0,0.4,0.0,-0.4
00-0026196,Brian Brohm,QB,BUF,2009,2,0,14.5,1.5,0.0,0.0,0.0,0.0,29,0.5862,5.03,0.0,0.069,0.0645,-0.3158,-8.965,0.849,0.2759,0.0,3,-1.0,0.0,-1.1933,0.0,0.0,0,0,,,,,,,,,,,0,2,0,,,,1.5,6.8,1.5,-5.2,3.39,0.0628,7.1,-0.3,0.0,0.28,0.0,-0.28
