player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0001823,Aaron Brooks,QB,NO,2005,3,32,12,-10.652,3,,3,0,0,0.0,,,20,21,10.9,,
00-0001823,Aaron Brooks,QB,NO,2005,4,26,15,0.48,1,,7,0,0,0.0,,,41,34,16.2,,
00-0001823,Aaron Brooks,QB,NO,2005,5,22,9,-7.175,2,,2,0,0,0.0,,,26,28,5.0,,
00-0001823,Aaron Brooks,QB,NO,2005,6,33,22,5.98,2,,3,0,0,0.0,,,32,30,19.2,,
00-0001823,Aaron Brooks,QB,NO,2005,7,39,18,-2.635,4,,3,0,0,0.0,,,32,31,18.0,,
00-0001823,Aaron Brooks,QB,NO,2005,8,31,14,-16.769,6,,6,0,0,0.0,,,17,13,8.6,,
00-0001823,Aaron Brooks,QB,NO,2005,9,26,16,-1.639,3,,3,0,0,0.0,,,33,34,12.2,,
00-0001823,Aaron Brooks,QB,NO,2005,11,50,27,12.311,1,,3,0,0,0.0,,,21,24,22.7,,
00-0001823,Aaron Brooks,QB,NO,2005,12,23,17,12.043,1,,2,0,0,0.0,,,25,24,19.0,,
00-0001823,Aaron Brooks,QB,NO,2005,13,34,18,-6.691,2,,3,0,0,0.0,,,27,29,1.5,,
00-0001823,Aaron Brooks,QB,NO,2005,14,46,27,-5.416,3,,4,0,0,0.0,,,24,25,15.2,,
00-0002110,Mark Brunell,QB,WAS,2005,1,14,8,-2.448,1,,5,0,0,0.0,,,40,33,2.6,,
00-0002110,Mark Brunell,QB,WAS,2005,2,34,20,4.484,5,,4,0,0,0.0,,,25,26,21.1,,
00-0002110,Mark Brunell,QB,WAS,2005,4,36,20,9.892,2,,2,0,0,0.0,,,39,39,16.6,,
00-0002110,Mark Brunell,QB,WAS,2005,5,53,30,6.658,0,,4,0,0,0.0,,,26,26,20.6,,
00-0002110,Mark Brunell,QB,WAS,2005,6,41,25,13.499,4,,2,0,0,0.0,,,28,29,21.4,,
00-0002110,Mark Brunell,QB,WAS,2005,7,20,13,17.482,1,,0,0,0,0.0,,,39,38,22.1,,
00-0002110,Mark Brunell,QB,WAS,2005,8,28,11,-18.008,3,,1,0,0,0.0,,,13,12,0.7,,
00-0002110,Mark Brunell,QB,WAS,2005,9,29,21,2.519,2,,4,0,0,0.0,,,29,27,7.4,,
00-0002110,Mark Brunell,QB,WAS,2005,10,35,23,0.622,2,,3,0,0,0.0,,,33,35,14.5,,
00-0002110,Mark Brunell,QB,WAS,2005,11,32,14,-5.372,2,,2,0,0,0.0,,,27,27,5.2,,
00-0002110,Mark Brunell,QB,WAS,2005,12,27,17,2.867,2,,2,0,0,0.0,,,33,31,11.7,,
00-0002110,Mark Brunell,QB,WAS,2005,13,21,14,5.396,1,,3,0,0,0.0,,,40,38,10.2,,
00-0002110,Mark Brunell,QB,WAS,2005,14,28,18,-10.84,0,,3,0,0,0.0,,,34,35,-1.3,,
00-0002110,Mark Brunell,QB,WAS,2005,15,20,12,11.988,0,,1,0,0,0.0,,,40,40,22.4,,
00-0002110,Mark Brunell,QB,WAS,2005,16,11,7,0.35,1,,2,0,0,0.0,,,43,42,11.3,,
00-0002110,Mark Brunell,QB,WAS,2005,17,25,9,-6.211,1,,4,0,0,0.0,,,36,33,8.5,,
00-0002159,Shawn Bryson,RB,DET,2005,1,0,0,0.0,0,,3,0,1,0.0,,,31,32,1.8,,
00-0002159,Shawn Bryson,RB,DET,2005,2,0,0,0.0,0,,4,0,1,0.0,,,18,17,1.6,,
00-0002159,Shawn Bryson,RB,DET,2005,4,0,0,0.0,0,,3,0,1,0.0,,,25,24,2.7,,
00-0002159,Shawn Bryson,RB,DET,2005,5,0,0,0.0,0,,1,0,1,0.0,,,37,38,16.5,,
00-0002159,Shawn Bryson,RB,DET,2005,6,0,0,0.0,0,,5,0,2,0.0,,,24,27,4.1,,
00-0002159,Shawn Bryson,RB,DET,2005,7,0,0,0.0,0,,5,0,4,0.0,,,37,40,8.4,,
00-0002159,Shawn Bryson,RB,DET,2005,8,0,0,0.0,0,,4,0,5,0.0,,,29,35,9.6,,
00-0002159,Shawn Bryson,RB,DET,2005,9,0,0,0.0,0,,3,0,6,0.0,,,20,25,10.5,,
00-0002159,Shawn Bryson,RB,DET,2005,10,0,0,0.0,0,,7,0,2,0.0,,,32,32,8.1,,
00-0002159,Shawn Bryson,RB,DET,2005,11,0,0,0.0,0,,4,0,2,0.0,,,19,22,4.8,,
00-0002159,Shawn Bryson,RB,DET,2005,12,0,0,0.0,0,,6,0,5,0.0,,,13,18,7.4,,
00-0002159,Shawn Bryson,RB,DET,2005,13,0,0,0.0,0,,6,0,4,0.0,,,23,27,9.5,,
00-0002159,Shawn Bryson,RB,DET,2005,14,0,0,0.0,0,,5,0,1,0.0,,,31,32,2.7,,
00-0002159,Shawn Bryson,RB,DET,2005,15,0,0,0.0,0,,1,0,1,0.0,,,17,20,2.5,,
00-0002159,Shawn Bryson,RB,DET,2005,16,0,0,0.0,0,,4,0,0,0.0,,,24,28,1.4,,
00-0002159,Shawn Bryson,RB,DET,2005,17,0,0,0.0,0,,3,0,1,0.0,,,25,27,8.4,,
00-0003136,Mike Cloud,RB,NE,2005,9,0,0,0.0,0,,1,0,0,0.0,,,14,16,-0.5,,
00-0003136,Mike Cloud,RB,NE,2005,10,0,0,0.0,0,,7,0,0,0.0,,,25,7,0.8,,
00-0003136,Mike Cloud,RB,NE,2005,12,0,0,0.0,0,,1,0,0,0.0,,,18,10,0.5,,
00-0003136,Mike Cloud,RB,NE,2005,13,0,0,0.0,0,,5,0,0,0.0,,,35,39,2.7,,
00-0003136,Mike Cloud,RB,NE,2005,14,0,0,0.0,0,,9,0,0,0.0,,,41,46,2.4,,
00-0003136,Mike Cloud,RB,NYG,2005,17,0,0,0.0,0,,1,0,0,0.0,,,34,38,0.0,,
00-0003292,Kerry Collins,QB,LV,2005,1,40,18,0.986,1,,1,0,0,0.0,,,22,26,20.8,,
00-0003292,Kerry Collins,QB,LV,2005,2,35,21,0.985,1,,3,0,0,0.0,,,19,25,13.5,,
00-0003292,Kerry Collins,QB,LV,2005,3,42,24,17.451,1,,1,0,0,0.0,,,22,25,21.7,,
00-0003292,Kerry Collins,QB,LV,2005,4,23,13,0.99,3,,2,0,0,0.0,,,30,32,8.6,,
00-0003292,Kerry Collins,QB,LV,2005,6,48,24,-5.003,4,,0,0,0,0.0,,,13,19,9.7,,
00-0003292,Kerry Collins,QB,LV,2005,7,27,19,14.454,2,,2,0,0,0.0,,,37,40,13.1,,
00-0003292,Kerry Collins,QB,LV,2005,8,29,17,9.316,2,,1,0,0,0.0,,,23,26,19.4,,
00-0003292,Kerry Collins,QB,LV,2005,9,40,21,-2.025,1,,1,0,0,0.0,,,26,29,13.0,,
00-0003292,Kerry Collins,QB,LV,2005,10,50,26,-13.472,4,,0,0,0,0.0,,,17,25,14.4,,
00-0003292,Kerry Collins,QB,LV,2005,11,36,19,10.097,1,,2,0,0,0.0,,,29,34,13.4,,
00-0003292,Kerry Collins,QB,LV,2005,12,37,21,-10.173,7,,2,0,0,0.0,,,25,31,11.3,,
00-0003292,Kerry Collins,QB,LV,2005,13,40,22,-5.662,3,,0,0,0,0.0,,,17,20,11.4,,
00-0003292,Kerry Collins,QB,LV,2005,15,30,14,-7.679,3,,2,0,0,0.0,,,31,34,7.4,,
00-0003292,Kerry Collins,QB,LV,2005,16,41,17,-7.855,1,,0,0,0,0.0,,,17,20,5.1,,
00-0003292,Kerry Collins,QB,LV,2005,17,48,26,8.343,3,,1,0,0,0.0,,,17,17,25.2,,
00-0003315,Todd Collins,QB,KC,2005,11,0,0,0.0,0,,2,0,0,0.0,,,42,40,-0.2,,
00-0003663,Zack Crockett,RB,LV,2005,1,0,0,0.0,0,,3,0,0,0.0,,,22,26,2.0,,
00-0003663,Zack Crockett,RB,LV,2005,2,0,0,0.0,0,,1,0,3,0.0,,,19,25,5.6,,
00-0003663,Zack Crockett,RB,LV,2005,3,0,0,0.0,0,,3,0,0,0.0,,,22,25,0.9,,
00-0003663,Zack Crockett,RB,LV,2005,4,0,0,0.0,0,,1,0,0,0.0,,,30,32,0.2,,
00-0003663,Zack Crockett,RB,LV,2005,6,0,0,0.0,0,,1,0,0,0.0,,,13,19,0.3,,
00-0003663,Zack Crockett,RB,LV,2005,7,0,0,0.0,0,,7,0,1,0.0,,,37,40,12.6,,
00-0003663,Zack Crockett,RB,LV,2005,8,0,0,0.0,0,,1,0,0,0.0,,,23,26,0.2,,
00-0003663,Zack Crockett,RB,LV,2005,9,0,0,0.0,0,,5,0,0,0.0,,,26,29,0.3,,
00-0003663,Zack Crockett,RB,LV,2005,10,0,0,0.0,0,,3,0,1,0.0,,,17,25,2.9,,
00-0003663,Zack Crockett,RB,LV,2005,13,0,0,0.0,0,,1,0,2,0.0,,,17,20,5.7,,
00-0003663,Zack Crockett,RB,LV,2005,15,0,0,0.0,0,,4,0,0,0.0,,,31,34,1.0,,
00-0003663,Zack Crockett,RB,LV,2005,16,0,0,0.0,0,,15,0,2,0.0,,,17,20,9.8,,
00-0003663,Zack Crockett,RB,LV,2005,17,0,0,0.0,0,,15,0,1,0.0,,,17,17,4.3,,
00-0003739,Daunte Culpepper,QB,MIN,2005,1,33,22,-8.08,2,,4,0,0,0.0,,,16,17,0.5,,
00-0003739,Daunte Culpepper,QB,MIN,2005,2,37,21,-12.104,2,,2,0,0,0.0,,,14,15,8.4,,
00-0003739,Daunte Culpepper,QB,MIN,2005,3,29,21,6.745,7,,8,0,0,0.0,,,38,33,27.6,,
00-0003739,Daunte Culpepper,QB,MIN,2005,4,34,23,-11.217,9,,1,0,0,0.0,,,16,23,9.0,,
00-0003739,Daunte Culpepper,QB,MIN,2005,6,48,26,-17.303,4,,1,0,0,0.0,,,19,23,6.9,,
00-0003739,Daunte Culpepper,QB,MIN,2005,7,31,23,12.232,5,,7,0,0,0.0,,,26,23,23.3,,
00-0003739,Daunte Culpepper,QB,MIN,2005,8,4,3,0.175,2,,1,0,0,0.0,,,18,16,2.9,,
00-0004052,Stephen Davis,RB,CAR,2005,1,0,0,0.0,0,,13,0,0,0.0,,,25,28,14.1,,
00-0004052,Stephen Davis,RB,CAR,2005,2,0,0,0.0,0,,25,0,0,0.0,,,36,34,25.7,,
00-0004052,Stephen Davis,RB,CAR,2005,3,0,0,0.0,0,,16,0,2,0.0,,,26,29,7.2,,
00-0004052,Stephen Davis,RB,CAR,2005,4,0,0,0.0,0,,19,0,1,0.0,,,33,33,20.2,,
00-0004052,Stephen Davis,RB,CAR,2005,5,0,0,0.0,0,,18,0,0,0.0,,,27,28,10.6,,
00-0004052,Stephen Davis,RB,CAR,2005,6,0,0,0.0,0,,13,0,0,0.0,,,25,23,2.7,,
00-0004052,Stephen Davis,RB,CAR,2005,8,0,0,0.0,0,,17,0,1,0.0,,,39,36,17.7,,
00-0004052,Stephen Davis,RB,CAR,2005,9,0,0,0.0,0,,12,0,1,0.0,,,32,34,17.9,,
00-0004052,Stephen Davis,RB,CAR,2005,10,0,0,0.0,0,,27,0,0,0.0,,,36,36,14.1,,
00-0004052,Stephen Davis,RB,CAR,2005,11,0,0,0.0,0,,4,0,0,0.0,,,16,17,0.6,,
00-0004052,Stephen Davis,RB,CAR,2005,12,0,0,0.0,0,,6,0,0,0.0,,,33,35,2.2,,
00-0004052,Stephen Davis,RB,CAR,2005,13,0,0,0.0,0,,5,0,0,0.0,,,34,32,0.8,,
00-0004052,Stephen Davis,RB,CAR,2005,14,0,0,0.0,0,,4,0,0,0.0,,,20,25,2.3,,
00-0004161,Jake Delhomme,QB,CAR,2005,1,31,19,0.36,1,,2,0,0,0.0,,,25,28,8.2,,
00-0004161,Jake Delhomme,QB,CAR,2005,2,26,11,-10.416,1,,3,0,0,0.0,,,36,34,4.0,,
00-0004161,Jake Delhomme,QB,CAR,2005,3,35,19,4.319,4,,0,0,0,0.0,,,26,29,19.4,,
00-0004161,Jake Delhomme,QB,CAR,2005,4,24,17,4.985,2,,2,0,0,0.0,,,33,33,13.9,,
00-0004161,Jake Delhomme,QB,CAR,2005,5,29,18,8.086,0,,1,0,0,0.0,,,27,28,15.6,,
00-0004161,Jake Delhomme,QB,CAR,2005,6,25,15,-6.672,2,,2,0,0,0.0,,,25,23,11.9,,
00-0004161,Jake Delhomme,QB,CAR,2005,8,30,21,25.593,0,,1,0,0,0.0,,,39,36,25.8,,
00-0004161,Jake Delhomme,QB,CAR,2005,9,18,11,16.126,1,,1,0,0,0.0,,,32,34,12.6,,
00-0004161,Jake Delhomme,QB,CAR,2005,10,20,10,-2.38,0,,2,0,0,0.0,,,36,36,4.6,,
00-0004161,Jake Delhomme,QB,CAR,2005,11,38,22,-10.951,8,,2,0,0,0.0,,,16,17,6.2,,
00-0004161,Jake Delhomme,QB,CAR,2005,12,27,20,8.801,1,,1,0,0,0.0,,,33,35,9.5,,
00-0004161,Jake Delhomme,QB,CAR,2005,13,27,17,1.023,0,,4,0,0,0.0,,,34,32,12.7,,
00-0004161,Jake Delhomme,QB,CAR,2005,14,33,21,-2.552,2,,1,0,0,0.0,,,20,25,11.4,,
00-0004161,Jake Delhomme,QB,CAR,2005,15,21,13,2.27,1,,1,0,0,0.0,,,43,41,13.2,,
00-0004161,Jake Delhomme,QB,CAR,2005,16,31,14,-2.269,3,,1,0,0,0.0,,,24,27,14.3,,
00-0004161,Jake Delhomme,QB,CAR,2005,17,20,14,13.314,1,,0,0,0,0.0,,,38,34,14.5,,
00-0004229,Koy Detmer,QB,PHI,2005,2,9,9,8.29,0,,0,0,0,0.0,,,30,34,3.8,,
00-0004229,Koy Detmer,QB,PHI,2005,5,4,3,-2.034,0,,0,0,0,0.0,,,9,10,0.6,,
00-0004229,Koy Detmer,QB,PHI,2005,13,29,13,-24.395,2,,1,0,0,0.0,,,25,31,-2.5,,
00-0004229,Koy Detmer,QB,PHI,2005,16,3,2,1.93,0,,0,0,0,0.0,,,17,16,0.8,,
00-0004229,Koy Detmer,QB,PHI,2005,17,11,5,-11.572,1,,0,0,0,0.0,,,25,25,-2.9,,
00-0004293,Trent Dilfer,QB,CLE,2005,1,43,26,-7.217,0,,2,0,0,0.0,,,18,19,9.6,,
00-0004293,Trent Dilfer,QB,CLE,2005,2,32,21,19.226,0,,3,0,0,0.0,,,23,25,25.9,,
00-0004293,Trent Dilfer,QB,CLE,2005,3,29,22,-1.587,4,,0,0,0,0.0,,,23,29,8.3,,
00-0004293,Trent Dilfer,QB,CLE,2005,5,34,23,-6.165,2,,2,0,0,0.0,,,22,24,12.6,,
00-0004293,Trent Dilfer,QB,CLE,2005,6,30,16,-11.117,4,,1,0,0,0.0,,,18,18,-0.1,,
00-0004293,Trent Dilfer,QB,CLE,2005,7,19,10,-15.47,4,,1,0,0,0.0,,,22,23,-1.9,,
00-0004293,Trent Dilfer,QB,CLE,2005,8,25,12,-4.51,2,,3,0,0,0.0,,,33,31,10.3,,
00-0004293,Trent Dilfer,QB,CLE,2005,9,34,18,3.805,0,,2,0,0,0.0,,,32,35,11.2,,
00-0004293,Trent Dilfer,QB,CLE,2005,10,34,17,6.288,2,,1,0,0,0.0,,,19,21,12.6,,
00-0004293,Trent Dilfer,QB,CLE,2005,11,18,11,4.17,0,,4,0,0,0.0,,,39,34,9.8,,
00-0004293,Trent Dilfer,QB,CLE,2005,12,35,23,-11.954,5,,1,0,0,0.0,,,20,24,5.1,,
00-0004304,Corey Dillon,RB,NE,2005,1,0,0,0.0,0,,23,0,2,0.0,,,31,33,23.3,,
00-0004304,Corey Dillon,RB,NE,2005,2,0,0,0.0,0,,14,0,0,0.0,,,16,19,3.6,,
00-0004304,Corey Dillon,RB,NE,2005,3,0,0,0.0,0,,22,0,2,0.0,,,30,40,22.4,,
00-0004304,Corey Dillon,RB,NE,2005,4,0,0,0.0,0,,14,0,1,0.0,,,18,24,15.6,,
00-0004304,Corey Dillon,RB,NE,2005,5,0,0,0.0,0,,23,0,2,0.0,,,30,32,13.9,,
00-0004304,Corey Dillon,RB,NE,2005,8,0,0,0.0,0,,18,0,0,0.0,,,22,22,19.2,,
00-0004304,Corey Dillon,RB,NE,2005,9,0,0,0.0,0,,12,0,3,0.0,,,14,16,7.9,,
00-0004304,Corey Dillon,RB,NE,2005,13,0,0,0.0,0,,16,0,4,0.0,,,35,39,18.4,,
00-0004304,Corey Dillon,RB,NE,2005,14,0,0,0.0,0,,22,0,4,0.0,,,41,46,23.1,,
00-0004304,Corey Dillon,RB,NE,2005,15,0,0,0.0,0,,19,0,4,0.0,,,32,32,22.3,,
00-0004304,Corey Dillon,RB,NE,2005,16,0,0,0.0,0,,26,0,0,0.0,,,50,44,19.7,,
00-0004541,Donald Driver,WR,GB,2005,8,0,0,0.0,0,,1,0,5,0.0,,,22,21,13.5,,
00-0004541,Donald Driver,WR,GB,2005,12,0,0,0.0,0,,1,0,3,0.0,,,30,32,8.4,,
00-0004640,Warrick Dunn,RB,ATL,2005,1,0,0,0.0,0,,21,0,1,0.0,,,40,31,12.7,,
00-0004640,Warrick Dunn,RB,ATL,2005,2,0,0,0.0,0,,16,0,0,0.0,,,28,21,5.4,,
00-0004640,Warrick Dunn,RB,ATL,2005,3,0,0,0.0,0,,15,0,1,0.0,,,36,29,11.2,,
00-0004640,Warrick Dunn,RB,ATL,2005,4,0,0,0.0,0,,18,0,1,0.0,,,41,34,20.3,,
00-0004640,Warrick Dunn,RB,ATL,2005,5,0,0,0.0,0,,19,0,2,0.0,,,26,27,12.6,,
00-0004640,Warrick Dunn,RB,ATL,2005,6,0,0,0.0,0,,22,0,2,0.0,,,33,29,19.5,,
00-0004640,Warrick Dunn,RB,ATL,2005,7,0,0,0.0,0,,24,0,2,0.0,,,38,33,18.1,,
00-0004640,Warrick Dunn,RB,ATL,2005,9,0,0,0.0,0,,25,0,4,0.0,,,41,37,21.1,,
00-0004640,Warrick Dunn,RB,ATL,2005,10,0,0,0.0,0,,17,0,6,0.0,,,29,29,22.8,,
00-0004640,Warrick Dunn,RB,ATL,2005,11,0,0,0.0,0,,18,0,2,0.0,,,36,36,12.2,,
00-0004640,Warrick Dunn,RB,ATL,2005,12,0,0,0.0,0,,17,0,1,0.0,,,45,40,12.6,,
00-0004640,Warrick Dunn,RB,ATL,2005,13,0,0,0.0,0,,16,0,1,0.0,,,23,24,9.6,,
00-0004640,Warrick Dunn,RB,ATL,2005,14,0,0,0.0,0,,14,0,2,0.0,,,32,28,13.2,,
00-0004640,Warrick Dunn,RB,ATL,2005,15,0,0,0.0,0,,17,0,1,0.0,,,31,27,10.0,,
00-0004640,Warrick Dunn,RB,ATL,2005,16,0,0,0.0,0,,14,0,1,0.0,,,36,29,7.4,,
00-0004640,Warrick Dunn,RB,ATL,2005,17,0,0,0.0,0,,7,0,2,0.0,,,15,21,5.9,,
00-0004673,Tim Dwight,WR,NE,2005,6,0,0,0.0,0,,1,0,1,0.0,,,19,24,5.8,,
00-0004673,Tim Dwight,WR,NE,2005,12,0,0,0.0,0,,2,0,5,0.0,,,18,10,14.3,,
00-0004673,Tim Dwight,WR,NE,2005,17,0,0,0.0,0,,1,0,2,0.0,,,28,15,10.1,,
