player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0022803,Eli Manning,QB,NYG,2010,16,13,33.69,2.0,0.0,0.0,0.0,0.0,539,0.6289,7.42,0.0575,0.0464,0.0288,0.0779,2.52,0.802,0.3562,0.1058,32,2.19,0.0,-0.7808,0.125,0.0938,0,0,,,,,,,,,,,2,17,0,,,,231.1,261.3,235.1,-26.2,16.33,0.2194,254.1,7.2,0.0,28.06,31.0,2.94
00-0023662,Matt Cassel,QB,KC,2010,15,12,30.0,2.2,0.0,0.0,0.0,0.0,450,0.5822,6.92,0.06,0.0156,0.0546,0.1315,-0.951,0.865,0.3622,0.0889,33,3.79,0.0,-0.1215,0.1515,0.0909,0,0,,,,,,,,,,,0,17,0,,,,229.1,213.3,231.1,17.8,14.22,0.2041,193.0,20.4,0.0,22.4,27.0,4.6
00-0021429,Carson Palmer,QB,CIN,2010,16,13,36.62,2.0,0.0,0.0,0.0,0.0,586,0.6177,6.77,0.0444,0.0341,0.0425,0.0569,0.841,0.808,0.3498,0.0768,32,1.56,0.0,-0.4323,0.1875,0.0,0,0,,,,,,,,,,,2,17,0,,,,223.8,250.6,225.8,-24.8,15.66,0.2129,241.8,8.9,0.0,27.35,26.0,-1.35
00-0021231,David Garrard,QB,JAX,2010,14,12,26.14,4.79,0.0,0.0,0.0,0.0,366,0.6448,7.47,0.0628,0.041,0.0804,0.0599,4.411,0.87,0.3552,0.1066,67,4.03,0.0746,0.1628,0.4179,0.0896,0,0,,,,,,,,,,,2,0,16,,,,220.4,193.6,225.1,31.5,13.83,0.2097,155.5,38.0,0.0,19.64,28.0,8.36
00-0024226,Jay Cutler,QB,CHI,2010,15,12,28.8,3.33,0.0,0.0,0.0,0.0,432,0.6042,7.58,0.0532,0.037,0.1074,-0.0281,1.808,0.846,0.3681,0.0949,50,4.64,0.02,0.2284,0.3,0.22,0,0,,,,,,,,,,,1,17,0,,,,210.2,232.9,220.2,-12.8,15.53,0.2353,203.1,29.8,0.0,26.8,24.0,-2.8
00-0023541,Kyle Orton,QB,DEN,2010,13,13,38.31,1.69,0.0,0.0,0.0,0.0,498,0.5884,7.33,0.0402,0.0181,0.0639,0.058,-1.868,0.802,0.3474,0.1044,22,4.45,0.0,-0.2759,0.4091,0.0909,0,0,,,,,,,,,,,3,17,0,,,,209.9,215.9,209.9,-6.0,16.61,0.2165,205.0,10.8,0.0,22.11,20.0,-2.11
00-0022924,Ben Roethlisberger,QB,PIT,2010,12,9,32.42,2.83,0.0,0.0,0.0,0.0,389,0.617,8.23,0.0437,0.0129,0.076,0.1868,3.562,0.875,0.383,0.1337,34,5.18,0.0588,0.2277,0.4412,0.2353,0,0,,,,,,,,,,,2,12,0,,,,209.6,191.7,211.6,19.9,15.97,0.2237,166.8,24.9,0.0,21.18,19.0,-2.18
00-0026898,Mark Sanchez,QB,NYJ,2010,15,13,33.8,2.0,0.0,0.0,0.0,0.0,507,0.5483,6.49,0.0335,0.0256,0.0506,-0.0159,-5.369,0.706,0.3195,0.0848,30,3.5,0.1,0.0519,0.3667,0.1667,0,0,,,,,,,,,,,0,17,0,,,,202.1,221.3,204.1,-17.1,14.75,0.212,201.7,19.6,0.0,22.14,20.0,-2.14
00-0023682,Ryan Fitzpatrick,QB,BUF,2010,13,11,33.92,3.08,0.0,0.0,0.0,0.0,441,0.5782,6.78,0.0522,0.034,0.0516,0.022,-1.215,0.752,0.3424,0.0884,40,6.72,0.0,-0.057,0.325,0.3,0,0,,,,,,,,,,,2,17,0,,,,198.6,198.7,204.9,6.2,15.28,0.2334,170.8,27.9,0.0,20.16,23.0,2.84
00-0027854,Sam Bradford,QB,LA,2010,16,13,36.88,1.69,0.0,0.0,0.0,0.0,590,0.6,5.95,0.0305,0.0254,0.0545,-0.0712,-4.447,0.896,0.3034,0.061,27,2.33,0.037,-0.297,0.2222,0.0741,0,0,,,,,,,,,,,0,17,0,,,,190.8,246.6,194.4,-52.2,15.41,0.2131,232.4,14.2,0.0,25.7,19.0,-6.7
00-0011022,Donovan McNabb,QB,WAS,2010,13,13,36.31,2.23,0.0,0.0,0.0,0.0,472,0.5826,7.15,0.0297,0.0318,0.0727,-0.0184,-3.308,0.827,0.322,0.0869,29,5.21,0.0,-0.0878,0.2759,0.2069,0,0,,,,,,,,,,,1,17,0,,,,174.2,204.3,174.2,-30.1,15.71,0.2163,191.4,12.8,0.0,19.07,14.0,-5.07
00-0020679,Shaun Hill,QB,DET,2010,11,9,37.82,2.0,0.0,0.0,0.0,0.0,416,0.6178,6.46,0.0385,0.0288,0.0393,0.0418,-1.911,0.898,0.3197,0.0769,22,5.59,0.0,0.4126,0.3636,0.1818,0,0,,,,,,,,,,,1,17,0,,,,159.7,180.8,159.4,-21.4,16.44,0.2088,166.2,14.6,0.0,18.02,16.0,-2.02
00-0023460,Jason Campbell,QB,LV,2010,13,10,25.31,3.54,0.08,0.002,-0.0027,0.0012,329,0.5897,7.26,0.0395,0.0243,0.0912,0.0363,-0.062,0.855,0.3283,0.0881,46,4.8,0.0217,0.1959,0.2826,0.1304,1,1,1.0,1.0,1.0,-8.0,-0.125,9.0,-0.3939,0.0,0.0,0.0,0,17,0,,,,158.7,151.3,159.6,8.3,11.64,0.1824,127.3,24.0,0.0,13.84,14.0,0.16
00-0009311,Jon Kitna,QB,DAL,2010,10,8,31.8,3.1,0.0,0.0,0.0,0.0,318,0.6572,7.44,0.0503,0.0377,0.0619,0.0772,2.221,1.105,0.3679,0.1006,31,4.74,0.0323,-0.0006,0.1935,0.129,0,0,,,,,,,,,,,0,17,0,,,,157.3,178.4,159.3,-19.1,17.84,0.2258,153.4,25.1,0.0,20.22,17.0,-3.22
00-0026197,Chad Henne,QB,MIA,2010,15,12,32.73,2.33,0.0,0.0,0.0,0.0,491,0.6151,6.72,0.0305,0.0367,0.0576,-0.006,-0.334,0.832,0.3422,0.0754,35,1.49,0.0,-0.348,0.1429,0.1143,0,0,,,,,,,,,,,1,17,0,,,,157.1,200.1,157.1,-43.0,13.34,0.1935,185.2,15.0,0.0,17.31,15.0,-2.31
00-0007091,Matt Hasselbeck,QB,SEA,2010,14,12,31.71,1.64,0.0,0.0,0.0,0.0,444,0.5991,6.75,0.027,0.0383,0.0613,-0.0398,-0.831,0.775,0.3063,0.0743,23,2.61,0.1304,0.0393,0.3478,0.1304,0,0,,,,,,,,,,,0,17,0,,,,147.9,210.0,158.0,-52.0,15.0,0.2081,190.2,19.8,0.0,24.46,15.0,-9.46
00-0023436,Alex Smith,QB,SF,2010,11,8,31.09,1.64,0.0,0.0,0.0,0.0,342,0.5965,6.93,0.0409,0.0292,0.0681,-0.0385,-2.063,0.93,0.3012,0.0877,18,3.33,0.0,-0.2424,0.1667,0.1667,0,0,,,,,,,,,,,0,17,0,,,,134.8,128.3,138.8,10.5,11.67,0.1884,118.4,9.9,0.0,11.38,14.0,2.62
00-0003292,Kerry Collins,QB,TEN,2010,10,7,27.8,1.0,0.0,0.0,0.0,0.0,278,0.5755,6.56,0.0504,0.0288,0.0447,0.0879,-0.741,0.669,0.3237,0.0827,10,0.1,0.0,-0.933,0.1,0.0,0,0,,,,,,,,,,,1,17,0,,,,109.0,123.7,113.0,-10.7,12.37,0.181,118.8,4.9,0.0,13.93,14.0,0.07
00-0021678,Tony Romo,QB,DAL,2010,6,6,35.5,1.0,0.0,0.0,0.0,0.0,213,0.6948,7.54,0.0516,0.0329,0.0318,0.1156,6.163,1.055,0.3521,0.0986,6,6.33,0.0,0.8607,0.3333,0.3333,0,0,,,,,,,,,,,0,0,15,,,,99.1,89.5,97.9,8.4,14.91,0.1873,85.7,3.8,0.0,8.84,11.0,2.16
00-0027876,Tim Tebow,QB,DEN,2010,7,4,11.71,6.14,0.0,0.0,0.0,0.0,82,0.5,7.98,0.061,0.0366,0.0682,0.117,-5.387,0.649,0.378,0.122,43,5.28,0.1395,0.3093,0.2791,0.1395,0,0,,,,,,,,,,,0,17,0,,,,98.9,76.6,98.9,22.3,10.94,0.1567,39.8,36.8,0.0,7.81,11.0,3.19
00-0005106,Brett Favre,QB,MIN,2010,13,12,27.54,1.31,0.0,0.0,0.0,0.0,358,0.6061,7.01,0.0307,0.0531,0.0579,-0.1192,-1.45,0.813,0.3184,0.1061,17,0.47,0.0,-1.3691,0.0588,0.0588,0,0,,,,,,,,,,,3,17,0,,,,97.2,141.8,101.2,-40.6,10.9,0.1654,138.1,3.6,0.0,13.62,11.0,-2.62
00-0027688,Colt McCoy,QB,CLE,2010,8,5,27.75,3.5,0.12,0.0078,0.0123,0.0203,222,0.6081,7.1,0.027,0.0405,0.0939,0.0014,1.946,0.81,0.3559,0.1036,28,4.86,0.0357,0.3046,0.3571,0.1786,1,1,1.0,13.0,13.0,6.0,2.167,7.0,2.0052,0.0,1.0,0.0,0,17,0,,,,90.9,93.9,90.9,-3.0,11.74,0.2168,76.9,15.5,1.5,8.88,7.0,-1.88
00-0023645,Derek Anderson,QB,ARI,2010,12,12,27.25,0.42,0.0,0.0,0.0,0.0,327,0.5168,6.31,0.0214,0.0306,0.071,-0.1608,-8.156,0.639,0.2966,0.0979,5,5.0,0.0,-0.6895,0.4,0.2,0,0,,,,,,,,,,,1,17,0,,,,89.1,129.6,93.1,-36.5,10.8,0.1695,127.1,2.5,0.0,12.18,7.0,-5.18
00-0024218,Vince Young,QB,TEN,2010,9,9,17.33,2.78,0.0,0.0,0.0,0.0,156,0.5962,8.04,0.0641,0.0192,0.0769,0.13,1.597,0.712,0.3718,0.1218,25,5.0,0.0,-0.2746,0.24,0.2,0,0,,,,,,,,,,,1,0,11,,,,88.7,89.6,94.7,5.1,9.95,0.1578,78.2,11.4,0.0,9.1,10.0,0.9
00-0025561,Troy Smith,QB,SF,2010,6,5,24.17,3.83,0.0,0.0,0.0,0.0,145,0.5034,8.11,0.0345,0.0276,0.1104,-0.0377,-8.511,0.805,0.2966,0.1517,23,5.26,0.0435,0.1621,0.3913,0.3043,0,0,,,,,,,,,,,0,17,0,,,,77.1,67.5,77.1,9.7,11.24,0.193,50.3,17.1,0.0,5.27,6.0,0.73
00-0025423,Kevin Kolb,QB,PHI,2010,7,6,27.0,2.29,0.0,0.0,0.0,0.0,189,0.6085,6.33,0.037,0.037,0.069,-0.0709,0.459,0.771,0.3069,0.0688,16,4.12,0.0,-0.0475,0.375,0.3125,0,0,,,,,,,,,,,1,17,0,,,,62.5,85.4,65.8,-19.6,12.2,0.1654,74.4,11.0,0.0,8.33,7.0,-1.33
00-0027659,Jimmy Clausen,QB,CAR,2010,13,10,23.0,1.77,0.0,0.0,0.0,0.0,299,0.5251,5.21,0.01,0.0301,0.0994,-0.2801,-8.85,0.789,0.2441,0.0535,23,2.48,0.0,-0.9617,0.087,0.0435,0,0,,,,,,,,,,,2,17,0,,,,58.0,103.3,57.9,-45.4,7.95,0.1441,87.0,16.4,0.0,8.87,3.0,-5.87
00-0025430,Drew Stanton,QB,DET,2010,6,5,19.83,3.0,0.0,0.0,0.0,0.0,119,0.5798,6.55,0.0336,0.0252,0.048,0.0139,-4.866,0.924,0.3277,0.0588,18,6.28,0.0556,0.4439,0.4444,0.2778,0,0,,,,,,,,,,,0,17,0,,,,56.5,48.8,58.5,9.7,8.14,0.1139,36.5,12.4,0.0,3.02,5.0,1.98
00-0022121,Rex Grossman,QB,WAS,2010,4,1,33.25,0.75,0.0,0.0,0.0,0.0,133,0.5564,6.65,0.0526,0.0301,0.0634,-0.0918,-6.435,0.942,0.3158,0.0752,3,2.0,0.0,-0.0515,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,52.0,60.4,60.0,-0.5,15.11,0.1924,58.8,1.6,0.0,6.67,7.0,0.33
00-0026498,Matthew Stafford,QB,DET,2010,3,3,32.0,1.33,0.0,0.0,0.0,0.0,96,0.5938,5.57,0.0625,0.0104,0.04,-0.009,-5.979,0.795,0.2812,0.0417,4,2.75,0.25,-0.1762,0.25,0.0,0,0,,,,,,,,,,,0,0,15,,,,50.5,56.1,52.5,-3.6,18.69,0.2322,50.9,5.2,0.0,7.05,7.0,-0.05
00-0024408,Bruce Gradkowski,QB,LV,2010,6,6,26.33,2.0,0.0,0.0,0.0,0.0,158,0.5253,6.7,0.0316,0.0443,0.0595,-0.1216,-7.568,0.761,0.3165,0.0949,12,3.42,0.0,-0.2465,0.1667,0.0833,0,0,,,,,,,,,,,0,0,12,,,,50.5,68.8,52.5,-16.3,11.46,0.1701,61.0,7.7,0.0,7.28,5.0,-2.28
00-0022055,Seneca Wallace,QB,CLE,2010,6,5,16.83,1.17,0.17,0.0046,0.0,0.0069,101,0.6337,6.87,0.0396,0.0198,0.0561,0.0395,1.59,0.9,0.3465,0.0693,7,1.29,0.0,-0.661,0.1429,0.0,1,1,1.0,9.0,9.0,0.0,,9.0,1.1015,0.0,1.0,0.0,0,17,0,,,,42.6,39.4,42.6,3.1,6.57,0.1025,35.9,2.4,1.2,3.41,4.0,0.59
00-0027796,Joe Webb,QB,MIN,2010,4,1,22.25,4.5,0.0,0.0,0.0,0.0,89,0.6067,5.36,0.0,0.0337,0.0825,-0.2164,-4.215,0.62,0.3034,0.0449,18,6.67,0.1111,0.5191,0.3889,0.1667,0,0,,,,,,,,,,,0,17,0,,,,37.1,45.4,37.1,-8.3,11.35,0.1825,30.4,15.0,0.0,2.87,2.0,-0.87
00-0024296,Charlie Whitehurst,QB,SEA,2010,5,2,19.8,4.0,0.0,0.0,0.0,0.0,99,0.5758,5.12,0.0202,0.0303,0.0481,-0.2102,-5.537,0.724,0.2222,0.0505,20,2.15,0.05,0.0352,0.2,0.0,0,0,,,,,,,,,,,0,17,0,,,,36.6,47.1,36.6,-10.5,9.42,0.1351,35.4,11.7,0.0,3.85,3.0,-0.85
00-0027754,John Skelton,QB,ARI,2010,5,2,25.2,2.0,0.0,0.0,0.0,0.0,126,0.4762,5.25,0.0159,0.0159,0.0667,-0.297,-12.86,0.587,0.2381,0.0635,10,4.9,0.0,-0.2081,0.3,0.1,0,0,,,,,,,,,,,0,17,0,,,,33.4,51.8,35.4,-16.4,10.35,0.1528,46.3,5.4,0.0,4.54,2.0,-2.54
00-0025708,Matt Moore,QB,CAR,2010,6,6,23.83,0.83,0.0,0.0,0.0,0.0,143,0.5524,5.99,0.035,0.0699,0.0833,-0.2375,-3.486,0.687,0.3287,0.0769,5,5.0,0.0,0.1157,0.2,0.0,0,0,,,,,,,,,,,0,0,9,,,,32.8,52.6,36.8,-15.9,8.77,0.1412,49.1,3.6,0.0,5.4,5.0,-0.4
00-0025604,Tyler Thigpen,QB,MIA,2010,5,4,12.4,2.6,0.0,0.0,0.0,0.0,62,0.5323,7.02,0.0323,0.0323,0.1143,-0.1562,-6.999,0.643,0.3226,0.1129,13,5.62,0.0,-0.0982,0.2308,0.0769,0,0,,,,,,,,,,,0,17,0,,,,28.7,26.9,28.4,1.5,5.39,0.0792,20.3,6.6,0.0,1.05,2.0,0.95
00-0004161,Jake Delhomme,QB,CLE,2010,5,5,29.8,1.6,0.0,0.0,0.0,0.0,149,0.6242,5.85,0.0134,0.047,0.0387,-0.276,2.215,0.779,0.2416,0.0738,8,-0.25,0.0,-0.8715,0.125,0.0,0,0,,,,,,,,,,,0,17,0,,,,26.7,49.9,28.7,-21.2,9.99,0.1599,49.1,0.8,0.0,3.86,2.0,-1.86
00-0026349,Matt Flynn,QB,GB,2010,6,5,11.0,1.5,0.0,0.0,0.0,0.0,66,0.6061,6.56,0.0455,0.0303,0.0959,-0.0721,0.534,0.74,0.3182,0.0455,9,2.89,0.0,-0.0294,0.2222,0.1111,0,0,,,,,,,,,,,0,17,0,,,,25.9,37.8,27.9,-9.9,6.3,0.0819,33.3,4.5,0.0,4.56,3.0,-1.56
00-0024279,Tarvaris Jackson,QB,MIN,2010,3,3,19.33,2.33,0.0,0.0,0.0,0.0,58,0.5862,5.88,0.0517,0.069,0.0938,-0.2276,-4.468,0.685,0.3103,0.0862,7,9.0,0.0,0.0707,0.4286,0.2857,0,0,,,,,,,,,,,0,0,14,,,,25.9,29.9,25.9,-3.9,9.96,0.1393,26.3,3.5,0.0,2.77,3.0,0.23
00-0027071,Stephen McGee,QB,DAL,2010,2,0,22.0,6.5,0.0,0.0,0.0,0.0,44,0.5,5.41,0.0455,0.0,0.0638,-0.1757,-13.4,1.0,0.2045,0.0909,13,5.69,0.0,0.2459,0.3077,0.3077,0,0,,,,,,,,,,,0,17,0,,,,24.9,22.9,24.9,2.1,11.43,0.1709,13.5,9.4,0.0,1.1,2.0,0.9
00-0025479,Trent Edwards,QB,BUF,2010,4,3,25.25,3.5,0.0,0.0,0.0,0.0,101,0.5446,5.16,0.0198,0.0495,0.0982,-0.3555,-6.835,0.885,0.2277,0.0495,14,4.14,0.0,0.5776,0.5,0.0714,0,0,,,,,,,,,,,0,6,0,,,,24.6,38.7,24.6,-14.0,9.67,0.1762,29.9,8.8,0.0,2.58,2.0,-0.58
00-0000865,Charlie Batch,QB,PIT,2010,3,3,16.33,2.33,0.0,0.0,0.0,0.0,49,0.5918,7.18,0.0612,0.0612,0.0755,-0.048,2.347,0.654,0.2653,0.102,7,4.29,0.0,0.2415,0.2857,0.1429,0,0,,,,,,,,,,,0,17,0,,,,23.1,25.0,23.1,-1.9,8.33,0.1815,23.4,1.6,0.0,3.17,3.0,-0.17
00-0001545,Todd Bouman,QB,JAX,2010,1,1,34.0,2.0,0.0,0.0,0.0,0.0,34,0.5294,6.53,0.0588,0.0588,0.0286,-0.147,-4.604,0.888,0.3529,0.1176,2,4.0,0.0,1.1887,0.5,0.0,0,0,,,,,,,,,,,0,8,0,,,,13.7,13.0,13.7,0.7,12.96,0.2185,12.0,0.9,0.0,1.68,2.0,0.32
00-0002110,Mark Brunell,QB,NYJ,2010,2,1,6.5,0.0,0.0,0.0,0.0,0.0,13,0.5385,9.0,0.1538,0.0769,0.0714,-0.0542,2.396,0.736,0.5385,0.0769,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,10.7,5.4,10.7,5.3,2.7,0.0435,5.4,0.0,0.0,0.47,2.0,1.53
00-0026296,Dennis Dixon,QB,PIT,2010,2,2,16.0,2.5,0.0,0.0,0.0,0.0,32,0.6875,7.94,0.0,0.0312,0.1351,-0.1976,2.702,1.187,0.25,0.125,5,6.4,0.0,-0.349,0.2,0.2,0,0,,,,,,,,,,,0,0,3,,,,9.4,11.1,11.4,0.2,5.56,0.1236,8.2,3.0,0.0,0.29,0.0,-0.29
00-0026300,Josh Johnson,QB,TB,2010,8,5,2.0,0.5,0.12,0.0046,0.0101,0.014,16,0.875,6.94,0.0,0.0,0.1111,-0.0645,21.046,1.028,0.3125,0.0625,4,9.75,0.0,0.6154,0.75,0.5,1,0,0.0,0.0,,15.0,0.0,,-0.5398,0.0,0.0,0.0,0,17,0,,,,8.3,10.8,8.3,-2.4,1.35,0.0201,6.1,2.9,1.8,0.67,0.0,-0.67
00-0024264,Kellen Clemens,QB,NYJ,2010,1,0,2.0,2.0,0.0,0.0,0.0,0.0,2,0.5,3.0,0.0,0.0,0.0,0.1854,0.533,0.3,0.5,0.0,2,4.5,0.5,-0.8558,0.5,0.5,0,0,,,,,,,,,,,0,17,0,,,,7.1,4.0,7.1,3.2,3.95,0.0796,1.8,2.1,0.0,0.67,1.0,0.33
00-0022101,Brian St. Pierre,QB,CAR,2010,1,1,28.0,0.0,0.0,0.0,0.0,0.0,28,0.4643,6.18,0.0357,0.0714,0.0968,-0.5985,-18.939,0.896,0.1071,0.0714,0,,,,,,0,0,,,,,,,,,,,0,7,0,,,,6.9,5.7,6.9,1.2,5.72,0.1203,5.7,0.0,0.0,0.11,1.0,0.89
00-0026625,Brian Hoyer,QB,NE,2010,5,3,3.0,2.0,0.0,0.0,0.0,0.0,15,0.4667,8.13,0.0667,0.0667,0.0,0.3372,-13.288,0.803,0.4667,0.0667,10,-0.8,0.0,-0.8709,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,6.1,6.1,6.1,0.0,1.22,0.0171,6.2,-0.1,0.0,0.45,1.0,0.55
00-0022864,Luke McCown,QB,JAX,2010,1,1,19.0,1.0,0.0,0.0,0.0,0.0,19,0.5789,6.32,0.0,0.0,0.0,-0.1418,1.627,0.632,0.3158,0.0526,1,4.0,0.0,-1.0831,0.0,0.0,0,0,,,,,,,,,,,0,0,2,,,,5.2,11.1,5.2,-5.9,11.07,0.1383,8.7,2.4,0.0,1.55,0.0,-1.55
00-0025749,Richard Bartel,QB,ARI,2010,1,0,28.0,0.0,0.0,0.0,0.0,0.0,28,0.5714,5.36,0.0,0.0357,0.0667,-0.5257,-6.149,0.893,0.25,0.0357,0,,,,,,0,0,,,,,,,,,,,0,4,0,,,,4.0,15.0,4.0,-11.0,15.03,0.1598,15.0,0.0,0.0,2.68,0.0,-2.68
00-0027347,Max Hall,QB,ARI,2010,6,6,13.0,0.17,0.0,0.0,0.0,0.0,78,0.5,4.74,0.0128,0.0769,0.1522,-0.5953,-12.714,0.566,0.2436,0.0385,1,-5.0,0.0,-1.1337,0.0,0.0,0,0,,,,,,,,,,,0,0,13,,,,2.3,25.9,6.3,-19.6,4.31,0.0732,25.1,0.8,0.0,1.64,1.0,-0.64
00-0026544,Chase Daniel,QB,NO,2010,2,1,1.5,1.0,0.0,0.0,0.0,0.0,3,0.6667,5.33,0.0,0.0,0.0,-0.154,-9.903,2.667,0.0,0.0,2,8.0,0.0,-1.0535,0.5,0.5,0,0,,,,,,,,,,,0,17,0,,,,2.2,1.3,2.2,1.0,0.64,0.0072,0.8,0.5,0.0,0.01,0.0,-0.01
00-0025970,Caleb Hanie,QB,CHI,2010,2,2,3.5,0.5,0.0,0.0,0.0,0.0,7,0.7143,7.86,0.0,0.0,0.2222,-0.3576,13.997,0.655,0.2857,0.1429,1,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,2.1,2.2,2.1,-0.1,1.11,0.0225,2.3,-0.1,0.0,0.15,0.0,-0.15
00-0024812,Tyler Palko,QB,KC,2010,2,1,3.0,1.0,0.0,0.0,0.0,0.0,6,0.6667,5.83,0.0,0.0,0.25,0.1121,0.432,1.522,0.3333,0.0,2,2.5,0.0,0.2231,0.5,0.0,0,0,,,,,,,,,,,0,4,0,,,,1.9,2.0,1.9,-0.1,0.98,0.0191,1.3,0.7,0.0,0.03,0.0,-0.03
