player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0004541,Donald Driver,WR,GB,2011,16,0,0,0.0,0,,0,3,2,28,0.1034,0.1111,21,18,4.9,6.06,4.9
00-0004541,Donald Driver,WR,GB,2011,17,0,0,0.0,0,,0,4,2,36,0.0909,0.0933,24,24,13.2,7.68,13.2
00-0005091,Kevin Faulk,RB,NE,2011,8,0,0,0.0,0,,6,5,5,-1,0.1429,-0.0036,12,16,10.2,13.61,10.2
00-0005091,Kevin Faulk,RB,NE,2011,10,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,28,26,0.8,4.01,0.8
00-0005091,Kevin Faulk,RB,NE,2011,13,0,0,0.0,0,,2,1,1,3,0.0263,0.0088,24,21,2.8,2.28,2.8
00-0005091,Kevin Faulk,RB,NE,2011,14,0,0,0.0,0,,3,1,1,0.0,0.027,0.0,20,18,2.2,3.95,2.2
00-0005091,Kevin Faulk,RB,NE,2011,15,0,0,0.0,0,,1,2,0,-7,0.0606,-0.0302,36,32,0.1,3.05,0.1
00-0006101,Tony Gonzalez,TE,ATL,2011,1,0,0,0.0,0,,0,7,5,60,0.1522,0.2667,14,18,12.2,8.66,12.2
00-0006101,Tony Gonzalez,TE,ATL,2011,2,0,0,0.0,0,,0,9,7,82,0.3214,0.2562,29,25,27.3,21.08,27.3
00-0006101,Tony Gonzalez,TE,ATL,2011,3,0,0,0.0,0,,0,8,2,81,0.1739,0.1772,15,15,9.8,15.35,9.8
00-0006101,Tony Gonzalez,TE,ATL,2011,4,0,0,0.0,0,,0,9,7,58,0.2143,0.1551,36,35,18.6,15.44,18.6
00-0006101,Tony Gonzalez,TE,ATL,2011,5,0,0,0.0,0,,0,8,6,78,0.2581,0.2727,22,17,12.0,12.99,12.0
00-0006101,Tony Gonzalez,TE,ATL,2011,6,0,0,0.0,0,,0,3,3,17,0.1429,0.0895,35,30,5.9,4.64,5.9
00-0006101,Tony Gonzalez,TE,ATL,2011,7,0,0,0.0,0,,0,8,5,78,0.2286,0.3012,31,31,11.2,15.93,11.2
00-0006101,Tony Gonzalez,TE,ATL,2011,9,0,0,0.0,0,,0,6,4,49,0.25,0.1899,41,31,13.6,12.49,13.6
00-0006101,Tony Gonzalez,TE,ATL,2011,10,0,0,0.0,0,,0,10,6,123,0.2,0.2135,32,31,19.1,21.9,19.1
00-0006101,Tony Gonzalez,TE,ATL,2011,11,0,0,0.0,0,,0,6,5,69,0.1875,0.2347,36,24,18.4,13.33,18.4
00-0006101,Tony Gonzalez,TE,ATL,2011,12,0,0,0.0,0,,0,9,9,49,0.2647,0.2112,29,25,15.9,13.25,15.9
00-0006101,Tony Gonzalez,TE,ATL,2011,13,0,0,0.0,0,,0,10,7,78,0.2273,0.1307,18,16,17.0,17.03,17.0
00-0006101,Tony Gonzalez,TE,ATL,2011,14,0,0,0.0,0,,0,11,7,81,0.2895,0.2201,28,24,15.2,17.64,15.2
00-0006101,Tony Gonzalez,TE,ATL,2011,15,0,0,0.0,0,,0,2,1,16,0.0625,0.0724,35,30,2.4,3.48,2.4
00-0006101,Tony Gonzalez,TE,ATL,2011,16,0,0,0.0,0,,0,9,5,110,0.1552,0.2236,14,18,9.1,18.6,9.1
00-0006101,Tony Gonzalez,TE,ATL,2011,17,0,0,0.0,0,,0,1,1,8,0.0476,0.0447,38,26,1.8,1.49,1.8
00-0007091,Matt Hasselbeck,QB,TEN,2011,1,34,21,4.58,2,3.141,1,0,0,0.0,0.0,0.0,13,19,17.4,9.89,17.42
00-0007091,Matt Hasselbeck,QB,TEN,2011,2,42,30,13.619,0,9.538,0,0,0,0.0,0.0,0.0,29,34,16.3,18.51,16.32
00-0007091,Matt Hasselbeck,QB,TEN,2011,3,36,27,14.799,2,11.135,2,0,0,0.0,0.0,0.0,23,25,18.2,13.66,20.24
00-0007091,Matt Hasselbeck,QB,TEN,2011,4,20,10,9.444,0,-7.548,1,0,0,0.0,0.0,0.0,29,30,19.3,10.37,19.3
00-0007091,Matt Hasselbeck,QB,TEN,2011,5,49,29,-5.471,3,-2.314,1,0,0,0.0,0.0,0.0,18,26,12.8,20.29,12.78
00-0007091,Matt Hasselbeck,QB,TEN,2011,7,30,14,-15.119,1,-16.056,0,0,0,0.0,0.0,0.0,15,22,4.2,12.42,4.16
00-0007091,Matt Hasselbeck,QB,TEN,2011,8,33,23,7.078,1,5.714,1,0,0,0.0,0.0,0.0,31,37,12.9,13.6,12.86
00-0007091,Matt Hasselbeck,QB,TEN,2011,9,41,24,5.069,2,-4.249,2,0,0,0.0,0.0,0.0,20,23,19.2,16.11,19.18
00-0007091,Matt Hasselbeck,QB,TEN,2011,10,27,15,3.434,1,-4.14,1,0,0,0.0,0.0,0.0,35,38,12.9,11.98,12.86
00-0007091,Matt Hasselbeck,QB,TEN,2011,11,25,13,-4.665,0,-16.617,1,0,0,0.0,0.0,0.0,14,18,4.7,7.33,4.66
00-0007091,Matt Hasselbeck,QB,TEN,2011,12,34,19,-11.667,2,-4.272,2,0,0,0.0,0.0,0.0,35,37,6.2,15.11,6.2
00-0007091,Matt Hasselbeck,QB,TEN,2011,13,25,16,-2.148,1,1.095,1,0,0,0.0,0.0,0.0,31,31,5.5,10.71,5.5
00-0007091,Matt Hasselbeck,QB,TEN,2011,14,7,5,0.454,0,-5.443,0,0,0,0.0,0.0,0.0,17,17,1.8,1.75,1.76
00-0007091,Matt Hasselbeck,QB,TEN,2011,15,40,27,-11.998,0,-2.773,1,0,0,0.0,0.0,0.0,19,26,4.8,15.08,4.82
00-0007091,Matt Hasselbeck,QB,TEN,2011,16,40,24,-4.249,1,3.145,5,0,0,0.0,0.0,0.0,25,20,14.2,18.71,14.2
00-0007091,Matt Hasselbeck,QB,TEN,2011,17,35,22,4.738,3,-2.034,1,0,0,0.0,0.0,0.0,22,24,19.8,15.15,19.78
00-0009119,Reggie Kelly,TE,ATL,2011,6,0,0,0.0,0,,0,1,1,2,0.0476,0.0105,35,30,1.7,1.45,1.7
00-0009119,Reggie Kelly,TE,ATL,2011,16,0,0,0.0,0,,0,1,0,2,0.0172,0.0041,14,18,0.0,1.46,0.0
00-0009311,Jon Kitna,QB,DAL,2011,2,10,6,-0.081,0,4.523,0,0,0,0.0,0.0,0.0,22,24,3.5,6.05,3.48
00-0009311,Jon Kitna,QB,DAL,2011,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,33,-0.1,-0.1,-0.1
00-0009311,Jon Kitna,QB,DAL,2011,10,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,35,37,-0.1,-0.2,-0.1
00-0009323,Jimmy Kleinsasser,TE,MIN,2011,2,0,0,0.0,0,,0,1,0,6,0.0333,0.0246,33,30,0.0,1.54,0.0
00-0009323,Jimmy Kleinsasser,TE,MIN,2011,3,0,0,0.0,0,,0,2,0,36,0.0556,0.1169,23,24,0.0,4.46,0.0
00-0009323,Jimmy Kleinsasser,TE,MIN,2011,6,0,0,0.0,0,,0,1,1,4,0.0238,0.0116,17,17,1.4,1.36,1.4
00-0009323,Jimmy Kleinsasser,TE,MIN,2011,11,0,0,0.0,0,,0,1,0,11,0.0312,0.0409,24,14,0.0,1.52,0.0
00-0009323,Jimmy Kleinsasser,TE,MIN,2011,15,0,0,0.0,0,,0,1,0,-3,0.0323,-0.0097,18,17,0.0,1.71,0.0
00-0010500,Derrick Mason,WR,NYJ,2011,1,0,0,0.0,0,,0,6,3,49,0.1364,0.126,16,22,4.9,10.16,4.9
00-0010500,Derrick Mason,WR,NYJ,2011,2,0,0,0.0,0,,0,2,1,32,0.0833,0.1749,32,31,1.7,3.18,1.7
00-0010500,Derrick Mason,WR,NYJ,2011,3,0,0,0.0,0,,0,10,6,69,0.2273,0.2233,25,33,10.5,14.39,10.5
00-0010500,Derrick Mason,WR,NYJ,2011,4,0,0,0.0,0,,0,3,2,20,0.0857,0.0637,19,14,5.7,3.87,5.7
00-0010500,Derrick Mason,WR,NYJ,2011,5,0,0,0.0,0,,0,1,1,6,0.04,0.0256,25,27,1.7,1.66,1.7
00-0010500,Derrick Mason,WR,HOU,2011,6,0,0,0.0,0,,0,4,3,31,0.1081,0.1095,25,30,5.7,5.6,5.7
00-0010500,Derrick Mason,WR,HOU,2011,7,0,0,0.0,0,,0,1,1,5,0.0455,0.0203,47,50,1.7,1.67,1.7
00-0010500,Derrick Mason,WR,HOU,2011,8,0,0,0.0,0,,0,2,1,9,0.0714,0.0255,39,39,1.5,2.79,1.5
00-0010500,Derrick Mason,WR,HOU,2011,10,0,0,0.0,0,,0,2,1,21,0.1333,0.2121,44,45,2.6,5.69,2.6
00-0010500,Derrick Mason,WR,HOU,2011,12,0,0,0.0,0,,0,1,0,4,0.037,0.0408,31,34,0.0,1.21,0.0
00-0010500,Derrick Mason,WR,HOU,2011,14,0,0,0.0,0,,0,3,0,36,0.0714,0.0889,28,30,0.0,4.03,0.0
00-0011022,Donovan McNabb,QB,MIN,2011,1,15,7,-11.828,2,-16.622,3,0,0,0.0,0.0,0.0,26,20,6.8,7.01,6.76
00-0011022,Donovan McNabb,QB,MIN,2011,2,30,18,1.861,2,-4.016,4,0,0,0.0,0.0,0.0,33,30,10.3,19.54,9.76
00-0011022,Donovan McNabb,QB,MIN,2011,3,36,22,-5.906,4,-3.702,2,0,0,0.0,0.0,0.0,23,24,13.5,16.09,13.54
00-0011022,Donovan McNabb,QB,MIN,2011,4,30,18,2.39,2,1.765,1,0,0,0.0,0.0,0.0,30,26,14.1,11.51,14.08
00-0011022,Donovan McNabb,QB,MIN,2011,5,21,10,-1.053,1,-20.515,4,0,0,0.0,0.0,0.0,37,34,13.2,12.44,13.16
00-0011022,Donovan McNabb,QB,MIN,2011,6,24,19,-2.919,5,16.312,0,0,0,0.0,0.0,0.0,17,17,7.1,6.05,7.08
00-0014655,Mike Sellers,TE,WAS,2011,4,0,0,0.0,0,,0,1,0,8,0.0357,0.0506,40,36,0.0,0.96,0.0
00-0014655,Mike Sellers,TE,WAS,2011,12,0,0,0.0,0,,0,1,1,7,0.0294,0.0208,29,31,2.5,1.4,2.5
00-0015754,Brandon Stokley,WR,NYG,2011,2,0,0,0.0,0,,0,1,0,8,0.0333,0.0289,38,40,0.0,1.37,0.0
00-0015754,Brandon Stokley,WR,NYG,2011,3,0,0,0.0,0,,0,2,1,18,0.087,0.0783,25,29,1.7,2.92,1.7
00-0017162,Hines Ward,WR,PIT,2011,1,0,0,0.0,0,,0,9,5,104,0.2195,0.2453,16,17,11.7,13.35,11.7
00-0017162,Hines Ward,WR,PIT,2011,2,0,0,0.0,0,,0,6,4,54,0.1935,0.1672,35,33,7.3,12.81,7.3
00-0017162,Hines Ward,WR,PIT,2011,3,0,0,0.0,0,,0,4,3,14,0.1081,0.0437,28,27,4.7,5.82,4.7
00-0017162,Hines Ward,WR,PIT,2011,4,0,0,0.0,0,,0,4,1,42,0.1379,0.1443,22,20,2.9,6.79,2.9
00-0017162,Hines Ward,WR,PIT,2011,5,0,0,0.0,0,,0,8,7,58,0.2286,0.2079,28,30,24.4,17.14,24.4
00-0017162,Hines Ward,WR,PIT,2011,6,0,0,0.0,0,,0,4,3,18,0.1739,0.0449,32,30,7.7,7.65,7.7
00-0017162,Hines Ward,WR,PIT,2011,7,0,0,0.0,0,,0,4,3,14,0.1053,0.0426,28,29,5.1,5.32,5.1
00-0017162,Hines Ward,WR,PIT,2011,9,0,0,0.0,0,,0,1,0,6,0.027,0.0153,20,18,0.0,1.68,0.0
00-0017162,Hines Ward,WR,PIT,2011,10,0,0,0.0,0,,0,1,1,0.0,0.0303,0.0,30,27,2.0,1.27,2.0
00-0017162,Hines Ward,WR,PIT,2011,12,0,0,0.0,0,,0,4,4,10,0.129,0.0344,28,29,6.1,5.68,6.1
00-0017162,Hines Ward,WR,PIT,2011,13,0,0,0.0,0,,0,6,5,39,0.2609,0.2042,33,28,8.0,9.08,8.0
00-0017162,Hines Ward,WR,PIT,2011,14,0,0,0.0,0,,0,1,1,-2,0.0435,-0.0097,28,27,-0.4,1.62,-0.4
00-0017162,Hines Ward,WR,PIT,2011,16,0,0,0.0,0,,0,4,4,23,0.1818,0.1271,28,29,7.2,6.39,7.2
00-0017162,Hines Ward,WR,PIT,2011,17,0,0,0.0,0,,0,7,5,12,0.175,0.0463,36,40,7.4,11.4,7.4
00-0017915,Ricky Williams,RB,BAL,2011,1,0,0,0.0,0,,12,2,1,7,0.069,0.0318,31,36,7.7,8.87,7.7
00-0017915,Ricky Williams,RB,BAL,2011,2,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,17,22,-1.8,1.76,-1.8
00-0017915,Ricky Williams,RB,BAL,2011,3,0,0,0.0,0,,5,1,1,4,0.0208,0.0074,26,23,6.3,4.19,6.3
00-0017915,Ricky Williams,RB,BAL,2011,4,0,0,0.0,0,,12,1,0,-2,0.0323,-0.0058,40,39,2.9,7.35,2.9
00-0017915,Ricky Williams,RB,BAL,2011,6,0,0,0.0,0,,2,1,0,-4,0.0303,-0.012,30,30,6.8,4.06,6.8
00-0017915,Ricky Williams,RB,BAL,2011,7,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,12,16,0.5,1.32,0.5
00-0017915,Ricky Williams,RB,BAL,2011,8,0,0,0.0,0,,4,2,2,2,0.0392,0.0033,26,31,5.7,4.27,5.7
00-0017915,Ricky Williams,RB,BAL,2011,9,0,0,0.0,0,,9,1,1,3,0.0217,0.0066,27,33,4.5,5.06,4.5
00-0017915,Ricky Williams,RB,BAL,2011,10,0,0,0.0,0,,3,3,3,8,0.0566,0.0182,12,19,6.2,5.67,6.2
00-0017915,Ricky Williams,RB,BAL,2011,11,0,0,0.0,0,,5,2,1,-1,0.0741,-0.0042,28,31,1.8,5.14,1.8
00-0017915,Ricky Williams,RB,BAL,2011,12,0,0,0.0,0,,7,2,1,0.0,0.087,0.0,35,32,3.8,5.95,3.8
00-0017915,Ricky Williams,RB,BAL,2011,13,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,55,47,13.6,10.06,13.6
00-0017915,Ricky Williams,RB,BAL,2011,14,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,37,39,1.3,3.84,1.3
00-0017915,Ricky Williams,RB,BAL,2011,15,0,0,0.0,0,,3,3,1,-1,0.0857,-0.0047,14,23,3.0,5.57,3.0
00-0017915,Ricky Williams,RB,BAL,2011,16,0,0,0.0,0,,10,2,2,3,0.0833,0.0136,37,38,8.6,7.96,8.6
00-0017915,Ricky Williams,RB,BAL,2011,17,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,32,32,2.8,2.76,2.8
00-0019041,Billy Volek,QB,LAC,2011,13,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,26,21,-0.3,-0.3,-0.3
00-0019041,Billy Volek,QB,LAC,2011,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,32,29,-0.2,-0.2,-0.2
00-0019457,Anthony Becht,TE,KC,2011,12,0,0,0.0,0,,0,1,0,6,0.0357,0.0294,34,23,0.0,1.37,0.0
00-0019457,Anthony Becht,TE,KC,2011,15,0,0,0.0,0,,0,2,2,10,0.0645,0.0412,39,27,4.0,3.55,4.0
00-0019457,Anthony Becht,TE,KC,2011,16,0,0,0.0,0,,0,1,1,6,0.0278,0.0218,30,25,1.6,1.37,1.6
00-0019484,Sammy Morris,RB,DAL,2011,15,0,0,0.0,0,,12,2,0,9,0.0667,0.0506,37,37,5.3,10.2,5.3
00-0019484,Sammy Morris,RB,DAL,2011,16,0,0,0.0,0,,13,4,4,-2,0.1,-0.0085,23,24,7.9,11.5,7.9
00-0019484,Sammy Morris,RB,DAL,2011,17,0,0,0.0,0,,3,1,1,0.0,0.027,0.0,16,22,2.9,2.9,2.9
00-0019596,Tom Brady,QB,NE,2011,1,48,32,24.311,1,9.751,1,0,0,0.0,0.0,0.0,22,22,35.0,31.91,34.98
00-0019596,Tom Brady,QB,NE,2011,2,40,31,23.837,2,13.86,2,0,0,0.0,0.0,0.0,25,26,29.2,23.57,29.22
00-0019596,Tom Brady,QB,NE,2011,3,45,30,11.59,0,8.984,1,0,0,0.0,0.0,0.0,26,26,24.0,30.3,23.98
00-0019596,Tom Brady,QB,NE,2011,4,30,16,12.483,1,-1.547,1,0,0,0.0,0.0,0.0,30,30,16.9,20.1,16.94
00-0019596,Tom Brady,QB,NE,2011,5,33,24,6.153,4,9.97,1,0,0,0.0,0.0,0.0,35,35,15.1,21.78,15.14
00-0019596,Tom Brady,QB,NE,2011,6,41,27,3.445,3,1.466,4,0,0,0.0,0.0,0.0,25,24,17.3,21.7,17.26
00-0019596,Tom Brady,QB,NE,2011,8,35,24,1.101,3,7.897,0,0,0,0.0,0.0,0.0,12,16,15.9,21.98,15.92
00-0019596,Tom Brady,QB,NE,2011,9,49,28,-0.377,2,-4.338,1,0,0,0.0,0.0,0.0,24,27,16.2,25.12,18.1
00-0019596,Tom Brady,QB,NE,2011,10,39,26,19.37,0,6.366,3,0,0,0.0,0.0,0.0,28,26,25.4,19.39,25.36
00-0019596,Tom Brady,QB,NE,2011,11,27,15,3.871,3,-9.476,2,0,0,0.0,0.0,0.0,35,36,16.4,15.15,18.36
00-0019596,Tom Brady,QB,NE,2011,12,34,24,28.576,1,6.316,5,0,0,0.0,0.0,0.0,36,29,29.2,16.85,29.24
00-0019596,Tom Brady,QB,NE,2011,13,38,29,15.537,1,14.35,3,0,0,0.0,0.0,0.0,24,21,20.3,19.45,20.26
00-0019596,Tom Brady,QB,NE,2011,14,37,22,14.743,1,-1.1,4,0,0,0.0,0.0,0.0,20,18,25.1,26.04,25.08
00-0019596,Tom Brady,QB,NE,2011,15,34,23,17.767,2,7.316,6,0,0,0.0,0.0,0.0,36,32,27.0,30.27,27.0
00-0019596,Tom Brady,QB,NE,2011,16,46,27,1.995,4,-7.986,9,0,0,0.0,0.0,0.0,31,20,29.9,25.04,29.86
00-0019596,Tom Brady,QB,NE,2011,17,35,23,13.631,4,-1.134,0,0,0,0.0,0.0,0.0,29,26,23.5,18.69,23.52
00-0019641,Thomas Jones,RB,KC,2011,1,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,18,20,0.3,0.94,0.3
00-0019641,Thomas Jones,RB,KC,2011,2,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,29,16,4.0,5.14,4.0
00-0019641,Thomas Jones,RB,KC,2011,3,0,0,0.0,0,,14,1,1,-6,0.0417,-0.0353,27,17,4.3,7.5,4.3
00-0019641,Thomas Jones,RB,KC,2011,4,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,28,16,3.7,5.42,3.7
00-0019641,Thomas Jones,RB,KC,2011,5,0,0,0.0,0,,10,3,2,1,0.1034,0.0049,38,33,8.2,9.5,8.2
00-0019641,Thomas Jones,RB,KC,2011,7,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,39,25,1.9,3.78,1.9
00-0019641,Thomas Jones,RB,KC,2011,8,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,32,24,1.0,2.33,1.0
00-0019641,Thomas Jones,RB,KC,2011,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,34,18,0.5,1.28,0.5
00-0019641,Thomas Jones,RB,KC,2011,10,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,24,13,0.4,1.74,0.4
00-0019641,Thomas Jones,RB,KC,2011,11,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,27,17,4.8,3.69,4.8
00-0019641,Thomas Jones,RB,KC,2011,12,0,0,0.0,0,,13,1,1,0.0,0.0357,0.0,34,23,5.4,7.01,5.4
00-0019641,Thomas Jones,RB,KC,2011,13,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,37,27,3.6,7.18,3.6
00-0019641,Thomas Jones,RB,KC,2011,14,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,21,17,1.2,2.06,1.2
00-0019641,Thomas Jones,RB,KC,2011,15,0,0,0.0,0,,15,1,1,-3,0.0323,-0.0123,39,27,8.5,12.81,8.5
00-0019641,Thomas Jones,RB,KC,2011,16,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,30,25,5.1,7.72,5.1
00-0019641,Thomas Jones,RB,KC,2011,17,0,0,0.0,0,,15,1,0,-2,0.0345,-0.0078,30,15,4.2,8.3,4.2
00-0019642,Plaxico Burress,WR,NYJ,2011,1,0,0,0.0,0,,0,9,4,136,0.2045,0.3496,16,22,17.2,15.68,17.2
00-0019642,Plaxico Burress,WR,NYJ,2011,2,0,0,0.0,0,,0,2,0,11,0.0833,0.0601,32,31,0.0,5.14,0.0
00-0019642,Plaxico Burress,WR,NYJ,2011,3,0,0,0.0,0,,0,6,3,77,0.1364,0.2492,25,33,14.5,10.28,14.5
00-0019642,Plaxico Burress,WR,NYJ,2011,4,0,0,0.0,0,,0,8,3,90,0.2286,0.2866,19,14,6.3,13.16,6.3
00-0019642,Plaxico Burress,WR,NYJ,2011,5,0,0,0.0,0,,0,8,3,105,0.32,0.4487,25,27,7.2,12.96,7.2
00-0019642,Plaxico Burress,WR,NYJ,2011,6,0,0,0.0,0,,0,4,1,88,0.16,0.3154,29,34,2.6,8.47,2.6
00-0019642,Plaxico Burress,WR,NYJ,2011,7,0,0,0.0,0,,0,8,4,76,0.25,0.2428,31,32,24.5,20.54,24.5
00-0019642,Plaxico Burress,WR,NYJ,2011,9,0,0,0.0,0,,0,5,5,59,0.1786,0.2823,39,36,12.9,8.61,12.9
00-0019642,Plaxico Burress,WR,NYJ,2011,10,0,0,0.0,0,,0,8,3,100,0.2105,0.2674,25,24,12.9,17.71,12.9
00-0019642,Plaxico Burress,WR,NYJ,2011,11,0,0,0.0,0,,0,9,4,148,0.2308,0.5606,28,34,10.4,13.57,10.4
00-0019642,Plaxico Burress,WR,NYJ,2011,12,0,0,0.0,0,,0,7,4,109,0.2,0.2853,23,23,15.4,13.56,15.4
00-0019642,Plaxico Burress,WR,NYJ,2011,13,0,0,0.0,0,,0,6,3,77,0.1875,0.3949,30,29,6.3,10.31,6.3
00-0019642,Plaxico Burress,WR,NYJ,2011,14,0,0,0.0,0,,0,2,0,8,0.0952,0.0526,42,44,0.0,4.63,0.0
00-0019642,Plaxico Burress,WR,NYJ,2011,15,0,0,0.0,0,,0,3,1,49,0.1034,0.1899,27,30,7.9,6.41,7.9
00-0019642,Plaxico Burress,WR,NYJ,2011,16,0,0,0.0,0,,0,6,3,62,0.1053,0.1574,25,28,6.4,9.87,6.4
00-0019642,Plaxico Burress,WR,NYJ,2011,17,0,0,0.0,0,,0,5,4,51,0.1515,0.2589,27,29,9.7,6.69,9.7
00-0019709,Chris Redman,QB,ATL,2011,7,1,0,-0.688,0,-63.149,0,0,0,0.0,0.0,0.0,31,31,0.0,0.33,0.0
00-0019709,Chris Redman,QB,ATL,2011,15,6,5,3.166,0,17.485,2,0,0,0.0,0.0,0.0,35,30,2.0,2.14,2.04
00-0019709,Chris Redman,QB,ATL,2011,16,9,6,-0.708,0,1.921,0,0,0,0.0,0.0,0.0,14,18,2.4,2.84,2.44
00-0019709,Chris Redman,QB,ATL,2011,17,12,7,-10.342,0,-8.963,3,0,0,0.0,0.0,0.0,38,26,0.4,4.12,0.44
00-0020245,Mike Vick,QB,PHI,2011,1,32,14,-0.6,3,-7.094,11,0,0,0.0,0.0,0.0,32,24,23.2,20.86,25.18
00-0020245,Mike Vick,QB,PHI,2011,2,28,19,7.332,0,10.999,6,0,0,0.0,0.0,0.0,30,25,14.2,22.44,14.18
00-0020245,Mike Vick,QB,PHI,2011,3,23,16,0.312,1,7.982,7,0,0,0.0,0.0,0.0,40,31,8.1,18.89,8.14
00-0020245,Mike Vick,QB,PHI,2011,4,46,30,14.831,2,4.714,8,0,0,0.0,0.0,0.0,20,18,30.1,29.71,30.14
00-0020245,Mike Vick,QB,PHI,2011,5,40,26,-1.244,0,4.957,6,0,0,0.0,0.0,0.0,20,17,21.6,19.16,21.6
00-0020245,Mike Vick,QB,PHI,2011,6,31,18,4.378,2,-2.575,7,0,0,0.0,0.0,0.0,38,32,16.9,21.92,16.88
00-0020245,Mike Vick,QB,PHI,2011,8,28,21,15.792,4,8.345,7,0,0,0.0,0.0,0.0,38,33,24.2,24.99,24.16
00-0020245,Mike Vick,QB,PHI,2011,9,38,21,-3.967,1,-6.867,5,0,0,0.0,0.0,0.0,23,22,9.9,17.83,9.92
