player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0015754,Brandon Stokley,WR,BAL,2013,14,0,0,0.0,0,,0,1,1,2,0.0204,0.0048,27,30,1.2,1.19,1.2
00-0019596,Tom Brady,QB,NE,2013,1,52,29,5.792,3,-6.57,4,0,0,0.0,0.0,0.0,34,37,15.1,28.15,15.12
00-0019596,Tom Brady,QB,NE,2013,2,39,19,-7.263,1,-13.744,2,0,0,0.0,0.0,0.0,24,21,11.2,18.88,11.2
00-0019596,Tom Brady,QB,NE,2013,3,36,25,3.131,3,1.546,5,0,0,0.0,0.0,0.0,33,34,15.5,19.56,15.5
00-0019596,Tom Brady,QB,NE,2013,4,31,20,19.392,0,5.633,5,0,0,0.0,0.0,0.0,31,29,20.4,21.64,20.44
00-0019596,Tom Brady,QB,NE,2013,5,38,18,-8.367,4,-8.986,0,0,0,0.0,0.0,0.0,18,23,5.9,16.62,5.88
00-0019596,Tom Brady,QB,NE,2013,6,43,25,4.232,5,-1.444,2,0,0,0.0,0.0,0.0,35,35,14.4,22.4,14.36
00-0019596,Tom Brady,QB,NE,2013,7,46,22,-9.81,4,-12.453,0,0,0,0.0,0.0,0.0,20,23,7.1,17.12,7.12
00-0019596,Tom Brady,QB,NE,2013,8,22,13,-8.557,3,-3.445,4,0,0,0.0,0.0,0.0,37,35,7.1,8.34,7.14
00-0019596,Tom Brady,QB,NE,2013,9,33,23,25.742,3,13.303,1,0,0,0.0,0.0,0.0,35,37,33.2,20.67,33.18
00-0019596,Tom Brady,QB,NE,2013,11,40,29,10.36,2,8.384,1,0,0,0.0,0.0,0.0,25,32,14.1,14.79,14.14
00-0019596,Tom Brady,QB,NE,2013,12,50,34,6.515,3,8.701,2,0,0,0.0,0.0,0.0,31,38,23.8,23.99,25.76
00-0019596,Tom Brady,QB,NE,2013,13,41,29,15.734,1,7.292,0,0,0,0.0,0.0,0.0,27,31,20.8,19.12,20.84
00-0019596,Tom Brady,QB,NE,2013,14,52,32,4.459,4,-2.41,2,0,0,0.0,0.0,0.0,21,33,22.8,19.92,24.82
00-0019596,Tom Brady,QB,NE,2013,15,55,34,12.087,1,-0.279,0,0,0,0.0,0.0,0.0,22,25,20.6,26.63,20.56
00-0019596,Tom Brady,QB,NE,2013,16,26,14,1.67,2,-10.681,0,0,0,0.0,0.0,0.0,34,37,10.9,12.2,10.88
00-0019596,Tom Brady,QB,NE,2013,17,24,14,-3.621,1,-9.89,4,0,0,0.0,0.0,0.0,43,41,8.6,16.15,8.58
00-0020245,Mike Vick,QB,PHI,2013,1,25,15,5.64,3,1.647,9,0,0,0.0,0.0,0.0,49,41,25.5,19.11,25.52
00-0020245,Mike Vick,QB,PHI,2013,2,36,23,16.223,2,7.687,5,0,0,0.0,0.0,0.0,19,20,34.3,25.58,34.6
00-0020245,Mike Vick,QB,PHI,2013,3,30,13,-18.288,6,-8.263,4,0,0,0.0,0.0,0.0,27,23,15.9,16.64,15.94
00-0020245,Mike Vick,QB,PHI,2013,4,27,14,5.684,3,-9.125,8,0,0,0.0,0.0,0.0,35,32,14.0,18.49,14.02
00-0020245,Mike Vick,QB,PHI,2013,5,14,6,-0.138,0,-8.1,7,0,0,0.0,0.0,0.0,37,34,12.1,12.67,12.1
00-0020245,Mike Vick,QB,PHI,2013,8,9,6,-7.283,1,0.043,1,0,0,0.0,0.0,0.0,19,23,-0.7,3.04,-0.7
00-0020245,Mike Vick,QB,PHI,2013,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,36,36,-0.2,-0.2,-0.2
00-0020337,Steve Smith,WR,CAR,2013,1,0,0,0.0,0,,0,8,6,67,0.3478,0.4558,26,20,17.1,14.67,17.1
00-0020337,Steve Smith,WR,CAR,2013,2,0,0,0.0,0,,0,11,5,153,0.2895,0.3626,32,22,10.2,17.9,10.2
00-0020337,Steve Smith,WR,CAR,2013,3,0,0,0.0,0,,0,7,3,104,0.2593,0.2826,46,27,7.0,13.78,7.0
00-0020337,Steve Smith,WR,CAR,2013,5,0,0,0.0,0,,0,10,4,128,0.2632,0.3478,20,15,10.0,19.13,10.0
00-0020337,Steve Smith,WR,CAR,2013,6,0,0,0.0,0,,0,7,5,32,0.2692,0.2286,39,23,13.1,13.25,13.1
00-0020337,Steve Smith,WR,CAR,2013,7,0,0,0.0,0,,0,6,5,60,0.3529,0.5085,38,16,17.9,10.27,17.9
00-0020337,Steve Smith,WR,CAR,2013,8,0,0,0.0,0,,0,7,4,70,0.2188,0.3043,27,11,8.2,11.23,8.2
00-0020337,Steve Smith,WR,CAR,2013,9,0,0,0.0,0,,0,10,4,125,0.2778,0.3406,33,27,9.2,17.59,9.2
00-0020337,Steve Smith,WR,CAR,2013,10,0,0,0.0,0,,0,11,6,126,0.3438,0.3865,31,21,12.3,16.54,12.3
00-0020337,Steve Smith,WR,CAR,2013,11,0,0,0.0,0,,0,6,4,70,0.2143,0.2789,23,12,10.2,8.51,10.2
00-0020337,Steve Smith,WR,CAR,2013,12,0,0,0.0,0,,0,8,5,57,0.2162,0.1549,28,20,11.9,10.95,11.9
00-0020337,Steve Smith,WR,CAR,2013,13,0,0,0.0,0,,0,4,3,42,0.1429,0.1516,34,21,8.1,6.49,8.1
00-0020337,Steve Smith,WR,CAR,2013,14,0,0,0.0,0,,0,8,6,55,0.2353,0.2444,23,16,16.9,13.95,16.9
00-0020337,Steve Smith,WR,CAR,2013,15,0,0,0.0,0,,0,5,3,67,0.2174,0.3367,36,18,5.0,7.96,5.0
00-0020337,Steve Smith,WR,CAR,2013,16,0,0,0.0,0,,0,2,1,63,0.0952,0.315,18,13,5.4,3.81,5.4
00-0020494,Santana Moss,WR,WAS,2013,1,0,0,0.0,0,,0,9,5,77,0.1875,0.1869,18,15,10.4,13.99,10.4
00-0020494,Santana Moss,WR,WAS,2013,2,0,0,0.0,0,,0,5,3,40,0.125,0.1418,17,16,13.1,8.65,13.1
00-0020494,Santana Moss,WR,WAS,2013,3,0,0,0.0,0,,0,9,7,57,0.18,0.1293,22,18,14.7,13.13,14.7
00-0020494,Santana Moss,WR,WAS,2013,4,0,0,0.0,0,,0,3,0,51,0.1034,0.1969,32,31,0.0,5.09,0.0
00-0020494,Santana Moss,WR,WAS,2013,6,0,0,0.0,0,,1,3,2,20,0.0789,0.0617,33,26,5.9,5.27,5.9
00-0020494,Santana Moss,WR,WAS,2013,7,0,0,0.0,0,,0,2,0,11,0.069,0.0404,43,31,0.0,3.56,0.0
00-0020494,Santana Moss,WR,WAS,2013,8,0,0,0.0,0,,0,5,2,32,0.1282,0.0844,28,23,4.0,7.84,4.0
00-0020494,Santana Moss,WR,WAS,2013,9,0,0,0.0,0,,1,2,1,13,0.0625,0.0553,40,28,3.0,4.65,3.0
00-0020494,Santana Moss,WR,WAS,2013,10,0,0,0.0,0,,0,2,1,10,0.0571,0.0538,36,31,2.3,4.48,2.3
00-0020494,Santana Moss,WR,WAS,2013,11,0,0,0.0,0,,0,7,2,111,0.2121,0.2413,38,28,6.1,11.14,6.1
00-0020494,Santana Moss,WR,WAS,2013,12,0,0,0.0,0,,0,4,3,21,0.1538,0.0843,26,22,5.7,5.43,5.7
00-0020494,Santana Moss,WR,WAS,2013,13,0,0,0.0,0,,1,1,1,3,0.0312,0.012,31,24,3.5,1.97,3.5
00-0020494,Santana Moss,WR,WAS,2013,14,0,0,0.0,0,,0,6,3,54,0.1463,0.134,17,15,6.0,8.16,6.0
00-0020494,Santana Moss,WR,WAS,2013,15,0,0,0.0,0,,0,9,8,45,0.2045,0.1216,21,23,18.4,15.62,18.4
00-0020494,Santana Moss,WR,WAS,2013,16,0,0,0.0,0,,0,4,2,46,0.1143,0.1597,28,27,3.3,6.74,3.3
00-0020494,Santana Moss,WR,WAS,2013,17,0,0,0.0,0,,0,7,2,50,0.1458,0.1312,23,23,3.3,9.49,3.3
00-0020498,Reggie Wayne,WR,IND,2013,1,0,0,0.0,0,,0,8,8,59,0.3478,0.2341,26,22,23.6,15.38,23.6
00-0020498,Reggie Wayne,WR,IND,2013,2,0,0,0.0,0,,0,8,5,93,0.186,0.2099,26,25,9.6,14.26,9.6
00-0020498,Reggie Wayne,WR,IND,2013,3,0,0,0.0,0,,1,6,4,47,0.2308,0.373,40,38,10.3,9.55,10.3
00-0020498,Reggie Wayne,WR,IND,2013,4,0,0,0.0,0,,0,11,5,147,0.2895,0.3411,30,26,21.0,23.84,21.0
00-0020498,Reggie Wayne,WR,IND,2013,5,0,0,0.0,0,,0,9,6,65,0.3103,0.2519,29,27,14.5,14.95,14.5
00-0020498,Reggie Wayne,WR,IND,2013,6,0,0,0.0,0,,0,8,5,113,0.2759,0.4185,17,16,13.8,13.98,13.8
00-0020498,Reggie Wayne,WR,IND,2013,7,0,0,0.0,0,,0,8,5,76,0.2105,0.2038,31,28,10.0,13.11,10.0
00-0020531,Drew Brees,QB,NO,2013,1,35,26,12.503,2,10.664,3,0,0,0.0,0.0,0.0,29,36,20.5,18.37,20.48
00-0020531,Drew Brees,QB,NO,2013,2,46,26,-0.871,4,-4.619,0,0,0,0.0,0.0,0.0,20,30,12.9,22.59,12.88
00-0020531,Drew Brees,QB,NO,2013,3,46,29,10.977,4,2.419,6,0,0,0.0,0.0,0.0,24,28,31.8,34.49,31.78
00-0020531,Drew Brees,QB,NO,2013,4,39,30,24.657,2,9.718,4,0,0,0.0,0.0,0.0,24,32,32.7,19.71,32.72
00-0020531,Drew Brees,QB,NO,2013,5,35,29,16.296,1,19.183,1,0,0,0.0,0.0,0.0,29,37,19.3,21.33,19.32
00-0020531,Drew Brees,QB,NO,2013,6,36,17,6.587,1,-10.055,2,0,0,0.0,0.0,0.0,26,31,16.5,20.31,16.54
00-0020531,Drew Brees,QB,NO,2013,8,34,26,12.448,4,14.514,4,0,0,0.0,0.0,0.0,26,28,33.2,17.61,33.18
00-0020531,Drew Brees,QB,NO,2013,9,51,30,5.324,2,-2.217,1,0,0,0.0,0.0,0.0,13,18,19.2,16.84,19.18
00-0020531,Drew Brees,QB,NO,2013,10,41,34,24.255,1,17.731,0,0,0,0.0,0.0,0.0,38,52,31.7,24.2,31.68
00-0020531,Drew Brees,QB,NO,2013,11,43,30,0.038,1,3.872,1,0,0,0.0,0.0,0.0,23,30,14.1,21.35,14.1
00-0020531,Drew Brees,QB,NO,2013,12,33,23,12.64,1,6.589,4,0,0,0.0,0.0,0.0,25,26,18.5,19.2,18.52
00-0020531,Drew Brees,QB,NO,2013,13,38,23,-15.446,1,2.155,1,0,0,0.0,0.0,0.0,17,26,7.8,13.78,9.78
00-0020531,Drew Brees,QB,NO,2013,14,42,30,13.455,2,7.493,3,0,0,0.0,0.0,0.0,17,19,28.8,27.36,28.82
00-0020531,Drew Brees,QB,NO,2013,15,56,39,5.282,4,2.973,2,0,0,0.0,0.0,0.0,20,34,20.5,32.45,22.52
00-0020531,Drew Brees,QB,NO,2013,16,44,30,-5.383,6,2.347,1,0,0,0.0,0.0,0.0,30,33,12.1,14.23,12.14
00-0020531,Drew Brees,QB,NO,2013,17,31,24,25.171,1,13.501,2,0,0,0.0,0.0,0.0,30,29,38.0,18.41,38.04
00-0020679,Shaun Hill,QB,DET,2013,13,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,43,48,-0.2,-0.2,-0.2
00-0021206,Josh McCown,QB,CHI,2013,7,20,14,11.176,1,7.91,4,0,0,0.0,0.0,0.0,22,18,15.5,10.9,15.46
00-0021206,Josh McCown,QB,CHI,2013,9,41,22,10.415,1,-6.549,1,0,0,0.0,0.0,0.0,33,37,20.9,18.19,20.88
00-0021206,Josh McCown,QB,CHI,2013,10,9,6,5.947,1,6.575,0,0,0,0.0,0.0,0.0,20,22,6.5,3.45,6.48
00-0021206,Josh McCown,QB,CHI,2013,11,31,19,6.019,2,0.376,2,0,0,0.0,0.0,0.0,26,26,12.5,14.45,12.54
00-0021206,Josh McCown,QB,CHI,2013,12,47,36,7.562,1,8.816,2,0,0,0.0,0.0,0.0,26,31,18.5,24.31,20.48
00-0021206,Josh McCown,QB,CHI,2013,13,36,23,10.273,4,3.686,0,0,0,0.0,0.0,0.0,25,26,22.2,15.05,22.2
00-0021206,Josh McCown,QB,CHI,2013,14,36,27,32.023,1,15.026,3,0,0,0.0,0.0,0.0,32,36,39.5,25.76,39.52
00-0021206,Josh McCown,QB,CHI,2013,16,4,2,-0.349,0,9.809,1,0,0,0.0,0.0,0.0,19,20,0.5,1.47,0.5
00-0021429,Carson Palmer,QB,ARI,2013,1,40,26,7.273,4,3.483,0,0,0,0.0,0.0,0.0,26,28,17.1,20.66,19.08
00-0021429,Carson Palmer,QB,ARI,2013,2,39,22,-11.446,1,-1.847,2,0,0,0.0,0.0,0.0,25,28,11.7,20.56,11.72
00-0021429,Carson Palmer,QB,ARI,2013,3,35,18,-16.956,4,-5.166,0,0,0,0.0,0.0,0.0,16,21,3.5,14.24,3.48
00-0021429,Carson Palmer,QB,ARI,2013,4,38,21,-4.738,1,-5.903,4,0,0,0.0,0.0,0.0,20,22,10.5,15.91,10.52
00-0021429,Carson Palmer,QB,ARI,2013,5,28,19,-2.701,2,10.64,3,0,0,0.0,0.0,0.0,28,34,4.7,12.72,4.7
00-0021429,Carson Palmer,QB,ARI,2013,6,41,25,-3.424,1,1.601,0,0,0,0.0,0.0,0.0,21,26,15.9,11.1,15.92
00-0021429,Carson Palmer,QB,ARI,2013,7,45,30,-16.062,7,5.353,2,0,0,0.0,0.0,0.0,18,22,10.8,19.69,10.82
00-0021429,Carson Palmer,QB,ARI,2013,8,18,13,1.632,3,10.844,1,0,0,0.0,0.0,0.0,30,31,13.8,13.06,13.78
00-0021429,Carson Palmer,QB,ARI,2013,10,32,20,2.238,1,2.419,2,0,0,0.0,0.0,0.0,29,29,13.4,13.47,15.44
00-0021429,Carson Palmer,QB,ARI,2013,11,42,30,16.89,3,11.774,3,0,0,0.0,0.0,0.0,24,26,24.5,21.92,24.46
00-0021429,Carson Palmer,QB,ARI,2013,12,37,26,19.146,3,10.439,0,0,0,0.0,0.0,0.0,30,33,20.6,23.48,20.56
00-0021429,Carson Palmer,QB,ARI,2013,13,41,24,-5.3,5,2.128,1,0,0,0.0,0.0,0.0,22,23,18.0,16.86,19.98
00-0021429,Carson Palmer,QB,ARI,2013,14,32,27,14.401,1,17.267,1,0,0,0.0,0.0,0.0,32,35,14.7,14.91,14.66
00-0021429,Carson Palmer,QB,ARI,2013,15,30,20,12.589,2,6.891,2,0,0,0.0,0.0,0.0,36,39,13.1,12.97,13.14
00-0021429,Carson Palmer,QB,ARI,2013,16,25,13,-9.747,2,-5.456,5,0,0,0.0,0.0,0.0,43,40,2.8,9.18,2.82
00-0021429,Carson Palmer,QB,ARI,2013,17,49,28,7.136,1,-0.583,1,0,0,0.0,0.0,0.0,22,27,22.2,19.5,22.18
00-0021547,Antonio Gates,TE,LAC,2013,1,0,0,0.0,0,,0,4,2,48,0.1429,0.1798,20,24,6.9,6.42,6.9
00-0021547,Antonio Gates,TE,LAC,2013,2,0,0,0.0,0,,0,10,8,72,0.2222,0.1823,31,38,18.4,17.14,18.4
00-0021547,Antonio Gates,TE,LAC,2013,3,0,0,0.0,0,,0,7,5,57,0.2917,0.3775,27,33,16.5,14.71,16.5
00-0021547,Antonio Gates,TE,LAC,2013,4,0,0,0.0,0,,0,10,10,79,0.25,0.2687,27,34,29.6,16.22,29.6
00-0021547,Antonio Gates,TE,LAC,2013,5,0,0,0.0,0,,0,10,7,64,0.2083,0.1481,19,31,14.4,19.88,14.4
00-0021547,Antonio Gates,TE,LAC,2013,6,0,0,0.0,0,,0,8,4,39,0.25,0.1632,37,38,6.8,11.4,6.8
00-0021547,Antonio Gates,TE,LAC,2013,7,0,0,0.0,0,,0,6,6,25,0.2308,0.1613,40,37,9.1,12.31,9.1
00-0021547,Antonio Gates,TE,LAC,2013,9,0,0,0.0,0,,0,10,6,64,0.2174,0.1818,16,23,11.3,17.48,11.3
00-0021547,Antonio Gates,TE,LAC,2013,10,0,0,0.0,0,,0,8,4,86,0.2759,0.3496,35,34,10.2,14.52,10.2
00-0021547,Antonio Gates,TE,LAC,2013,11,0,0,0.0,0,,0,6,4,53,0.1818,0.1573,26,28,15.2,12.19,15.2
00-0021547,Antonio Gates,TE,LAC,2013,12,0,0,0.0,0,,0,8,3,69,0.2051,0.2315,27,33,5.1,11.5,5.1
00-0021547,Antonio Gates,TE,LAC,2013,13,0,0,0.0,0,,0,9,5,48,0.25,0.2043,24,29,7.1,12.79,7.1
00-0021547,Antonio Gates,TE,LAC,2013,14,0,0,0.0,0,,0,6,4,37,0.2143,0.2011,40,44,9.0,8.54,9.0
00-0021547,Antonio Gates,TE,LAC,2013,15,0,0,0.0,0,,0,3,2,17,0.15,0.0833,44,43,4.3,5.98,4.3
00-0021547,Antonio Gates,TE,LAC,2013,16,0,0,0.0,0,,0,3,3,12,0.1034,0.0686,37,39,7.2,4.59,7.2
00-0021547,Antonio Gates,TE,LAC,2013,17,0,0,0.0,0,,0,5,4,34,0.1562,0.1339,36,38,13.1,8.79,13.1
00-0021570,Kassim Osgood,WR,SF,2013,16,0,0,0.0,0,,0,1,1,12,0.0476,0.0531,30,25,2.7,1.97,2.7
00-0021678,Tony Romo,QB,DAL,2013,1,49,36,-7.103,2,6.51,2,0,0,0.0,0.0,0.0,23,30,16.4,23.72,16.42
00-0021678,Tony Romo,QB,DAL,2013,2,42,30,5.963,3,5.726,2,0,0,0.0,0.0,0.0,16,19,14.2,15.54,16.22
00-0021678,Tony Romo,QB,DAL,2013,3,24,17,10.995,1,8.116,0,0,0,0.0,0.0,0.0,34,37,20.4,17.84,20.4
00-0021678,Tony Romo,QB,DAL,2013,4,37,27,1.575,3,7.412,1,0,0,0.0,0.0,0.0,16,20,19.3,17.32,19.34
00-0021678,Tony Romo,QB,DAL,2013,5,36,25,31.101,4,11.675,1,0,0,0.0,0.0,0.0,14,13,40.9,29.18,40.94
00-0021678,Tony Romo,QB,DAL,2013,6,30,18,-1.674,1,-4.045,0,0,0,0.0,0.0,0.0,19,23,8.8,12.15,8.8
00-0021678,Tony Romo,QB,DAL,2013,7,47,28,2.92,2,-1.939,4,0,0,0.0,0.0,0.0,26,25,12.9,20.76,12.88
00-0021678,Tony Romo,QB,DAL,2013,8,30,14,-0.099,0,-14.739,3,0,0,0.0,0.0,0.0,26,25,20.8,16.09,20.84
00-0021678,Tony Romo,QB,DAL,2013,9,51,34,6.304,3,-1.779,1,0,0,0.0,0.0,0.0,9,17,20.3,23.06,20.28
00-0021678,Tony Romo,QB,DAL,2013,10,24,10,-7.762,3,-19.714,0,0,0,0.0,0.0,0.0,16,17,9.1,10.45,9.12
00-0021678,Tony Romo,QB,DAL,2013,12,38,23,-0.616,4,-4.97,3,0,0,0.0,0.0,0.0,20,22,15.5,17.99,15.46
00-0021678,Tony Romo,QB,DAL,2013,13,32,23,5.212,2,4.918,1,0,0,0.0,0.0,0.0,30,35,12.9,15.0,12.9
00-0021678,Tony Romo,QB,DAL,2013,14,20,11,0.966,2,-10.337,1,0,0,0.0,0.0,0.0,28,29,16.1,11.75,16.06
00-0021678,Tony Romo,QB,DAL,2013,15,48,29,1.075,3,-1.797,0,0,0,0.0,0.0,0.0,18,22,18.3,30.04,18.32
00-0021678,Tony Romo,QB,DAL,2013,16,27,17,12.494,2,6.323,1,0,0,0.0,0.0,0.0,23,25,14.9,17.19,14.94
00-0021999,Nate Burleson,WR,DET,2013,1,0,0,0.0,0,,0,6,6,55,0.1429,0.2191,34,36,13.8,9.22,13.8
00-0021999,Nate Burleson,WR,DET,2013,2,0,0,0.0,0,,1,8,7,25,0.2222,0.1366,20,25,10.7,12.38,10.7
00-0021999,Nate Burleson,WR,DET,2013,3,0,0,0.0,0,,0,9,6,72,0.2143,0.2017,23,27,17.6,15.54,17.6
00-0021999,Nate Burleson,WR,DET,2013,12,0,0,0.0,0,,1,10,7,52,0.2174,0.1287,24,26,20.7,18.46,20.7
00-0021999,Nate Burleson,WR,DET,2013,13,0,0,0.0,0,,0,1,0,3,0.0294,0.0103,43,48,0.0,1.39,0.0
00-0021999,Nate Burleson,WR,DET,2013,14,0,0,0.0,0,,0,5,2,35,0.2083,0.1515,33,31,3.8,7.89,3.8
00-0021999,Nate Burleson,WR,DET,2013,15,0,0,0.0,0,,0,6,4,55,0.1765,0.1594,28,30,9.1,9.55,9.1
00-0021999,Nate Burleson,WR,DET,2013,16,0,0,0.0,0,,0,2,2,10,0.0488,0.0338,36,46,3.2,2.89,3.2
00-0021999,Nate Burleson,WR,DET,2013,17,0,0,0.0,0,,0,7,5,46,0.2188,0.3067,22,31,11.4,11.08,11.4
00-0022044,Andre Johnson,WR,HOU,2013,1,0,0,0.0,0,,0,16,12,147,0.3636,0.5269,28,35,26.6,23.69,26.6
00-0022044,Andre Johnson,WR,HOU,2013,2,0,0,0.0,0,,0,13,8,134,0.2766,0.3333,28,32,15.6,19.26,15.6
00-0022044,Andre Johnson,WR,HOU,2013,3,0,0,0.0,0,,0,6,5,36,0.1714,0.1614,23,27,8.6,10.01,8.6
00-0022044,Andre Johnson,WR,HOU,2013,4,0,0,0.0,0,,0,12,9,130,0.2449,0.3368,35,41,20.0,20.12,20.0
00-0022044,Andre Johnson,WR,HOU,2013,5,0,0,0.0,0,,0,10,3,109,0.2564,0.3633,30,35,6.9,16.27,6.9
00-0022044,Andre Johnson,WR,HOU,2013,6,0,0,0.0,0,,0,8,7,58,0.2105,0.2788,30,37,15.8,12.24,15.8
00-0022044,Andre Johnson,WR,HOU,2013,7,0,0,0.0,0,,0,6,4,79,0.24,0.2915,24,21,12.9,8.1,12.9
