player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0002099,Isaac Bruce,WR,SF,2009,3,0,0,0.0,0,,0,5,2,52,0.2,0.1884,26,26,5.8,6.54,5.8
00-0002099,Isaac Bruce,WR,SF,2009,4,0,0,0.0,0,,0,4,3,4,0.1739,0.0367,29,28,5.0,4.99,5.0
00-0002099,Isaac Bruce,WR,SF,2009,5,0,0,0.0,0,,0,4,0,44,0.1053,0.16,17,16,0.0,6.38,0.0
00-0002099,Isaac Bruce,WR,SF,2009,7,0,0,0.0,0,,0,6,2,73,0.1875,0.2808,19,17,4.3,8.55,4.3
00-0002099,Isaac Bruce,WR,SF,2009,8,0,0,0.0,0,,0,8,4,103,0.25,0.4558,18,19,9.1,11.9,9.1
00-0002099,Isaac Bruce,WR,SF,2009,9,0,0,0.0,0,,0,2,1,16,0.0455,0.0615,20,23,1.3,2.94,1.3
00-0002099,Isaac Bruce,WR,SF,2009,11,0,0,0.0,0,,0,4,1,65,0.125,0.1964,10,10,3.0,5.41,3.0
00-0002110,Mark Brunell,QB,NO,2009,11,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,36,37,-0.3,-0.3,-0.3
00-0002110,Mark Brunell,QB,NO,2009,14,1,0,-3.122,0,-69.375,0,0,0,0.0,0.0,0.0,26,35,0.0,0.57,0.0
00-0002110,Mark Brunell,QB,NO,2009,17,29,15,-9.646,0,-8.491,0,0,0,0.0,0.0,0.0,32,38,2.1,4.71,2.08
00-0003035,Desmond Clark,TE,CHI,2009,1,0,0,0.0,0,,0,4,1,53,0.1143,0.1429,31,30,3.3,9.21,3.3
00-0003035,Desmond Clark,TE,CHI,2009,4,0,0,0.0,0,,0,2,2,4,0.0714,0.019,20,20,2.8,2.78,2.8
00-0003035,Desmond Clark,TE,CHI,2009,6,0,0,0.0,0,,0,4,3,37,0.093,0.0856,23,24,6.2,7.81,6.2
00-0003035,Desmond Clark,TE,CHI,2009,7,0,0,0.0,0,,0,5,3,23,0.1316,0.0749,12,13,4.4,7.29,4.4
00-0003035,Desmond Clark,TE,CHI,2009,8,0,0,0.0,0,,0,4,0,8,0.1379,0.0497,37,33,0.0,12.6,0.0
00-0003035,Desmond Clark,TE,CHI,2009,9,0,0,0.0,0,,0,3,1,16,0.0638,0.0352,12,13,1.7,3.75,1.7
00-0003035,Desmond Clark,TE,CHI,2009,10,0,0,0.0,0,,0,2,1,9,0.04,0.0267,21,28,1.7,2.44,1.7
00-0003035,Desmond Clark,TE,CHI,2009,14,0,0,0.0,0,,0,1,1,5,0.0286,0.0131,17,21,1.8,1.54,1.8
00-0003035,Desmond Clark,TE,CHI,2009,16,0,0,0.0,0,,0,7,5,24,0.2,0.0667,28,26,14.9,11.78,14.9
00-0003035,Desmond Clark,TE,CHI,2009,17,0,0,0.0,0,,0,2,2,7,0.0556,0.02,28,31,8.7,5.92,8.7
00-0003292,Kerry Collins,QB,TEN,2009,1,35,22,7.514,1,3.73,2,0,0,0.0,0.0,0.0,25,25,11.9,10.85,11.86
00-0003292,Kerry Collins,QB,TEN,2009,2,33,21,-0.913,1,-0.649,3,0,0,0.0,0.0,0.0,26,31,13.0,13.0,13.04
00-0003292,Kerry Collins,QB,TEN,2009,3,37,15,-11.2,2,-15.126,1,0,0,0.0,0.0,0.0,30,30,7.1,11.7,7.1
00-0003292,Kerry Collins,QB,TEN,2009,4,48,29,0.194,0,-1.439,1,0,0,0.0,0.0,0.0,19,22,18.4,16.06,18.36
00-0003292,Kerry Collins,QB,TEN,2009,5,32,19,-6.431,1,0.901,1,0,0,0.0,0.0,0.0,21,21,4.5,9.54,4.46
00-0003292,Kerry Collins,QB,TEN,2009,6,12,2,-15.444,0,-39.214,3,0,0,0.0,0.0,0.0,36,30,-4.4,2.86,-4.38
00-0003292,Kerry Collins,QB,TEN,2009,14,19,11,8.417,0,-0.682,1,0,0,0.0,0.0,0.0,30,31,10.1,12.26,10.06
00-0003315,Todd Collins,QB,WAS,2009,6,14,6,-6.26,2,-17.227,1,0,0,0.0,0.0,0.0,20,21,3.0,6.87,3.0
00-0003315,Todd Collins,QB,WAS,2009,9,5,4,-1.651,0,21.197,0,0,0,0.0,0.0,0.0,32,28,0.5,1.07,0.48
00-0003315,Todd Collins,QB,WAS,2009,15,4,2,2.563,0,13.018,0,0,0,0.0,0.0,0.0,17,20,2.3,0.77,2.28
00-0003739,Daunte Culpepper,QB,DET,2009,4,11,6,-3.964,0,-7.169,0,0,0,0.0,0.0,0.0,26,27,2.2,2.36,2.16
00-0003739,Daunte Culpepper,QB,DET,2009,5,37,23,-1.85,7,-1.934,3,0,0,0.0,0.0,0.0,25,25,17.7,15.07,17.68
00-0003739,Daunte Culpepper,QB,DET,2009,6,14,6,-9.549,2,-13.379,0,0,0,0.0,0.0,0.0,18,17,-0.1,3.94,-0.08
00-0003739,Daunte Culpepper,QB,DET,2009,13,3,2,3.101,0,9.44,1,0,0,0.0,0.0,0.0,20,19,2.7,2.74,2.66
00-0003739,Daunte Culpepper,QB,DET,2009,14,34,16,-11.422,1,-13.916,7,0,0,0.0,0.0,0.0,32,29,2.5,13.36,2.5
00-0003739,Daunte Culpepper,QB,DET,2009,15,12,6,-4.046,2,-12.52,1,0,0,0.0,0.0,0.0,27,24,1.0,2.74,0.96
00-0003739,Daunte Culpepper,QB,DET,2009,16,12,7,1.444,0,-4.48,2,0,0,0.0,0.0,0.0,31,23,3.6,4.25,3.64
00-0003739,Daunte Culpepper,QB,DET,2009,17,34,23,1.966,2,9.772,4,0,0,0.0,0.0,0.0,25,27,17.4,17.43,17.38
00-0004161,Jake Delhomme,QB,CAR,2009,1,17,7,-25.998,3,-9.466,2,0,0,0.0,0.0,0.0,30,33,-6.2,6.63,-4.18
00-0004161,Jake Delhomme,QB,CAR,2009,2,41,25,10.506,1,-1.321,0,0,0,0.0,0.0,0.0,25,31,14.3,15.12,14.32
00-0004161,Jake Delhomme,QB,CAR,2009,3,33,22,-10.989,3,5.517,2,0,0,0.0,0.0,0.0,16,18,7.8,12.64,9.8
00-0004161,Jake Delhomme,QB,CAR,2009,5,25,16,-1.894,3,2.706,3,0,0,0.0,0.0,0.0,32,31,11.9,9.77,11.94
00-0004161,Jake Delhomme,QB,CAR,2009,6,17,9,-9.694,1,-1.044,1,0,0,0.0,0.0,0.0,48,49,3.1,8.08,3.1
00-0004161,Jake Delhomme,QB,CAR,2009,7,44,27,-6.592,2,-1.343,0,0,0,0.0,0.0,0.0,25,34,7.0,11.28,7.0
00-0004161,Jake Delhomme,QB,CAR,2009,8,14,7,1.305,1,-15.251,1,0,0,0.0,0.0,0.0,44,40,8.3,5.46,8.3
00-0004161,Jake Delhomme,QB,CAR,2009,9,30,17,1.049,2,-4.582,2,0,0,0.0,0.0,0.0,39,42,5.4,19.6,7.44
00-0004161,Jake Delhomme,QB,CAR,2009,10,24,15,13.918,0,0.833,4,0,0,0.0,0.0,0.0,34,31,16.9,14.89,16.9
00-0004161,Jake Delhomme,QB,CAR,2009,11,42,19,-6.939,4,-11.572,2,0,0,0.0,0.0,0.0,27,28,12.8,17.41,12.78
00-0004161,Jake Delhomme,QB,CAR,2009,12,34,14,-21.869,3,-17.345,0,0,0,0.0,0.0,0.0,25,29,-2.8,9.99,-2.8
00-0004541,Donald Driver,WR,GB,2009,1,0,0,0.0,0,,0,7,4,114,0.25,0.3486,22,22,7.9,11.85,7.9
00-0004541,Donald Driver,WR,GB,2009,2,0,0,0.0,0,,0,9,6,122,0.2368,0.3065,18,17,21.9,14.93,21.9
00-0004541,Donald Driver,WR,GB,2009,3,0,0,0.0,0,,1,7,4,167,0.3043,0.4271,37,28,20.8,16.36,20.8
00-0004541,Donald Driver,WR,GB,2009,4,0,0,0.0,0,,0,6,4,79,0.1622,0.2992,17,18,9.5,9.49,9.5
00-0004541,Donald Driver,WR,GB,2009,6,0,0,0.0,0,,0,8,7,88,0.2222,0.3034,30,30,17.7,14.93,17.7
00-0004541,Donald Driver,WR,GB,2009,7,0,0,0.0,0,,0,3,2,46,0.1364,0.2857,41,37,16.4,6.25,16.4
00-0004541,Donald Driver,WR,GB,2009,8,0,0,0.0,0,,0,10,6,114,0.2381,0.2511,19,16,12.3,15.73,12.3
00-0004541,Donald Driver,WR,GB,2009,9,0,0,0.0,0,,0,9,4,126,0.2647,0.3029,32,30,17.1,14.8,17.1
00-0004541,Donald Driver,WR,GB,2009,10,0,0,0.0,0,,0,6,4,29,0.1714,0.1667,28,29,9.0,11.33,9.0
00-0004541,Donald Driver,WR,GB,2009,11,0,0,0.0,0,,0,7,5,103,0.1591,0.3503,32,33,9.0,11.79,9.0
00-0004541,Donald Driver,WR,GB,2009,12,0,0,0.0,0,,0,10,7,143,0.2564,0.4948,27,31,27.2,19.82,27.2
00-0004541,Donald Driver,WR,GB,2009,13,0,0,0.0,0,,0,6,3,42,0.15,0.1221,27,26,10.1,9.85,10.1
00-0004541,Donald Driver,WR,GB,2009,14,0,0,0.0,0,,0,3,2,13,0.125,0.0756,31,31,3.1,6.07,3.1
00-0004541,Donald Driver,WR,GB,2009,15,0,0,0.0,0,,0,9,3,160,0.1875,0.3101,12,10,10.6,14.44,10.6
00-0004541,Donald Driver,WR,GB,2009,16,0,0,0.0,0,,0,6,3,70,0.2069,0.2154,32,33,6.3,9.67,6.3
00-0004541,Donald Driver,WR,GB,2009,17,0,0,0.0,0,,0,6,6,42,0.2069,0.1603,34,31,12.5,9.68,12.5
00-0004915,Bobby Engram,WR,KC,2009,1,0,0,0.0,0,,0,2,2,16,0.0833,0.0982,17,21,3.9,2.65,3.9
00-0004915,Bobby Engram,WR,KC,2009,2,0,0,0.0,0,,0,3,1,38,0.0769,0.1407,38,42,2.2,4.24,2.2
00-0004915,Bobby Engram,WR,KC,2009,4,0,0,0.0,0,,0,5,2,44,0.1562,0.2136,25,24,5.0,7.82,5.0
00-0005091,Kevin Faulk,RB,NE,2009,1,0,0,0.0,0,,3,8,6,22,0.1509,0.0789,23,30,11.8,14.47,11.8
00-0005091,Kevin Faulk,RB,NE,2009,2,0,0,0.0,0,,3,1,1,2,0.0213,0.0053,20,21,2.1,3.37,2.1
00-0005091,Kevin Faulk,RB,NE,2009,3,0,0,0.0,0,,5,4,3,1,0.0952,0.0021,39,42,6.7,10.79,6.7
00-0005091,Kevin Faulk,RB,NE,2009,4,0,0,0.0,0,,5,1,1,6,0.0312,0.0218,30,33,3.8,4.32,3.8
00-0005091,Kevin Faulk,RB,NE,2009,5,0,0,0.0,0,,4,3,3,6,0.0909,0.0225,27,31,6.4,7.48,6.4
00-0005091,Kevin Faulk,RB,NE,2009,6,0,0,0.0,0,,1,3,3,-6,0.0667,-0.0185,30,33,14.9,4.64,14.9
00-0005091,Kevin Faulk,RB,NE,2009,7,0,0,0.0,0,,2,3,2,0.0,0.0938,0.0,28,24,4.4,5.19,4.4
00-0005091,Kevin Faulk,RB,NE,2009,9,0,0,0.0,0,,2,7,4,-9,0.1892,-0.0237,24,27,9.0,11.01,9.0
00-0005091,Kevin Faulk,RB,NE,2009,10,0,0,0.0,0,,12,5,2,10,0.119,0.0279,28,29,10.6,14.0,10.6
00-0005091,Kevin Faulk,RB,NE,2009,11,0,0,0.0,0,,2,8,4,25,0.1951,0.0702,35,33,9.7,12.47,9.7
00-0005091,Kevin Faulk,RB,NE,2009,12,0,0,0.0,0,,3,2,2,7,0.0526,0.0178,28,30,7.2,4.6,7.2
00-0005091,Kevin Faulk,RB,NE,2009,13,0,0,0.0,0,,3,3,2,-6,0.1071,-0.0235,25,30,9.4,6.58,9.4
00-0005091,Kevin Faulk,RB,NE,2009,14,0,0,0.0,0,,10,3,3,5,0.0938,0.0263,40,43,16.5,11.26,16.5
00-0005091,Kevin Faulk,RB,NE,2009,15,0,0,0.0,0,,1,2,1,7,0.087,0.0256,34,30,2.0,3.33,2.0
00-0005091,Kevin Faulk,RB,NE,2009,16,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,36,35,4.1,3.08,4.1
00-0005106,Brett Favre,QB,MIN,2009,1,21,14,-0.994,4,5.735,0,0,0,0.0,0.0,0.0,37,38,8.4,9.25,8.4
00-0005106,Brett Favre,QB,MIN,2009,2,27,23,4.207,3,19.066,0,0,0,0.0,0.0,0.0,25,26,14.2,14.96,14.2
00-0005106,Brett Favre,QB,MIN,2009,3,46,24,1.772,2,-10.2,1,0,0,0.0,0.0,0.0,27,34,18.1,12.22,18.14
00-0005106,Brett Favre,QB,MIN,2009,4,31,24,16.593,0,13.163,2,0,0,0.0,0.0,0.0,30,31,22.6,16.73,22.64
00-0005106,Brett Favre,QB,MIN,2009,5,24,18,8.56,2,13.239,0,1,1,0.0,0.037,0.0,24,29,12.1,14.29,12.08
00-0005106,Brett Favre,QB,MIN,2009,6,29,21,8.593,3,6.853,0,0,0,0.0,0.0,0.0,31,34,23.1,19.68,23.12
00-0005106,Brett Favre,QB,MIN,2009,7,51,34,-14.357,4,4.713,1,0,0,0.0,0.0,0.0,23,26,9.3,22.72,11.26
00-0005106,Brett Favre,QB,MIN,2009,8,28,17,21.157,0,5.497,1,0,0,0.0,0.0,0.0,32,33,25.8,16.51,23.76
00-0005106,Brett Favre,QB,MIN,2009,10,29,20,15.06,1,7.516,1,0,0,0.0,0.0,0.0,31,28,17.7,17.6,17.66
00-0005106,Brett Favre,QB,MIN,2009,11,25,22,17.035,2,21.332,0,0,0,0.0,0.0,0.0,37,41,24.5,14.64,24.52
00-0005106,Brett Favre,QB,MIN,2009,12,48,32,22.173,1,3.587,0,0,0,0.0,0.0,0.0,34,37,27.7,27.58,27.68
00-0005106,Brett Favre,QB,MIN,2009,13,45,30,1.659,3,1.927,0,0,0,0.0,0.0,0.0,20,28,15.0,18.96,15.0
00-0005106,Brett Favre,QB,MIN,2009,14,30,17,2.967,2,-7.495,2,0,0,0.0,0.0,0.0,37,38,10.5,16.54,10.48
00-0005106,Brett Favre,QB,MIN,2009,15,27,17,-5.975,4,1.044,0,0,0,0.0,0.0,0.0,14,18,7.0,8.24,6.96
00-0005106,Brett Favre,QB,MIN,2009,16,40,26,14.047,3,8.904,0,0,0,0.0,0.0,0.0,33,37,18.8,14.84,20.84
00-0005106,Brett Favre,QB,MIN,2009,17,31,25,22.128,0,16.32,1,0,0,0.0,0.0,0.0,32,29,28.8,25.39,28.84
00-0005231,Brian Finneran,WR,ATL,2009,2,0,0,0.0,0,,0,1,1,3,0.037,0.0126,37,30,1.6,1.26,1.6
00-0005231,Brian Finneran,WR,ATL,2009,3,0,0,0.0,0,,0,3,2,8,0.1071,0.0462,17,15,4.3,5.22,4.3
00-0005231,Brian Finneran,WR,ATL,2009,5,0,0,0.0,0,,0,1,1,0.0,0.0312,0.0,40,35,1.8,1.26,1.8
00-0005231,Brian Finneran,WR,ATL,2009,6,0,0,0.0,0,,0,2,1,9,0.0645,0.0337,23,21,1.4,4.9,1.4
00-0005231,Brian Finneran,WR,ATL,2009,7,0,0,0.0,0,,0,3,2,14,0.0968,0.0526,26,18,4.2,4.26,4.2
00-0005231,Brian Finneran,WR,ATL,2009,9,0,0,0.0,0,,0,1,1,7,0.0455,0.0673,27,25,1.9,1.52,1.9
00-0005231,Brian Finneran,WR,ATL,2009,13,0,0,0.0,0,,0,1,1,16,0.0233,0.0452,22,13,2.4,1.77,2.4
00-0005231,Brian Finneran,WR,ATL,2009,14,0,0,0.0,0,,0,4,2,33,0.1176,0.1289,21,9,4.5,6.3,4.5
00-0005720,Joey Galloway,WR,NE,2009,1,0,0,0.0,0,,0,2,0,24,0.0377,0.086,23,30,0.0,5.01,0.0
00-0005720,Joey Galloway,WR,NE,2009,2,0,0,0.0,0,,0,12,5,130,0.2553,0.343,20,21,10.3,19.16,10.3
00-0005720,Joey Galloway,WR,NE,2009,3,0,0,0.0,0,,0,5,2,50,0.119,0.1055,39,42,3.4,10.75,3.4
00-0005755,Jeff Garcia,QB,PHI,2009,3,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,27,22,-2.2,-0.2,-2.2
00-0006101,Tony Gonzalez,TE,ATL,2009,1,0,0,0.0,0,,0,9,5,103,0.2571,0.3209,27,29,18.3,18.61,18.3
00-0006101,Tony Gonzalez,TE,ATL,2009,2,0,0,0.0,0,,0,7,7,66,0.2593,0.2762,37,30,20.1,13.18,20.1
00-0006101,Tony Gonzalez,TE,ATL,2009,3,0,0,0.0,0,,0,2,1,-20,0.0714,-0.1156,17,15,2.6,0.85,2.6
00-0006101,Tony Gonzalez,TE,ATL,2009,5,0,0,0.0,0,,0,10,6,82,0.3125,0.296,40,35,11.5,16.41,11.5
00-0006101,Tony Gonzalez,TE,ATL,2009,6,0,0,0.0,0,,0,9,4,108,0.2903,0.4045,23,21,15.2,16.78,15.2
00-0006101,Tony Gonzalez,TE,ATL,2009,7,0,0,0.0,0,,0,7,4,68,0.2258,0.2556,26,18,7.7,11.06,7.7
00-0006101,Tony Gonzalez,TE,ATL,2009,8,0,0,0.0,0,,0,9,6,103,0.25,0.2362,24,22,14.9,18.11,14.9
00-0006101,Tony Gonzalez,TE,ATL,2009,9,0,0,0.0,0,,0,6,5,43,0.2727,0.4135,27,25,15.1,11.41,15.1
00-0006101,Tony Gonzalez,TE,ATL,2009,10,0,0,0.0,0,,0,11,6,75,0.275,0.2273,29,9,12.7,20.91,12.7
00-0006101,Tony Gonzalez,TE,ATL,2009,11,0,0,0.0,0,,0,14,8,86,0.3043,0.2205,30,0,22.2,25.6,22.2
00-0006101,Tony Gonzalez,TE,ATL,2009,12,0,0,0.0,0,,0,12,9,91,0.2927,0.2269,26,20,17.3,20.45,17.3
00-0006101,Tony Gonzalez,TE,ATL,2009,13,0,0,0.0,0,,0,13,8,112,0.3023,0.3164,22,13,15.2,20.89,15.2
00-0006101,Tony Gonzalez,TE,ATL,2009,14,0,0,0.0,0,,0,7,6,40,0.2059,0.1562,21,9,11.0,10.79,11.0
00-0006101,Tony Gonzalez,TE,ATL,2009,15,0,0,0.0,0,,0,10,3,64,0.2941,0.253,28,12,12.2,16.03,12.2
00-0006101,Tony Gonzalez,TE,ATL,2009,16,0,0,0.0,0,,0,2,2,14,0.0606,0.0372,37,17,3.7,3.21,3.7
00-0006101,Tony Gonzalez,TE,ATL,2009,17,0,0,0.0,0,,0,7,3,47,0.2,0.1626,37,13,6.0,11.98,6.0
00-0006305,Ahman Green,RB,GB,2009,8,0,0,0.0,0,,2,1,1,2,0.0238,0.0044,19,16,2.3,2.78,2.3
00-0006305,Ahman Green,RB,GB,2009,9,0,0,0.0,0,,6,2,1,-6,0.0588,-0.0144,32,30,6.5,6.01,6.5
00-0006305,Ahman Green,RB,GB,2009,10,0,0,0.0,0,,3,2,1,-3,0.0571,-0.0172,28,29,1.5,3.73,1.5
00-0006305,Ahman Green,RB,GB,2009,13,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,27,26,2.3,2.57,2.3
00-0006305,Ahman Green,RB,GB,2009,14,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,31,31,1.1,2.19,1.1
00-0006305,Ahman Green,RB,GB,2009,16,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,32,33,8.9,5.22,8.9
00-0006305,Ahman Green,RB,GB,2009,17,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,34,31,4.2,4.95,4.2
00-0007091,Matt Hasselbeck,QB,SEA,2009,1,36,25,13.079,0,10.082,1,0,0,0.0,0.0,0.0,34,36,19.5,19.9,19.46
00-0007091,Matt Hasselbeck,QB,SEA,2009,2,18,10,-1.76,1,-10.712,3,0,0,0.0,0.0,0.0,23,26,5.1,11.44,5.08
00-0007091,Matt Hasselbeck,QB,SEA,2009,5,30,18,12.278,1,1.093,3,0,0,0.0,0.0,0.0,40,36,27.9,21.36,27.94
00-0007091,Matt Hasselbeck,QB,SEA,2009,6,29,10,-23.908,5,-22.704,1,0,0,0.0,0.0,0.0,11,11,0.7,9.88,2.68
00-0007091,Matt Hasselbeck,QB,SEA,2009,8,39,22,4.258,3,-7.151,0,0,0,0.0,0.0,0.0,22,28,18.0,13.15,17.96
00-0007091,Matt Hasselbeck,QB,SEA,2009,9,51,39,0.684,1,10.945,1,0,0,0.0,0.0,0.0,18,33,15.7,23.7,15.66
00-0007091,Matt Hasselbeck,QB,SEA,2009,10,52,26,-3.011,4,-12.819,2,0,0,0.0,0.0,0.0,24,31,13.3,27.42,13.3
00-0007091,Matt Hasselbeck,QB,SEA,2009,11,26,19,2.109,1,7.403,2,0,0,0.0,0.0,0.0,12,17,7.6,12.91,7.64
00-0007091,Matt Hasselbeck,QB,SEA,2009,12,25,14,-3.223,1,-11.855,3,0,0,0.0,0.0,0.0,31,29,5.9,11.58,5.88
00-0007091,Matt Hasselbeck,QB,SEA,2009,13,34,25,-7.833,5,13.826,4,0,0,0.0,0.0,0.0,29,37,17.0,18.55,19.02
00-0007091,Matt Hasselbeck,QB,SEA,2009,14,35,24,-15.158,3,2.753,2,0,0,0.0,0.0,0.0,24,25,11.9,14.26,11.88
00-0007091,Matt Hasselbeck,QB,SEA,2009,15,46,27,-9.528,1,-1.032,1,0,0,0.0,0.0,0.0,25,28,4.5,16.19,4.54
00-0007091,Matt Hasselbeck,QB,SEA,2009,16,37,19,-15.679,3,-11.274,1,0,0,0.0,0.0,0.0,29,35,4.5,11.41,4.52
00-0007091,Matt Hasselbeck,QB,SEA,2009,17,30,15,-7.454,3,-11.505,2,0,0,0.0,0.0,0.0,26,30,9.5,14.66,9.5
00-0007213,Steve Heiden,TE,CLE,2009,1,0,0,0.0,0,,0,2,2,11,0.0571,0.0396,20,21,3.4,3.06,3.4
00-0007213,Steve Heiden,TE,CLE,2009,2,0,0,0.0,0,,0,1,0,-3,0.0333,-0.0112,21,22,0.0,1.43,0.0
00-0007213,Steve Heiden,TE,CLE,2009,4,0,0,0.0,0,,0,8,5,40,0.1702,0.102,33,36,14.3,14.49,14.3
00-0007213,Steve Heiden,TE,CLE,2009,5,0,0,0.0,0,,0,1,1,7,0.0588,0.0461,41,39,1.7,1.57,1.7
00-0007213,Steve Heiden,TE,CLE,2009,8,0,0,0.0,0,,0,4,1,15,0.2105,0.1079,29,21,0.0,5.09,0.0
00-0007213,Steve Heiden,TE,CLE,2009,10,0,0,0.0,0,,0,1,1,5,0.0333,0.0193,26,19,1.9,1.22,1.9
00-0007681,Torry Holt,WR,JAX,2009,1,0,0,0.0,0,,0,5,3,66,0.1786,0.443,26,27,7.7,7.6,7.7
00-0007681,Torry Holt,WR,JAX,2009,2,0,0,0.0,0,,0,11,6,149,0.2558,0.2992,20,20,12.5,16.91,12.5
00-0007681,Torry Holt,WR,JAX,2009,3,0,0,0.0,0,,0,7,3,90,0.2333,0.301,31,29,8.7,11.78,8.7
00-0007681,Torry Holt,WR,JAX,2009,4,0,0,0.0,0,,0,5,3,65,0.1351,0.2838,30,18,7.2,9.15,7.2
00-0007681,Torry Holt,WR,JAX,2009,5,0,0,0.0,0,,0,11,7,125,0.3438,0.4496,15,19,16.5,16.63,16.5
00-0007681,Torry Holt,WR,JAX,2009,6,0,0,0.0,0,,0,8,5,102,0.186,0.3178,38,40,15.1,11.55,15.1
00-0007681,Torry Holt,WR,JAX,2009,8,0,0,0.0,0,,0,6,2,114,0.2143,0.4191,16,13,3.7,9.39,3.7
00-0007681,Torry Holt,WR,JAX,2009,9,0,0,0.0,0,,0,9,4,74,0.3333,0.3756,41,35,5.7,12.73,5.7
00-0007681,Torry Holt,WR,JAX,2009,10,0,0,0.0,0,,0,6,2,66,0.2308,0.2332,32,28,4.4,9.63,4.4
00-0007681,Torry Holt,WR,JAX,2009,11,0,0,0.0,0,,0,7,3,79,0.2333,0.3527,34,31,6.1,10.61,6.1
00-0007681,Torry Holt,WR,JAX,2009,12,0,0,0.0,0,,0,7,4,71,0.2,0.2536,19,24,9.0,12.71,9.0
00-0007681,Torry Holt,WR,JAX,2009,13,0,0,0.0,0,,0,6,2,77,0.2143,0.2637,36,28,4.4,10.24,4.4
00-0007681,Torry Holt,WR,JAX,2009,14,0,0,0.0,0,,0,3,2,58,0.1154,0.2589,25,23,9.1,5.85,9.1
00-0007681,Torry Holt,WR,JAX,2009,15,0,0,0.0,0,,0,8,3,92,0.2,0.2415,34,38,6.8,12.9,6.8
00-0007681,Torry Holt,WR,JAX,2009,16,0,0,0.0,0,,0,4,2,47,0.16,0.2938,25,26,4.3,5.43,4.3
00-0008241,Edgerrin James,RB,SEA,2009,1,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,34,36,3.0,5.27,3.0
00-0008241,Edgerrin James,RB,SEA,2009,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,23,26,0.6,0.84,0.6
00-0008241,Edgerrin James,RB,SEA,2009,3,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,28,28,0.7,2.66,0.7
00-0008241,Edgerrin James,RB,SEA,2009,4,0,0,0.0,0,,4,1,1,-2,0.0222,-0.0067,19,22,3.2,3.07,3.2
00-0008241,Edgerrin James,RB,SEA,2009,5,0,0,0.0,0,,16,1,1,5,0.0345,0.0205,40,36,6.3,8.84,6.3
00-0008241,Edgerrin James,RB,SEA,2009,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,11,11,0.3,1.65,0.3
00-0008241,Edgerrin James,RB,SEA,2009,8,0,0,0.0,0,,6,1,1,-4,0.0256,-0.0149,22,28,3.3,4.1,3.3
